"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","752280207360","837.57","United States"
"2","Johnson & Johnson","JNJ","394323787776","163.63","United States"
"3","AbbVie","ABBV","370741149696","210.01","United States"
"4","Novo Nordisk","NVO","344759369728","76.86","Denmark"
"5","Roche","ROG.SW","280498805047","350.241","Switzerland"
"6","Merck","MRK","235199594496","93.11","United States"
"7","AstraZeneca","AZN","232523530240","74.93","United Kingdom"
"8","Novartis","NVS","222700257280","112.13","Switzerland"
"9","Thermo Fisher Scientific","TMO","195315548160","517.72","United States"
"10","Amgen","AMGN","169778266112","316.04","United States"
"11","Pfizer","PFE","149045706752","26.28","United States"
"12","Sanofi","SNY","145765859328","56.9","France"
"13","Gilead Sciences","GILD","133352079360","107.08","United States"
"14","Vertex Pharmaceuticals","VRTX","129216733184","503.2","United States"
"15","Bristol-Myers Squibb","BMY","123929960448","61.07","United States"
"16","GlaxoSmithKline","GSK","79854583808","39.24","United Kingdom"
"17","CSL","CSL.AX","77188019511","159.41","Australia"
"18","Chugai Pharmaceutical","4519.T","75850293902","46.0948","Japan"
"19","Zoetis","ZTS","73003532288","163.03","United States"
"20","Regeneron Pharmaceuticals","REGN","71988322304","658.48","United States"
"21","Samsung Biologics","207940.KS","53260479169","748.314","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49804050367","20.7575","India"
"23","Takeda Pharmaceutical","TAK","48368758784","15.19","Japan"
"24","Daiichi Sankyō","4568.T","46631685382","24.8172","Japan"
"25","Lonza","LONN.SW","46431975207","643.846","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","39472155309","6.18783","China"
"27","Argenx","ARGX","37627846656","615.02","Netherlands"
"28","UCB","UCB.VI","37053020401","193.786","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","36680347648","283.34","United States"
"30","Agilent Technologies","A","34426187776","120.75","United States"
"31","Otsuka Holdings","4578.T","29437840054","54.8096","Japan"
"32","DexCom","DXCM","28838975488","73.8","United States"
"33","Celltrion","068270.KS","27847619312","127.589","South Korea"
"34","WuXi AppTec","2359.HK","27622704742","8.82633","China"
"35","Novozymes","NZYM.VI","27048756575","58.2873","Denmark"
"36","Galderma Group","GALD.SW","26238308258","110.521","Switzerland"
"37","Bayer","BAYN.DE","26027151118","26.0691","Germany"
"38","BioNTech","BNTX","22888433664","95.38","Germany"
"39","Biogen","BIIB","20624238592","140.9","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19603378176","234.21","United States"
"42","Royalty Pharma","RPRX","19426465792","33.7","United Kingdom"
"43","Sandoz Group","SDZ.SW","18553721937","43.0779","Switzerland"
"44","Teva Pharmaceutical Industries","TEVA","18487310336","16.1","Israel"
"45","Astellas Pharma","4503.T","17928680077","10.0154","Japan"
"46","Divis Laboratories","DIVISLAB.NS","17901994746","67.4354","India"
"47","Baxter","BAX","16980833280","33.19","United States"
"48","Hansoh Pharma","3692.HK","16263254376","2.58614","China"
"49","bioMérieux","BIM.PA","15014019478","127.314","France"
"50","ICON plc","ICLR","14941340672","184.87","Ireland"
"51","Summit Therapeutics","SMMT","14569180160","19.75","United Kingdom"
"52","Insmed","INSM","14465440768","79.92","United States"
"53","Cipla","CIPLA.NS","14324940862","17.7256","India"
"54","WuXi Biologics","WXXWY","14197344256","6.72","China"
"55","United Therapeutics","UTHR","14057068544","312.99","United States"
"56","Intra-Cellular Therapies","ITCI","13998081024","131.65","United States"
"57","Illumina","ILMN","13885344768","87.66","United States"
"58","BioMarin Pharmaceutical","BMRN","13590952960","71.24","United States"
"59","Alteogen","196170.KQ","13475924993","252.855","South Korea"
