"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","699587756032","779.28","United States"
"2","Johnson & Johnson","JNJ","374288252928","155.56","United States"
"3","AbbVie","ABBV","336940793856","190.75","United States"
"4","Novo Nordisk","NVO","307698139136","69.82","Denmark"
"5","Roche","ROG.SW","263339284372","328.525","Switzerland"
"6","Novartis","NVS","245256454144","123.81","Switzerland"
"7","AstraZeneca","AZN","220533587968","71.13","United Kingdom"
"8","Merck","MRK","206883766272","82.39","United States"
"9","Thermo Fisher Scientific","TMO","161476837376","427.76","United States"
"10","Amgen","AMGN","159618023424","296.85","United States"
"11","Pfizer","PFE","143953559552","25.32","United States"
"12","Gilead Sciences","GILD","138710630400","111.51","United States"
"13","Sanofi","SNY","120073306112","49.31","France"
"14","Vertex Pharmaceuticals","VRTX","117363924992","457.03","United States"
"15","Bristol-Myers Squibb","BMY","96930856960","47.63","United States"
"16","Chugai Pharmaceutical","4519.T","80228671927","48.7531","Japan"
"17","GlaxoSmithKline","GSK","77898022912","38.51","United Kingdom"
"18","CSL","CSL.AX","76642707137","158.283","Australia"
"19","Zoetis","ZTS","70823690240","159.08","United States"
"20","Regeneron Pharmaceuticals","REGN","59136749568","547.74","United States"
"21","Samsung Biologics","207940.KS","53200534002","747.471","South Korea"
"22","Lonza","LONN.SW","50918690156","705.805","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48178413214","7.26788","China"
"24","Takeda Pharmaceutical","TAK","48167145472","15.42","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47057513905","19.6128","India"
"26","Alnylam Pharmaceuticals","ALNY","42998050816","329.77","United States"
"27","Daiichi Sankyō","4568.T","42025690264","22.563","Japan"
"28","UCB","UCB.VI","37120122368","195.267","Belgium"
"29","Galderma Group","GALD.SW","35293646266","148.664","Switzerland"
"30","Agilent Technologies","A","34275282944","120.66","United States"
"31","Argenx","ARGX","33818515456","545.11","Netherlands"
"32","Novozymes","NZYM.VI","33294094323","71.5213","Denmark"
"33","DexCom","DXCM","32772304896","83.58","United States"
"34","Bayer","BAYN.DE","30557989988","31.1047","Germany"
"35","WuXi AppTec","2359.HK","28321931330","10.1217","China"
"36","Celltrion","068270.KS","28172851842","124.431","South Korea"
"37","BeOne Medicines","ONC","28114147328","244.32","China"
"38","BioNTech","BNTX","26025164800","108.26","Germany"
"39","Otsuka Holdings","4578.T","24957980798","47.2564","Japan"
"40","Sandoz Group","SDZ.SW","23185620593","53.8322","Switzerland"
"41","Hansoh Pharma","3692.HK","22913773327","3.85375","China"
"42","LabCorp","LH","21762000896","260","United States"
"43","Divis Laboratories","DIVISLAB.NS","21290346709","80.199","India"
"44","Royalty Pharma","RPRX","20347465728","36.19","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19743899648","17.05","Israel"
"46","Biogen","BIIB","19516063744","133.19","United States"
"47","Insmed","INSM","18660786176","98.24","United States"
"48","Astellas Pharma","4503.T","17330767785","9.68032","Japan"
"49","Summit Therapeutics","SMMT","16799105024","22.62","United Kingdom"
"50","Innovent Biologics","1801.HK","16779063891","10.2427","China"
"51","bioMérieux","BIM.PA","16493275547","139.738","France"
"52","Baxter","BAX","15975137280","31.13","United States"
"53","Illumina","ILMN","15883821056","100.34","United States"
"54","Alteogen","196170.KQ","15406624105","289.081","South Korea"
"55","Shionogi","4507.T","14861941838","17.4705","Japan"
"56","Cipla","CIPLA.NS","14145597758","17.5094","India"
"57","WuXi Biologics","WXXWY","13457597440","6.6","China"
"58","United Therapeutics","UTHR","13316370432","295.22","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13253529349","39.1601","India"
"60","Incyte","INCY","13195666432","68.17","United States"
"61","Recordati","REC.MI","13020700931","63.0237","Italy"
"62","Neurocrine Biosciences","NBIX","12806173696","129.4","United States"
"63","Genmab","GMAB","12580759552","20.44","Denmark"
"64","Dr. Reddy's Laboratories","RDY","12382094336","14.88","India"
"65","Exelixis","EXEL","12080964608","44.3","United States"
"66","ICON plc","ICLR","11987746816","150.82","Ireland"
"67","Revvity","RVTY","11893083136","100.9","United States"
"68","Moderna","MRNA","11710548992","30.28","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11710390254","11.6379","India"
"70","Mankind Pharma","MANKIND.NS","11168897742","27.8811","India"
"71","BioMarin Pharmaceutical","BMRN","10963833856","57.17","United States"
"72","Viatris","VTRS","10962170880","9.34","United States"
"73","Akeso","9926.HK","10748715701","11.9753","China"
"74","Qiagen","QGEN","10533283840","48.64","Netherlands"
"75","Lupin Limited","LUPIN.NS","10512946651","23.0139","India"
"76","Ascendis Pharma","ASND","10471546880","173.1","Denmark"
"77","Orion Corporation","ORNAV.HE","10345284881","73.1736","Finland"
"78","Swedish Orphan Biovitrum","SOBI.ST","10299501943","29.9877","Sweden"
"79","Tempus AI","TEM","10245005312","59.18","United States"
"80","CSPC Innovation Pharmaceutical","300765.SZ","10237798751","7.28882","China"
"81","Ipsen","IPN.PA","10176546648","122.743","France"
"82","Exact Sciences","EXAS","10160043008","53.86","United States"
