"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","789878210560","878.31","United States"
"2","Novo Nordisk","NVO","392955199488","86.42","Denmark"
"3","Johnson & Johnson","JNJ","368654778368","153.12","United States"
"4","AbbVie","ABBV","336816898048","190.6","United States"
"5","Roche","ROG.SW","255103768088","317.342","Switzerland"
"6","AstraZeneca","AZN","228487626752","71.99","United Kingdom"
"7","Merck","MRK","220786966528","87.28","United States"
"8","Thermo Fisher Scientific","TMO","218587267072","571.47","United States"
"9","Novartis","NVS","211267207168","106.26","Switzerland"
"10","Amgen","AMGN","157787439104","293.54","United States"
"11","Pfizer","PFE","145868324864","25.74","United States"
"12","Sanofi","SNY","135224647680","53.35","France"
"13","Vertex Pharmaceuticals","VRTX","120863506432","469.32","United States"
"14","Gilead Sciences","GILD","119691763712","96.04","United States"
"15","Bristol-Myers Squibb","BMY","115302031360","56.85","United States"
"16","CSL","CSL.AX","81928519352","169.201","Australia"
"17","Regeneron Pharmaceuticals","REGN","77620748288","710","United States"
"18","Zoetis","ZTS","77343211520","171.43","United States"
"19","GlaxoSmithKline","GSK","75500912640","36.04","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","75384857341","45.8119","Japan"
"21","Samsung Biologics","207940.KS","56707275791","796.741","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","47823344850","19.932","India"
"23","Lonza","LONN.SW","47814297467","663.014","Switzerland"
"24","Daiichi Sankyō","4568.T","46470463093","24.7065","Japan"
"25","Takeda Pharmaceutical","TAK","43367301120","13.53","Japan"
"26","Agilent Technologies","A","41426960384","145.21","United States"
"27","Argenx","ARGX","40316452864","646.64","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39642809762","6.21458","China"
"29","UCB","UCB.VI","37130605149","195.713","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35623264256","276.19","United States"
"31","DexCom","DXCM","34403610624","88.08","United States"
"32","Galderma Group","GALD.SW","30181934770","127.047","Switzerland"
"33","Otsuka Holdings","4578.T","28253883672","52.6052","Japan"
"34","BioNTech","BNTX","28195821568","117.61","Germany"
"35","Celltrion","068270.KS","26354632589","122.47","South Korea"
"36","Novozymes","NZYM.VI","26303828554","56.4012","Denmark"
"37","WuXi AppTec","2359.HK","23032527862","7.57377","China"
"38","Sandoz Group","SDZ.SW","21240597367","48.3919","Switzerland"
"39","Bayer","BAYN.DE","21206709677","21.5861","Germany"
"40","Biogen","BIIB","20597383168","141.35","United States"
"41","LabCorp","LH","20538918912","246.27","United States"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Teva Pharmaceutical Industries","TEVA","19803693056","16.83","Israel"
"44","Royalty Pharma","RPRX","18694774784","31.73","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","18603710696","70.0787","India"
"46","Illumina","ILMN","17614114816","111.06","United States"
"47","Astellas Pharma","4503.T","16989729208","9.49083","Japan"
"48","ICON plc","ICLR","15971942400","193.46","Ireland"
"49","Baxter","BAX","15634204672","30.62","United States"
"50","United Therapeutics","UTHR","15523338240","347.71","United States"
"51","Summit Therapeutics","SMMT","14830080000","20.11","United Kingdom"
"52","Revvity","RVTY","14465500160","118.86","United States"
"53","Insmed","INSM","14303294464","79.95","United States"
"54","Incyte","INCY","14281144320","74.13","United States"
"55","Alteogen","196170.KQ","14135804276","265.236","South Korea"
"56","bioMérieux","BIM.PA","13879746421","116.768","France"
