"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","651912544256","727.21","United States"
"2","Johnson & Johnson","JNJ","429720076288","178.43","United States"
"3","AbbVie","ABBV","375499980800","212.56","United States"
"4","Roche","ROG.SW","275713732267","343.717","Switzerland"
"5","AstraZeneca","AZN","253944020992","81.7","United Kingdom"
"6","Novartis","NVS","251137802240","129.73","Switzerland"
"7","Novo Nordisk","NVO","250227245056","55.23","Denmark"
"8","Merck","MRK","211586940928","84.71","United States"
"9","Thermo Fisher Scientific","TMO","186011680768","492.6","United States"
"10","Amgen","AMGN","152700993536","283.64","United States"
"11","Gilead Sciences","GILD","142755184640","115.05","United States"
"12","Pfizer","PFE","141456474112","24.88","United States"
"13","Sanofi","SNY","113411645440","46.5","France"
"14","Vertex Pharmaceuticals","VRTX","101561606144","396.12","United States"
"15","Bristol-Myers Squibb","BMY","95950643200","47.14","United States"
"16","GlaxoSmithKline","GSK","81549590528","40.5","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","73967665832","44.946","Japan"
"18","Zoetis","ZTS","67948822528","153.32","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","67675623881","10.1612","China"
"20","CSL","CSL.AX","67268691514","138.698","Australia"
"21","Regeneron Pharmaceuticals","REGN","60770828288","573.38","United States"
"22","Alnylam Pharmaceuticals","ALNY","59247706112","452","United States"
"23","Samsung Biologics","207940.KS","52980831913","744.385","South Korea"
"24","Lonza","LONN.SW","50770381059","723.786","Switzerland"
"25","Takeda Pharmaceutical","TAK","48678629376","15.4","Japan"
"26","UCB","UCB.VI","46101480976","242.644","Belgium"
"27","Daiichi Sankyō","4568.T","46096778754","24.7477","Japan"
"28","Argenx","ARGX","45947662336","750.78","Netherlands"
"29","WuXi AppTec","2359.HK","45382001613","14.966","China"
"30","Sun Pharmaceutical","SUNPHARMA.NS","43360140843","18.0718","India"
"31","Galderma Group","GALD.SW","42593584098","181.385","Switzerland"
"32","BeOne Medicines","ONC","39209926656","341.8","United States"
"33","Agilent Technologies","A","36500623360","128.75","United States"
"34","Bayer","BAYN.DE","32423102423","33.0032","Germany"
"35","DexCom","DXCM","31572400128","80.51","United States"
"36","Insmed","INSM","30670514176","145.1","United States"
"37","Otsuka Holdings","4578.T","30164027326","57.1137","Japan"
"38","Novozymes","NZYM.VI","29951307347","64.4473","Denmark"
"39","Hansoh Pharma","3692.HK","28472772990","4.78859","China"
"40","Celltrion","068270.KS","27561231403","122.549","South Korea"
"41","BioNTech","BNTX","27035273216","112.46","Germany"
"42","Sandoz Group","SDZ.SW","26390116087","61.2723","Switzerland"
"43","LabCorp","LH","23157477376","278.67","United States"
"44","Innovent Biologics","1801.HK","22864890524","13.3757","China"
"45","Sichuan Biokin Pharmaceutical","688506.SS","21816603230","54.4055","China"
"46","Teva Pharmaceutical Industries","TEVA","21738491904","18.95","Israel"
"47","Royalty Pharma","RPRX","21035085824","36.07","United Kingdom"
"48","Astellas Pharma","4503.T","20791524672","11.6134","Japan"
"49","Biogen","BIIB","20624332800","140.67","United States"
"50","Summit Therapeutics","SMMT","19299164160","25.98","United Kingdom"
"51","WuXi Biologics","WXXWY","19117160448","9.45","China"
"52","Alteogen","196170.KQ","18221467179","341.898","South Korea"
"53","Divis Laboratories","DIVISLAB.NS","18134042081","68.3095","India"
"54","United Therapeutics","UTHR","18114037760","400.52","United States"
"55","Akeso","9926.HK","17896708324","19.4288","China"
"56","Genmab","GMAB","16939055104","27.54","Denmark"
"57","Incyte","INCY","16918712320","86.64","United States"
"58","CSPC Pharmaceutical Group Limited","1093.HK","16464970440","1.44145","China"
"59","bioMérieux","BIM.PA","16372437204","138.671","France"
"60","Illumina","ILMN","15660618752","98.93","United States"
"61","Shionogi","4507.T","15515608381","18.2346","Japan"
"62","Neurocrine Biosciences","NBIX","14292055040","144.1","United States"
"63","Cipla","CIPLA.NS","14214483142","17.5975","India"
"64","Tempus AI","TEM","13832223744","79.62","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13761578907","40.6612","India"
"66","Medpace","MEDP","13680729088","486.98","United States"
"67","ICON plc","ICLR","13600784384","174.88","Ireland"
"68","Caliway Biopharmaceuticals","6919.TW","13541492595","8.70892","Taiwan"
"69","Recordati","REC.MI","13080974001","63.3572","Italy"
"70","Baxter","BAX","12542624768","24.42","United States"
"71","Ascendis Pharma","ASND","12468756480","205.91","Denmark"
"72","Viatris","VTRS","12241634304","10.5","United States"
"73","Dr. Reddy's Laboratories","RDY","11972954112","14.34","India"
"74","Ipsen","IPN.PA","11628634480","140.663","France"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11590573848","11.5154","India"
"76","Mankind Pharma","MANKIND.NS","11566449702","28.8735","India"
"77","CSPC Innovation Pharmaceutical","300765.SZ","11265079757","8.02019","China"
"78","BioMarin Pharmaceutical","BMRN","11092707328","57.77","United States"
"79","Orion Corporation","ORNAV.HE","10897605791","77.0132","Finland"
"80","Huadong Medicine (HD Medicine)","000963.SZ","10742878808","6.12451","China"
"81","Fosun Pharma","600196.SS","10679352903","4.23303","China"
"82","Qiagen","QGEN","10310456320","47.55","Netherlands"
"83","BridgeBio Pharma","BBIO","10204601344","53.38","United States"
"84","Exelixis","EXEL","10197409792","37.88","United States"
