"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","839250870272","929.51","United States"
"2","Novo Nordisk","NVO","535154262016","119.78","Denmark"
"3","Johnson & Johnson","JNJ","389009997824","161.6","United States"
"4","AbbVie","ABBV","345584402432","195.65","United States"
"5","Merck","MRK","278144221184","109.69","United States"
"6","Roche","ROG.SW","251918049479","312.518","Switzerland"
"7","AstraZeneca","AZN","242156077056","78.1","United Kingdom"
"8","Novartis","NVS","235458658304","116.3","Switzerland"
"9","Thermo Fisher Scientific","TMO","230645350400","603.79","United States"
"10","Amgen","AMGN","176431628288","324.62","United States"
"11","Pfizer","PFE","165240700928","29.08","United States"
"12","Sanofi","SNY","137980444672","54.92","France"
"13","Vertex Pharmaceuticals","VRTX","125133012992","484.82","United States"
"14","Regeneron Pharmaceuticals","REGN","111906258944","1014.25","United States"
"15","Bristol-Myers Squibb","BMY","106783154176","52.67","United States"
"16","Gilead Sciences","GILD","105886400512","85.05","United States"
"17","CSL","CSL.AX","98049890938","202.496","Australia"
"18","Zoetis","ZTS","87280271360","192.65","United States"
"19","Chugai Pharmaceutical","4519.T","81887252350","49.7653","Japan"
"20","GlaxoSmithKline","GSK","80216498176","39.13","United Kingdom"
"21","Daiichi Sankyō","4568.T","63717335796","33.6042","Japan"
"22","Samsung Biologics","207940.KS","55869856386","784.976","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","54530874921","22.7275","India"
"24","Jiangsu Hengrui Medicine","600276.SS","46259339081","7.25182","China"
"25","Takeda Pharmaceutical","TAK","45455794176","14.34","Japan"
"26","Lonza","LONN.SW","45209243303","626.891","Switzerland"
"27","Agilent Technologies","A","41447063552","144.25","United States"
"28","Alnylam Pharmaceuticals","ALNY","36501250048","283.32","United States"
"29","UCB","UCB.VI","36039555422","189.962","Belgium"
"30","Argenx","ARGX","32502876160","543.56","Netherlands"
"31","Otsuka Holdings","4578.T","31914656423","59.0545","Japan"
"32","Novozymes","NZYM.VI","31820711175","68.6088","Denmark"
"33","Celltrion","068270.KS","30120487286","145.423","South Korea"
"34","BioNTech","BNTX","28669847552","120.14","Germany"
"35","Bayer","BAYN.DE","27982736829","28.4834","Germany"
"36","Biogen","BIIB","27903012864","191.56","United States"
"37","DexCom","DXCM","27734331392","69.18","United States"
"38","BeiGene","BGNE","26568937472","227.05","China"
"39","ICON plc","ICLR","24576667648","296.55","Ireland"
"40","Illumina","ILMN","23746852864","149.07","United States"
"41","Moderna","MRNA","22406455296","57.73","United States"
"42","Galderma Group","GALD.SW","22339196179","94.0336","Switzerland"
"43","Astellas Pharma","4503.T","20911561616","11.6834","Japan"
"44","WuXi AppTec","2359.HK","20726961990","6.74379","China"
"45","Teva Pharmaceutical Industries","TEVA","19916165120","17.24","Israel"
"46","Divis Laboratories","DIVISLAB.NS","19634525701","73.9617","India"
"47","Sandoz Group","SDZ.SW","19132429912","44.5014","Switzerland"
"48","Baxter","BAX","18830669824","36.91","United States"
"49","LabCorp","LH","18207440896","216.85","United States"
"50","Royalty Pharma","RPRX","16640675840","27.87","United Kingdom"
"51","United Therapeutics","UTHR","15937623040","357.1","United States"
"52","Hansoh Pharma","3692.HK","15862695130","2.67304","China"
"53","Cipla","CIPLA.NS","15362738726","19.0228","India"
"54","Revvity","RVTY","15159351296","122.91","United States"
"55","Alteogen","196170.KQ","15094831125","284.139","South Korea"
"56","Genmab","GMAB","15025471488","23.66","Denmark"
"57","Summit Therapeutics","SMMT","14881521664","20.25","United Kingdom"
"58","Vaxcyte","PCVX","14163295232","113.11","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14085313959","41.5332","India"
"60","bioMérieux","BIM.PA","13699769191","116.094","France"
"61","Viatris","VTRS","13594192896","11.39","United States"
"62","BioMarin Pharmaceutical","BMRN","13391494144","70.27","United States"
"63","Mankind Pharma","MANKIND.NS","13155949969","32.8414","India"
"64","Dr. Reddy's","RDY","13132525568","78.83","India"
"65","Exact Sciences","EXAS","13111246848","70.89","United States"
"66","Insmed","INSM","12902422528","75.08","United States"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","12734722352","12.6428","India"
"68","Incyte","INCY","12734559232","65.44","United States"
"69","Lupin Limited","LUPIN.NS","12180931141","26.7042","India"
"70","Recordati","REC.MI","12157122409","59.0289","Italy"
"71","Sarepta Therapeutics","SRPT","11874063360","124.37","United States"
"72","Shionogi","4507.T","11867464703","13.9539","Japan"
"73","Neurocrine Biosciences","NBIX","11757645824","116.44","United States"
"74","Bio-Techne","TECH","11711247360","73.82","United States"
"75","Catalent","CTLT","11005792256","60.65","United States"
"76","Medpace","MEDP","10959136768","353.5","United States"
"77","Eisai","4523.T","10334171814","36.6094","Japan"
"78","Ipsen","IPN.PA","10324633907","124.823","France"
"79","Aurobindo Pharma","AUROPHARMA.NS","10293703674","17.7233","India"
"80","Charles River Laboratories","CRL","9971953664","193.14","United States"
"81","Qiagen","QGEN","9798737920","44.09","Netherlands"
"82","Swedish Orphan Biovitrum","SOBI.ST","9765893809","28.4358","Sweden"
"83","WuXi Biologics","WXXWY","9585899520","4.43","China"
"84","kyowa Kirin","4151.T","9333403634","17.7638","Japan"
"85","Legend Biotech","LEGN","9211616256","49.68","United States"
"86","Alkem Laboratories","ALKEM.NS","8895304668","74.3972","India"
"87","Yuhan","000100.KS","8892929033","120.51","South Korea"
"88","Roivant Sciences","ROIV","8807752704","11.84","United Kingdom"
"89","Revolution Medicines","RVMD","8432124928","49.22","United States"
"90","Zealand Pharma","ZEAL.CO","8064688048","113.674","Denmark"
"91","Repligen","RGEN","8011729920","143.05","United States"
"92","Sinopharm","1099.HK","8007979970","2.56612","China"
"93","Intra-Cellular Therapies","ITCI","8005289472","73.84","United States"
"94","Lantheus Holdings","LNTH","7780992512","110.72","United States"
"95","Ascendis Pharma","ASND","7701922304","128.46","Denmark"
"96","Tempus AI","TEM","7571228672","50.72","United States"
"97","Exelixis","EXEL","7485012480","26.24","United States"
"98","Nuvalent","NUVL","7308025344","103.29","United States"
"99","Orion Corporation","ORNAV.HE","7304171889","51.9367","Finland"
"100","Viking Therapeutics","VKTX","7298141696","65.8","United States"
"101","Abbott India","ABBOTINDIA.NS","7291163895","343.125","India"
"102","Akeso","9926.HK","7205529210","8.32185","China"
"103","Glaukos","GKOS","7145762816","130.04","United States"
"104","Elanco","ELAN","7103450112","14.37","United States"
"105","Jazz Pharmaceuticals","JAZZ","6856491008","111.03","Ireland"
"106","Halozyme Therapeutics","HALO","6834278400","53.95","United States"
"107","Lundbeck","HLUN-B.CO","6744445163","7.04708","Denmark"
"108","Financière de Tubize","TUB.BR","6741242833","151.446","Belgium"
"109","Grifols","GRFS","6661228544","8.58","Spain"
"110","Cytokinetics","CYTK","6457160192","54.5","United States"
"111","Ono Pharmaceutical","4528.T","6280548454","13.3729","Japan"
"112","Glenmark Pharmaceuticals","GLENMARK.NS","6114348602","21.6374","India"
"113","Ionis Pharmaceuticals","IONS","6092376576","38.63","United States"
"114","DiaSorin","DIA.MI","6009310202","112.711","Italy"
"115","Bachem","BANB.SW","5966288217","79.5785","Switzerland"
"116","Siegfried Holding","SFZN.SW","5817387005","1340.03","Switzerland"
"117","Blueprint Medicines","BPMC","5622537728","88.65","United States"
"118","Richter Gedeon","RIG2.F","5595502472","30.6601","Hungary"
"119","Hikma Pharmaceuticals","HIK.L","5575742525","25.129","United Kingdom"
"120","Avidity Biosciences","RNA","5522009600","46.71","United States"
"121","ALK-Abelló","ALK-B.CO","5449398536","24.6209","Denmark"
"122","Rohto Pharmaceutical","4527.T","5437503811","23.8342","Japan"
"123","Biohaven Pharmaceutical","BHVN","5424122880","52.77","United States"
"124","Ultragenyx","RARE","5178762240","56.19","United States"
"125","Krystal Biotech","KRYS","5159333376","179.58","United States"
"126","Ipca Laboratories","IPCALAB.NS","5081033502","20.0195","India"
"127","Biocon","BIOCON.NS","4937010756","4.12363","India"
"128","SCHOTT Pharma","1SXP.DE","4930114758","32.7332","Germany"
"129","Aspen Pharmacare","APN.JO","4903402000","11.0378","South Africa"
"130","Telix Pharmaceuticals","TLX.AX","4892473262","14.6182","Australia"
"131","BridgeBio Pharma","BBIO","4870048256","25.78","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4791175524","0.762621","Hong Kong"
"133","Crinetics Pharmaceuticals","CRNX","4785393152","53.1","United States"
"134","Alkermes","ALKS","4783605248","29.05","Ireland"
"135","Corcept Therapeutics","CORT","4747077632","45.3","United States"
"136","Madrigal Pharmaceuticals","MDGL","4677566976","215.43","United States"
"137","Arcellx","ACLX","4666532352","86.81","United States"
"138","Organon","OGN","4660261376","18.1","United States"
"139","Immunovant","IMVT","4449561600","29.44","United States"
"140","Galenica","GALE.SW","4358374850","87.461","Switzerland"
"141","Santen Pharmaceutical","4536.T","4330425797","12.3712","Japan"
"142","Hualan Biological Engineering","002007.SZ","4203884646","2.29874","China"
"143","Axsome Therapeutics","AXSM","4202894592","85.42","United States"
"144","Laboratorios Farmaceuticos Rovi","ROVI.MC","4186006416","81.8331","Spain"
"145","CRISPR Therapeutics","CRSP","4073169152","47.825","Switzerland"
"146","Denali Therapeutics","DNLI","4008616704","26.83","United States"
"147","ADMA Biologics","ADMA","3996211968","16.37","United States"
"148","Tecan","TECN.SW","3948116652","307.881","Switzerland"
"149","Alvotech","ALVO","3774299904","12.5","Iceland"
"150","Merus","MRUS","3643135232","52.17","Netherlands"
"151","TG Therapeutics","TGTX","3534609152","22.83","United States"
"152","Virbac SA","VIRP.PA","3467710638","414.075","France"
"153","Piramal Pharma","PPLPHARMA.NS","3459209365","2.61722","India"
"154","Genscript Biotech","1548.HK","3421658530","1.60769","China"
"155","Dyne Therapeutics","DYN","3382530816","33.31","United States"
"156","HUTCHMED","HCM","3349902080","19.49","Hong Kong"
"157","Apellis Pharmaceuticals","APLS","3333953024","27.38","United States"
"158","Perrigo","PRGO","3324435968","24.18","Ireland"
"159","Gland Pharma","GLAND.NS","3296196872","20.007","India"
"160","Jamjoom Pharmaceuticals Factory Company","4015.SR","3265186551","46.6455","Saudi Arabia"
"161","Olink Holding","OLK","3242865408","26.08","Sweden"
"162","Apogee Therapeutics","APGE","3228106240","55.81","United States"
"163","Xenon Pharmaceuticals","XENE","3163925248","41.76","Canada"
"164","Amicus Therapeutics","FOLD","3114204672","10.42","United States"
"165","MoonLake Immunotherapeutics","MLTX","3077771008","48.9","Switzerland"
"166","Laurus Labs","LAURUSLABS.NS","3073144548","5.69989","India"
"167","Rhythm Pharmaceuticals","RYTM","3071362304","50.24","United States"
"168","Vitrolife AB","VITR.ST","3053153319","22.5413","Sweden"
"169","Natco Pharma","NATCOPHARM.NS","3028081919","16.9063","India"
"170","Bausch Health","BHC","3024928768","8.24","Canada"
"171","PTC Therapeutics","PTCT","3010813184","39.14","United States"
"172","Kymera Therapeutics","KYMR","2974083840","46.05","United States"
"173","Iovance Biotherapeutics","IOVA","2965331712","9.77","United States"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","KOBAYASHI Pharmaceutical","4967.T","2816322396","37.8849","Japan"
"177","Verona Pharma","VRNA","2783117824","34.26","United Kingdom"
"178","Twist Bioscience","TWST","2732451072","46.64","United States"
"179","Protagonist Therapeutics","PTGX","2730228224","46.35","United States"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","Amneal Pharmaceuticals","AMRX","2680642304","8.66","United States"
"182","Alembic Pharmaceuticals","APLLTD.NS","2636190826","13.4062","India"
"183","IDEAYA Biosciences","IDYA","2611333888","30.47","United States"
