"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","706331738112","785.41","United States"
"2","Novo Nordisk","NVO","390645776384","87.97","Denmark"
"3","Johnson & Johnson","JNJ","353486798848","146.82","United States"
"4","AbbVie","ABBV","300943933440","170.3","United States"
"5","Roche","ROG.SW","243983036145","303.512","Switzerland"
"6","Merck","MRK","241707106304","95.55","United States"
"7","Thermo Fisher Scientific","TMO","219868659712","574.82","United States"
"8","AstraZeneca","AZN","214161276928","69.06","United Kingdom"
"9","Novartis","NVS","199867023360","99.97","Switzerland"
"10","Amgen","AMGN","148047347712","275.42","United States"
"11","Pfizer","PFE","147851771904","26.09","United States"
"12","Sanofi","SNY","131576807424","52.48","France"
"13","Bristol-Myers Squibb","BMY","121021497344","59.67","United States"
"14","Gilead Sciences","GILD","115990347776","93.07","United States"
"15","Vertex Pharmaceuticals","VRTX","113214898176","439.62","United States"
"16","CSL","CSL.AX","83176064588","171.778","Australia"
"17","Zoetis","ZTS","76070928384","168.61","United States"
"18","Regeneron Pharmaceuticals","REGN","74262560768","675.79","United States"
"19","GlaxoSmithKline","GSK","69920055296","34.27","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","68627997672","41.7062","Japan"
"21","Samsung Biologics","207940.KS","54114299825","760.31","South Korea"
"22","Daiichi Sankyō","4568.T","52232477468","27.7699","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50754683351","21.1537","India"
"24","Lonza","LONN.SW","47056972405","652.512","Switzerland"
"25","Agilent Technologies","A","43250507776","151.44","United States"
"26","Takeda Pharmaceutical","TAK","41182978048","12.99","Japan"
"27","Jiangsu Hengrui Medicine","600276.SS","39309572099","6.16234","China"
"28","Argenx","ARGX","38804209664","648.94","Netherlands"
"29","UCB","UCB.VI","37611401755","198.247","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35954745344","278.76","United States"
"31","DexCom","DXCM","34665308160","88.75","United States"
"32","Galderma Group","GALD.SW","28794448571","121.206","Switzerland"
"33","BioNTech","BNTX","28322883584","118.14","Germany"
"34","Otsuka Holdings","4578.T","27577322878","51.3455","Japan"
"35","Celltrion","068270.KS","27123396607","126.042","South Korea"
"36","Novozymes","NZYM.VI","25941185706","55.9101","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24666421248","21.68","Israel"
"38","WuXi AppTec","2359.HK","22009465061","7.17147","China"
"39","Bayer","BAYN.DE","21922399563","21.9347","Germany"
"40","Illumina","ILMN","21604491264","136.22","United States"
"41","Biogen","BIIB","21304119296","146.2","United States"
"42","Sandoz Group","SDZ.SW","20785073379","47.3541","Switzerland"
"43","LabCorp","LH","20575266816","246","United States"
"44","BeiGene","BGNE","20209121280","184.71","China"
"45","Royalty Pharma","RPRX","18300022784","31.06","United Kingdom"
"46","Divis Laboratories","DIVISLAB.NS","17759158373","66.8973","India"
"47","Summit Therapeutics","SMMT","17521764352","23.76","United Kingdom"
"48","Astellas Pharma","4503.T","17241538355","9.6329","Japan"
"49","Baxter","BAX","16568581120","32.45","United States"
"50","United Therapeutics","UTHR","16555518976","370.83","United States"
"51","ICON plc","ICLR","16551507968","200.48","Ireland"
"52","Moderna","MRNA","15935312896","41.41","United States"
"53","Neurocrine Biosciences","NBIX","15058465792","148.73","United States"
"54","Revvity","RVTY","14987601920","123.15","United States"
"55","Insmed","INSM","14040308736","78.48","United States"
"56","Incyte","INCY","13984462848","72.59","United States"
"57","bioMérieux","BIM.PA","13951919379","118.308","France"
"58","Intra-Cellular Therapies","ITCI","13530173440","127.35","United States"
"59","Alteogen","196170.KQ","13451385425","253.203","South Korea"
"60","Genmab","GMAB","13422620672","21.13","Denmark"
"61","Viatris","VTRS","13368208384","11.2","United States"
"62","Hansoh Pharma","3692.HK","13274098930","2.23683","China"
"63","Cipla","CIPLA.NS","13232566160","16.3848","India"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12762850278","37.7103","India"
"65","Shionogi","4507.T","12387392073","14.5616","Japan"
"66","Dr. Reddy's","RDY","12299267072","14.01","India"
"67","Bio-Techne","TECH","12242628608","77.05","United States"
"68","Recordati","REC.MI","12124535159","58.7865","Italy"
"69","BioMarin Pharmaceutical","BMRN","11764688896","61.73","United States"
"70","Mankind Pharma","MANKIND.NS","11658084799","29.1023","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Lupin Limited","LUPIN.NS","11303787359","24.7762","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11185914462","11.1167","India"
"74","Vaxcyte","PCVX","11172460544","89.64","United States"
"75","Sarepta Therapeutics","SRPT","11124212736","116.46","United States"
"76","Medpace","MEDP","10694246400","344.07","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10432441095","30.3762","Sweden"
"78","Ipsen","IPN.PA","10366906773","125.341","France"
"79","Exact Sciences","EXAS","10360554496","55.98","United States"
"80","Qiagen","QGEN","10141586432","45.63","Netherlands"
"81","WuXi Biologics","WXXWY","9668258816","4.72","China"
"82","Repligen","RGEN","9294269440","165.89","United States"
"83","Exelixis","EXEL","9247048704","32.38","United States"
"84","Glaukos","GKOS","8834114560","160.22","United States"
"85","Charles River Laboratories","CRL","8435938816","164.97","United States"
"86","Eisai","4523.T","8185996540","29.0398","Japan"
"87","Aurobindo Pharma","AUROPHARMA.NS","8173206073","14.0723","India"
"88","Roivant Sciences","ROIV","8131201536","11.17","United Kingdom"
"89","Tempus AI","TEM","8092724736","51.4","United States"
"90","Sinopharm","1099.HK","8054298705","2.58096","China"
"91","kyowa Kirin","4151.T","7766883714","14.8406","Japan"
"92","Zealand Pharma","ZEAL.CO","7734474397","109.481","Denmark"
"93","Ascendis Pharma","ASND","7667359744","128.2","Denmark"
"94","Revolution Medicines","RVMD","7574747648","40.99","United States"
"95","Orion Corporation","ORNAV.HE","7473215637","53.0128","Finland"
"96","Jazz Pharmaceuticals","JAZZ","7377879552","122.04","Ireland"
"97","Blueprint Medicines","BPMC","7299749888","114.91","United States"
"98","Akeso","9926.HK","7214754400","8.03821","China"
"99","Madrigal Pharmaceuticals","MDGL","7156865024","328.14","United States"
"100","BridgeBio Pharma","BBIO","7104134144","37.59","United States"
"101","Halozyme Therapeutics","HALO","7095449600","55.77","United States"
"102","Financière de Tubize","TUB.BR","7046504539","158.304","Belgium"
"103","Alkem Laboratories","ALKEM.NS","6971583137","58.3079","India"
"104","Lantheus Holdings","LNTH","6778863104","97.5","United States"
"105","Legend Biotech","LEGN","6771139584","36.91","United States"
"106","Abbott India","ABBOTINDIA.NS","6730021794","316.717","India"
"107","Yuhan","000100.KS","6704876388","90.8595","South Korea"
"108","Corcept Therapeutics","CORT","6285452288","59.99","United States"
"109","Cytokinetics","CYTK","5989210624","50.75","United States"
"110","Elanco","ELAN","5971784192","12.08","United States"
"111","Hikma Pharmaceuticals","HIK.L","5899354841","26.5874","United Kingdom"
"112","DiaSorin","DIA.MI","5865532950","110.015","Italy"
"113","Nuvalent","NUVL","5842655744","82.23","United States"
"114","Telix Pharmaceuticals","TLX.AX","5819577911","17.3862","Australia"
"115","Lundbeck","HLUN-B.CO","5535786476","5.81928","Denmark"
"116","Grifols","GRFS","5493639680","7.35","Spain"
"117","Ionis Pharmaceuticals","IONS","5486920704","34.75","United States"
"118","Biocon","BIOCON.NS","5399199563","4.50715","India"
"119","Alkermes","ALKS","5046636032","31.19","Ireland"
"120","Axsome Therapeutics","AXSM","4996958208","103.11","United States"
"121","Richter Gedeon","RIG2.F","4943791056","26.9578","Hungary"
"122","Bachem","BANB.SW","4933508043","65.8033","Switzerland"
"123","TG Therapeutics","TGTX","4866087936","31.26","United States"
"124","ALK-Abelló","ALK-B.CO","4813275506","21.7415","Denmark"
"125","Ono Pharmaceutical","4528.T","4797273235","10.2133","Japan"
"126","Siegfried Holding","SFZN.SW","4783508940","1101.87","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4754770718","16.834","India"
"128","Verona Pharma","VRNA","4500716032","55","United Kingdom"
"129","Ipca Laboratories","IPCALAB.NS","4464508338","17.5973","India"
"130","Krystal Biotech","KRYS","4452412928","154.81","United States"
"131","Galenica","GALE.SW","4365743610","87.6089","Switzerland"
"132","Aspen Pharmacare","APN.JO","4365379500","9.82678","South Africa"
"133","China Resources Pharmaceutical Group","3320.HK","4170699747","0.663859","Hong Kong"
"134","Organon","OGN","4112898048","15.97","United States"
"135","Scholar Rock Holding","SRRK","4095656192","43.75","United States"
"136","Ultragenyx","RARE","4067766528","44.05","United States"
"137","Amneal Pharmaceuticals","AMRX","4009821440","8.68","United States"
"138","Hualan Biological Engineering","002007.SZ","3978679625","2.17421","China"
"139","Biohaven Pharmaceutical","BHVN","3977128448","39.33","United States"
"140","Alvotech","ALVO","3922252544","12.99","Iceland"
"141","Rohto Pharmaceutical","4527.T","3917563668","17.1718","Japan"
"142","Immunovant","IMVT","3902018816","23.05","United States"
"143","Viking Therapeutics","VKTX","3844541952","34.5","United States"
"144","ADMA Biologics","ADMA","3801151232","16.08","United States"
"145","Laurus Labs","LAURUSLABS.NS","3772654317","6.99609","India"
"146","SCHOTT Pharma","1SXP.DE","3754026353","24.4174","Germany"
"147","Apellis Pharmaceuticals","APLS","3731790080","30","United States"
"148","CRISPR Therapeutics","CRSP","3706049024","43.42","Switzerland"
"149","Crinetics Pharmaceuticals","CRNX","3597291520","38.79","United States"
"150","PTC Therapeutics","PTCT","3582461184","46.45","United States"
"151","Piramal Pharma","PPLPHARMA.NS","3571462119","2.70545","India"
"152","Rhythm Pharmaceuticals","RYTM","3550991104","57.78","United States"
"153","Avidity Biosciences","RNA","3539898112","29.67","United States"
"154","Arcellx","ACLX","3406435584","62.995","United States"
"155","Santen Pharmaceutical","4536.T","3405332380","9.97601","Japan"
"156","Perrigo","PRGO","3371135744","24.71","Ireland"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3369568155","65.8723","Spain"
"158","Tecan","TECN.SW","3242832862","252.835","Switzerland"
"159","Twist Bioscience","TWST","3221533952","54.07","United States"
"160","Denali Therapeutics","DNLI","3197946624","22.22","United States"
"161","ACADIA Pharmaceuticals","ACAD","3106538752","18.67","United States"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3063866266","43.7695","Saudi Arabia"
"163","Xenon Pharmaceuticals","XENE","3045772032","39.95","Canada"
"164","Gland Pharma","GLAND.NS","2979903490","18.0872","India"
"165","Genscript Biotech","1548.HK","2904786551","1.3534","China"
"166","MoonLake Immunotherapeutics","MLTX","2882020352","45.7","Switzerland"
"167","Kymera Therapeutics","KYMR","2872988672","44.36","United States"
"168","Amicus Therapeutics","FOLD","2871525632","9.61","United States"
"169","Zai Lab","ZLAB","2866214656","26.27","China"
"170","Recursion Pharmaceuticals","RXRX","2863992064","7.33","United States"
"171","Novocure","NVCR","2848932352","26.33","Jersey"
"172","Bausch Health","BHC","2839439104","7.72","Canada"
"173","Vericel","VCEL","2834652928","57.43","United States"
"174","Merus","MRUS","2827550720","41.3","Netherlands"
"175","KOBAYASHI Pharmaceutical","4967.T","2746158705","36.9411","Japan"
"176","Virbac SA","VIRP.PA","2720799227","317.027","France"
"177","Vitrolife AB","VITR.ST","2701603677","19.9458","Sweden"
"178","SpringWorks Therapeutics","SWTX","2689812224","36.16","United States"
"179","Catalyst Pharmaceuticals","CPRX","2689606144","22.55","United States"
"180","SYNLAB","SYAB.VI","2620873500","11.9253","Germany"
"181","Natco Pharma","NATCOPHARM.NS","2616424842","14.5883","India"
"182","Janux Therapeutics","JANX","2586292736","44.11","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2583249920","20.76","United States"
"184","NewAmsterdam Pharma Company","NAMS","2526450944","23.6","Netherlands"
"185","Azenta","AZTA","2474673408","54.16","United States"
"186","HUTCHMED","HCM","2443837440","13.56","Hong Kong"
