"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","738604941312","822.51","United States"
"2","Johnson & Johnson","JNJ","394516561920","163.71","United States"
"3","AbbVie","ABBV","363153883136","205.29","United States"
"4","Novo Nordisk","NVO","304587374592","69.3","Denmark"
"5","Roche","ROG.SW","269946988126","336.872","Switzerland"
"6","AstraZeneca","AZN","228773347328","73.79","United Kingdom"
"7","Merck","MRK","225398571008","89.23","United States"
"8","Novartis","NVS","222335893504","112.57","Switzerland"
"9","Thermo Fisher Scientific","TMO","188690857984","500.16","United States"
"10","Amgen","AMGN","164895080448","306.95","United States"
"11","Pfizer","PFE","142977253376","25.21","United States"
"12","Gilead Sciences","GILD","139360763904","111.79","United States"
"13","Sanofi","SNY","136651259904","55.82","France"
"14","Vertex Pharmaceuticals","VRTX","126517862400","492.69","United States"
"15","Bristol-Myers Squibb","BMY","122126295040","60.02","United States"
"16","GlaxoSmithKline","GSK","78760747008","38.74","United Kingdom"
"17","CSL","CSL.AX","76129970294","157.224","Australia"
"18","Chugai Pharmaceutical","4519.T","74728296894","45.4129","Japan"
"19","Zoetis","ZTS","73039355904","163.11","United States"
"20","Regeneron Pharmaceuticals","REGN","69679382528","637.36","United States"
"21","Samsung Biologics","207940.KS","49551856735","696.207","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48650727847","20.2768","India"
"23","Takeda Pharmaceutical","TAK","47551983616","15.05","Japan"
"24","Lonza","LONN.SW","45902429157","636.503","Switzerland"
"25","Daiichi Sankyō","4568.T","44537615766","23.7027","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43198329230","6.77196","China"
"27","Argenx","ARGX","36148654080","589.15","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","34745970688","268.46","United States"
"29","UCB","UCB.VI","34165266947","179.236","Belgium"
"30","Agilent Technologies","A","33268670464","116.69","United States"
"31","Otsuka Holdings","4578.T","27691203260","51.5576","Japan"
"32","Novozymes","NZYM.VI","27149575036","58.4722","Denmark"
"33","DexCom","DXCM","26561327104","67.74","United States"
"34","Celltrion","068270.KS","25602186751","117.6","South Korea"
"35","Galderma Group","GALD.SW","25448198031","107.193","Switzerland"
"36","WuXi AppTec","2359.HK","25056301458","8.8644","China"
"37","Bayer","BAYN.DE","23991894534","24.4211","Germany"
"38","BioNTech","BNTX","22785247232","94.95","Germany"
"39","Biogen","BIIB","20253908992","138.37","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19252674560","230.02","United States"
"42","Sandoz Group","SDZ.SW","18528866970","43.0202","Switzerland"
"43","Hansoh Pharma","3692.HK","18348563412","3.09194","China"
"44","Royalty Pharma","RPRX","18083330048","31.37","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","17932986745","67.5521","India"
"46","Teva Pharmaceutical Industries","TEVA","17786406912","15.08","Israel"
"47","Astellas Pharma","4503.T","17361270660","9.69838","Japan"
"48","Baxter","BAX","17311184896","33.75","United States"
"49","Summit Therapeutics","SMMT","14989657088","20.32","United Kingdom"
"50","bioMérieux","BIM.PA","14916630824","125.947","France"
"51","ICON plc","ICLR","14472581120","179.07","Ireland"
