"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","700567126016","779","United States"
"2","Novo Nordisk","NVO","496028418048","108.05","Denmark"
"3","Johnson & Johnson","JNJ","346336165888","143.85","United States"
"4","AbbVie","ABBV","303294251008","171.63","United States"
"5","Merck","MRK","253115760640","100.06","United States"
"6","Roche","ROG.SW","230155299792","286.58","Switzerland"
"7","AstraZeneca","AZN","209141760000","66.23","United Kingdom"
"8","Thermo Fisher Scientific","TMO","202824450048","530.26","United States"
"9","Novartis","NVS","195468623872","97.77","Switzerland"
"10","Amgen","AMGN","143252537344","266.5","United States"
"11","Pfizer","PFE","143091499008","25.25","United States"
"12","Vertex Pharmaceuticals","VRTX","120546746368","468.09","United States"
"13","Sanofi","SNY","117068595200","45.89","France"
"14","Gilead Sciences","GILD","114719154176","92.05","United States"
"15","Bristol-Myers Squibb","BMY","113314414592","55.87","United States"
"16","CSL","CSL.AX","86285247005","178.199","Australia"
"17","Zoetis","ZTS","80388595712","175.81","United States"
"18","Regeneron Pharmaceuticals","REGN","80361988096","724.87","United States"
"19","Chugai Pharmaceutical","4519.T","74274793781","45.1379","Japan"
"20","GlaxoSmithKline","GSK","68728864768","33.58","United Kingdom"
"21","Daiichi Sankyō","4568.T","51640815682","27.4149","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51164221342","21.3244","India"
"23","Samsung Biologics","207940.KS","48842957415","686.247","South Korea"
"24","Lonza","LONN.SW","44011495726","610.282","Switzerland"
"25","Takeda Pharmaceutical","TAK","42504896512","13.28","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40351022078","6.3256","China"
"27","Agilent Technologies","A","39641800704","137.67","United States"
"28","Argenx","ARGX","38067658752","632.64","Netherlands"
"29","UCB","UCB.VI","37118264626","195.648","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","31656970240","243.99","United States"
"31","DexCom","DXCM","30150088704","76.41","United States"
"32","Otsuka Holdings","4578.T","30143659988","55.9585","Japan"
"33","Celltrion","068270.KS","27665161753","134.605","South Korea"
"34","BioNTech","BNTX","27383103488","114.22","Germany"
"35","Novozymes","NZYM.VI","27183569924","58.5366","Denmark"
"36","Galderma Group","GALD.SW","25155420909","105.888","Switzerland"
"37","Illumina","ILMN","22901839872","144.4","United States"
"38","WuXi AppTec","2359.HK","22236421536","7.13284","China"
"39","Biogen","BIIB","21929254912","150.49","United States"
"40","Bayer","BAYN.DE","20138038688","20.4983","Germany"
"41","BeiGene","BGNE","19897782272","176.33","China"
"42","LabCorp","LH","19405139968","229.62","United States"
"43","Teva Pharmaceutical Industries","TEVA","18706655232","16.51","Israel"
"44","Divis Laboratories","DIVISLAB.NS","18318674273","69.0049","India"
"45","Sandoz Group","SDZ.SW","18311202487","41.7179","Switzerland"
"46","Astellas Pharma","4503.T","17614126923","9.84106","Japan"
"47","ICON plc","ICLR","16856977408","204.18","Ireland"
"48","United Therapeutics","UTHR","16644808704","372.83","United States"
"49","Moderna","MRNA","16100784128","41.84","United States"
"50","Baxter","BAX","15481010176","29.42","United States"
"51","Viatris","VTRS","14955682816","12.53","United States"
"52","Royalty Pharma","RPRX","14729574400","25","United Kingdom"
"53","Revvity","RVTY","14110167040","115.17","United States"
"54","Cipla","CIPLA.NS","13783774737","17.0667","India"
"55","Summit Therapeutics","SMMT","13775528960","18.68","United Kingdom"
"56","Hansoh Pharma","3692.HK","13481040944","2.2717","China"
"57","Neurocrine Biosciences","NBIX","13470913536","133.05","United States"
"58","Incyte","INCY","13446970368","69.8","United States"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13407199504","39.6141","India"
"60","Insmed","INSM","13129691136","73.39","United States"
"61","Genmab","GMAB","12832719872","20.02","Denmark"
"62","Mankind Pharma","MANKIND.NS","12700453687","31.7044","India"
"63","bioMérieux","BIM.PA","12559034886","106.392","France"
"64","BioMarin Pharmaceutical","BMRN","12490810368","65.54","United States"
"65","Dr. Reddy's","RDY","12432528384","14.69","India"
"66","Sarepta Therapeutics","SRPT","12110929920","126.79","United States"
"67","Bio-Techne","TECH","12101215232","76.16","United States"
"68","Shionogi","4507.T","12011202167","14.1194","Japan"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11710895145","11.6384","India"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Exact Sciences","EXAS","11243367424","60.75","United States"
"72","Alteogen","196170.KQ","11166264863","210.189","South Korea"
"73","Recordati","REC.MI","11155138638","53.4588","Italy"
"74","Vaxcyte","PCVX","11153764352","89.49","United States"
"75","Lupin Limited","LUPIN.NS","11091303136","24.3125","India"
"76","Medpace","MEDP","10870478848","349.74","United States"
"77","Exelixis","EXEL","10300834816","36.07","United States"
"78","Qiagen","QGEN","10086022144","45.38","Netherlands"
"79","Swedish Orphan Biovitrum","SOBI.ST","10001258096","29.1207","Sweden"
"80","Charles River Laboratories","CRL","9719457792","190.07","United States"
"81","Ipsen","IPN.PA","9469342035","113.751","France"
"82","WuXi Biologics","WXXWY","9120488448","4.39","China"
"83","Intra-Cellular Therapies","ITCI","9023107072","85.11","United States"
"84","Repligen","RGEN","9015816192","160.92","United States"
"85","Sinopharm","1099.HK","8831225009","2.85571","China"
"86","Roivant Sciences","ROIV","8808195072","12.1","United Kingdom"
"87","Aurobindo Pharma","AUROPHARMA.NS","8518017940","14.666","India"
"88","Revolution Medicines","RVMD","8262184448","44.71","United States"
"89","kyowa Kirin","4151.T","8184845990","15.5984","Japan"
"90","Ascendis Pharma","ASND","8163271168","136.6","Denmark"
"91","Zealand Pharma","ZEAL.CO","7996202245","113.185","Denmark"
"92","Glaukos","GKOS","7946953728","144.13","United States"
"93","Eisai","4523.T","7945557740","28.1868","Japan"
"94","Alkem Laboratories","ALKEM.NS","7667825241","64.131","India"
"95","Jazz Pharmaceuticals","JAZZ","7568915968","125.2","Ireland"
"96","Akeso","9926.HK","7158380546","7.9754","China"
"97","Abbott India","ABBOTINDIA.NS","7075827540","332.877","India"
"98","Madrigal Pharmaceuticals","MDGL","6782816256","310.99","United States"
"99","Financière de Tubize","TUB.BR","6608244373","147.813","Belgium"
"100","Lantheus Holdings","LNTH","6499365376","93.48","United States"
"101","Grifols","GRFS","6286697984","7.62","Spain"
"102","Tempus AI","TEM","6278946816","39.88","United States"
"103","Nuvalent","NUVL","6171624448","87.42","United States"
"104","Orion Corporation","ORNAV.HE","6150344558","43.7342","Finland"
"105","Halozyme Therapeutics","HALO","6110712832","48.03","United States"
"106","Blueprint Medicines","BPMC","6059725824","95.39","United States"
"107","Legend Biotech","LEGN","6055684096","33.01","United States"
"108","Ionis Pharmaceuticals","IONS","6015875072","38.1","United States"
"109","Elanco","ELAN","6001445376","12.14","United States"
