"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","728832606208","810.43","United States"
"2","Novo Nordisk","NVO","367623897088","82.65","Denmark"
"3","Johnson & Johnson","JNJ","365645266944","151.87","United States"
"4","AbbVie","ABBV","336003989504","190.14","United States"
"5","Merck","MRK","252432777216","99.79","United States"
"6","Roche","ROG.SW","252133671561","313.88","Switzerland"
"7","Thermo Fisher Scientific","TMO","227109371904","593.75","United States"
"8","AstraZeneca","AZN","216642158592","69.86","United Kingdom"
"9","Novartis","NVS","209017061376","105.48","Switzerland"
"10","Amgen","AMGN","155277148160","288.87","United States"
"11","Pfizer","PFE","148475150336","26.2","United States"
"12","Sanofi","SNY","133758050304","53.35","France"
"13","Gilead Sciences","GILD","122608033792","98.38","United States"
"14","Bristol-Myers Squibb","BMY","121589391360","59.95","United States"
"15","Vertex Pharmaceuticals","VRTX","121133907968","470.37","United States"
"16","CSL","CSL.AX","83172795067","171.771","Australia"
"17","Zoetis","ZTS","77573308416","171.94","United States"
"18","Regeneron Pharmaceuticals","REGN","73280143360","666.85","United States"
"19","Chugai Pharmaceutical","4519.T","71979334554","43.5215","Japan"
"20","GlaxoSmithKline","GSK","71205421056","34.9","United Kingdom"
"21","Samsung Biologics","207940.KS","53371231693","749.87","South Korea"
"22","Daiichi Sankyō","4568.T","51718294040","26.468","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","48046223969","20.0249","India"
"24","Lonza","LONN.SW","47347761095","656.545","Switzerland"
"25","Takeda Pharmaceutical","TAK","42834866176","13.25","Japan"
"26","Agilent Technologies","A","42402652160","148.63","United States"
"27","Argenx","ARGX","40767864832","657.56","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","39284756225","6.15845","China"
"29","UCB","UCB.VI","36507263232","192.427","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","35411730432","274.55","United States"
"31","DexCom","DXCM","34001297408","87.05","United States"
"32","Galderma Group","GALD.SW","29550244644","124.388","Switzerland"
"33","BioNTech","BNTX","28725647360","119.82","Germany"
"34","Otsuka Holdings","4578.T","28456205204","52.1419","Japan"
"35","Celltrion","068270.KS","26927725836","122.556","South Korea"
"36","Novozymes","NZYM.VI","26389723716","56.8177","Denmark"
"37","WuXi AppTec","2359.HK","22000445091","7.12881","China"
"38","Bayer","BAYN.DE","21353951053","21.736","Germany"
"39","Illumina","ILMN","20792461312","131.1","United States"
"40","Biogen","BIIB","20741642240","142.34","United States"
"41","LabCorp","LH","20730834944","247.86","United States"
"42","Sandoz Group","SDZ.SW","20446254418","46.5821","Switzerland"
