"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","835046539264","929.72","United States"
"2","Novo Nordisk","NVO","411315044352","90.86","Denmark"
"3","Johnson & Johnson","JNJ","397546225664","165.12","United States"
"4","AbbVie","ABBV","373442117632","211.54","United States"
"5","Roche","ROG.SW","272881040216","340.521","Switzerland"
"6","AstraZeneca","AZN","241701715968","77.96","United Kingdom"
"7","Merck","MRK","235401674752","93.19","United States"
"8","Novartis","NVS","220973072384","111.88","Switzerland"
"9","Thermo Fisher Scientific","TMO","197756436480","524.19","United States"
"10","Amgen","AMGN","170062987264","316.57","United States"
"11","Sanofi","SNY","148299710464","59.15","France"
"12","Pfizer","PFE","147010797568","25.94","United States"
"13","Gilead Sciences","GILD","143763210240","115.44","United States"
"14","Vertex Pharmaceuticals","VRTX","126248239104","491.64","United States"
"15","Bristol-Myers Squibb","BMY","121393324032","59.82","United States"
"16","Chugai Pharmaceutical","4519.T","82226724066","49.9698","Japan"
"17","CSL","CSL.AX","80455064999","166.158","Australia"
"18","GlaxoSmithKline","GSK","79120007168","38.81","United Kingdom"
"19","Regeneron Pharmaceuticals","REGN","75122679808","687.15","United States"
"20","Zoetis","ZTS","74781261824","167","United States"
"21","Samsung Biologics","207940.KS","55946739611","786.056","South Korea"
"22","Takeda Pharmaceutical","TAK","47697854464","15.04","Japan"
"23","Lonza","LONN.SW","46862830979","649.82","Switzerland"
"24","Daiichi Sankyō","4568.T","44192952201","23.5195","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","43718490810","18.2211","India"
"26","Jiangsu Hengrui Medicine","600276.SS","40455497271","6.34198","China"
"27","UCB","UCB.VI","40037455926","210.677","Belgium"
"28","Argenx","ARGX","39191490560","636.49","Netherlands"
"29","Agilent Technologies","A","36068380672","126.51","United States"
"30","Alnylam Pharmaceuticals","ALNY","32264566784","249.23","United States"
"31","DexCom","DXCM","32027672576","81.96","United States"
"32","Galderma Group","GALD.SW","29946548787","126.056","Switzerland"
"33","Novozymes","NZYM.VI","28958089880","62.0317","Denmark"
"34","Celltrion","068270.KS","28060469261","128.564","South Korea"
"35","BioNTech","BNTX","27514959872","114.77","Germany"
"36","Otsuka Holdings","4578.T","27152493124","50.5545","Japan"
"37","Bayer","BAYN.DE","25973835725","26.4385","Germany"
"38","WuXi AppTec","2359.HK","23918179522","7.8498","China"
"39","LabCorp","LH","21284071424","254.29","United States"
"40","Biogen","BIIB","21044334592","143.77","United States"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Sandoz Group","SDZ.SW","19565465876","44.5755","Switzerland"
"43","Royalty Pharma","RPRX","19466817536","33.77","United Kingdom"
"44","Teva Pharmaceutical Industries","TEVA","18227918848","15.9","Israel"
"45","Baxter","BAX","17988734976","35.16","United States"
"46","Astellas Pharma","4503.T","17904808279","10.002","Japan"
"47","Divis Laboratories","DIVISLAB.NS","16862677594","63.5203","India"
"48","Genmab","GMAB","15315598336","24.1","Denmark"
"49","ICON plc","ICLR","15060354048","186.49","Ireland"
"50","bioMérieux","BIM.PA","14691792188","124.582","France"
"51","Hansoh Pharma","3692.HK","14662283199","2.47076","China"
"52","Alteogen","196170.KQ","14529764274","272.629","South Korea"
"53","Summit Therapeutics","SMMT","14421643264","19.55","United Kingdom"
"54","Insmed","INSM","14036473856","77.55","United States"
"55","United Therapeutics","UTHR","13966796800","310.98","United States"
"56","Intra-Cellular Therapies","ITCI","13949170688","131.19","United States"
"57","Moderna","MRNA","13584580608","35.21","United States"
"58","BioMarin Pharmaceutical","BMRN","13581414400","71.19","United States"
"59","Illumina","ILMN","13573296128","85.69","United States"
"60","Incyte","INCY","13509909504","69.81","United States"
"61","Revvity","RVTY","13428494336","111.73","United States"
"62","Shionogi","4507.T","13223172418","15.5441","Japan"
"63","Cipla","CIPLA.NS","13202658726","16.3477","India"
"64","WuXi Biologics","WXXWY","12351610880","6.03","China"
"65","Recordati","REC.MI","12153833117","58.1345","Italy"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11608265576","34.2988","India"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Neurocrine Biosciences","NBIX","11351243776","113.85","United States"
"69","Viatris","VTRS","11316180992","9.48","United States"
"70","Exelixis","EXEL","10817400832","38.65","United States"
"71","Dr. Reddy's","RDY","10778626048","12.92","India"
"72","Lupin Limited","LUPIN.NS","10566778424","23.1453","India"
"73","Mankind Pharma","MANKIND.NS","10554308249","26.3469","India"
"74","Swedish Orphan Biovitrum","SOBI.ST","10472026019","30.4913","Sweden"
"75","Sarepta Therapeutics","SRPT","10447446016","107.67","United States"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","10284046279","10.2185","India"
"77","Medpace","MEDP","10010171392","328.56","United States"
"78","Ipsen","IPN.PA","9894154861","119.616","France"
"79","Bio-Techne","TECH","9833073664","62.2","United States"
"80","Vaxcyte","PCVX","9514223616","73.89","United States"
"81","Ascendis Pharma","ASND","9327223808","155.86","Denmark"
"82","Tempus AI","TEM","9137622016","53.06","United States"
"83","Verona Pharma","VRNA","8974771200","67.445","United Kingdom"
"84","Exact Sciences","EXAS","8847511552","47.63","United States"
"85","Repligen","RGEN","8833729536","157.67","United States"
"86","Charles River Laboratories","CRL","8568775168","167.55","United States"
"87","Akeso","9926.HK","8552947053","9.52914","China"
"88","Jazz Pharmaceuticals","JAZZ","8516518400","140.23","Ireland"
"89","Qiagen","QGEN","8331233280","38.55","Netherlands"
"90","Orion Corporation","ORNAV.HE","8249178400","58.0805","Finland"
"91","Eisai","4523.T","8124890248","28.823","Japan"
"92","Sinopharm","1099.HK","8007561667","2.56598","China"
"93","Abbott India","ABBOTINDIA.NS","7694567219","362.109","India"
"94","Madrigal Pharmaceuticals","MDGL","7668012032","347.28","United States"
"95","Roivant Sciences","ROIV","7634974208","10.7","United Kingdom"
"96","kyowa Kirin","4151.T","7598620808","14.5191","Japan"
"97","Revolution Medicines","RVMD","7365872640","39.62","United States"
"98","Halozyme Therapeutics","HALO","7331297792","59.53","United States"
"99","Aurobindo Pharma","AUROPHARMA.NS","7309596891","12.5854","India"
"100","Grifols","GRFS","7240465920","8.71","Spain"
"101","Financière de Tubize","TUB.BR","7179296280","161.287","Belgium"
"102","Lantheus Holdings","LNTH","6880528896","100.48","United States"
"103","BridgeBio Pharma","BBIO","6650909184","34.97","United States"
"104","Yuhan","000100.KS","6479733988","87.8085","South Korea"
"105","Alkem Laboratories","ALKEM.NS","6465819476","54.0779","India"
"106","Legend Biotech","LEGN","6365714944","34.7","United States"
"107","Glaukos","GKOS","6342337024","112.12","United States"
"108","Hikma Pharmaceuticals","HIK.L","6157365393","27.7022","United Kingdom"
"109","Axsome Therapeutics","AXSM","6100551680","125.1","United States"
"110","Telix Pharmaceuticals","TLX.AX","5888955969","17.5935","Australia"
"111","Corcept Therapeutics","CORT","5854361600","55.49","United States"
"112","DiaSorin","DIA.MI","5775860779","106.575","Italy"
"113","Blueprint Medicines","BPMC","5746427392","89.92","United States"
"114","Alkermes","ALKS","5737021952","35.28","Ireland"
"115","Zealand Pharma","ZEAL.CO","5674270928","80.3148","Denmark"
"116","TG Therapeutics","TGTX","5514763264","35.11","United States"
