"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","904865513472","1009.38","United States"
"2","Johnson & Johnson","JNJ","505976061952","210.01","United States"
"3","AbbVie","ABBV","395858804736","223.98","United States"
"4","Roche","ROG.SW","320873592072","399.965","Switzerland"
"5","AstraZeneca","AZN","279950196736","90.29","United Kingdom"
"6","Novartis","NVS","253971316736","132.36","Switzerland"
"7","Merck","MRK","247305535488","99.01","United States"
"8","Novo Nordisk","NVO","223462588416","50.29","Denmark"
"9","Thermo Fisher Scientific","TMO","217497403392","578.9","United States"
"10","Amgen","AMGN","170902994944","317.38","United States"
"11","Gilead Sciences","GILD","152879824896","123.21","United States"
"12","Pfizer","PFE","146691260416","25.8","United States"
"13","Sanofi","SNY","119263502336","48.86","France"
"14","Vertex Pharmaceuticals","VRTX","114332286976","445.93","United States"
"15","Bristol-Myers Squibb","BMY","104230559744","51.2","United States"
"16","GlaxoSmithKline","GSK","98633236480","48.88","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","90223934546","54.8239","Japan"
"18","Regeneron Pharmaceuticals","REGN","79151415296","746.8","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","58995031898","8.88854","China"
"20","CSL","CSL.AX","58760354341","121.118","Australia"
"21","Argenx","ARGX","55394099200","889.49","Netherlands"
"22","Alnylam Pharmaceuticals","ALNY","54514122752","412.63","United States"
"23","UCB","UCB.VI","53439919510","281.268","Belgium"
"24","Samsung Biologics","207940.KS","52976708278","1144.43","South Korea"
"25","Zoetis","ZTS","52144971776","117.66","United States"
"26","Galderma Group","GALD.SW","48746485967","205.33","Switzerland"
"27","Sun Pharmaceutical","SUNPHARMA.NS","48065957580","20.033","India"
"28","Takeda Pharmaceutical","TAK","47886336000","14.39","Japan"
"29","Lonza","LONN.SW","46262423455","659.52","Switzerland"
"30","Bayer","BAYN.DE","41915992732","42.6659","Germany"
"31","Insmed","INSM","41639514112","195.24","United States"
"32","WuXi AppTec","2359.HK","41024029745","13.5581","China"
"33","Agilent Technologies","A","40503701504","142.87","United States"
"34","Daiichi Sankyō","4568.T","40219134235","21.7277","Japan"
"35","BeOne Medicines","ONC","35503493120","320.84","United States"
"36","Teva Pharmaceutical Industries","TEVA","34624987136","30.18","Israel"
"37","Hansoh Pharma","3692.HK","33667741617","5.66229","China"
"38","Sandoz Group","SDZ.SW","32593045294","74.2558","Switzerland"
"39","Otsuka Holdings","4578.T","31834538407","60.2768","Japan"
"40","Novonesis","NZYM.VI","28930575590","61.8908","Denmark"
"41","Celltrion","068270.KS","27548440385","125.921","South Korea"
"42","DexCom","DXCM","27035185152","68.94","United States"
"43","Biogen","BIIB","25306142720","172.5","United States"
"44","Astellas Pharma","4503.T","23675015973","13.2173","Japan"
"45","BioNTech","BNTX","23083724800","96","Germany"
"46","Royalty Pharma","RPRX","22632994816","38.81","United Kingdom"
"47","United Therapeutics","UTHR","22093481984","488.51","United States"
"48","LabCorp","LH","21999063040","264.73","United States"
"49","Illumina","ILMN","20970827776","136.44","United States"
"50","Sichuan Biokin Pharmaceutical","688506.SS","20891154758","50.5994","China"
"51","Genmab","GMAB","20023877632","32.3","Denmark"
"52","Exact Sciences","EXAS","19234664448","101.36","United States"
"53","Divis Laboratories","DIVISLAB.NS","18921894275","71.2773","India"
"54","Incyte","INCY","18866612224","96.1","United States"
"55","Innovent Biologics","1801.HK","18498837707","10.7501","China"
"56","WuXi Biologics","WXXWY","17812811776","8.63","China"
"57","Medpace","MEDP","15947441152","566.15","United States"
"58","Alteogen","196170.KQ","15746582886","294.427","South Korea"
"59","Neurocrine Biosciences","NBIX","15429456896","154.75","United States"
"60","Revolution Medicines","RVMD","15177538560","78.51","United States"
"61","Roivant Sciences","ROIV","14841790464","21.34","United Kingdom"
"62","ICON plc","ICLR","14771259392","189.93","Ireland"
"63","bioMérieux","BIM.PA","14767067759","125.073","France"
"64","Shionogi","4507.T","14623806840","17.1847","Japan"
"65","BridgeBio Pharma","BBIO","14272978944","74.065","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","14252743155","42.1124","India"
"67","Akeso","9926.HK","13743810914","14.9204","China"
"68","Cipla","CIPLA.NS","13541502717","16.764","India"
"69","Summit Therapeutics","SMMT","13392521216","17.99","United Kingdom"
"70","Viatris","VTRS","13380275200","11.59","United States"
"71","Tempus AI","TEM","13140230144","73.86","United States"
"72","Madrigal Pharmaceuticals","MDGL","12975716352","571.33","United States"
"73","Ascendis Pharma","ASND","12840388608","210.16","Denmark"
"74","Ionis Pharmaceuticals","IONS","12818654208","79.14","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","12464456694","36.0172","Sweden"
"76","Revvity","RVTY","12062262272","103.92","United States"
"77","Dr. Reddy's Laboratories","RDY","11785095168","14.09","India"
"78","Ipsen","IPN.PA","11768273749","142.689","France"
"79","Moderna","MRNA","11577437184","29.63","United States"
"80","Recordati","REC.MI","11548659114","56.4651","Italy"
"81","CSPC Pharmaceutical Group Limited","1093.HK","11317788030","0.990837","China"
"82","Financière de Tubize","TUB.BR","11265373685","253.083","Belgium"
"83","Exelixis","EXEL","11142292480","41.39","United States"
"84","Avidity Biosciences","RNA","10788382720","71.6","United States"
"85","Fosun Pharma","600196.SS","10674300788","3.99722","China"
"86","Elanco","ELAN","10568286208","21.27","United States"
"87","Lupin Limited","LUPIN.NS","10541550514","23.077","India"
"88","Abivax","ABVX","10501459968","133.09","France"
"89","Zydus Lifesciences","ZYDUSLIFE.NS","10290331962","10.2266","India"
"90","Huadong Medicine (HD Medicine)","000963.SZ","10187508609","5.80809","China"
"91","BioMarin Pharmaceutical","BMRN","10180139008","52.99","United States"
"92","Orion Corporation","ORNAV.HE","10085363071","71.6383","Finland"
"93","Jazz Pharmaceuticals","JAZZ","10019560448","164.89","Ireland"
"94","Qiagen","QGEN","9853254656","45.44","Netherlands"
"95","Arrowhead Pharmaceuticals","ARWR","9791399936","70.82","United States"
"96","Baxter","BAX","9715654656","18.9","United States"
"97","Mankind Pharma","MANKIND.NS","9621869019","24.0192","India"
"98","Charles River Laboratories","CRL","9568963584","194.43","United States"
"99","Bio-Techne","TECH","9389273088","60.26","United States"
"100","Corcept Therapeutics","CORT","9181038592","87.13","United States"
"101","Repligen","RGEN","9099962368","161.66","United States"
"102","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","8866530370","7.95335","China"
"104","Haisco Pharmaceutical Group","002653.SZ","8697636974","7.76632","China"
"105","kyowa Kirin","4151.T","8565168326","16.3617","Japan"
"106","Eisai","4523.T","8384565486","29.7204","Japan"
"107","Regencell Bioscience","RGC","8332137984","16.85","Hong Kong"
"108","Nuvalent","NUVL","8224675840","105.91","United States"
"109","Sinopharm","1099.HK","8165288785","2.61653","China"
"110","Caliway Biopharmaceuticals","6919.TW","8148469391","5.25708","Taiwan"
"111","Rhythm Pharmaceuticals","RYTM","7849495040","117.62","United States"
"112","ALK-Abelló","ALK-B.CO","7843566418","35.4011","Denmark"
"113","Grifols","GRFS","7557390848","9.16","Spain"
"114","Aurobindo Pharma","AUROPHARMA.NS","7546924823","12.994","India"
"115","Axsome Therapeutics","AXSM","7498880000","148.75","United States"
"116","Caris Life Sciences","CAI","7488179200","26.54","United States"
"117","Alkem Laboratories","ALKEM.NS","7456659627","62.3649","India"
"118","Cytokinetics","CYTK","7430039552","60.77","United States"
"119","Metsera","MTSR","7429021696","70.5","United States"
"120","Pharmaron Beijing","300759.SZ","7397600139","4.16017","China"
"121","Merus","MRUS","7329112576","96.63","Netherlands"
"122","Halozyme Therapeutics","HALO","7279254528","61.9","United States"
"123","Krystal Biotech","KRYS","7155863040","246.775","United States"
"124","Praxis Precision Medicines","PRAX","6683916800","267.28","United States"
"125","Abbott India","ABBOTINDIA.NS","6643719282","312.656","India"
"126","Ono Pharmaceutical","4528.T","6600691873","14.0468","Japan"
"127","CSPC Innovation Pharmaceutical","300765.SZ","6573766382","4.68019","China"
"128","Zhifei Biological Products","300122.SZ","6553123875","2.73755","China"
"129","Lundbeck","HLUN-B.CO","6480976702","6.82871","Denmark"
"130","Kymera Therapeutics","KYMR","6317843456","87.81","United States"
"131","Tong Ren Tang","600085.SS","6311864178","4.60226","China"
"132","Shanghai Allist Pharmaceuticals","688578.SS","6299770723","13.9995","China"
"133","Glaukos","GKOS","6273596928","109.23","United States"
"134","Cogent Biosciences","COGT","6146362880","40.04","United States"
"135","Glenmark Pharmaceuticals","GLENMARK.NS","6118818855","21.6825","India"
"136","Laurus Labs","LAURUSLABS.NS","6099874577","11.2991","India"
"137","PTC Therapeutics","PTCT","6056949760","75.44","United States"
"138","Shanghai RAAS Blood Products","002252.SZ","6038464573","0.909683","China"
"139","PharmaEssentia","6446.TW","6022653211","16.2841","Taiwan"
"140","Imeik Technology Development","300896.SZ","5911723285","19.5369","China"
"141","Yuhan","000100.KS","5910648918","79.0573","South Korea"
"142","Vaxcyte","PCVX","5837110272","44.59","United States"
"143","Sumitomo Pharma","4506.T","5801620134","14.603","Japan"
"144","Protagonist Therapeutics","PTGX","5767070208","92.25","United States"
"145","Galenica","GALE.SW","5739835438","115.183","Switzerland"
"146","Zealand Pharma","ZEAL.CO","5690757999","80.8315","Denmark"
"147","Biocon","BIOCON.NS","5649701871","4.23175","India"
"148","Belite Bio","BLTE","5636198400","150.24","United States"
"149","CRISPR Therapeutics","CRSP","5535990272","58.09","Switzerland"
"150","Richter Gedeon","RIG2.F","5497756349","30.0646","Hungary"
"151","Changchun High-Tech Industry","000661.SZ","5421903244","13.291","China"
"152","Apogee Therapeutics","APGE","5228547072","76.53","United States"
"153","TG Therapeutics","TGTX","5080302592","32","United States"
"154","Bachem","BANB.SW","4961927454","66.1785","Switzerland"
"155","ADMA Biologics","ADMA","4863293952","20.38","United States"
"156","Alkermes","ALKS","4816477696","29.17","Ireland"
"157","Scholar Rock Holding","SRRK","4777009152","46.83","United States"
"158","Giant Biogene","2367.HK","4689177486","4.43114","China"
"159","Crinetics Pharmaceuticals","CRNX","4679116800","49.31","United States"
"160","Tiantan Bio","600161.SS","4606226780","2.32947","China"
"161","Hikma Pharmaceuticals","HIK.L","4531531422","20.4628","United Kingdom"
"162","ACADIA Pharmaceuticals","ACAD","4513771008","26.68","United States"
"163","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"164","GeneDx Holdings","WGS","4490906112","155.37","United States"
"165","Indivior PLC","INDV","4474624512","35.79","United States"
"166","BillionToOne","BLLN","4424072704","97.44","United States"
"167","Immunovant","IMVT","4348610560","24.81","United States"
"168","Lantheus Holdings","LNTH","4290430976","63.1","United States"
"169","Legend Biotech","LEGN","4249707008","23.01","United States"
"170","Terns Pharmaceuticals","TERN","4241857024","47.09","United States"
"171","Viking Therapeutics","VKTX","4206082304","37.21","United States"
"172","Arcellx","ACLX","4203144704","72.69","United States"
"173","Ipca Laboratories","IPCALAB.NS","4146751583","16.3162","India"
"174","NewAmsterdam Pharma Company","NAMS","4101345024","36.17","Netherlands"
"175","Structure Therapeutics","GPCR","4092100096","67.44","United States"
"176","Centessa Pharmaceuticals","CNTA","4017745920","27.18","United Kingdom"
"177","Siegfried Holding","SFZN.SW","3997856628","91.3414","Switzerland"
"178","DiaSorin","DIA.MI","3970834908","73.6113","Italy"
"179","Hualan Biological Engineering","002007.SZ","3907433207","2.13818","China"
"180","Amneal Pharmaceuticals","AMRX","3850945792","12.25","United States"
"181","Genscript Biotech","1548.HK","3742360509","1.7118","China"
"182","Laboratorios Farmaceuticos Rovi","ROVI.MC","3715321947","72.6365","Spain"
"183","GRAIL","GRAL","3705650176","95.06","United States"
"184","China Resources Pharmaceutical Group","3320.HK","3673605002","0.584735","Hong Kong"
"185","Rohto Pharmaceutical","4527.T","3647750229","16.143","Japan"
"186","Arcutis Biotherapeutics","ARQT","3609844736","29.47","United States"
"187","Disc Medicine","IRON","3533414912","93.6","United States"
"188","Ultragenyx Pharmaceutical","RARE","3492487936","36.2","United States"
"189","Tarsus Pharmaceuticals","TARS","3468091648","81.7","United States"
"190","Mirum Pharmaceuticals","MIRM","3396661760","65.72","United States"
"191","Xenon Pharmaceuticals","XENE","3373826816","43.66","Canada"
"192","CG Oncology","CGON","3356519680","41.61","United States"
"193","Virbac SA","VIRP.PA","3350145678","399.883","France"
"194","Almirall","ALM.MC","3331425658","15.5255","Spain"
"195","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"196","Santen Pharmaceutical","4536.T","3260814097","10.1276","Japan"
"197","Apellis Pharmaceuticals","APLS","3158702080","24.965","United States"
"198","BB Biotech","BION.SW","3132770407","56.8053","Switzerland"
"199","Travere Therapeutics","TVTX","3132425984","35.01","United States"
"200","Ocular Therapeutix","OCUL","3125406464","14.67","United States"
"201","Arcus Biosciences","RCUS","3110535424","25.14","United States"
"202","Viridian Therapeutics","VRDN","3108546048","32.57","United States"
"203","Kiniksa Pharmaceuticals","KNSA","3108384000","41.01","Bermuda"
"204","Gland Pharma","GLAND.NS","3089993282","18.7549","India"
"205","BioArctic AB","BIOA-B.ST","3079490572","34.741","Sweden"
"206","Telix Pharmaceuticals","TLX.AX","3058877989","9.13849","Australia"
"207","Amicus Therapeutics","FOLD","3054481920","9.9","United States"
"208","IDEAYA Biosciences","IDYA","2942084864","33.56","United States"
"209","Vera Therapeutics","VERA","2941969408","46.02","United States"
"210","Mineralys Therapeutics","MLYS","2852995328","36.05","United States"
"211","Nuvation Bio","NUVB","2835232768","8.27","United States"
"212","Liquidia Technologies","LQDA","2835182592","32.59","United States"
"213","Catalyst Pharmaceuticals","CPRX","2819610112","22.94","United States"
"214","Wave Life Sciences","WVE","2800721920","16.75","Singapore"
"215","Beam Therapeutics","BEAM","2791575808","27.51","United States"
"216","Dyne Therapeutics","DYN","2773655552","19.42","United States"
"217","Jamjoom Pharmaceuticals Factory Company","4015.SR","2725528410","38.9361","Saudi Arabia"
"218","SCHOTT Pharma","1SXP.DE","2670911365","17.7334","Germany"
"219","Supernus Pharmaceuticals","SUPN","2666853120","46.51","United States"
"220","Spyre Therapeutics","SYRE","2666065664","34.36","United States"
"221","Soleno Therapeutics","SLNO","2658109184","49.49","United States"
"222","Bausch Health","BHC","2600357632","7.01","Canada"
"223","Denali Therapeutics","DNLI","2553659392","17.37","United States"
"224","Olema Pharmaceuticals","OLMA","2531450368","31.58","United States"
"225","Piramal Pharma","PPLPHARMA.NS","2524000364","1.90431","India"
"226","KOBAYASHI Pharmaceutical","4967.T","2493320716","33.54","Japan"
"227","Nippon Shinyaku","4516.T","2469958167","36.6457","Japan"
"228","Aspen Pharmacare","APN.JO","2423358800","5.45774","South Africa"
"229","HeartFlow","HTFL","2414249728","28.35","United States"
"230","Recursion Pharmaceuticals","RXRX","2387383296","4.58","United States"
"231","HUTCHMED","HCM","2382252288","13.6","Hong Kong"
"232","Mesoblast","MESO","2368921600","18.4","Australia"
"233","Adaptive Biotechnologies","ADPT","2354097152","15.42","United States"
