"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","684927680512","762.95","United States"
"2","Johnson & Johnson","JNJ","404866039808","168.11","United States"
"3","AbbVie","ABBV","337771003904","191.22","United States"
"4","Roche","ROG.SW","255041225031","322.236","Switzerland"
"5","Novo Nordisk","NVO","246822977536","53.94","Denmark"
"6","AstraZeneca","AZN","232980054016","73.98","United Kingdom"
"7","Novartis","NVS","229179162624","117.22","Switzerland"
"8","Merck","MRK","207486402560","82.63","United States"
"9","Thermo Fisher Scientific","TMO","182012510208","482.16","United States"
"10","Amgen","AMGN","163226025984","303.56","United States"
"11","Gilead Sciences","GILD","142094123008","114.23","United States"
"12","Pfizer","PFE","138154475520","24.3","United States"
"13","Sanofi","SNY","121447383040","49.35","France"
"14","Vertex Pharmaceuticals","VRTX","120286281728","468.41","United States"
"15","Bristol-Myers Squibb","BMY","95363850240","46.86","United States"
"16","CSL","CSL.AX","86758061926","179.174","Australia"
"17","Chugai Pharmaceutical","4519.T","81350979539","49.4324","Japan"
"18","GlaxoSmithKline","GSK","76384206848","37.67","United Kingdom"
"19","Zoetis","ZTS","67230859264","151.01","United States"
"20","Regeneron Pharmaceuticals","REGN","60260126720","558.145","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","59197332886","8.8596","China"
"22","Samsung Biologics","207940.KS","55832600407","784.452","South Korea"
"23","Lonza","LONN.SW","50537653873","720.468","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47129697129","19.6429","India"
"25","Takeda Pharmaceutical","TAK","46017892352","14.32","Japan"
"26","Daiichi Sankyō","4568.T","45674278661","24.5209","Japan"
"27","Alnylam Pharmaceuticals","ALNY","43099750400","330.55","United States"
"28","WuXi AppTec","2359.HK","40850470457","14.651","China"
"29","UCB","UCB.VI","40319273698","212.16","Belgium"
"30","Galderma Group","GALD.SW","37440735885","159.442","Switzerland"
"31","Argenx","ARGX","36645888000","598.79","Netherlands"
"32","DexCom","DXCM","35034759168","89.35","United States"
"33","BeOne Medicines","ONC","35021598720","305.74","United States"
"34","Agilent Technologies","A","34042347520","119.84","United States"
"35","Novozymes","NZYM.VI","32938113406","67.8901","Denmark"
"36","Bayer","BAYN.DE","32431570952","33.0118","Germany"
"37","Celltrion","068270.KS","29210397230","129.013","South Korea"
"38","Hansoh Pharma","3692.HK","28481976994","4.79024","China"
"39","BioNTech","BNTX","26799237120","111.48","Germany"
"40","Sandoz Group","SDZ.SW","25441748925","59.0704","Switzerland"
"41","Otsuka Holdings","4578.T","25438383987","48.166","Japan"
"42","Innovent Biologics","1801.HK","22431464850","13.1222","China"
"43","LabCorp","LH","21696587776","261.72","United States"
"44","Divis Laboratories","DIVISLAB.NS","20999997765","76.6709","India"
