"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","662232891392","737.67","United States"
"2","Johnson & Johnson","JNJ","373446148096","155.21","United States"
"3","AbbVie","ABBV","328744697856","186.11","United States"
"4","Novo Nordisk","NVO","307419971584","71.5","Denmark"
"5","Roche","ROG.SW","258771912668","322.969","Switzerland"
"6","Novartis","NVS","228636426240","115.76","Switzerland"
"7","AstraZeneca","AZN","225801404416","72.83","United Kingdom"
"8","Merck","MRK","192947535872","76.84","United States"
"9","Amgen","AMGN","154956103680","288.18","United States"
"10","Thermo Fisher Scientific","TMO","152062148608","402.82","United States"
"11","Gilead Sciences","GILD","136931811328","110.08","United States"
"12","Pfizer","PFE","133549334528","23.49","United States"
"13","Sanofi","SNY","125706387456","49.37","France"
"14","Vertex Pharmaceuticals","VRTX","113517109248","442.05","United States"
"15","Bristol-Myers Squibb","BMY","98253660160","48.28","United States"
"16","Chugai Pharmaceutical","4519.T","88419639413","53.7306","Japan"
"17","GlaxoSmithKline","GSK","83200221184","41.03","United Kingdom"
"18","CSL","CSL.AX","77054421622","159.134","Australia"
"19","Zoetis","ZTS","75075428352","168.63","United States"
"20","Samsung Biologics","207940.KS","53407409330","750.378","South Korea"
"21","Regeneron Pharmaceuticals","REGN","52933079040","490.28","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","50169689795","7.60426","China"
"23","Lonza","LONN.SW","49952106659","692.407","Switzerland"
"24","Daiichi Sankyō","4568.T","49799445880","26.7367","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47014261600","19.5947","India"
"26","Takeda Pharmaceutical","TAK","46948909056","15.03","Japan"
"27","Alnylam Pharmaceuticals","ALNY","39710969856","304.56","United States"
"28","Argenx","ARGX","35208310784","573.26","Netherlands"
"29","UCB","UCB.VI","34360802053","180.806","Belgium"
"30","DexCom","DXCM","33642782720","85.8","United States"
"31","Novozymes","NZYM.VI","32745152182","70.9143","Denmark"
"32","Agilent Technologies","A","31778115584","111.92","United States"
"33","Galderma Group","GALD.SW","31103112474","131.012","Switzerland"
"34","BeOne Medicines","ONC","28417044480","245.58","China"
"35","Bayer","BAYN.DE","27598247905","28.092","Germany"
"36","Otsuka Holdings","4578.T","26173798212","49.5584","Japan"
"37","Celltrion","068270.KS","25457347130","116.935","South Korea"
"38","WuXi AppTec","2359.HK","25017249793","8.62212","China"
"39","BioNTech","BNTX","23032051712","95.81","Germany"
"40","Sandoz Group","SDZ.SW","21863604545","50.7627","Switzerland"
"41","LabCorp","LH","20838789120","248.97","United States"
"42","Divis Laboratories","DIVISLAB.NS","20528914849","77.3307","India"
"43","Teva Pharmaceutical Industries","TEVA","20347932672","16.78","Israel"
"44","Hansoh Pharma","3692.HK","19528000641","3.28431","China"
"45","Biogen","BIIB","19017867264","129.79","United States"
"46","Royalty Pharma","RPRX","18486452224","32.88","United Kingdom"
"47","Astellas Pharma","4503.T","17663445615","9.86719","Japan"
"48","bioMérieux","BIM.PA","15817620425","134.128","France"
"49","Baxter","BAX","15651837952","30.5","United States"
"50","United Therapeutics","UTHR","14382239744","318.85","United States"
"51","Shionogi","4507.T","14229366459","16.7269","Japan"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","Cipla","CIPLA.NS","13832697507","17.1262","India"
"54","Alteogen","196170.KQ","13632580893","255.794","South Korea"
"55","Summit Therapeutics","SMMT","13527660544","18.215","United Kingdom"
"56","Illumina","ILMN","13018591232","82.24","United States"
"57","Genmab","GMAB","12957931520","20.95","Denmark"
"58","WuXi Biologics","WXXWY","12945618944","6.3","China"
"59","Insmed","INSM","12700553216","69.73","United States"
"60","Incyte","INCY","12593664000","65.06","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12507620831","36.9561","India"
"62","Recordati","REC.MI","12341827162","59.9659","Italy"
"63","Dr. Reddy's Laboratories","RDY","12247084032","14.72","India"
"64","Neurocrine Biosciences","NBIX","12174772224","123.02","United States"
"65","Exelixis","EXEL","11737352192","43.04","United States"
"66","Mankind Pharma","MANKIND.NS","11552750373","28.8393","India"
"67","Regencell Bioscience","RGC","11412313088","877","Hong Kong"
"68","BioMarin Pharmaceutical","BMRN","11136432128","58.07","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","10901404159","10.8339","India"
"70","Revvity","RVTY","10657805312","90.42","United States"
"71","Exact Sciences","EXAS","10616546304","56.28","United States"
"72","Swedish Orphan Biovitrum","SOBI.ST","10515633126","30.617","Sweden"
"73","Lupin Limited","LUPIN.NS","10448584939","22.8705","India"
"74","ICON plc","ICLR","10352609280","130.28","Ireland"
"75","Viatris","VTRS","10316647424","8.79","United States"
"76","Moderna","MRNA","10271867904","26.56","United States"
"77","Ascendis Pharma","ASND","9850874880","162.84","Denmark"
"78","Qiagen","QGEN","9773172736","45.13","Netherlands"
"79","Ipsen","IPN.PA","9740615378","117.774","France"
"80","Tempus AI","TEM","9552540672","55.18","United States"
"81","Orion Corporation","ORNAV.HE","9519671532","67.0074","Finland"
"82","Akeso","9926.HK","8689200893","9.68075","China"
"83","kyowa Kirin","4151.T","8566932938","16.3688","Japan"
"84","Medpace","MEDP","8475897856","294.9","United States"
"85","Corcept Therapeutics","CORT","8224849920","77.56","United States"
"86","Eisai","4523.T","7927339666","28.0996","Japan"
"87","Aurobindo Pharma","AUROPHARMA.NS","7814058654","13.4539","India"
"88","Abbott India","ABBOTINDIA.NS","7612031547","358.225","India"
"89","Bio-Techne","TECH","7587523584","48.4","United States"
"90","Roivant Sciences","ROIV","7471068160","10.99","United Kingdom"
"91","Sinopharm","1099.HK","7403323436","2.37236","China"
"92","Revolution Medicines","RVMD","7338959360","39.4","United States"
"93","Alkem Laboratories","ALKEM.NS","7137363414","59.6944","India"
"94","Halozyme Therapeutics","HALO","6909001216","56.07","United States"
"95","Verona Pharma","VRNA","6900285952","81.2","United Kingdom"
"96","Grifols","GRFS","6701192704","8.31","Spain"
"97","Elanco","ELAN","6674922496","13.44","United States"
"98","Charles River Laboratories","CRL","6661562880","135.63","United States"
"99","Jazz Pharmaceuticals","JAZZ","6660656640","108.07","Ireland"
"100","Repligen","RGEN","6633538560","118.07","United States"
"101","Blueprint Medicines","BPMC","6545405952","101.35","United States"
"102","BridgeBio Pharma","BBIO","6503424000","34.25","United States"
"103","Financière de Tubize","TUB.BR","6369776009","143.101","Belgium"
"104","Hikma Pharmaceuticals","HIK.L","6348716621","28.8014","United Kingdom"
"105","Madrigal Pharmaceuticals","MDGL","6111680512","275.26","United States"
"106","ALK-Abelló","ALK-B.CO","5996930234","27.0864","Denmark"
"107","Yuhan","000100.KS","5672999474","75.7614","South Korea"
"108","DiaSorin","DIA.MI","5591792445","103.759","Italy"
"109","TG Therapeutics","TGTX","5573888512","35.11","United States"
"110","Telix Pharmaceuticals","TLX.AX","5410562721","16.1643","Australia"
"111","Glaukos","GKOS","5387778048","94.29","United States"
"112","Nuvalent","NUVL","5357654528","74.61","United States"
"113","Ionis Pharmaceuticals","IONS","5333417984","33.51","United States"
"114","Legend Biotech","LEGN","5327639552","28.95","United States"
"115","Richter Gedeon","RIG2.F","5304258944","29.029","Hungary"
"116","Lundbeck","HLUN-B.CO","5298607657","5.533","Denmark"
"117","Lantheus Holdings","LNTH","5227678720","75.56","United States"
"118","Axsome Therapeutics","AXSM","5177699840","105.16","United States"
"119","Galenica","GALE.SW","5164173282","103.642","Switzerland"
"120","Siegfried Holding","SFZN.SW","5143198385","117.51","Switzerland"
"121","Ono Pharmaceutical","4528.T","5062564700","10.7781","Japan"
"122","Alkermes","ALKS","5047619584","30.61","Ireland"
"123","Zealand Pharma","ZEAL.CO","4881256410","69.0483","Denmark"
"124","SCHOTT Pharma","1SXP.DE","4875102346","32.368","Germany"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4825622853","17.0923","India"
"126","ADMA Biologics","ADMA","4736482816","19.84","United States"
"127","Bachem","BANB.SW","4710859022","62.83","Switzerland"
"128","Biocon","BIOCON.NS","4687707969","3.91275","India"
"129","Ipca Laboratories","IPCALAB.NS","4238145346","16.7051","India"
"130","Vaxcyte","PCVX","4191340288","32.49","United States"
"131","Hualan Biological Engineering","002007.SZ","4089737022","2.23794","China"
"132","China Resources Pharmaceutical Group","3320.HK","3998536170","0.636455","Hong Kong"
"133","Akero Therapeutics","AKRO","3957978880","49.65","United States"
"134","Rhythm Pharmaceuticals","RYTM","3901906688","61.33","United States"
