"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","752907124736","839.87","United States"
"2","Johnson & Johnson","JNJ","454309052416","188.64","United States"
"3","AbbVie","ABBV","413215621120","233.91","United States"
"4","Roche","ROG.SW","288444314947","359.836","Switzerland"
"5","AstraZeneca","AZN","265404186624","85.31","United Kingdom"
"6","Novo Nordisk","NVO","263101382656","59.63","Denmark"
"7","Novartis","NVS","256287604736","132.39","Switzerland"
"8","Merck","MRK","222777294848","89.19","United States"
"9","Thermo Fisher Scientific","TMO","205164216320","543.32","United States"
"10","Amgen","AMGN","160372621312","297.89","United States"
"11","Pfizer","PFE","155613528064","27.37","United States"
"12","Gilead Sciences","GILD","139826528256","112.69","United States"
"13","Sanofi","SNY","124046229504","50.9","France"
"14","Vertex Pharmaceuticals","VRTX","103402348544","403.3","United States"
"15","Bristol-Myers Squibb","BMY","92510560256","45.45","United States"
"16","GlaxoSmithKline","GSK","88650498048","43.35","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","79245648568","48.1531","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67232679132","10.0513","China"
"19","CSL","CSL.AX","65549330852","135.111","Australia"
"20","Zoetis","ZTS","64890925056","146.42","United States"
"21","Regeneron Pharmaceuticals","REGN","63592464384","600","United States"
"22","Alnylam Pharmaceuticals","ALNY","59817910272","456.35","United States"
"23","UCB","UCB.VI","56127646364","295.415","Belgium"
"24","Samsung Biologics","207940.KS","51027130171","716.935","South Korea"
"25","Argenx","ARGX","48959922176","800","Netherlands"
"26","Lonza","LONN.SW","48721598716","694.579","Switzerland"
"27","Daiichi Sankyō","4568.T","47891369325","25.7111","Japan"
"28","Takeda Pharmaceutical","TAK","46641061888","14.6","Japan"
"29","WuXi AppTec","2359.HK","45656837499","15.2302","China"
"30","Sun Pharmaceutical","SUNPHARMA.NS","44140623365","18.397","India"
"31","Galderma Group","GALD.SW","41247306786","175.652","Switzerland"
"32","BeOne Medicines","ONC","40305233920","343.87","United States"
"33","Agilent Technologies","A","40154996736","141.64","United States"
"34","Bayer","BAYN.DE","33239047399","33.8337","Germany"
"35","Insmed","INSM","33219661824","157.16","United States"
"36","Otsuka Holdings","4578.T","29493220891","55.8436","Japan"
"37","Hansoh Pharma","3692.HK","29421802628","4.9482","China"
"38","Novonesis","NZYM.VI","28598097317","61.4284","Denmark"
"39","Celltrion","068270.KS","28028845120","124.629","South Korea"
"40","DexCom","DXCM","26294011904","67.05","United States"
"41","BioNTech","BNTX","25359661056","105.49","Germany"
"42","Sandoz Group","SDZ.SW","25138629801","58.3667","Switzerland"
"43","Biogen","BIIB","23440742400","159.88","United States"
"44","LabCorp","LH","23013713920","276.94","United States"
"45","Teva Pharmaceutical Industries","TEVA","22954491904","20.01","Israel"
"46","WuXi Biologics","WXXWY","22341695488","10.85","China"
"47","Sichuan Biokin Pharmaceutical","688506.SS","21767443122","52.7218","China"
"48","Innovent Biologics","1801.HK","21662841804","12.6725","China"
"49","Royalty Pharma","RPRX","21035096064","36.07","United Kingdom"
"50","Genmab","GMAB","20657733632","33.56","Denmark"
"51","United Therapeutics","UTHR","20490663936","453.07","United States"
"52","Astellas Pharma","4503.T","19897130423","11.1138","Japan"
"53","Alteogen","196170.KQ","17903873739","335.02","South Korea"
"54","Divis Laboratories","DIVISLAB.NS","17510870683","65.9621","India"
"55","Incyte","INCY","16959732736","86.85","United States"
"56","Akeso","9926.HK","16349622426","17.7493","China"
"57","bioMérieux","BIM.PA","16144759733","136.742","France"
"58","Tempus AI","TEM","15923867648","91.66","United States"
"59","Summit Therapeutics","SMMT","15919204352","21.43","United Kingdom"
"60","Illumina","ILMN","15695844352","102.12","United States"
"61","ICON plc","ICLR","15079237632","193.89","Ireland"
"62","Medpace","MEDP","14959255552","532.49","United States"
"63","Shionogi","4507.T","14646597297","17.2133","Japan"
"64","CSPC Pharmaceutical Group Limited","1093.HK","14240261937","1.24669","China"
"65","Cipla","CIPLA.NS","13817883431","17.1063","India"
"66","Neurocrine Biosciences","NBIX","13590842368","137.03","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13406193825","39.6111","India"
"68","Recordati","REC.MI","12872515895","62.9178","Italy"
"69","Ascendis Pharma","ASND","12356126720","204.05","Denmark"
"70","Baxter","BAX","12254998528","23.86","United States"
"71","Viatris","VTRS","11880236032","10.19","United States"
"72","Dr. Reddy's Laboratories","RDY","11786371072","14.16","India"
"73","Financière de Tubize","TUB.BR","11719337214","263.281","Belgium"
"74","Swedish Orphan Biovitrum","SOBI.ST","11591116376","33.4936","Sweden"
"75","Ipsen","IPN.PA","11259054795","136.273","France"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","11218189004","11.1436","India"
"77","Mankind Pharma","MANKIND.NS","11090621690","27.6857","India"
"78","Moderna","MRNA","11084881920","28.49","United States"
"79","Roivant Sciences","ROIV","11042197504","16.17","United Kingdom"
"80","Ionis Pharmaceuticals","IONS","11021903872","69.15","United States"
"81","Revvity","RVTY","10916626432","94.05","United States"
"82","Orion Corporation","ORNAV.HE","10801978756","76.1112","Finland"
"83","Exelixis","EXEL","10792329216","40.09","United States"
"84","Fosun Pharma","600196.SS","10757214805","4.19189","China"
"85","Exact Sciences","EXAS","10738180096","56.72","United States"
"86","BioMarin Pharmaceutical","BMRN","10643369984","55.43","United States"
"87","Elanco","ELAN","10254234624","20.64","United States"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10238051354","5.8369","China"
"89","Lupin Limited","LUPIN.NS","10169053747","22.2636","India"
"90","Qiagen","QGEN","10147844096","46.8","Netherlands"
"91","BridgeBio Pharma","BBIO","10105167872","52.86","United States"
"92","Madrigal Pharmaceuticals","MDGL","9874255872","443.01","United States"
"93","Bio-Techne","TECH","9800902656","62.95","United States"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9451313266","8.47791","China"
"95","Corcept Therapeutics","CORT","9288517632","88.15","United States"
"96","Eisai","4523.T","9258717534","32.8188","Japan"
