"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","802342567936","891.07","United States"
"2","Novo Nordisk","NVO","523819876352","116.48","Denmark"
"3","Johnson & Johnson","JNJ","387974856704","161.17","United States"
"4","AbbVie","ABBV","347651047424","196.82","United States"
"5","Merck","MRK","284101509120","112.08","United States"
"6","Roche","ROG.SW","253182303125","314.826","Switzerland"
"7","AstraZeneca","AZN","246744956928","79.58","United Kingdom"
"8","Thermo Fisher Scientific","TMO","234056581120","612.72","United States"
"9","Novartis","NVS","232553824256","114.47","Switzerland"
"10","Amgen","AMGN","171800215552","319.73","United States"
"11","Pfizer","PFE","162124283904","28.61","United States"
"12","Sanofi","SNY","141390561280","56.25","France"
"13","Vertex Pharmaceuticals","VRTX","119279263744","462.14","United States"
"14","Regeneron Pharmaceuticals","REGN","114674163712","1040.27","United States"
"15","Bristol-Myers Squibb","BMY","108993019904","53.76","United States"
"16","Gilead Sciences","GILD","105500442624","84.74","United States"
"17","CSL","CSL.AX","93081717428","192.235","Australia"
"18","Zoetis","ZTS","87194198016","192.46","United States"
"19","GlaxoSmithKline","GSK","82777939968","39.45","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","80855634971","49.1383","Japan"
"21","Daiichi Sankyō","4568.T","64516788816","33.9335","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54909692733","22.8854","India"
"23","Samsung Biologics","207940.KS","51959586406","730.036","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47074500200","7.37961","China"
"25","Takeda Pharmaceutical","TAK","45706719232","14.32","Japan"
"26","Lonza","LONN.SW","45425491594","629.89","Switzerland"
"27","Agilent Technologies","A","42105044992","146.54","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","Alnylam Pharmaceuticals","ALNY","34861858816","271.55","United States"
"30","UCB","UCB.VI","34384649078","181.239","Belgium"
"31","Bayer","BAYN.DE","33090401135","33.6824","Germany"
"32","Argenx","ARGX","32887965696","550","Netherlands"
"33","Novozymes","NZYM.VI","32727355461","70.4566","Denmark"
"34","Otsuka Holdings","4578.T","31870769825","58.8607","Japan"
"35","Celltrion","068270.KS","29560479283","142.719","South Korea"
"36","BioNTech","BNTX","28294154240","119","Germany"
"37","Biogen","BIIB","27492247552","188.74","United States"
"38","DexCom","DXCM","26888781824","67.1","United States"
"39","BeiGene","BGNE","26760282112","233.6","China"
"40","ICON plc","ICLR","24380379136","294.39","Ireland"
"41","Moderna","MRNA","24278452224","63.16","United States"
"42","WuXi AppTec","2359.HK","23245877458","8.72347","China"
"43","Illumina","ILMN","22145886208","139.02","United States"
"44","Galderma Group","GALD.SW","21854762847","90.1569","Switzerland"
"45","Astellas Pharma","4503.T","21648440260","12.095","Japan"
"46","Teva Pharmaceutical Industries","TEVA","20001826816","17.46","Israel"
"47","LabCorp","LH","18387961856","219","United States"
"48","Baxter","BAX","18351101952","35.97","United States"
"49","Sandoz Group","SDZ.SW","17413437770","40.5031","Switzerland"
"50","Divis Laboratories","DIVISLAB.NS","17162738028","64.6506","India"
"51","Royalty Pharma","RPRX","16759282688","28.24","United Kingdom"
"52","Hansoh Pharma","3692.HK","16634266564","2.80306","China"
"53","Cipla","CIPLA.NS","16025912507","19.8447","India"
"54","United Therapeutics","UTHR","15681813504","352.47","United States"
"55","Revvity","RVTY","15426992128","125.08","United States"
"56","Genmab","GMAB","15044524032","23.69","Denmark"
"57","Summit Therapeutics","SMMT","14771282944","19.54","United Kingdom"
"58","bioMérieux","BIM.PA","14149211915","119.902","France"
"59","Vaxcyte","PCVX","14142208000","114.25","United States"
"60","Viatris","VTRS","13689674752","11.47","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13594843508","40.1685","India"
"62","Dr. Reddy's","RDY","13347757056","79.29","India"
"63","Alteogen","196170.KQ","13337865333","251.067","South Korea"
"64","BioMarin Pharmaceutical","BMRN","13262081024","69.66","United States"
"65","Incyte","INCY","13025401856","67.63","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12960878341","12.8776","India"
"67","Exact Sciences","EXAS","12575461376","66.9","United States"
"68","Insmed","INSM","12548412416","73.02","United States"
"69","Mankind Pharma","MANKIND.NS","12314368339","30.7406","India"
"70","Bio-Techne","TECH","12283960320","77.43","United States"
"71","Lupin Limited","LUPIN.NS","11931248953","26.1568","India"
"72","Sarepta Therapeutics","SRPT","11684279296","122.52","United States"
"73","Neurocrine Biosciences","NBIX","11506214912","113.95","United States"
"74","Recordati","REC.MI","11402633759","55.3413","Italy"
"75","Eisai","4523.T","11022312699","38.9667","Japan"
"76","Catalent","CTLT","10969498624","60.45","United States"
"77","WuXi Biologics","WXXWY","10608278528","5.15","China"
"78","Medpace","MEDP","10443886592","336.88","United States"
"79","Ipsen","IPN.PA","10256099858","124.003","France"
"80","Swedish Orphan Biovitrum","SOBI.ST","10198874202","29.8392","Sweden"
"81","Charles River Laboratories","CRL","9959561216","192.9","United States"
"82","Aurobindo Pharma","AUROPHARMA.NS","9957417270","17.1443","India"
"83","Qiagen","QGEN","9856521216","44.35","Netherlands"
"84","kyowa Kirin","4151.T","9661523960","18.3883","Japan"
"85","Legend Biotech","LEGN","8971140096","48.68","United States"
"86","Alkem Laboratories","ALKEM.NS","8766708553","73.3217","India"
"87","Ascendis Pharma","ASND","8742348800","146.29","Denmark"
"88","Zealand Pharma","ZEAL.CO","8591607590","121.102","Denmark"
