"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","719272869888","799.8","United States"
"2","Novo Nordisk","NVO","472661262336","108.67","Denmark"
"3","Johnson & Johnson","JNJ","373637677056","154.8","United States"
"4","AbbVie","ABBV","321476591616","181.77","United States"
"5","Merck","MRK","258212544512","100.61","United States"
"6","Roche","ROG.SW","232182665385","289.08","Switzerland"
"7","Novartis","NVS","209523507200","104.8","Switzerland"
"8","AstraZeneca","AZN","207864905728","67.04","United Kingdom"
"9","Thermo Fisher Scientific","TMO","202705879040","529.95","United States"
"10","Amgen","AMGN","149487927296","278.1","United States"
"11","Pfizer","PFE","146321686528","25.82","United States"
"12","Bristol-Myers Squibb","BMY","121671606272","59.94","United States"
"13","Sanofi","SNY","120610291712","47.96","France"
"14","Vertex Pharmaceuticals","VRTX","119938981888","465.73","United States"
"15","Gilead Sciences","GILD","117174296576","94.02","United States"
"16","CSL","CSL.AX","89210146743","183.202","Australia"
"17","Regeneron Pharmaceuticals","REGN","84292698112","762.34","United States"
"18","Zoetis","ZTS","80448724992","176.81","United States"
"19","Chugai Pharmaceutical","4519.T","74365680053","45.1931","Japan"
"20","GlaxoSmithKline","GSK","70000975872","34.31","United Kingdom"
"21","Daiichi Sankyō","4568.T","62139188045","32.8598","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51207322772","21.3423","India"
"23","Samsung Biologics","207940.KS","50014163649","702.703","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","44258403789","6.93814","China"
"25","Takeda Pharmaceutical","TAK","43941187584","13.86","Japan"
"26","Lonza","LONN.SW","43029426056","596.665","Switzerland"
"27","Agilent Technologies","A","39856230400","139.58","United States"
"28","UCB","UCB.VI","37099203831","195.547","Belgium"
"29","Argenx","ARGX","36923617280","617.49","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","32719759360","253.01","United States"
"31","Otsuka Holdings","4578.T","32559102203","60.4425","Japan"
"32","DexCom","DXCM","31021787136","79.31","United States"
"33","BioNTech","BNTX","28650477568","117.2","Germany"
"34","Celltrion","068270.KS","27507817750","133.784","South Korea"
"35","Novozymes","NZYM.VI","26983909868","58.9162","Denmark"
"36","Galderma Group","GALD.SW","24006961677","101.054","Switzerland"
"37","Biogen","BIIB","23931432960","164.23","United States"
"38","Illumina","ILMN","23020789760","145.15","United States"
"39","BeiGene","BGNE","21662595072","205.75","China"
"40","LabCorp","LH","20208734208","240.63","United States"
"41","Bayer","BAYN.DE","19898161092","20.2541","Germany"
"42","WuXi AppTec","2359.HK","19698230420","6.16896","China"
"43","Divis Laboratories","DIVISLAB.NS","19596430716","73.8181","India"
"44","Astellas Pharma","4503.T","19309522079","10.7883","Japan"
"45","Sandoz Group","SDZ.SW","18870577862","43.8923","Switzerland"
"46","Teva Pharmaceutical Industries","TEVA","18865281024","16.65","Israel"
"47","ICON plc","ICLR","17848576000","213.56","Ireland"
"48","Moderna","MRNA","17162566656","44.26","United States"
"49","Baxter","BAX","17130226688","33.55","United States"
"50","United Therapeutics","UTHR","16864555008","370.12","United States"
"51","Viatris","VTRS","15911939072","13.2","United States"
"52","Royalty Pharma","RPRX","15537060864","26.43","United Kingdom"
"53","Cipla","CIPLA.NS","14373785238","17.7921","India"
"54","Incyte","INCY","14272352256","73.24","United States"
"55","Revvity","RVTY","14213593088","116.7","United States"
"56","Hansoh Pharma","3692.HK","14155342316","2.38533","China"
"57","Summit Therapeutics","SMMT","13989958656","18.49","United Kingdom"
"58","Genmab","GMAB","13871370240","21.84","Denmark"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13336305633","39.4047","India"
"60","Insmed","INSM","13080282112","72.42","United States"
"61","Neurocrine Biosciences","NBIX","12745985024","125.89","United States"
"62","Sarepta Therapeutics","SRPT","12643365888","127.95","United States"
"63","BioMarin Pharmaceutical","BMRN","12395518976","65.04","United States"
"64","Mankind Pharma","MANKIND.NS","12368701088","30.8762","India"
"65","Shionogi","4507.T","12153201133","14.2863","Japan"
"66","Alteogen","196170.KQ","12128777165","228.307","South Korea"
"67","bioMérieux","BIM.PA","12099748322","102.394","France"
"68","Bio-Techne","TECH","12082161664","76.02","United States"
"69","Dr. Reddy's","RDY","11991851008","14.3","India"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11574534883","11.5005","India"
"71","Exact Sciences","EXAS","11417337856","61.69","United States"
"72","Vaxcyte","PCVX","11416749056","91.6","United States"
"73","Catalent","CTLT","11150281728","61.43","United States"
"74","Lupin Limited","LUPIN.NS","11141428841","24.4224","India"
"75","Recordati","REC.MI","11095607813","53.7177","Italy"
"76","Medpace","MEDP","10641095680","342.36","United States"
"77","Charles River Laboratories","CRL","10318550016","201.25","United States"
"78","Exelixis","EXEL","10163757056","35.59","United States"
"79","Tempus AI","TEM","9971395584","62.94","United States"
"80","Qiagen","QGEN","9773017088","43.65","Netherlands"
"81","Swedish Orphan Biovitrum","SOBI.ST","9651307410","27.7894","Sweden"
"82","Ipsen","IPN.PA","9468478051","114.367","France"
"83","Intra-Cellular Therapies","ITCI","9220781056","86.03","United States"
"84","Roivant Sciences","ROIV","9084815360","12.48","United Kingdom"
"85","Revolution Medicines","RVMD","8823715840","51.8","United States"
"86","Eisai","4523.T","8795243344","31.2011","Japan"
"87","kyowa Kirin","4151.T","8728169697","16.6339","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","8599968377","14.8071","India"
"89","Repligen","RGEN","8429777408","150.46","United States"
"90","Sinopharm","1099.HK","8362251981","2.67964","China"
"91","WuXi Biologics","WXXWY","8351013888","3.97","China"
"92","Akeso","9926.HK","8305489915","9.25344","China"
"93","Legend Biotech","LEGN","8145441792","43.31","United States"
"94","Alkem Laboratories","ALKEM.NS","8032259863","67.179","India"
"95","Ascendis Pharma","ASND","7992389120","133.51","Denmark"
"96","Glaukos","GKOS","7668509696","139.08","United States"
"97","Jazz Pharmaceuticals","JAZZ","7413547520","121.58","Ireland"
"98","Zealand Pharma","ZEAL.CO","7230493597","102.347","Denmark"
"99","Abbott India","ABBOTINDIA.NS","7039792369","331.049","India"
"100","Madrigal Pharmaceuticals","MDGL","7016732672","318.55","United States"
"101","Nuvalent","NUVL","6703671296","94.27","United States"
"102","Elanco","ELAN","6663878144","13.48","United States"
"103","Financière de Tubize","TUB.BR","6451101601","144.928","Belgium"
"104","Orion Corporation","ORNAV.HE","6445622953","46.6814","Finland"
"105","Corcept Therapeutics","CORT","6302667776","59.21","United States"
"106","Lantheus Holdings","LNTH","6297984512","89.58","United States"
"107","Yuhan","000100.KS","6240465822","84.5661","South Korea"
"108","Halozyme Therapeutics","HALO","6216604672","48.59","United States"
"109","Blueprint Medicines","BPMC","6201388544","97.62","United States"
"110","Cytokinetics","CYTK","6016515072","50.63","United States"
"111","Viking Therapeutics","VKTX","5910308864","51.51","United States"
"112","DiaSorin","DIA.MI","5870796219","110.113","Italy"
"113","Lundbeck","HLUN-B.CO","5814401653","6.08732","Denmark"
"114","Bachem","BANB.SW","5765182624","76.8962","Switzerland"
"115","Ionis Pharmaceuticals","IONS","5727228416","36.1","United States"
"116","Grifols","GRFS","5685911040","7.13","Spain"
"117","Krystal Biotech","KRYS","5605709312","194.91","United States"
"118","TG Therapeutics","TGTX","5493690368","35.09","United States"
"119","Ono Pharmaceutical","4528.T","5464752429","11.6344","Japan"
"120","Hikma Pharmaceuticals","HIK.L","5458320819","24.4751","United Kingdom"
"121","Telix Pharmaceuticals","TLX.AX","5402790150","16.017","Australia"
"122","Siegfried Holding","SFZN.SW","5388232401","1241.17","Switzerland"
"123","Crinetics Pharmaceuticals","CRNX","5365941760","57.39","United States"
"124","Biocon","BIOCON.NS","5304908859","4.42943","India"
"125","Arcellx","ACLX","5234802176","95.72","United States"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","5153411185","18.2623","India"
"127","BridgeBio Pharma","BBIO","5101347840","26.6","United States"
"128","ALK-Abelló","ALK-B.CO","5080508918","23.4258","Denmark"
