"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","723063472128","805.43","United States"
"2","Johnson & Johnson","JNJ","407973232640","169.56","United States"
"3","AbbVie","ABBV","337082122240","190.83","United States"
"4","Novo Nordisk","NVO","312454053888","70.73","Denmark"
"5","Roche","ROG.SW","262985412831","333.166","Switzerland"
"6","AstraZeneca","AZN","228441899008","73.68","United Kingdom"
"7","Novartis","NVS","227384934400","117.46","Switzerland"
"8","Merck","MRK","211202736128","84.11","United States"
"9","Thermo Fisher Scientific","TMO","179320979456","475.03","United States"
"10","Amgen","AMGN","165909168128","308.55","United States"
"11","Pfizer","PFE","144124133376","25.35","United States"
"12","Gilead Sciences","GILD","140812877824","113.2","United States"
"13","Sanofi","SNY","122026450944","50.13","France"
"14","Vertex Pharmaceuticals","VRTX","121277513728","472.27","United States"
"15","Bristol-Myers Squibb","BMY","99596812288","48.94","United States"
"16","CSL","CSL.AX","85807558385","177.211","Australia"
"17","Chugai Pharmaceutical","4519.T","82603602467","50.1936","Japan"
"18","GlaxoSmithKline","GSK","77185605632","38.23","United Kingdom"
"19","Zoetis","ZTS","68036689920","152.82","United States"
"20","Regeneron Pharmaceuticals","REGN","60961357824","564.64","United States"
"21","Samsung Biologics","207940.KS","55779650164","783.708","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","53647640090","8.03372","China"
"23","Lonza","LONN.SW","49990832352","711.826","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47001566064","19.5895","India"
"25","Takeda Pharmaceutical","TAK","46479237120","14.66","Japan"
"26","Daiichi Sankyō","4568.T","46183990384","24.7945","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42767265792","328","United States"
"28","UCB","UCB.VI","40426628361","212.725","Belgium"
"29","Galderma Group","GALD.SW","39831218521","167.777","Switzerland"
"30","Argenx","ARGX","36214427648","591.74","Netherlands"
"31","WuXi AppTec","2359.HK","36060149755","12.6825","China"
"32","Agilent Technologies","A","34187220992","120.35","United States"
"33","DexCom","DXCM","34011361280","86.74","United States"
"34","Novozymes","NZYM.VI","33825321316","70.2385","Denmark"
"35","BeOne Medicines","ONC","33773316096","296.46","United States"
"36","Bayer","BAYN.DE","33618962041","34.2204","Germany"
"37","Celltrion","068270.KS","29386853410","129.793","South Korea"
"38","BioNTech","BNTX","27542056960","114.57","Germany"
"39","Hansoh Pharma","3692.HK","26512141805","4.45894","China"
"40","Sandoz Group","SDZ.SW","25987184031","60.3368","Switzerland"
"41","Otsuka Holdings","4578.T","25483175386","48.2508","Japan"
"42","LabCorp","LH","22405652480","267.69","United States"
"43","Divis Laboratories","DIVISLAB.NS","21062142469","76.627","India"
"44","Royalty Pharma","RPRX","20572360704","36.59","United Kingdom"
"45","Summit Therapeutics","SMMT","20475301888","27.57","United Kingdom"
"46","Innovent Biologics","1801.HK","19926727317","11.6569","China"
"47","Insmed","INSM","19663728640","103.52","United States"
"48","Biogen","BIIB","19428147200","132.59","United States"
"49","Teva Pharmaceutical Industries","TEVA","18728550400","16.33","Israel"
"50","Astellas Pharma","4503.T","18096468522","10.108","Japan"
"51","Alteogen","196170.KQ","18011396635","337.956","South Korea"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17461347789","43.5445","China"
"53","Akeso","9926.HK","17438299053","19.4282","China"
"54","bioMérieux","BIM.PA","17403221732","147.574","France"
"55","Illumina","ILMN","17039412224","107.64","United States"
"56","ICON plc","ICLR","15500135424","195.01","Ireland"
"57","WuXi Biologics","WXXWY","15374647296","7.6","China"
"58","Shionogi","4507.T","14788376468","17.3799","Japan"
"59","Baxter","BAX","14764045312","28.77","United States"
"60","Genmab","GMAB","14533041152","23.63","Denmark"
"61","Cipla","CIPLA.NS","14267391807","17.2264","India"
"62","United Therapeutics","UTHR","13821113344","306.41","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13792416859","40.7523","India"
"64","Incyte","INCY","13644748800","70.49","United States"
"65","Recordati","REC.MI","13275431063","63.506","Italy"
"66","Moderna","MRNA","13153095680","34.01","United States"
"67","Neurocrine Biosciences","NBIX","13027857408","131.64","United States"
"68","Medpace","MEDP","12801418240","455.68","United States"
"69","CSPC Pharmaceutical Group Limited","1093.HK","12776156256","1.11856","China"
"70","Dr. Reddy's Laboratories","RDY","12244177920","14.71","India"
"71","Exelixis","EXEL","12214591488","44.79","United States"
"72","Revvity","RVTY","12019204096","101.97","United States"
"73","Mankind Pharma","MANKIND.NS","12009861783","29.9804","India"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11749501496","11.2448","India"
"75","BioMarin Pharmaceutical","BMRN","11460533248","59.76","United States"
"76","ProKidney","PROK","11142815744","3.73","United States"
"77","Qiagen","QGEN","11094163456","51.23","Netherlands"
"78","Viatris","VTRS","10973907968","9.35","United States"
"79","Tempus AI","TEM","10965167104","63.34","United States"
"80","Ipsen","IPN.PA","10810417340","130.537","France"
"81","Huadong Medicine (HD Medicine)","000963.SZ","10656496963","6.07526","China"
"82","Lupin Limited","LUPIN.NS","10569732110","22.4769","India"
"83","Swedish Orphan Biovitrum","SOBI.ST","10567676901","29.6066","Sweden"
"84","Orion Corporation","ORNAV.HE","10506327490","82.4815","Finland"
"85","CSPC Innovation Pharmaceutical","300765.SZ","10257182781","7.30262","China"
