"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","813606305792","846.83","United States"
"2","Novo Nordisk","NVO","496080617472","113.24","Denmark"
"3","Johnson & Johnson","JNJ","386687860736","160.61","United States"
"4","AbbVie","ABBV","355917496320","201.5","United States"
"5","Merck","MRK","265724149760","104.83","United States"
"6","Roche","ROG.SW","254159148386","314.875","Switzerland"
"7","AstraZeneca","AZN","233536684032","72.83","United Kingdom"
"8","Novartis","NVS","221286203392","109.91","Switzerland"
"9","Thermo Fisher Scientific","TMO","210334629888","550.62","United States"
"10","Amgen","AMGN","169661759488","315.54","United States"
"11","Pfizer","PFE","161614282752","28.52","United States"
"12","Sanofi","SNY","136388902912","53.45","France"
"13","Vertex Pharmaceuticals","VRTX","122619092992","475.08","United States"
"14","Gilead Sciences","GILD","109920165888","88.29","United States"
"15","Bristol-Myers Squibb","BMY","106762878976","52.66","United States"
"16","Regeneron Pharmaceuticals","REGN","102223904768","922.79","United States"
"17","CSL","CSL.AX","91890036794","189.774","Australia"
"18","Zoetis","ZTS","82790547456","182.74","United States"
"19","Chugai Pharmaceutical","4519.T","79070947047","48.0525","Japan"
"20","GlaxoSmithKline","GSK","76738748416","37.01","United Kingdom"
"21","Daiichi Sankyō","4568.T","61545084098","32.4586","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52869639294","22.0352","India"
"23","Samsung Biologics","207940.KS","51777106290","727.472","South Korea"
"24","Lonza","LONN.SW","44601700502","618.466","Switzerland"
"25","Takeda Pharmaceutical","TAK","44029358080","13.89","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","43115531564","6.62149","China"
"27","Agilent Technologies","A","37780758528","131.49","United States"
"28","UCB","UCB.VI","36645331445","193.155","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","36548661248","281.49","United States"
"30","Argenx","ARGX","33206874112","551.71","Netherlands"
"31","Otsuka Holdings","4578.T","31853629590","58.9416","Japan"
"32","Novozymes","NZYM.VI","28952227959","62.3407","Denmark"
"33","DexCom","DXCM","28216610816","71.8","United States"
"34","Celltrion","068270.KS","27534285169","132.937","South Korea"
"35","BioNTech","BNTX","27091058688","113.94","Germany"
"36","Biogen","BIIB","26724593664","181.18","United States"
"37","Bayer","BAYN.DE","26512295331","26.9866","Germany"
"38","BeiGene","BGNE","24202383360","205.99","China"
"39","Illumina","ILMN","23522238464","147.66","United States"
"40","Galderma Group","GALD.SW","22629761032","95.2567","Switzerland"
"41","Moderna","MRNA","21234040832","54.72","United States"
"42","Teva Pharmaceutical Industries","TEVA","21060796416","18.59","Israel"
"43","Astellas Pharma","4503.T","20621231511","11.5211","Japan"
"44","WuXi AppTec","2359.HK","20598133126","6.56977","China"
"45","Sandoz Group","SDZ.SW","19575973990","45.533","Switzerland"
"46","LabCorp","LH","19283875840","230.56","United States"
"47","ICON plc","ICLR","19180908544","227.89","Ireland"
"48","Divis Laboratories","DIVISLAB.NS","18592178829","70.0352","India"
"49","Baxter","BAX","18361288704","35.86","United States"
"50","Royalty Pharma","RPRX","16106514432","27.19","United Kingdom"
"51","United Therapeutics","UTHR","16079119360","361.4","United States"
