"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","636323102720","709.82","United States"
"2","Johnson & Johnson","JNJ","430924267520","178.93","United States"
"3","AbbVie","ABBV","370094309376","209.5","United States"
"4","Roche","ROG.SW","260271100432","324.82","Switzerland"
"5","AstraZeneca","AZN","249464619008","80.46","United Kingdom"
"6","Novartis","NVS","245504491520","126.82","Switzerland"
"7","Novo Nordisk","NVO","244569440256","55.45","Denmark"
"8","Merck","MRK","215008903168","86.08","United States"
"9","Thermo Fisher Scientific","TMO","182673588224","483.76","United States"
"10","Amgen","AMGN","159225937920","295.76","United States"
"11","Pfizer","PFE","146346065920","25.74","United States"
"12","Gilead Sciences","GILD","144107667456","116.14","United States"
"13","Sanofi","SNY","123435769856","50.61","France"
"14","Vertex Pharmaceuticals","VRTX","101905170432","397.46","United States"
"15","Bristol-Myers Squibb","BMY","98576359424","48.43","United States"
"16","GlaxoSmithKline","GSK","80767614976","40.08","United Kingdom"
"17","CSL","CSL.AX","69678378048","143.901","Australia"
"18","Chugai Pharmaceutical","4519.T","69626453570","42.3081","Japan"
"19","Zoetis","ZTS","68963704832","155.61","United States"
"20","Regeneron Pharmaceuticals","REGN","63397179392","598.16","United States"
"21","Alnylam Pharmaceuticals","ALNY","61285986304","467.55","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","59423110484","8.91275","China"
"23","Samsung Biologics","207940.KS","52497871358","737.599","South Korea"
"24","Lonza","LONN.SW","49214930839","701.611","Switzerland"
"25","Takeda Pharmaceutical","TAK","48352350208","15.31","Japan"
"26","Daiichi Sankyō","4568.T","46590603214","25.0128","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","45106202952","18.7995","India"
"28","UCB","UCB.VI","43919060597","231.158","Belgium"
"29","Argenx","ARGX","40620208128","663.73","Netherlands"
"30","Galderma Group","GALD.SW","39663271373","168.906","Switzerland"
"31","BeOne Medicines","ONC","38164938752","313.97","United States"
"32","WuXi AppTec","2359.HK","37830185700","13.0919","China"
"33","Agilent Technologies","A","33278214144","117.15","United States"
"34","Bayer","BAYN.DE","32248326757","32.6675","Germany"
"35","DexCom","DXCM","31615537152","80.62","United States"
"36","Otsuka Holdings","4578.T","28627577849","54.2045","Japan"
"37","Novozymes","NZYM.VI","28237728750","60.7595","Denmark"
"38","Celltrion","068270.KS","28114014191","124.171","South Korea"
"39","Insmed","INSM","28028327936","132.6","United States"
"40","Hansoh Pharma","3692.HK","27911160460","4.69414","China"
"41","BioNTech","BNTX","26628997120","110.77","Germany"
"42","Sandoz Group","SDZ.SW","26232031184","60.9053","Switzerland"
"43","LabCorp","LH","22982135808","276.56","United States"
"44","Innovent Biologics","1801.HK","22335910124","13.0663","China"
"45","Teva Pharmaceutical Industries","TEVA","21592363008","18.8","Israel"
"46","Royalty Pharma","RPRX","21175050240","36.31","United Kingdom"
"47","Biogen","BIIB","20397078528","139.12","United States"
"48","Astellas Pharma","4503.T","20357047996","11.3707","Japan"
"49","Akeso","9926.HK","19470047898","21.6918","China"
"50","Summit Therapeutics","SMMT","19321450496","26.01","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","18341570572","69.0912","India"
"52","Sichuan Biokin Pharmaceutical","688506.SS","18149891426","45.2616","China"
"53","bioMérieux","BIM.PA","17447630135","147.95","France"
"54","Incyte","INCY","16897231872","86.53","United States"
"55","WuXi Biologics","WXXWY","16365907968","8.09","China"
"56","Illumina","ILMN","15717607424","99.29","United States"
"57","Alteogen","196170.KQ","15583362816","292.398","South Korea"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15494395091","1.35654","China"
"59","Genmab","GMAB","15027629056","24.42","Denmark"
"60","Shionogi","4507.T","14917093477","17.5312","Japan"
"61","Cipla","CIPLA.NS","14746530402","18.2562","India"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14148844077","41.8054","India"
"63","United Therapeutics","UTHR","14050002944","310.66","United States"
"64","ICON plc","ICLR","13664557056","175.7","Ireland"
"65","Neurocrine Biosciences","NBIX","13417273344","135.28","United States"
"66","Tempus AI","TEM","13326674944","76.71","United States"
"67","Medpace","MEDP","12735680512","453.34","United States"
"68","Viatris","VTRS","12463149056","10.69","United States"
"69","Recordati","REC.MI","12406043359","60.504","Italy"
"70","Baxter","BAX","12249861120","23.85","United States"
"71","Dr. Reddy's Laboratories","RDY","12150781952","14.42","India"
"72","Mankind Pharma","MANKIND.NS","11938221822","29.8016","India"
"73","Ascendis Pharma","ASND","11674888192","192.8","Denmark"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","11369348396","11.299","India"
"75","Orion Corporation","ORNAV.HE","11303701615","79.8978","Finland"
"76","Ipsen","IPN.PA","11174335848","135.06","France"
"77","Huadong Medicine (HD Medicine)","000963.SZ","11167613496","6.36665","China"
"78","BioMarin Pharmaceutical","BMRN","11150311424","58.07","United States"
