"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","727338123264","807.79","United States"
"2","Novo Nordisk","NVO","571521695744","128.05","Denmark"
"3","Johnson & Johnson","JNJ","381691953152","158.56","United States"
"4","Merck","MRK","323642458112","127.78","United States"
"5","AbbVie","ABBV","321282375680","181.94","United States"
"6","Roche","ROG.SW","259851963892","322.202","Switzerland"
"7","AstraZeneca","AZN","242958303232","78.36","United Kingdom"
"8","Thermo Fisher Scientific","TMO","230602260480","604.12","United States"
"9","Novartis","NVS","224701054976","110.67","Switzerland"
"10","Amgen","AMGN","178370002944","332.51","United States"
"11","Pfizer","PFE","174077640704","30.72","United States"
"12","Sanofi","SNY","131623100416","52.09","France"
"13","Vertex Pharmaceuticals","VRTX","128549093376","498.15","United States"
"14","Regeneron Pharmaceuticals","REGN","118691250176","1077.19","United States"
"15","Bristol-Myers Squibb","BMY","99302047744","48.98","United States"
"16","CSL","CSL.AX","98598297828","204.03","Australia"
"17","Gilead Sciences","GILD","96839925760","77.73","United States"
"18","Zoetis","ZTS","82968125440","181.83","United States"
"19","GlaxoSmithKline","GSK","81583185920","40.01","United Kingdom"
"20","Daiichi Sankyō","4568.T","72197785893","37.8157","Japan"
"21","Chugai Pharmaceutical","4519.T","67726995657","41.1597","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","49381286390","20.5813","India"
"23","Samsung Biologics","207940.KS","48519163367","681.698","South Korea"
"24","Lonza","LONN.SW","46830443171","649.371","Switzerland"
"25","Moderna","MRNA","46820429824","122.17","United States"
"26","Takeda Pharmaceutical","TAK","43546136576","13.7","Japan"
"27","Agilent Technologies","A","40082124800","137.38","United States"
"28","Jiangsu Hengrui Medicine","600276.SS","35580465541","5.57775","China"
"29","UCB","UCB.VI","32641674518","170.185","Belgium"
"30","Celltrion","068270.KS","31455718805","151.569","South Korea"
"31","Biogen","BIIB","31220361216","214.43","United States"
"32","Alnylam Pharmaceuticals","ALNY","29887528960","236.28","United States"
"33","Argenx","ARGX","29841342464","499.05","Netherlands"
"34","Bayer","BAYN.DE","29179173221","29.7012","Germany"
"35","Novozymes","NZYM.VI","28835174849","62.1197","Denmark"
"36","ICON plc","ICLR","27273990144","329.33","Ireland"
"37","DexCom","DXCM","27041060864","67.48","United States"
"38","Otsuka Holdings","4578.T","26977285703","49.724","Japan"
"39","BioNTech","BNTX","20872144896","86.61","Germany"
"40","Astellas Pharma","4503.T","19914925944","11.1064","Japan"
"41","Illumina","ILMN","19364507648","121.56","United States"
"42","Teva Pharmaceutical Industries","TEVA","18881107968","16.67","Israel"
"43","Baxter","BAX","18355070976","36.02","United States"
"44","Genmab","GMAB","18075088896","28.48","Denmark"
"45","Sandoz Group","SDZ.SW","18070239382","42.0308","Switzerland"
"46","LabCorp","LH","17764876288","210.75","United States"
"47","BeiGene","BGNE","17530550272","160.94","China"
"48","Royalty Pharma","RPRX","17146441728","28.7","United Kingdom"
"49","BioMarin Pharmaceutical","BMRN","15963211776","84.07","United States"
"50","Divis Laboratories","DIVISLAB.NS","15611432206","58.807","India"
"51","Revvity","RVTY","15496926208","125.59","United States"
"52","Cipla","CIPLA.NS","15018523495","18.5593","India"
"53","WuXi AppTec","2359.HK","14997531875","3.68122","China"
"54","United Therapeutics","UTHR","14874756096","335.27","United States"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14855186382","14.7607","India"
"56","Neurocrine Biosciences","NBIX","14617524224","145.25","United States"
"57","Viatris","VTRS","14169092096","11.9","United States"
"58","Dr. Reddy's","RDY","13842678784","82.02","India"
"59","Sarepta Therapeutics","SRPT","13803310080","146.03","United States"
"60","Incyte","INCY","13512984576","68.59","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12928405661","38.1994","India"
"62","Hansoh Pharma","3692.HK","12877864069","2.1716","China"
"63","Bio-Techne","TECH","12562675712","79.72","United States"
"64","Shionogi","4507.T","12528060634","44.1919","Japan"
"65","bioMérieux","BIM.PA","12523399164","105.987","France"
"66","Charles River Laboratories","CRL","12255663104","237.92","United States"
"67","Insmed","INSM","12162152448","74.56","United States"
"68","Medpace","MEDP","11941894144","385.2","United States"
"69","Recordati","REC.MI","11698581964","56.7284","Italy"
"70","Alteogen","196170.KQ","11470616309","216.475","South Korea"
"71","kyowa Kirin","4151.T","10875891255","20.6091","Japan"
"72","Eisai","4523.T","10693440659","37.4521","Japan"
"73","Catalent","CTLT","10674200576","58.98","United States"
"74","Legend Biotech","LEGN","10277115904","56.38","United States"
"75","Lupin Limited","LUPIN.NS","10136443092","22.2283","India"
"76","Mankind Pharma","MANKIND.NS","9870143074","24.639","India"
"77","Aurobindo Pharma","AUROPHARMA.NS","9832248461","16.7803","India"
"78","Qiagen","QGEN","9821167616","44.27","Netherlands"
"79","Ipsen","IPN.PA","9230035241","111.508","France"
"80","Zealand Pharma","ZEAL.CO","9048248846","128.072","Denmark"
"81","Vaxcyte","PCVX","9016929280","82.88","United States"
"82","Swedish Orphan Biovitrum","SOBI.ST","8638908743","25.221","Sweden"
"83","Exact Sciences","EXAS","8407186944","45.56","United States"
"84","Intra-Cellular Therapies","ITCI","8254909440","78.19","United States"
"85","Cerevel Therapeutics","CERE","8091280384","44.41","United States"
"86","Roivant Sciences","ROIV","7889550848","10.68","United Kingdom"
"87","Lantheus Holdings","LNTH","7734593024","111.59","United States"
