"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","700835561472","780.67","United States"
"2","Johnson & Johnson","JNJ","375370973184","156.01","United States"
"3","AbbVie","ABBV","334344192000","189.28","United States"
"4","Novo Nordisk","NVO","307687522304","69.17","Denmark"
"5","Roche","ROG.SW","263026444202","327.749","Switzerland"
"6","Novartis","NVS","241482678272","121.9","Switzerland"
"7","AstraZeneca","AZN","221387833344","69.45","United Kingdom"
"8","Merck","MRK","203217666048","80.93","United States"
"9","Thermo Fisher Scientific","TMO","162069495808","429.33","United States"
"10","Amgen","AMGN","160365428736","298.24","United States"
"11","Pfizer","PFE","144294674432","25.38","United States"
"12","Gilead Sciences","GILD","139009179648","111.75","United States"
"13","Sanofi","SNY","120172331008","48.3","France"
"14","Vertex Pharmaceuticals","VRTX","118029033472","459.62","United States"
"15","Bristol-Myers Squibb","BMY","95485943808","46.92","United States"
"16","Chugai Pharmaceutical","4519.T","81137737300","49.3056","Japan"
"17","GlaxoSmithKline","GSK","78367883264","38.18","United Kingdom"
"18","CSL","CSL.AX","77052914611","159.131","Australia"
"19","Zoetis","ZTS","70868205568","159.18","United States"
"20","Regeneron Pharmaceuticals","REGN","59095719936","547.36","United States"
"21","Samsung Biologics","207940.KS","54537454284","761.852","South Korea"
"22","Lonza","LONN.SW","49593823010","706.173","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","48595881433","7.43439","China"
"24","Takeda Pharmaceutical","TAK","48121884672","15.34","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47066221580","19.6164","India"
"26","Alnylam Pharmaceuticals","ALNY","43277082624","331.91","United States"
"27","Daiichi Sankyō","4568.T","41542121331","22.3034","Japan"
"28","UCB","UCB.VI","37359257582","196.584","Belgium"
"29","Galderma Group","GALD.SW","35104091048","147.865","Switzerland"
"30","Agilent Technologies","A","34479808512","121.38","United States"
"31","Argenx","ARGX","33719345152","543.48","Netherlands"
"32","Novozymes","NZYM.VI","33546178186","72.1319","Denmark"
"33","DexCom","DXCM","32517433344","82.93","United States"
"34","Bayer","BAYN.DE","30311657599","30.8539","Germany"
"35","Celltrion","068270.KS","29579874985","130.645","South Korea"
"36","WuXi AppTec","2359.HK","28746347206","10.1789","China"
"37","BeOne Medicines","ONC","28308434944","245.49","China"
"38","BioNTech","BNTX","26443450368","110","Germany"
"39","Otsuka Holdings","4578.T","24750108504","46.8628","Japan"
"40","Sandoz Group","SDZ.SW","23682664666","54.9862","Switzerland"
"41","Hansoh Pharma","3692.HK","23595383437","3.96839","China"
"42","LabCorp","LH","21920194560","261.89","United States"
"43","Divis Laboratories","DIVISLAB.NS","21455538202","80.8213","India"
"44","Royalty Pharma","RPRX","20448667648","36.37","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19507748864","17.01","Israel"
"46","Biogen","BIIB","19469174784","132.87","United States"
"47","Insmed","INSM","18577209344","97.8","United States"
"48","Summit Therapeutics","SMMT","18232449024","24.55","United Kingdom"
"49","Innovent Biologics","1801.HK","17989399946","10.9815","China"
"50","Astellas Pharma","4503.T","17369501675","9.70195","Japan"
"51","bioMérieux","BIM.PA","16529507348","140.165","France"
"52","Illumina","ILMN","15956640768","100.8","United States"
"53","Baxter","BAX","15913556992","31.01","United States"
"54","Alteogen","196170.KQ","15568394384","275.602","South Korea"
"55","Shionogi","4507.T","14755318880","17.3452","Japan"
"56","Cipla","CIPLA.NS","14304416103","17.7089","India"
"57","WuXi Biologics","WXXWY","13372397568","6.45","China"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13339137893","39.413","India"
"59","United Therapeutics","UTHR","13283442688","294.49","United States"
"60","Akeso","9926.HK","13275739271","14.7907","China"
"61","Incyte","INCY","13249865728","68.45","United States"
"62","Recordati","REC.MI","13086721559","63.6631","Italy"
"63","Neurocrine Biosciences","NBIX","12777474048","129.11","United States"
"64","Exelixis","EXEL","12585475072","46.15","United States"
"65","Genmab","GMAB","12565435392","20.3","Denmark"
"66","Dr. Reddy's Laboratories","RDY","12557990912","15.08","India"
"67","Revvity","RVTY","11941409792","101.31","United States"
"68","ICON plc","ICLR","11930518528","150.1","Ireland"
"69","Moderna","MRNA","11791764480","30.49","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11786881724","11.7139","India"
"71","Mankind Pharma","MANKIND.NS","11435851777","28.5475","India"
"72","BioMarin Pharmaceutical","BMRN","11027120128","57.5","United States"
"73","Viatris","VTRS","10938697728","9.32","United States"
"74","Lupin Limited","LUPIN.NS","10591419192","23.1809","India"
"75","Tempus AI","TEM","10554883072","60.97","United States"
"76","Ascendis Pharma","ASND","10536879104","174.18","Denmark"
"77","Orion Corporation","ORNAV.HE","10482701550","74.3227","Finland"
"78","Qiagen","QGEN","10468317184","48.34","Netherlands"
"79","Swedish Orphan Biovitrum","SOBI.ST","10345728222","30.1223","Sweden"
"80","Ipsen","IPN.PA","10281986689","121.908","France"
"81","CSPC Innovation Pharmaceutical","300765.SZ","10279543160","7.31854","China"
"82","Huadong Medicine (HD Medicine)","000963.SZ","10233759897","5.69095","China"
"83","Exact Sciences","EXAS","10065723392","53.36","United States"
"84","Medpace","MEDP","9240424448","321.5","United States"
"85","kyowa Kirin","4151.T","9103593109","17.3902","Japan"
"86","Fosun Pharma","600196.SS","8708106250","3.54969","China"
"87","Abbott India","ABBOTINDIA.NS","8652532537","406.476","India"
"88","BridgeBio Pharma","BBIO","8352865280","43.99","United States"
"89","Bio-Techne","TECH","8330598912","53.14","United States"
"90","Blueprint Medicines","BPMC","8299894272","128.35","United States"
"91","Aurobindo Pharma","AUROPHARMA.NS","8096863903","13.9408","India"
"92","Eisai","4523.T","8062855678","28.5799","Japan"
"93","Verona Pharma","VRNA","7778118144","91.53","United Kingdom"
"94","Charles River Laboratories","CRL","7717058560","157.12","United States"
"95","Corcept Therapeutics","CORT","7663872000","72.27","United States"
"96","Grifols","GRFS","7651824640","9.08","Spain"
"97","Roivant Sciences","ROIV","7471068160","10.99","United Kingdom"
"98","Shenzhen Salubris Pharmaceuticals","002294.SZ","7397862522","6.6206","China"
"99","Caris Life Sciences","CAI","7376342016","26.54","United States"
"100","Sinopharm","1099.HK","7362803912","2.35937","China"
"101","Imeik Technology Development","300896.SZ","7291098373","24.0955","China"
"102","Elanco","ELAN","7270897664","14.64","United States"
"103","Repligen","RGEN","7161659904","127.47","United States"
"104","Financière de Tubize","TUB.BR","7122676432","157.833","Belgium"
"105","Giant Biogene","2367.HK","7081065574","6.9176","China"
"106","Revolution Medicines","RVMD","7053968896","37.87","United States"
"107","Haisco Pharmaceutical Group","002653.SZ","6998718644","6.2493","China"
"108","Ionis Pharmaceuticals","IONS","6843837440","43","United States"
"109","Tong Ren Tang","600085.SS","6838206216","4.98604","China"
"110","Alkem Laboratories","ALKEM.NS","6836782603","57.1805","India"
"111","Halozyme Therapeutics","HALO","6653934080","54","United States"
"112","Madrigal Pharmaceuticals","MDGL","6635900416","298.87","United States"
"113","ALK-Abelló","ALK-B.CO","6631744810","29.9537","Denmark"
"114","Jazz Pharmaceuticals","JAZZ","6622928896","109.45","Ireland"
"115","Legend Biotech","LEGN","6558793216","35.64","United States"
"116","Shanghai RAAS Blood Products","002252.SZ","6365575617","0.95617","China"
"117","Changchun High-Tech Industry","000661.SZ","6189099995","14.8339","China"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6044663563","21.4197","India"
"119","Yuhan","000100.KS","6040414966","78.1669","South Korea"
"120","Hikma Pharmaceuticals","HIK.L","5953935504","27.0104","United Kingdom"
"121","Shanghai Allist Pharmaceuticals","688578.SS","5943473213","13.2063","China"
"122","Biocon","BIOCON.NS","5935306780","4.44742","India"
"123","Glaukos","GKOS","5914041856","103.5","United States"
"124","TG Therapeutics","TGTX","5829484032","36.72","United States"
"125","DiaSorin","DIA.MI","5791595200","106.337","Italy"
"126","Nuvalent","NUVL","5779172352","80.48","United States"
"127","Pharmaron Beijing","300759.SZ","5676125168","3.4115","China"
"128","Galenica","GALE.SW","5574438026","111.876","Switzerland"
"129","Lantheus Holdings","LNTH","5563921920","80.42","United States"
"130","Bachem","BANB.SW","5486603073","73.1763","Switzerland"
"131","Richter Gedeon","RIG2.F","5443503336","29.8469","Hungary"
"132","Lundbeck","HLUN-B.CO","5379144662","5.59619","Denmark"
"133","Tiantan Bio","600161.SS","5354686938","2.70798","China"
"134","Telix Pharmaceuticals","TLX.AX","5307611636","15.8567","Australia"
"135","Axsome Therapeutics","AXSM","5191485952","105.44","United States"
"136","Ono Pharmaceutical","4528.T","5150998309","10.9649","Japan"
"137","Siegfried Holding","SFZN.SW","5020755628","114.712","Switzerland"
"138","Laurus Labs","LAURUSLABS.NS","4902101713","9.08091","India"
"139","SCHOTT Pharma","1SXP.DE","4763266390","31.6254","Germany"
"140","Alkermes","ALKS","4757393920","28.85","Ireland"
"141","CRISPR Therapeutics","CRSP","4505593856","52.17","Switzerland"
"142","Soleno Therapeutics","SLNO","4366631424","86.65","United States"
"143","ADMA Biologics","ADMA","4364057600","18.28","United States"
"144","Vaxcyte","PCVX","4289382912","33.25","United States"
"145","Ipca Laboratories","IPCALAB.NS","4226392395","16.6499","India"
"146","Zealand Pharma","ZEAL.CO","4201045241","59.1814","Denmark"
"147","Genscript Biotech","1548.HK","4190851314","1.92368","China"
"148","Rhythm Pharmaceuticals","RYTM","4184385792","65.77","United States"
"149","China Resources Pharmaceutical Group","3320.HK","4161906291","0.662459","Hong Kong"
"150","Cytokinetics","CYTK","4139339776","34.66","United States"
"151","Krystal Biotech","KRYS","4134825984","143.08","United States"
"152","Akero Therapeutics","AKRO","4126980096","51.77","United States"
"153","Hualan Biological Engineering","002007.SZ","4050808191","2.21106","China"
"154","Zai Lab","ZLAB","4049936896","36.4","China"
"155","Merus","MRUS","4008336128","53.82","Netherlands"
"156","Santen Pharmaceutical","4536.T","3942273721","11.5808","Japan"
"157","Amneal Pharmaceuticals","AMRX","3919821568","8.42","United States"
"158","PTC Therapeutics","PTCT","3889140992","49.07","United States"
"159","Ultragenyx Pharmaceutical","RARE","3773171200","39.91","United States"
"160","Perrigo","PRGO","3739374336","27.2","Ireland"
