"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","676823433216","720.91","United States"
"2","Johnson & Johnson","JNJ","363814682624","148.69","United States"
"3","AbbVie","ABBV","318132748288","174.2","United States"
"4","Novo Nordisk","NVO","263691436032","61.21","Denmark"
"5","Roche","ROG.SW","236321022750","295.125","Switzerland"
"6","Merck","MRK","206907277312","77.55","United States"
"7","AstraZeneca","AZN","204766707712","64.87","United Kingdom"
"8","Novartis","NVS","204224315392","103.4","Switzerland"
"9","Thermo Fisher Scientific","TMO","171211522048","427.44","United States"
"10","Amgen","AMGN","156504768512","281.41","United States"
"11","Gilead Sciences","GILD","131208568832","101.4","United States"
"12","Pfizer","PFE","127550922752","21.59","United States"
"13","Sanofi","SNY","124139577344","49.66","France"
"14","Vertex Pharmaceuticals","VRTX","123990196224","475.49","United States"
"15","Bristol-Myers Squibb","BMY","109348331520","50.46","United States"
"16","Chugai Pharmaceutical","4519.T","72737100167","44.2028","Japan"
"17","CSL","CSL.AX","69755828644","144.061","Australia"
"18","Zoetis","ZTS","68492591104","147","United States"
"19","GlaxoSmithKline","GSK","68176412672","33.6","United Kingdom"
"20","Regeneron Pharmaceuticals","REGN","63049584640","546.39","United States"
"21","Samsung Biologics","207940.KS","50394225921","708.043","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","46004097914","19.1737","India"
"23","Lonza","LONN.SW","45701416736","633.486","Switzerland"
"24","Takeda Pharmaceutical","TAK","43812696064","13.87","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","42302795766","6.63157","China"
"26","Daiichi Sankyō","4568.T","40437682216","21.6337","Japan"
"27","Argenx","ARGX","34768703488","546.22","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","31544113152","226.28","United States"
"29","Agilent Technologies","A","30520231936","99.95","United States"
"30","UCB","UCB.VI","30342839861","159.664","Belgium"
"31","Novozymes","NZYM.VI","27350497309","58.9132","Denmark"
"32","DexCom","DXCM","26388803584","67.3","United States"
"33","Otsuka Holdings","4578.T","25501422868","47.4805","Japan"
"34","Celltrion","068270.KS","23961470420","110.063","South Korea"
"35","BioNTech","BNTX","22630582272","93.12","Germany"
"36","Galderma Group","GALD.SW","21985241944","92.6061","Switzerland"
"37","Bayer","BAYN.DE","21896222404","22.288","Germany"
"38","BeiGene","BGNE","20209121280","184.71","China"
"39","WuXi AppTec","2359.HK","19782671601","6.34168","China"
"40","LabCorp","LH","19283937280","218.61","United States"
"41","Royalty Pharma","RPRX","18602125312","31.21","United Kingdom"
"42","Biogen","BIIB","17636712448","113.38","United States"
"43","Hansoh Pharma","3692.HK","16789789203","2.82926","China"
"44","Divis Laboratories","DIVISLAB.NS","16593429621","62.5061","India"
"45","Sandoz Group","SDZ.SW","16430263936","38.1476","Switzerland"
"46","Baxter","BAX","15772412928","28.14","United States"
