"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","785075863552","872.97","United States"
"2","Novo Nordisk","NVO","377553289216","81.79","Denmark"
"3","Johnson & Johnson","JNJ","375901519872","155.26","United States"
"4","AbbVie","ABBV","341058027520","193","United States"
"5","Roche","ROG.SW","256901141529","319.423","Switzerland"
"6","AstraZeneca","AZN","230819332096","74.43","United Kingdom"
"7","Merck","MRK","218914258944","85.67","United States"
"8","Novartis","NVS","211334627328","107","Switzerland"
"9","Thermo Fisher Scientific","TMO","205785006080","538","United States"
"10","Amgen","AMGN","159306432512","295.06","United States"
"11","Pfizer","PFE","144678256640","25.47","United States"
"12","Sanofi","SNY","136791744512","54.56","France"
"13","Gilead Sciences","GILD","128752148480","103.31","United States"
"14","Vertex Pharmaceuticals","VRTX","116427079680","453.2","United States"
"15","Bristol-Myers Squibb","BMY","113882308608","56.15","United States"
"16","Zoetis","ZTS","78448574464","173.88","United States"
"17","CSL","CSL.AX","77724408256","160.519","Australia"
"18","Chugai Pharmaceutical","4519.T","77464310661","47.0756","Japan"
"19","GlaxoSmithKline","GSK","74237034496","36.13","United Kingdom"
"20","Regeneron Pharmaceuticals","REGN","72576491520","663.86","United States"
"21","Samsung Biologics","207940.KS","56618407629","795.493","South Korea"
"22","Lonza","LONN.SW","47271704515","655.49","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46951631875","19.5007","India"
"24","Daiichi Sankyō","4568.T","45518064099","24.2248","Japan"
"25","Takeda Pharmaceutical","TAK","42305368064","13.26","Japan"
"26","Argenx","ARGX","39681601536","649.09","Netherlands"
"27","Agilent Technologies","A","39392841728","138.08","United States"
"28","Jiangsu Hengrui Medicine","600276.SS","38789150825","6.08076","China"
"29","UCB","UCB.VI","37552386766","196.228","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34303784960","265.96","United States"
"31","DexCom","DXCM","32759203840","83.87","United States"
"32","Galderma Group","GALD.SW","29640795208","124.769","Switzerland"
"33","Otsuka Holdings","4578.T","28392259765","52.8628","Japan"
"34","BioNTech","BNTX","27450198016","111.89","Germany"
"35","Celltrion","068270.KS","26366858632","122.527","South Korea"
"36","Novozymes","NZYM.VI","26315155046","56.6708","Denmark"
"37","WuXi AppTec","2359.HK","22662194043","7.53585","China"
"38","Sandoz Group","SDZ.SW","21532856031","49.0577","Switzerland"
"39","Bayer","BAYN.DE","21416515245","21.7997","Germany"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","20111908864","241.15","United States"
"42","Biogen","BIIB","19443286016","133.43","United States"
"43","Royalty Pharma","RPRX","19001139200","32.34","United Kingdom"
"44","Teva Pharmaceutical Industries","TEVA","18874660864","16.34","Israel"
"45","Divis Laboratories","DIVISLAB.NS","18245357907","68.7288","India"
"46","Astellas Pharma","4503.T","17320561001","9.67564","Japan"
"47","United Therapeutics","UTHR","16551501824","370.74","United States"
"48","Illumina","ILMN","16426202112","103.57","United States"
"49","Baxter","BAX","15465710592","30.29","United States"
"50","ICON plc","ICLR","15399804928","186.53","Ireland"
"51","Summit Therapeutics","SMMT","14431856640","19.57","United Kingdom"
"52","Insmed","INSM","14240678912","79.6","United States"
"53","bioMérieux","BIM.PA","14017801363","118.142","France"
"54","Alteogen","196170.KQ","13599715265","255.178","South Korea"
"55","Intra-Cellular Therapies","ITCI","13596045312","127.97","United States"
"56","Revvity","RVTY","13541781504","111.27","United States"
"57","Cipla","CIPLA.NS","13506885021","16.6841","India"
"58","Incyte","INCY","13362832384","69.05","United States"
"59","Hansoh Pharma","3692.HK","13179899592","2.22096","China"
"60","Recordati","REC.MI","12668262145","61.357","Italy"
"61","Viatris","VTRS","12664032256","10.6","United States"
"62","BioMarin Pharmaceutical","BMRN","12551796736","65.86","United States"
"63","Genmab","GMAB","12507876352","19.69","Denmark"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12104184803","35.2275","India"
"65","Moderna","MRNA","11902420992","30.535","United States"
"66","Shionogi","4507.T","11891577287","13.9788","Japan"
"67","Neurocrine Biosciences","NBIX","11683256320","117.18","United States"
"68","Tempus AI","TEM","11632109568","73.88","United States"
"69","Dr. Reddy's","RDY","11539256320","13.8","India"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","WuXi Biologics","WXXWY","11255322624","5.49","China"
"72","Mankind Pharma","MANKIND.NS","11172670520","27.8905","India"
"73","Lupin Limited","LUPIN.NS","10859549319","23.3154","India"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10820381334","10.7534","India"
"75","Bio-Techne","TECH","10803685376","67.44","United States"
"76","Vaxcyte","PCVX","10646492160","85.42","United States"
"77","Sarepta Therapeutics","SRPT","10489007104","109.81","United States"
"78","Medpace","MEDP","10306344960","336.47","United States"
"79","Ipsen","IPN.PA","10244572037","123.649","France"
"80","Swedish Orphan Biovitrum","SOBI.ST","10123601045","29.4768","Sweden"
"81","Exelixis","EXEL","9366990848","32.8","United States"
"82","Exact Sciences","EXAS","9316725760","50.34","United States"
"83","Qiagen","QGEN","8674855936","40.14","Netherlands"
"84","Repligen","RGEN","8375431680","145.72","United States"
"85","Jazz Pharmaceuticals","JAZZ","8187971072","135.44","Ireland"
"86","Eisai","4523.T","8133047487","28.852","Japan"
"87","Charles River Laboratories","CRL","7920990208","154","United States"
"88","Glaukos","GKOS","7919936000","143.64","United States"
"89","Sinopharm","1099.HK","7860312252","2.5188","China"
"90","Revolution Medicines","RVMD","7761390592","42","United States"
"91","Aurobindo Pharma","AUROPHARMA.NS","7674168195","13.1768","India"
"92","Orion Corporation","ORNAV.HE","7605209377","53.616","Finland"
"93","Ascendis Pharma","ASND","7544155648","126.14","Denmark"
"94","Roivant Sciences","ROIV","7449451008","10.44","United Kingdom"
"95","Madrigal Pharmaceuticals","MDGL","7419244032","340.17","United States"
"96","Halozyme Therapeutics","HALO","7393161216","58.11","United States"
"97","Corcept Therapeutics","CORT","7349966336","70.15","United States"
"98","kyowa Kirin","4151.T","7176820270","13.7131","Japan"
"99","Financière de Tubize","TUB.BR","7132021147","160.017","Belgium"
