"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","960678920192","1071.64","United States"
"2","Johnson & Johnson","JNJ","495784755200","205.78","United States"
"3","AbbVie","ABBV","404359905280","228.79","United States"
"4","Roche","ROG.SW","335818063294","418.593","Switzerland"
"5","AstraZeneca","AZN","285686235136","92.14","United Kingdom"
"6","Novartis","NVS","266961551360","139.13","Switzerland"
"7","Merck","MRK","262367166464","105.04","United States"
"8","Novo Nordisk","NVO","229327978496","51.61","Denmark"
"9","Thermo Fisher Scientific","TMO","217888129024","579.94","United States"
"10","Amgen","AMGN","178500943872","331.49","United States"
"11","Gilead Sciences","GILD","155336622080","125.19","United States"
"12","Pfizer","PFE","141460406272","24.88","United States"
"13","Sanofi","SNY","117945401344","48.32","France"
"14","Vertex Pharmaceuticals","VRTX","117737152512","459.21","United States"
"15","Bristol-Myers Squibb","BMY","110500675584","54.28","United States"
"16","GlaxoSmithKline","GSK","98864857088","48.85","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","88265620616","53.634","Japan"
"18","Regeneron Pharmaceuticals","REGN","83218153472","785.17","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","58509359835","8.81537","China"
"20","CSL","CSL.AX","56305651221","116.058","Australia"
"21","Zoetis","ZTS","54750887936","123.54","United States"
"22","UCB","UCB.VI","54028418028","284.366","Belgium"
"23","Samsung Biologics","207940.KS","53182824062","1148.88","South Korea"
"24","Argenx","ARGX","52682592256","845.95","Netherlands"
"25","Alnylam Pharmaceuticals","ALNY","52673781760","398.7","United States"
"26","Takeda Pharmaceutical","TAK","51447029760","15.46","Japan"
"27","Galderma Group","GALD.SW","49477203426","208.407","Switzerland"
"28","Lonza","LONN.SW","47482320355","676.911","Switzerland"
"29","Sun Pharmaceutical","SUNPHARMA.NS","47127299547","19.6418","India"
"30","Bayer","BAYN.DE","41661731714","42.4071","Germany"
"31","Daiichi Sankyō","4568.T","40067437043","21.6457","Japan"
"32","Agilent Technologies","A","39225118720","138.36","United States"
"33","WuXi AppTec","2359.HK","38905636783","12.858","China"
"34","Insmed","INSM","37700354048","176.77","United States"
"35","Teva Pharmaceutical Industries","TEVA","36185292800","31.54","Israel"
"36","BeOne Medicines","ONC","34560688128","312.32","United States"
"37","Sandoz Group","SDZ.SW","32677205206","74.4475","Switzerland"
"38","Otsuka Holdings","4578.T","31289065519","59.2439","Japan"
"39","Novonesis","NZYM.VI","29861361483","63.882","Denmark"
"40","Hansoh Pharma","3692.HK","28731145219","4.83205","China"
"41","Celltrion","068270.KS","26997619204","123.403","South Korea"
"42","DexCom","DXCM","26219501568","66.86","United States"
"43","Biogen","BIIB","25646491648","174.82","United States"
"44","Astellas Pharma","4503.T","24123615482","13.4677","Japan"
"45","United Therapeutics","UTHR","23085293568","510.44","United States"
"46","Royalty Pharma","RPRX","22971234304","39.39","United Kingdom"
"47","BioNTech","BNTX","22636476416","94.14","Germany"
"48","LabCorp","LH","21036765184","253.15","United States"
"49","Illumina","ILMN","20932403200","136.19","United States"
"50","Genmab","GMAB","20860790784","33.65","Denmark"
"51","Sichuan Biokin Pharmaceutical","688506.SS","20530008348","49.7247","China"
"52","Incyte","INCY","19810924544","100.91","United States"
"53","Exact Sciences","EXAS","19278309376","101.59","United States"
"54","Divis Laboratories","DIVISLAB.NS","19232483948","72.4473","India"
"55","Innovent Biologics","1801.HK","17734080870","10.3057","China"
"56","WuXi Biologics","WXXWY","17400000512","8.43","China"
"57","Medpace","MEDP","16047437824","569.7","United States"
"58","Alteogen","196170.KQ","15740654818","294.316","South Korea"
"59","Roivant Sciences","ROIV","15613786112","22.45","United Kingdom"
"60","Revolution Medicines","RVMD","15517779968","80.27","United States"
"61","Shionogi","4507.T","15310948054","17.9922","Japan"
"62","bioMérieux","BIM.PA","15268632146","129.322","France"
"63","BridgeBio Pharma","BBIO","14722954240","76.4","United States"
"64","Neurocrine Biosciences","NBIX","14684654592","147.28","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14462565046","42.7323","India"
"66","ICON plc","ICLR","14237744128","183.07","Ireland"
"67","Viatris","VTRS","13876696064","12.02","United States"
"68","Madrigal Pharmaceuticals","MDGL","13677044736","602.21","United States"
"69","Cipla","CIPLA.NS","13560601288","16.7871","India"
"70","Summit Therapeutics","SMMT","13489299456","18.12","United Kingdom"
"71","Akeso","9926.HK","13478572896","14.6324","China"
"72","Ionis Pharmaceuticals","IONS","13011403776","80.33","United States"
"73","CSPC Pharmaceutical Group Limited","1093.HK","12865833982","1.12636","China"
"74","Ascendis Pharma","ASND","12783566848","209.23","Denmark"
"75","Moderna","MRNA","12616788992","32.29","United States"
"76","Exelixis","EXEL","12547529728","46.61","United States"
"77","Regencell Bioscience","RGC","12485844992","25.25","Hong Kong"
"78","Swedish Orphan Biovitrum","SOBI.ST","12440675142","35.9485","Sweden"
"79","Dr. Reddy's Laboratories","RDY","11902192640","14.23","India"
"80","BioMarin Pharmaceutical","BMRN","11745870848","61.14","United States"
"81","Recordati","REC.MI","11741697147","57.4395","Italy"
"82","Ipsen","IPN.PA","11619453904","140.885","France"
"83","Tempus AI","TEM","11514158080","64.72","United States"
"84","Revvity","RVTY","11326362624","97.58","United States"
"85","Financière de Tubize","TUB.BR","11292281383","253.687","Belgium"
"86","Elanco","ELAN","11040306176","22.22","United States"
"87","Abivax","ABVX","10916500480","138.35","France"
"88","Avidity Biosciences","RNA","10869747712","72.14","United States"
"89","Lupin Limited","LUPIN.NS","10799636054","23.642","India"
"90","Zydus Lifesciences","ZYDUSLIFE.NS","10443239167","10.3785","India"
"91","Orion Corporation","ORNAV.HE","10441782689","74.17","Finland"
"92","Fosun Pharma","600196.SS","10305520622","3.85912","China"
"93","Jazz Pharmaceuticals","JAZZ","10297864192","169.47","Ireland"
"94","Huadong Medicine (HD Medicine)","000963.SZ","10068616497","5.74031","China"
"95","Mankind Pharma","MANKIND.NS","9990999897","24.9407","India"
"96","Charles River Laboratories","CRL","9984343040","202.87","United States"
"97","Qiagen","QGEN","9890117632","45.61","Netherlands"
"98","Baxter","BAX","9731076096","18.93","United States"
"99","Arrowhead Pharmaceuticals","ARWR","9654524928","69.83","United States"
"100","Repligen","RGEN","9364529152","166.36","United States"
"101","Bio-Techne","TECH","9231902720","59.25","United States"
"102","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","9021645114","8.09249","China"
"104","Corcept Therapeutics","CORT","8639427584","81.99","United States"
"105","Haisco Pharmaceutical Group","002653.SZ","8603966197","7.68268","China"
"106","kyowa Kirin","4151.T","8557157988","16.3464","Japan"
"107","Eisai","4523.T","8332402217","29.5355","Japan"
"108","Nuvalent","NUVL","8140806144","104.83","United States"
"109","Halozyme Therapeutics","HALO","8038930944","68.36","United States"
"110","Caliway Biopharmaceuticals","6919.TW","7966641067","5.12992","Taiwan"
"111","ALK-Abelló","ALK-B.CO","7965737126","35.9525","Denmark"
"112","Aurobindo Pharma","AUROPHARMA.NS","7913288396","13.6248","India"
"113","Caris Life Sciences","CAI","7900113408","28","United States"
"114","CSPC Innovation Pharmaceutical","300765.SZ","7884907948","5.61366","China"
"115","Sinopharm","1099.HK","7848547218","2.51503","China"
