"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","757032026112","797.45","United States"
"2","Novo Nordisk","NVO","483571892224","107.63","Denmark"
"3","Johnson & Johnson","JNJ","380115681280","156.73","United States"
"4","AbbVie","ABBV","355548332032","200.51","United States"
"5","Merck","MRK","256446742528","101.17","United States"
"6","Roche","ROG.SW","245494501825","304.677","Switzerland"
"7","Novartis","NVS","217322078208","107.08","Switzerland"
"8","Thermo Fisher Scientific","TMO","214077685760","555.89","United States"
"9","AstraZeneca","AZN","205815775232","64.69","United Kingdom"
"10","Amgen","AMGN","173037240320","321.91","United States"
"11","Pfizer","PFE","155615543296","27.46","United States"
"12","Sanofi","SNY","131566977024","51.73","France"
"13","Vertex Pharmaceuticals","VRTX","129395441664","502.45","United States"
"14","Gilead Sciences","GILD","121983401984","97.9","United States"
"15","Bristol-Myers Squibb","BMY","112117743616","54.71","United States"
"16","CSL","CSL.AX","92649218382","191.342","Australia"
"17","Regeneron Pharmaceuticals","REGN","89741344768","824.48","United States"
"18","Zoetis","ZTS","78615502848","174.25","United States"
"19","Chugai Pharmaceutical","4519.T","78086638244","47.4544","Japan"
"20","GlaxoSmithKline","GSK","75108278272","36.66","United Kingdom"
"21","Daiichi Sankyō","4568.T","60872081660","32.1897","Japan"
"22","Samsung Biologics","207940.KS","51669060156","725.954","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50989993966","21.2518","India"
"24","Lonza","LONN.SW","45283669803","627.923","Switzerland"
"25","Takeda Pharmaceutical","TAK","45034741760","13.86","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","44666486788","7.00211","China"
"27","Agilent Technologies","A","40119611392","139.63","United States"
"28","UCB","UCB.VI","37314741435","196.683","Belgium"
"29","Argenx","ARGX","35631362048","591.44","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","35111206912","272.22","United States"
"31","Otsuka Holdings","4578.T","33562945312","62.1045","Japan"
"32","Novozymes","NZYM.VI","28502949283","60.9551","Denmark"
"33","Celltrion","068270.KS","27298986146","131.801","South Korea"
"34","DexCom","DXCM","26915903488","68.91","United States"
"35","BioNTech","BNTX","25863149568","107.88","Germany"
"36","Bayer","BAYN.DE","25860803596","26.3235","Germany"
"37","Biogen","BIIB","25382928384","173.92","United States"
"38","Illumina","ILMN","24606789632","155.15","United States"
"39","WuXi AppTec","2359.HK","23301864124","7.65703","China"
"40","BeiGene","BGNE","22714834944","206.82","China"
"41","Galderma Group","GALD.SW","22226201706","93.558","Switzerland"
"42","Astellas Pharma","4503.T","20230818298","11.303","Japan"
"43","Teva Pharmaceutical Industries","TEVA","20100149248","17.5","Israel"
"44","LabCorp","LH","19993974784","239.05","United States"
"45","Moderna","MRNA","19915554816","50.28","United States"
"46","Sandoz Group","SDZ.SW","19638548776","45.6786","Switzerland"
"47","Divis Laboratories","DIVISLAB.NS","18774481176","70.7219","India"
"48","Baxter","BAX","18422530048","36.04","United States"
"49","United Therapeutics","UTHR","17972537344","402.57","United States"
"50","ICON plc","ICLR","17751095296","215.01","Ireland"
"51","Incyte","INCY","15862800384","82.34","United States"
"52","Viatris","VTRS","15731516416","13.18","United States"
"53","Royalty Pharma","RPRX","15707717632","26.52","United Kingdom"
"54","Summit Therapeutics","SMMT","15560153088","21.1","United Kingdom"
"55","Revvity","RVTY","15399808000","124","United States"
"56","Genmab","GMAB","15293458432","23.11","Denmark"
"57","Cipla","CIPLA.NS","15106748525","18.7029","India"
"58","Alteogen","196170.KQ","15072718898","283.723","South Korea"
"59","Hansoh Pharma","3692.HK","13364506711","2.25207","China"
"60","bioMérieux","BIM.PA","13236088366","109.443","France"
"61","Insmed","INSM","13034819584","71.69","United States"
"62","Vaxcyte","PCVX","12968441856","102.7","United States"
"63","Mankind Pharma","MANKIND.NS","12962738850","32.3591","India"
"64","Dr. Reddy's","RDY","12810806272","15.09","India"
"65","BioMarin Pharmaceutical","BMRN","12757626880","66.94","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","12702579897","37.5322","India"
"67","Neurocrine Biosciences","NBIX","12686254080","123.98","United States"
"68","Sarepta Therapeutics","SRPT","12223593472","120.42","United States"
"69","Bio-Techne","TECH","12142526464","76.42","United States"
"70","Shionogi","4507.T","11928834562","14.0225","Japan"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11620724622","11.5488","India"
"72","Recordati","REC.MI","11618745860","56.2338","Italy"
"73","Lupin Limited","LUPIN.NS","11430181623","25.0555","India"
"74","Medpace","MEDP","11146478592","353.42","United States"
"75","Catalent","CTLT","10881591296","59.92","United States"
"76","Charles River Laboratories","CRL","10753431552","210.29","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10412442468","30.3184","Sweden"
"78","Exelixis","EXEL","10223728640","35.8","United States"
"79","Ipsen","IPN.PA","10109698876","119.598","France"
"80","Revolution Medicines","RVMD","9941743616","59.1","United States"
"81","Exact Sciences","EXAS","9851595776","53.23","United States"
"82","Qiagen","QGEN","9812072448","44.15","Netherlands"
"83","Intra-Cellular Therapies","ITCI","9595598848","90.51","United States"
"84","Eisai","4523.T","9414763306","33.3795","Japan"
"85","WuXi Biologics","WXXWY","9357621248","4.56","China"
"86","Aurobindo Pharma","AUROPHARMA.NS","9308213692","16.0265","India"
"87","kyowa Kirin","4151.T","8999321247","17.1506","Japan"
"88","Tempus AI","TEM","8941358080","56.79","United States"
"89","Roivant Sciences","ROIV","8696778752","11.76","United Kingdom"
"90","Zealand Pharma","ZEAL.CO","8360058840","117.838","Denmark"
"91","Repligen","RGEN","8173031936","143.88","United States"
"92","Alkem Laboratories","ALKEM.NS","8120822543","67.9197","India"
"93","Sinopharm","1099.HK","7839159454","2.51202","China"
"94","Akeso","9926.HK","7814729906","8.6222","China"
"95","Glaukos","GKOS","7754522624","139.33","United States"
"96","Madrigal Pharmaceuticals","MDGL","7739420672","354.85","United States"
"97","Halozyme Therapeutics","HALO","7716324352","59.65","United States"
"98","Viking Therapeutics","VKTX","7672368640","68.85","United States"
"99","Ascendis Pharma","ASND","7562678784","126.55","Denmark"
"100","Legend Biotech","LEGN","7546593792","40.95","United States"
"101","Jazz Pharmaceuticals","JAZZ","7353606656","119.08","Ireland"
"102","Yuhan","000100.KS","7237157487","98.0726","South Korea"
"103","Grifols","GRFS","7185543168","9.5","Spain"
"104","Elanco","ELAN","7167712256","14.5","United States"
"105","Abbott India","ABBOTINDIA.NS","7139328572","335.979","India"
"106","Financière de Tubize","TUB.BR","6973127468","156.655","Belgium"
"107","Orion Corporation","ORNAV.HE","6791447122","48.0229","Finland"
"108","Nuvalent","NUVL","6637823488","94.09","United States"
"109","Cytokinetics","CYTK","6570134528","55.84","United States"
"110","Bachem","BANB.SW","6479836552","86.4282","Switzerland"
"111","Blueprint Medicines","BPMC","6440880640","101.39","United States"
"112","Lantheus Holdings","LNTH","6335629824","88.315","United States"
"113","DiaSorin","DIA.MI","6275677373","117.707","Italy"
"114","Ionis Pharmaceuticals","IONS","6158599680","38.46","United States"
"115","Ono Pharmaceutical","4528.T","6021503794","12.8197","Japan"
"116","Lundbeck","HLUN-B.CO","5985289463","6.25474","Denmark"
"117","Corcept Therapeutics","CORT","5689282560","54.3","United States"
"118","Avidity Biosciences","RNA","5616584704","47.51","United States"
"119","Siegfried Holding","SFZN.SW","5573360624","1283.81","Switzerland"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5549633278","19.6664","India"
"121","Biohaven Pharmaceutical","BHVN","5425160704","53.09","United States"
"122","Richter Gedeon","RIG2.F","5398527226","29.5808","Hungary"
"123","Crinetics Pharmaceuticals","CRNX","5385029120","59.81","United States"
"124","Krystal Biotech","KRYS","5333634560","185.45","United States"
"125","Arcellx","ACLX","5330415616","99.16","United States"
"126","Hikma Pharmaceuticals","HIK.L","5326662006","23.3878","United Kingdom"
"127","Telix Pharmaceuticals","TLX.AX","5177699802","15.4705","Australia"
"128","Rohto Pharmaceutical","4527.T","5097661621","22.3445","Japan"
"129","ALK-Abelló","ALK-B.CO","4962974781","22.4232","Denmark"
"130","BridgeBio Pharma","BBIO","4866293760","25.88","United States"
"131","SCHOTT Pharma","1SXP.DE","4724461746","31.0069","Germany"
"132","Ipca Laboratories","IPCALAB.NS","4691565708","18.4923","India"
"133","Alkermes","ALKS","4687433216","28.97","Ireland"
"134","China Resources Pharmaceutical Group","3320.HK","4681175839","0.745112","Hong Kong"
"135","Ultragenyx","RARE","4665233920","50.43","United States"
"136","Biocon","BIOCON.NS","4661388494","3.89211","India"
"137","ADMA Biologics","ADMA","4596396544","19.72","United States"
"138","Piramal Pharma","PPLPHARMA.NS","4577033051","3.4679","India"
"139","Aspen Pharmacare","APN.JO","4573994300","10.2964","South Africa"
"140","Hualan Biological Engineering","002007.SZ","4507475428","2.46474","China"
"141","CRISPR Therapeutics","CRSP","4428140032","51.88","Switzerland"
"142","Immunovant","IMVT","4380764672","29.93","United States"
"143","Axsome Therapeutics","AXSM","4353617920","90.7","United States"
"144","TG Therapeutics","TGTX","4319561728","27.9","United States"
"145","Galenica","GALE.SW","4298341531","86.2563","Switzerland"
"146","Denali Therapeutics","DNLI","4237683712","29.6","United States"
"147","Organon","OGN","4151528960","16.12","United States"
