"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","731277819904","812.43","United States"
"2","Johnson & Johnson","JNJ","467909935104","192.94","United States"
"3","AbbVie","ABBV","403976519680","228.68","United States"
"4","Roche","ROG.SW","282415881527","352.533","Switzerland"
"5","AstraZeneca","AZN","262137348096","83.43","United Kingdom"
"6","Novartis","NVS","254934532096","131.43","Switzerland"
"7","Novo Nordisk","NVO","232392736768","53.38","Denmark"
"8","Merck","MRK","218830798848","87.61","United States"
"9","Thermo Fisher Scientific","TMO","214181609472","567.2","United States"
"10","Amgen","AMGN","159344345088","295.98","United States"
"11","Gilead Sciences","GILD","150708404224","121.46","United States"
"12","Pfizer","PFE","140546801664","24.72","United States"
"13","Sanofi","SNY","123740127232","49.99","France"
"14","Vertex Pharmaceuticals","VRTX","109335232512","426.44","United States"
"15","Bristol-Myers Squibb","BMY","90352992256","44.39","United States"
"16","GlaxoSmithKline","GSK","88982945792","44.26","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","78478797237","47.6871","Japan"
"18","CSL","CSL.AX","68910905299","142.04","Australia"
"19","Zoetis","ZTS","65196724224","147.11","United States"
"20","Alnylam Pharmaceuticals","ALNY","61924708352","464.9","United States"
"21","Regeneron Pharmaceuticals","REGN","61837094912","584.74","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","61017690430","9.15904","China"
"23","Samsung Biologics","207940.KS","57719532715","810.964","South Korea"
"24","UCB","UCB.VI","55251186456","290.802","Belgium"
"25","Argenx","ARGX","51099488256","814.17","Netherlands"
"26","Daiichi Sankyō","4568.T","50116075837","26.9055","Japan"
"27","Lonza","LONN.SW","49369097352","703.809","Switzerland"
"28","Sun Pharmaceutical","SUNPHARMA.NS","46245746600","19.2744","India"
"29","Takeda Pharmaceutical","TAK","44657229824","14.14","Japan"
"30","WuXi AppTec","2359.HK","42043251914","13.6537","China"
"31","Agilent Technologies","A","41354203136","145.87","United States"
"32","Galderma Group","GALD.SW","40225838916","171.302","Switzerland"
"33","BeOne Medicines","ONC","35089231872","313.54","United States"
"34","Insmed","INSM","33996806144","160.4","United States"
"35","Bayer","BAYN.DE","31404706735","31.9665","Germany"
"36","Novonesis","NZYM.VI","29775230649","63.2409","Denmark"
"37","Otsuka Holdings","4578.T","28732681633","54.4036","Japan"
"38","DexCom","DXCM","27725375488","70.7","United States"
"39","Celltrion","068270.KS","27569781232","122.588","South Korea"
"40","Hansoh Pharma","3692.HK","26826735478","4.51176","China"
"41","Sandoz Group","SDZ.SW","26074752240","60.5402","Switzerland"
"42","BioNTech","BNTX","25537556480","106.23","Germany"
"43","LabCorp","LH","23653732352","282.84","United States"
"44","Teva Pharmaceutical Industries","TEVA","22905042944","18.97","Israel"
"45","Biogen","BIIB","21657907200","147.72","United States"
"46","Royalty Pharma","RPRX","21214728192","36.84","United Kingdom"
"47","Sichuan Biokin Pharmaceutical","688506.SS","20570681475","49.8232","China"
"48","Genmab","GMAB","20058759168","29.92","Denmark"
"49","Divis Laboratories","DIVISLAB.NS","20041731615","75.1023","India"
"50","United Therapeutics","UTHR","19557066752","421.64","United States"
"51","Astellas Pharma","4503.T","19168630053","10.7069","Japan"
"52","Innovent Biologics","1801.HK","18929395850","11.0735","China"
"53","WuXi Biologics","WXXWY","18901774336","9.3","China"
"54","Incyte","INCY","17249200128","88.06","United States"
"55","Alteogen","196170.KQ","16891354227","316.073","South Korea"
"56","bioMérieux","BIM.PA","15749056047","132.071","France"
