"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","772070244352","857.47","United States"
"2","Novo Nordisk","NVO","591680045056","131.54","Denmark"
"3","Johnson & Johnson","JNJ","372289339392","154.69","United States"
"4","Merck","MRK","318551490560","125.77","United States"
"5","AbbVie","ABBV","304294723584","172.32","United States"
"6","Roche","ROG.SW","252676924883","313.129","Switzerland"
"7","AstraZeneca","AZN","244502380544","78.71","United Kingdom"
"8","Novartis","NVS","217792561152","106.13","Switzerland"
"9","Thermo Fisher Scientific","TMO","203969937408","534.35","United States"
"10","Amgen","AMGN","177715560448","331.29","United States"
"11","Pfizer","PFE","169827696640","29.97","United States"
"12","Vertex Pharmaceuticals","VRTX","126851112960","491.57","United States"
"13","Sanofi","SNY","126654275584","50.62","France"
"14","Regeneron Pharmaceuticals","REGN","117193826304","1063.6","United States"
"15","CSL","CSL.AX","100701937179","208.383","Australia"
"16","Gilead Sciences","GILD","90398875648","72.56","United States"
"17","Bristol-Myers Squibb","BMY","86435545088","42.64","United States"
"18","Zoetis","ZTS","81485160448","178.58","United States"
"19","GlaxoSmithKline","GSK","81154654208","39.35","United Kingdom"
"20","Daiichi Sankyō","4568.T","71631379903","37.5191","Japan"
"21","Chugai Pharmaceutical","4519.T","61659944426","37.4746","Japan"
"22","Moderna","MRNA","46425694208","121.14","United States"
"23","Sun Pharmaceutical","SUNPHARMA.NS","44964506586","18.7404","India"
"24","DexCom","DXCM","44405395456","111.66","United States"
"25","Takeda Pharmaceutical","TAK","43055538176","13.36","Japan"
"26","Samsung Biologics","207940.KS","42793161992","601.247","South Korea"
"27","Lonza","LONN.SW","41196032784","571.242","Switzerland"
"28","Agilent Technologies","A","38448263168","131.78","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37059451721","5.8096","China"
"30","Biogen","BIIB","32963158016","226.4","United States"
"31","Alnylam Pharmaceuticals","ALNY","30083592192","237.83","United States"
"32","UCB","UCB.VI","29140045809","153.549","Belgium"
"33","Novozymes","NZYM.VI","28305063322","60.9406","Denmark"
"34","Argenx","ARGX","28183191552","471.32","Netherlands"
"35","Bayer","BAYN.DE","28084536573","28.587","Germany"
"36","Celltrion","068270.KS","28079061371","135.299","South Korea"
"37","ICON plc","ICLR","27291674624","329.7","Ireland"
"38","Otsuka Holdings","4578.T","25328183457","46.6844","Japan"
"39","BioNTech","BNTX","20595005440","85.46","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19039678464","16.81","Israel"
"41","Astellas Pharma","4503.T","18700903827","10.4294","Japan"
"42","Illumina","ILMN","18238257152","114.49","United States"
"43","Baxter","BAX","18013652992","35.35","United States"
"44","LabCorp","LH","17817137152","211.37","United States"
"45","Genmab","GMAB","17611788288","27.75","Denmark"
"46","BeiGene","BGNE","16929175552","154.74","China"
"47","Royalty Pharma","RPRX","16811876352","28.14","United Kingdom"
"48","Sandoz Group","SDZ.SW","16640726290","38.7058","Switzerland"
"49","BioMarin Pharmaceutical","BMRN","15967008768","84.09","United States"
"50","WuXi AppTec","2359.HK","15184416011","3.66833","China"
"51","Neurocrine Biosciences","NBIX","14661805056","145.69","United States"
"52","United Therapeutics","UTHR","14603677696","329.16","United States"
"53","Divis Laboratories","DIVISLAB.NS","14334638891","53.9974","India"
"54","Cipla","CIPLA.NS","14331691870","17.7471","India"
"55","Viatris","VTRS","14097651712","11.84","United States"
"56","Sarepta Therapeutics","SRPT","13763610624","145.61","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","13759676851","13.6726","India"
"58","Revvity","RVTY","13344953344","108.15","United States"
"59","Dr. Reddy's","RDY","13230481408","78.12","India"
"60","Hansoh Pharma","3692.HK","13120508421","2.21252","China"
"61","Medpace","MEDP","13053616128","421.31","United States"
"62","Incyte","INCY","12977115136","65.87","United States"
"63","Insmed","INSM","12392151040","75.97","United States"
"64","Shionogi","4507.T","12165090707","42.9116","Japan"
"65","Eisai","4523.T","11976587295","41.9461","Japan"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11913139182","35.1996","India"
"67","Bio-Techne","TECH","11891363840","75.46","United States"
"68","Recordati","REC.MI","11436239565","55.4648","Italy"
"69","Charles River Laboratories","CRL","11241913344","218.24","United States"
"70","bioMérieux","BIM.PA","10923891712","100.642","France"
"71","Legend Biotech","LEGN","10707304448","58.74","United States"
"72","kyowa Kirin","4151.T","10625540028","20.1347","Japan"
"73","Catalent","CTLT","10480551936","57.91","United States"
"74","Alteogen","196170.KQ","10358925412","195.495","South Korea"
"75","Mankind Pharma","MANKIND.NS","10188952614","25.4349","India"
"76","Lupin Limited","LUPIN.NS","9732379978","21.3449","India"
"77","Aurobindo Pharma","AUROPHARMA.NS","9315774939","15.8989","India"
"78","Qiagen","QGEN","9217742848","41.55","Netherlands"
"79","Ipsen","IPN.PA","9051198464","118.985","France"
"80","Swedish Orphan Biovitrum","SOBI.ST","8988601623","26.2419","Sweden"
"81","Zealand Pharma","ZEAL.CO","8903334526","126.021","Denmark"
"82","Vaxcyte","PCVX","8880935936","81.63","United States"
"83","Exact Sciences","EXAS","8637849600","46.81","United States"
"84","Roivant Sciences","ROIV","8125941760","11","United Kingdom"
"85","Lantheus Holdings","LNTH","8095018496","116.79","United States"
"86","Intra-Cellular Therapies","ITCI","7903344640","74.86","United States"
"87","Cerevel Therapeutics","CERE","7816165888","42.9","United States"
"88","Ascendis Pharma","ASND","7725683200","135.21","Denmark"
"89","Revolution Medicines","RVMD","7612453888","46.14","United States"
"90","Sinopharm","1099.HK","7551820180","2.41994","China"
"91","Alkem Laboratories","ALKEM.NS","7333040869","61.331","India"
"92","Blueprint Medicines","BPMC","7199065088","114.97","United States"
"93","Bachem","BANB.SW","7085960335","94.5127","Switzerland"
"94","Ionis Pharmaceuticals","IONS","6980045824","47.82","United States"
"95","Abbott India","ABBOTINDIA.NS","6957767731","327.394","India"
"96","Repligen","RGEN","6917995008","123.81","United States"
"97","Halozyme Therapeutics","HALO","6877886976","54.04","United States"
"98","Jazz Pharmaceuticals","JAZZ","6874432512","109.01","Ireland"
"99","Tempus AI","TEM","6824086016","41.4","United States"
"100","Ono Pharmaceutical","4528.T","6753562139","14.3801","Japan"
"101","Cytokinetics","CYTK","6610349568","56.41","United States"
"102","Glaukos","GKOS","6594381312","120.73","United States"
"103","Exelixis","EXEL","6583221760","22.6","United States"
"104","Grifols","GRFS","6377707520","8.075","Spain"
"105","Elanco","ELAN","6285995520","12.72","United States"
"106","Summit Therapeutics","SMMT","6166894592","8.785","United Kingdom"
"107","Madrigal Pharmaceuticals","MDGL","6121515008","287.24","United States"
"108","Orion Corporation","ORNAV.HE","6023299874","42.8369","Finland"
"109","DiaSorin","DIA.MI","5960159895","111.855","Italy"
"110","Krystal Biotech","KRYS","5816203776","203.66","United States"
"111","WuXi Biologics","WXXWY","5753126400","2.72","China"
"112","Aspen Pharmacare","APN.JO","5650929000","12.7205","South Africa"
"113","Lundbeck","HLUN-B.CO","5626886415","5.81973","Denmark"
"114","Viking Therapeutics","VKTX","5612641280","50.9","United States"
"115","Organon","OGN","5395447808","20.98","United States"
"116","Nuvalent","NUVL","5097349632","78.96","United States"
"117","Yuhan","000100.KS","5069153008","68.6934","South Korea"
"118","Rohto Pharmaceutical","4527.T","5029665237","22.0465","Japan"
"119","Richter Gedeon","RIG2.F","5006061885","27.3895","Hungary"
"120","ALK-Abelló","ALK-B.CO","4919930779","22.2287","Denmark"
"121","BridgeBio Pharma","BBIO","4900908544","26.19","United States"
"122","Avidity Biosciences","RNA","4862537216","45.12","United States"
"123","Siegfried Holding","SFZN.SW","4823937026","1111.19","Switzerland"
"124","Biocon","BIOCON.NS","4794492570","4.00459","India"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4764772984","16.8803","India"
"126","Laboratorios Farmaceuticos Rovi","ROVI.MC","4721807690","92.3144","Spain"
"127","CRISPR Therapeutics","CRSP","4633131520","54.56","Switzerland"
"128","Apellis Pharmaceuticals","APLS","4609480704","37.98","United States"
"129","Tecan","TECN.SW","4524160173","352.833","Switzerland"
"130","Akeso","9926.HK","4462266343","5.15358","China"
"131","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
