"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","652155486208","726.24","United States"
"2","Johnson & Johnson","JNJ","361477505024","150","United States"
"3","AbbVie","ABBV","310756704256","175.67","United States"
"4","Novo Nordisk","NVO","274461868032","61.6","Denmark"
"5","Roche","ROG.SW","236832567529","295.194","Switzerland"
"6","AstraZeneca","AZN","216302616576","64.9","United Kingdom"
"7","Novartis","NVS","201380184064","101.96","Switzerland"
"8","Merck","MRK","199430848512","78.95","United States"
"9","Thermo Fisher Scientific","TMO","158189305856","419.31","United States"
"10","Amgen","AMGN","150557081600","280.26","United States"
"11","Gilead Sciences","GILD","128639754240","103.19","United States"
"12","Sanofi","SNY","127162949632","49.86","France"
"13","Pfizer","PFE","123864473600","21.84","United States"
"14","Vertex Pharmaceuticals","VRTX","121437347840","472.37","United States"
"15","Bristol-Myers Squibb","BMY","107984707584","53.07","United States"
"16","GlaxoSmithKline","GSK","73808855040","34.13","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","72099613459","43.8154","Japan"
"18","CSL","CSL.AX","67357850664","139.108","Australia"
"19","Zoetis","ZTS","64665645056","144.41","United States"
"20","Regeneron Pharmaceuticals","REGN","60873252864","556.81","United States"
"21","Samsung Biologics","207940.KS","47876820132","672.673","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","46983400901","19.5819","India"
"23","Takeda Pharmaceutical","TAK","44451815424","14.06","Japan"
"24","Lonza","LONN.SW","44415168733","615.657","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","41490491249","6.50423","China"
"26","Daiichi Sankyō","4568.T","41199171131","22.0411","Japan"
"27","Argenx","ARGX","34981937152","548.93","Netherlands"
"28","UCB","UCB.VI","33225352982","163.98","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","29033066496","224.32","United States"
"30","Agilent Technologies","A","28307877888","99.29","United States"
"31","Novozymes","NZYM.VI","26617090246","57.0614","Denmark"
"32","Otsuka Holdings","4578.T","25689019355","47.8297","Japan"
"33","DexCom","DXCM","23796973568","60.69","United States"
"34","Celltrion","068270.KS","23029528403","105.783","South Korea"
"35","Galderma Group","GALD.SW","22467931137","94.6393","Switzerland"
"36","Bayer","BAYN.DE","21980660772","22.3739","Germany"
