"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","739601678336","823.62","United States"
"2","Johnson & Johnson","JNJ","375635640320","156.12","United States"
"3","AbbVie","ABBV","351089459200","198.47","United States"
"4","Novo Nordisk","NVO","310893248512","69.23","Denmark"
"5","Roche","ROG.SW","264443803928","329.463","Switzerland"
"6","Novartis","NVS","230220054528","114.29","Switzerland"
"7","AstraZeneca","AZN","229113970688","72.44","United Kingdom"
"8","Merck","MRK","209313316864","83.18","United States"
"9","Thermo Fisher Scientific","TMO","159886737408","423.55","United States"
"10","Amgen","AMGN","151198220288","281.22","United States"
"11","Pfizer","PFE","137249095680","24.2","United States"
"12","Sanofi","SNY","135898955776","55.44","France"
"13","Gilead Sciences","GILD","129081589760","103.68","United States"
"14","Vertex Pharmaceuticals","VRTX","128836141056","501.15","United States"
"15","Bristol-Myers Squibb","BMY","102913990656","50.57","United States"
"16","Chugai Pharmaceutical","4519.T","98023343969","59.5695","Japan"
"17","GlaxoSmithKline","GSK","81584799744","39.07","United Kingdom"
"18","CSL","CSL.AX","80089791725","165.402","Australia"
"19","Zoetis","ZTS","70227845120","157.44","United States"
"20","Regeneron Pharmaceuticals","REGN","65384681472","605.61","United States"
"21","Samsung Biologics","207940.KS","55116938013","774.397","South Korea"
"22","Lonza","LONN.SW","52335743319","725.448","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","51957701029","21.6551","India"
"24","Takeda Pharmaceutical","TAK","49026756608","15.32","Japan"
"25","Daiichi Sankyō","4568.T","47819898222","25.5831","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","44836644470","7.02879","China"
"27","Argenx","ARGX","39873363968","649.67","Netherlands"
"28","UCB","UCB.VI","36691632650","192.412","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33572071424","259.39","United States"
"30","DexCom","DXCM","32003774464","81.62","United States"
"31","Agilent Technologies","A","30970738688","108.63","United States"
"32","Novozymes","NZYM.VI","30791366188","65.6565","Denmark"
"33","BeiGene","ONC","30349668352","255.77","China"
"34","Galderma Group","GALD.SW","28512841567","120.102","Switzerland"
"35","Otsuka Holdings","4578.T","28168663611","53.191","Japan"
"36","Bayer","BAYN.DE","26529779957","27.0044","Germany"
"37","Celltrion","068270.KS","25234249343","115.91","South Korea"
"38","BioNTech","BNTX","25226842112","104.94","Germany"
"39","WuXi AppTec","2359.HK","23583778618","8.30968","China"
"40","LabCorp","LH","20729143296","247.66","United States"
"41","Summit Therapeutics","SMMT","20720240640","27.9","United Kingdom"
"42","Divis Laboratories","DIVISLAB.NS","19181367742","72.2546","India"
"43","Sandoz Group","SDZ.SW","19123211147","44.4001","Switzerland"
"44","Royalty Pharma","RPRX","18889220096","32.89","United Kingdom"
"45","Hansoh Pharma","3692.HK","18719806629","3.14839","China"
"46","Teva Pharmaceutical Industries","TEVA","18569283584","16.19","Israel"
"47","Biogen","BIIB","18100482048","123.53","United States"
"48","Astellas Pharma","4503.T","18036659113","10.0757","Japan"
"49","bioMérieux","BIM.PA","15816327889","134.117","France"
"50","Baxter","BAX","15751896064","30.71","United States"
"51","Cipla","CIPLA.NS","14585110839","18.0589","India"
"52","Shionogi","4507.T","14444114273","16.9794","Japan"
"53","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"54","Alteogen","196170.KQ","13560658240","254.445","South Korea"
"55","Genmab","GMAB","13541313536","21.48","Denmark"
"56","United Therapeutics","UTHR","13288404992","294.6","United States"
"57","Insmed","INSM","13145586688","72.3","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13041184418","38.5327","India"
"59","WuXi Biologics","WXXWY","12753849344","6.21","China"
"60","Illumina","ILMN","12325522432","77.88","United States"
"61","Recordati","REC.MI","12276245365","59.5952","Italy"
"62","Incyte","INCY","12103931904","62.53","United States"
"63","BioMarin Pharmaceutical","BMRN","11894500352","62.03","United States"
"64","Dr. Reddy's","RDY","11778507776","14","India"
"65","ICON plc","ICLR","11554142208","142.96","Ireland"
"66","Mankind Pharma","MANKIND.NS","11313198159","28.2413","India"
"67","Revvity","RVTY","11292616704","93.99","United States"
"68","Lupin Limited","LUPIN.NS","11118821111","24.3504","India"
"69","Exelixis","EXEL","10913126400","39.6","United States"
"70","Neurocrine Biosciences","NBIX","10851542016","109.68","United States"
"71","Moderna","MRNA","10674661376","27.61","United States"
"72","Swedish Orphan Biovitrum","SOBI.ST","10662709752","31.0453","Sweden"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10548388926","10.4831","India"
"74","Ascendis Pharma","ASND","10345055232","172.06","Denmark"
"75","Viatris","VTRS","10257688576","8.65","United States"
"76","Akeso","9926.HK","10168656665","11.329","China"
"77","Tempus AI","TEM","9873262592","57.06","United States"
"78","Ipsen","IPN.PA","9726392726","117.607","France"
"79","Exact Sciences","EXAS","9722072064","51.55","United States"
"80","Verona Pharma","VRNA","9689163776","72.73","United Kingdom"
"81","Qiagen","QGEN","9321082880","43.13","Netherlands"
"82","Orion Corporation","ORNAV.HE","8992112469","63.4852","Finland"
"83","Medpace","MEDP","8769349632","305.11","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8331940184","14.3456","India"
"85","Eisai","4523.T","8326715416","29.5152","Japan"
"86","Roivant Sciences","ROIV","8191542272","11.48","United Kingdom"
