"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","674126495744","751.99","United States"
"2","Johnson & Johnson","JNJ","424325251072","176.19","United States"
"3","AbbVie","ABBV","393006219264","222.47","United States"
"4","Novo Nordisk","NVO","274266603520","61.4","Denmark"
"5","Roche","ROG.SW","267148814108","333.379","Switzerland"
"6","AstraZeneca","AZN","238714044416","76.28","United Kingdom"
"7","Novartis","NVS","238654504960","122.93","Switzerland"
"8","Merck","MRK","203594317824","81.51","United States"
"9","Thermo Fisher Scientific","TMO","181095219200","479.58","United States"
"10","Amgen","AMGN","153653854208","285.41","United States"
"11","Gilead Sciences","GILD","141563658240","114.09","United States"
"12","Pfizer","PFE","136623783936","24.03","United States"
"13","Sanofi","SNY","116101423104","47.64","France"
"14","Vertex Pharmaceuticals","VRTX","98228387840","383.12","United States"
"15","Bristol-Myers Squibb","BMY","91635318784","45.02","United States"
"16","GlaxoSmithKline","GSK","81851506688","40.67","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","75940987778","46.145","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","65356461969","9.78973","China"
"19","Zoetis","ZTS","64651608064","145.88","United States"
"20","CSL","CSL.AX","63482503085","130.851","Australia"
"21","Regeneron Pharmaceuticals","REGN","62743502848","591.99","United States"
"22","Alnylam Pharmaceuticals","ALNY","59452198912","453.56","United States"
"23","Samsung Biologics","207940.KS","52185057550","733.204","South Korea"
"24","Takeda Pharmaceutical","TAK","47965532160","15.06","Japan"
"25","Lonza","LONN.SW","47916932674","683.107","Switzerland"
"26","UCB","UCB.VI","46067200605","241.391","Belgium"
"27","Argenx","ARGX","45858447360","736.76","Netherlands"
"28","Daiichi Sankyō","4568.T","45746752484","23.9513","Japan"
"29","Sun Pharmaceutical","SUNPHARMA.NS","45128555926","18.8088","India"
"30","WuXi AppTec","2359.HK","44307646360","14.1863","China"
"31","Galderma Group","GALD.SW","42523969727","181.089","Switzerland"
"32","BeOne Medicines","ONC","38295556096","334.4","United States"
"33","Agilent Technologies","A","35811774464","126.32","United States"
"34","Bayer","BAYN.DE","31750688883","32.3187","Germany"
"35","Insmed","INSM","30598612992","144.76","United States"
"36","Otsuka Holdings","4578.T","29065973212","55.0346","Japan"
"37","Novonesis","NZYM.VI","28677088299","61.7229","Denmark"
"38","Celltrion","068270.KS","27504277681","122.296","South Korea"
"39","Hansoh Pharma","3692.HK","27484906301","4.50156","China"
"40","DexCom","DXCM","26450872320","67.45","United States"
"41","Sandoz Group","SDZ.SW","25819676759","59.9479","Switzerland"
"42","BioNTech","BNTX","23131164672","96.22","Germany"
"43","LabCorp","LH","23041136640","277.27","United States"
"44","Innovent Biologics","1801.HK","21403370933","11.8391","China"
"45","Royalty Pharma","RPRX","21134235648","36.24","United Kingdom"
"46","Sichuan Biokin Pharmaceutical","688506.SS","21131041579","52.6959","China"
"47","Teva Pharmaceutical Industries","TEVA","21050220544","18.35","Israel"
"48","Biogen","BIIB","20892579840","142.5","United States"
"49","Astellas Pharma","4503.T","20060428079","11.205","Japan"
"50","WuXi Biologics","WXXWY","19816501248","9.75","China"
"51","United Therapeutics","UTHR","18885132288","417.57","United States"
"52","Divis Laboratories","DIVISLAB.NS","18694121197","70.4193","India"
"53","Alteogen","196170.KQ","18080219083","338.319","South Korea"
"54","Genmab","GMAB","17467713536","28.28","Denmark"
"55","Incyte","INCY","16897244160","86.53","United States"
"56","Illumina","ILMN","15792674816","102.75","United States"
"57","bioMérieux","BIM.PA","15790396607","133.741","France"
"58","Shionogi","4507.T","15542327377","18.266","Japan"
"59","Akeso","9926.HK","15520045950","16.6815","China"
"60","Tempus AI","TEM","15329719296","88.24","United States"
"61","CSPC Pharmaceutical Group Limited","1093.HK","14896759462","1.27844","China"
"62","Cipla","CIPLA.NS","14458660254","17.8979","India"
"63","Neurocrine Biosciences","NBIX","14404130816","145.23","United States"
"64","Summit Therapeutics","SMMT","14032372736","18.89","United Kingdom"
"65","Medpace","MEDP","14007170048","498.6","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13950803141","41.2203","India"
"67","ICON plc","ICLR","13532350464","174","Ireland"
"68","Recordati","REC.MI","12713889735","62.0519","Italy"
"69","Dr. Reddy's Laboratories","RDY","12555628544","14.87","India"
"70","Mankind Pharma","MANKIND.NS","12105421943","30.219","India"
"71","Ascendis Pharma","ASND","11970393088","197.68","Denmark"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11855622162","11.7816","India"
"73","Baxter","BAX","11823556608","23.02","United States"
"74","Viatris","VTRS","11542133760","9.9","United States"
"75","Fosun Pharma","600196.SS","11424758468","4.3474","China"
"76","Ipsen","IPN.PA","11169354987","135.151","France"
"77","Orion Corporation","ORNAV.HE","11108848850","78.5051","Finland"
"78","Exelixis","EXEL","10795021312","40.1","United States"
"79","Lupin Limited","LUPIN.NS","10664039155","23.3474","India"
"80","BioMarin Pharmaceutical","BMRN","10437914624","54.36","United States"
"81","Swedish Orphan Biovitrum","SOBI.ST","10283928612","29.8382","Sweden"
"82","Roivant Sciences","ROIV","10270540800","15.04","United Kingdom"
"83","Huadong Medicine (HD Medicine)","000963.SZ","10268318132","5.85416","China"
"84","Exact Sciences","EXAS","10094494720","53.32","United States"
"85","Revvity","RVTY","10065813504","86.72","United States"
"86","CSPC Innovation Pharmaceutical","300765.SZ","10062701770","7.16414","China"
"87","BridgeBio Pharma","BBIO","10011494400","52.37","United States"
"88","Qiagen","QGEN","9961366528","45.94","Netherlands"
"89","Eisai","4523.T","9844733762","34.8893","Japan"
"90","Moderna","MRNA","9820372992","25.24","United States"
"91","Madrigal Pharmaceuticals","MDGL","9805605888","439.93","United States"
"92","Ionis Pharmaceuticals","IONS","9724459008","61.01","United States"
"93","Elanco","ELAN","9538823168","19.2","United States"
"94","Caliway Biopharmaceuticals","6919.TW","9362208194","6.02111","Taiwan"
"95","Caris Life Sciences","CAI","9163703296","32.58","United States"
"96","Halozyme Therapeutics","HALO","9101124608","77.81","United States"
"97","Verona Pharma","VRNA","9009460224","106.02","United Kingdom"
"98","Financière de Tubize","TUB.BR","8736166583","196.263","Belgium"
"99","Haisco Pharmaceutical Group","002653.SZ","8508076772","7.59705","China"
"100","Corcept Therapeutics","CORT","8484531200","80.52","United States"
"101","Pharmaron Beijing","300759.SZ","8484273155","4.92087","China"
"102","Giant Biogene","2367.HK","8425954254","8.23142","China"
"103","Grifols","GRFS","8411787776","9.74","Spain"
"104","kyowa Kirin","4151.T","8316389527","15.8864","Japan"
"105","Bio-Techne","TECH","8267460608","53.15","United States"
"106","Shenzhen Salubris Pharmaceuticals","002294.SZ","8207642036","7.36233","China"
"107","Revolution Medicines","RVMD","8139070976","43.54","United States"
"108","Imeik Technology Development","300896.SZ","7942265619","26.2474","China"
"109","Jazz Pharmaceuticals","JAZZ","7782525440","128.3","Ireland"
"110","Charles River Laboratories","CRL","7647390720","155.39","United States"
"111","Alkem Laboratories","ALKEM.NS","7525435332","62.9401","India"
"112","Sinopharm","1099.HK","7449351170","2.36525","China"
"113","ALK-Abelló","ALK-B.CO","7387642124","33.3434","Denmark"
"114","Aurobindo Pharma","AUROPHARMA.NS","7383048388","12.7118","India"
"115","Zhifei Biological Products","300122.SZ","7381967538","3.0838","China"
"116","Abbott India","ABBOTINDIA.NS","7336298422","344.884","India"
"117","Changchun High-Tech Industry","000661.SZ","7179874567","17.6004","China"
"118","Repligen","RGEN","6880306688","122.3","United States"
"119","Shanghai Allist Pharmaceuticals","688578.SS","6762713103","15.0283","China"
"120","Lundbeck","HLUN-B.CO","6752290711","7.08428","Denmark"
"121","Tong Ren Tang","600085.SS","6706413111","4.88994","China"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","6688606758","23.6836","India"
"123","Rhythm Pharmaceuticals","RYTM","6380314112","96.06","United States"
"124","Yuhan","000100.KS","6352945907","84.9199","South Korea"
"125","Shanghai RAAS Blood Products","002252.SZ","6316469845","0.951564","China"
"126","Legend Biotech","LEGN","6277249536","34.01","United States"
"127","PharmaEssentia","6446.TW","6252205446","16.9054","Taiwan"
"128","Bachem","BANB.SW","6223096549","82.999","Switzerland"
"129","Avidity Biosciences","RNA","5990791680","41.06","United States"
"130","Cytokinetics","CYTK","5822517248","48.66","United States"
"131","Axsome Therapeutics","AXSM","5786077184","115.95","United States"
"132","Laurus Labs","LAURUSLABS.NS","5714992141","10.5868","India"
"133","CRISPR Therapeutics","CRSP","5668030464","62.32","Switzerland"
"134","Biocon","BIOCON.NS","5596310302","4.19336","India"
"135","Richter Gedeon","RIG2.F","5537417529","29.9448","Hungary"
"136","Nuvalent","NUVL","5528278016","76.67","United States"
"137","Ono Pharmaceutical","4528.T","5432121983","11.5633","Japan"
"138","Tiantan Bio","600161.SS","5383532839","2.72257","China"
"139","Galenica","GALE.SW","5301080260","106.39","Switzerland"
"140","Zealand Pharma","ZEAL.CO","5180378163","73.5821","Denmark"
"141","Merus","MRUS","5159776256","68.22","Netherlands"
"142","TG Therapeutics","TGTX","5136005632","32.37","United States"
"143","DiaSorin","DIA.MI","4986696209","92.4433","Italy"
"144","Genscript Biotech","1548.HK","4835114114","2.19419","China"
"145","Hikma Pharmaceuticals","HIK.L","4818842546","21.7602","United Kingdom"
"146","PTC Therapeutics","PTCT","4804416000","60.48","United States"
"147","Glaukos","GKOS","4787003392","83.47","United States"
"148","Krystal Biotech","KRYS","4734203392","163.57","United States"
"149","Siegfried Holding","SFZN.SW","4628971345","105.761","Switzerland"
"150","Alkermes","ALKS","4587517440","27.79","Ireland"
