"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","912395796480","1017.78","United States"
"2","Johnson & Johnson","JNJ","468342865920","194.39","United States"
"3","AbbVie","ABBV","412207087616","233.23","United States"
"4","AstraZeneca","AZN","271855452160","87.68","United Kingdom"
"5","Roche","ROG.SW","261751253132","364.106","Switzerland"
"6","Novartis","NVS","253836984320","132.29","Switzerland"
"7","Merck","MRK","226980970496","91.45","United States"
"8","Thermo Fisher Scientific","TMO","220923871232","588.02","United States"
"9","Novo Nordisk","NVO","206996865024","50.26","Denmark"
"10","Amgen","AMGN","181080276992","336.28","United States"
"11","Gilead Sciences","GILD","153099878400","123.4","United States"
"12","Pfizer","PFE","147089260544","25.87","United States"
"13","Sanofi","SNY","126475894784","51.92","France"
"14","Vertex Pharmaceuticals","VRTX","110162182144","434.19","United States"
"15","Bristol-Myers Squibb","BMY","99914768384","49.08","United States"
"16","GlaxoSmithKline","GSK","96580665344","48.07","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","85524229750","51.9682","Japan"
"18","Regeneron Pharmaceuticals","REGN","71648403456","681.72","United States"
"19","Alnylam Pharmaceuticals","ALNY","59813208064","452.74","United States"
"20","Jiangsu Hengrui Medicine","600276.SS","58531358521","8.79843","China"
"21","CSL","CSL.AX","57461243034","118.44","Australia"
"22","Argenx","ARGX","54789574656","889.89","Netherlands"
"23","Zoetis","ZTS","53434052608","121.25","United States"
"24","UCB","UCB.VI","52000186684","267.54","Belgium"
"25","Lonza","LONN.SW","48900089182","695.362","Switzerland"
"26","Sun Pharmaceutical","SUNPHARMA.NS","46932667444","19.5607","India"
"27","Galderma Group","GALD.SW","45046895138","191.833","Switzerland"
"28","Takeda Pharmaceutical","TAK","44512964608","14.09","Japan"
"29","Agilent Technologies","A","42955984896","151.52","United States"
"30","BeOne Medicines","ONC","41846374400","377.47","United States"
"31","Daiichi Sankyō","4568.T","41529257000","22.4355","Japan"
"32","Insmed","INSM","41458229248","194.39","United States"
"33","WuXi AppTec","2359.HK","39469993683","13.2817","China"
"34","Samsung Biologics","207940.KS","38485962267","831.393","South Korea"
"35","Bayer","BAYN.DE","33108249547","33.7006","Germany"
"36","Sandoz Group","SDZ.SW","29830560775","69.2604","Switzerland"
"37","Teva Pharmaceutical Industries","TEVA","29634308096","25.83","Israel"
"38","Celltrion","068270.KS","29555263678","131.416","South Korea"
"39","Otsuka Holdings","4578.T","28637855734","54.224","Japan"
"40","Hansoh Pharma","3692.HK","28420803887","4.77986","China"
"41","Novonesis","NZYM.VI","28054724514","66.3574","Denmark"
"42","BioNTech","BNTX","26858872832","111.7","Germany"
"43","Biogen","BIIB","23689482240","161.48","United States"
"44","DexCom","DXCM","23248869376","59.61","United States"
"45","Royalty Pharma","RPRX","22852855808","39.59","United Kingdom"
"46","LabCorp","LH","22051399680","266","United States"
"47","Astellas Pharma","4503.T","21720124785","12.1259","Japan"
"48","Incyte","INCY","21253896192","108.26","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","21200751493","51.3492","China"
"50","Divis Laboratories","DIVISLAB.NS","20139960349","73.6307","India"
"51","United Therapeutics","UTHR","19872344064","461.54","United States"
"52","Innovent Biologics","1801.HK","19701080123","11.5249","China"
"53","Alteogen","196170.KQ","19467987086","364.288","South Korea"
"54","Genmab","GMAB","18759538688","30.47","Denmark"
"55","Illumina","ILMN","18638544896","121.98","United States"
"56","WuXi Biologics","WXXWY","17397391360","8.53","China"
"57","Medpace","MEDP","16833330176","597.6","United States"
"58","bioMérieux","BIM.PA","15308632937","125.826","France"
"59","Shionogi","4507.T","14969514652","17.591","Japan"
"60","Roivant Sciences","ROIV","14827880448","21.32","United Kingdom"
"61","Neurocrine Biosciences","NBIX","14641781760","146.85","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","14617937885","43.1914","India"
"63","Akeso","9926.HK","14273367694","15.4953","China"
"64","Summit Therapeutics","SMMT","14017853440","18.83","United Kingdom"
"65","Cipla","CIPLA.NS","13859364817","17.1575","India"
"66","Exact Sciences","EXAS","12954152960","68.37","United States"
"67","BridgeBio Pharma","BBIO","12761178112","66.22","United States"
"68","Revolution Medicines","RVMD","12726243328","65.83","United States"
"69","Viatris","VTRS","12680986624","11.01","United States"
"70","Recordati","REC.MI","12669622300","61.9854","Italy"
"71","Tempus AI","TEM","12649205760","71.1","United States"
"72","ICON plc","ICLR","12478740480","163.42","Ireland"
"73","Swedish Orphan Biovitrum","SOBI.ST","12410384707","36.008","Sweden"
"74","Ipsen","IPN.PA","12369771865","149.948","France"
"75","Ascendis Pharma","ASND","12063648768","199.22","Denmark"
"76","Madrigal Pharmaceuticals","MDGL","12012978176","528.94","United States"
"77","Ionis Pharmaceuticals","IONS","11770679296","72.67","United States"
"78","Exelixis","EXEL","11687009280","43.59","United States"
"79","Dr. Reddy's Laboratories","RDY","11530337280","13.85","India"
"80","CSPC Pharmaceutical Group Limited","1093.HK","11422289517","0.999986","China"
"81","Zydus Lifesciences","ZYDUSLIFE.NS","11221116459","10.7442","India"
"82","Financière de Tubize","TUB.BR","11076420526","234.837","Belgium"
"83","Elanco","ELAN","10955839488","22.05","United States"
"84","Revvity","RVTY","10672047104","94.13","United States"
"85","Avidity Biosciences","RNA","10670856192","70.82","United States"
"86","BioMarin Pharmaceutical","BMRN","10627765248","55.32","United States"
"87","Huadong Medicine (HD Medicine)","000963.SZ","10590966725","6.03811","China"
"88","Lupin Limited","LUPIN.NS","10491344445","22.9689","India"
"89","Moderna","MRNA","10435049472","26.71","United States"
"90","Mankind Pharma","MANKIND.NS","10269218167","25.6352","India"
"91","Fosun Pharma","600196.SS","10092095048","4.00197","China"
"92","Orion Corporation","ORNAV.HE","9968398585","69.2334","Finland"
"93","Qiagen","QGEN","9655928832","44.53","Netherlands"
"94","Baxter","BAX","9612844032","18.7","United States"
"95","Bio-Techne","TECH","9566900224","61.4","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9501375399","8.52282","China"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Repligen","RGEN","8894500864","158.01","United States"
"99","Haisco Pharmaceutical Group","002653.SZ","8633045836","7.70864","China"
"100","Sinopharm","1099.HK","8522443274","2.73098","China"
"101","Charles River Laboratories","CRL","8440453632","171.5","United States"
"102","kyowa Kirin","4151.T","8427059996","16.0979","Japan"
"103","Jazz Pharmaceuticals","JAZZ","8307199488","136.71","Ireland"
"104","Halozyme Therapeutics","HALO","8305875968","70.63","United States"
"105","Corcept Therapeutics","CORT","8245704192","78.39","United States"
"106","Eisai","4523.T","8131014864","28.8217","Japan"
"107","Cytokinetics","CYTK","8062149632","65.94","United States"
"108","Abivax","ABVX","8049845248","103.43","France"
"109","Alkem Laboratories","ALKEM.NS","7787590434","65.1327","India"
"110","Aurobindo Pharma","AUROPHARMA.NS","7763261074","13.3665","India"
"111","Metsera","MTSR","7445454336","70.75","United States"
"112","Pharmaron Beijing","300759.SZ","7430439695","4.3971","China"
"113","ALK-Abelló","ALK-B.CO","7422102695","32.0233","Denmark"
"114","Grifols","GRFS","7324691456","8.69","Spain"
"115","Merus","MRUS","7284112896","96.04","Netherlands"
"116","Zhifei Biological Products","300122.SZ","7237077848","3.02327","China"
"117","Axsome Therapeutics","AXSM","7101124608","140.86","United States"
"118","Abbott India","ABBOTINDIA.NS","7095898869","333.936","India"
"119","Nuvalent","NUVL","7054732288","97.03","United States"
"120","Caris Life Sciences","CAI","6988779008","24.77","United States"
"121","Lundbeck","HLUN-B.CO","6928437849","6.8861","Denmark"
"122","Tong Ren Tang","600085.SS","6771049624","4.93707","China"
"123","Regencell Bioscience","RGC","6764608000","13.68","Hong Kong"
"124","Imeik Technology Development","300896.SZ","6757315078","22.3314","China"
"125","Rhythm Pharmaceuticals","RYTM","6534794240","97.92","United States"
"126","Shanghai RAAS Blood Products","002252.SZ","6459235819","0.973072","China"
"127","Shanghai Allist Pharmaceuticals","688578.SS","6427124998","14.2825","China"
"128","Caliway Biopharmaceuticals","6919.TW","6387422047","4.12092","Taiwan"
"129","CSPC Innovation Pharmaceutical","300765.SZ","6286745918","4.47585","China"
"130","Yuhan","000100.KS","6142600382","82.1179","South Korea"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","6125482076","20.8673","India"
"132","Biocon","BIOCON.NS","6119788844","4.58385","India"
"133","Ono Pharmaceutical","4528.T","6064059245","12.9048","Japan"
"134","Vaxcyte","PCVX","6034778624","46.1","United States"
"135","Laurus Labs","LAURUSLABS.NS","6030736858","11.1717","India"
"136","PTC Therapeutics","PTCT","6017608192","74.95","United States"
"137","Sumitomo Pharma","4506.T","6009034593","15.1251","Japan"
"138","PharmaEssentia","6446.TW","5929757719","16.033","Taiwan"
"139","Changchun High-Tech Industry","000661.SZ","5915280782","14.5005","China"
"140","Krystal Biotech","KRYS","5876293120","203.03","United States"
"141","Zealand Pharma","ZEAL.CO","5858989819","76.9056","Denmark"
"142","Legend Biotech","LEGN","5753991680","31.175","United States"
"143","Arrowhead Pharmaceuticals","ARWR","5726627328","41.42","United States"
"144","Richter Gedeon","RIG2.F","5720891487","29.3865","Hungary"
"145","Bachem","BANB.SW","5502469980","65.0727","Switzerland"
"146","Giant Biogene","2367.HK","5477023458","5.17367","China"
"147","Galenica","GALE.SW","5400837109","108.392","Switzerland"
"148","Glaukos","GKOS","5319031296","92.61","United States"
"149","Hikma Pharmaceuticals","HIK.L","5314231803","20.8394","United Kingdom"
"150","Protagonist Therapeutics","PTGX","5304454144","84.85","United States"
"151","Arcellx","ACLX","5212442624","90.145","United States"
"152","Alkermes","ALKS","5185515520","31.405","Ireland"
