"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","709668241408","789.12","United States"
"2","Novo Nordisk","NVO","490978574336","106.95","Denmark"
"3","Johnson & Johnson","JNJ","353005240320","146.62","United States"
"4","AbbVie","ABBV","306369036288","173.37","United States"
"5","Merck","MRK","258023276544","102","United States"
"6","Roche","ROG.SW","227858162653","283.72","Switzerland"
"7","AstraZeneca","AZN","209141776384","66.58","United Kingdom"
"8","Thermo Fisher Scientific","TMO","201535422464","526.89","United States"
"9","Novartis","NVS","196648206336","98.36","Switzerland"
"10","Amgen","AMGN","145467179008","270.62","United States"
"11","Pfizer","PFE","144961601536","25.58","United States"
"12","Sanofi","SNY","119440621568","46.8","France"
"13","Vertex Pharmaceuticals","VRTX","119423926272","463.73","United States"
"14","Gilead Sciences","GILD","114476130304","91.855","United States"
"15","Bristol-Myers Squibb","BMY","113131872256","55.78","United States"
"16","CSL","CSL.AX","85455542741","176.486","Australia"
"17","Zoetis","ZTS","80388571136","178.18","United States"
"18","Regeneron Pharmaceuticals","REGN","80362553344","731.3","United States"
"19","Chugai Pharmaceutical","4519.T","71827226606","43.6504","Japan"
"20","GlaxoSmithKline","GSK","69486149632","33.95","United Kingdom"
"21","Daiichi Sankyō","4568.T","52042953274","27.6283","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51285213721","21.3748","India"
"23","Samsung Biologics","207940.KS","49086884017","689.674","South Korea"
"24","Lonza","LONN.SW","43055168508","597.022","Switzerland"
"25","Takeda Pharmaceutical","TAK","42952990720","13.42","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","40561988002","6.35868","China"
"27","Agilent Technologies","A","39641825280","139","United States"
"28","Argenx","ARGX","36537163776","607.205","Netherlands"
"29","UCB","UCB.VI","36403358134","191.879","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","31657097216","245.44","United States"
"31","Otsuka Holdings","4578.T","30519925766","56.657","Japan"
"32","DexCom","DXCM","30150029312","77.19","United States"
"33","BioNTech","BNTX","28859899904","120.38","Germany"
"34","Celltrion","068270.KS","27933974944","135.913","South Korea"
"35","Novozymes","NZYM.VI","27290420792","58.7667","Denmark"
"36","Galderma Group","GALD.SW","24029986764","101.151","Switzerland"
"37","Illumina","ILMN","22817781760","143.87","United States"
"38","WuXi AppTec","2359.HK","21994496080","7.14432","China"
"39","Biogen","BIIB","21862221824","150.03","United States"
"40","Bayer","BAYN.DE","20393632877","20.7585","Germany"
"41","BeiGene","BGNE","20238571520","179.35","China"
"42","Teva Pharmaceutical Industries","TEVA","19660408832","16.5","Israel"
"43","LabCorp","LH","19405152256","232.01","United States"
"44","Divis Laboratories","DIVISLAB.NS","18431021292","69.4282","India"
"45","Sandoz Group","SDZ.SW","18232351956","41.5383","Switzerland"
"46","Astellas Pharma","4503.T","17818396431","9.95519","Japan"
"47","ICON plc","ICLR","17184739328","208.15","Ireland"
"48","United Therapeutics","UTHR","16152826880","361.81","United States"
"49","Moderna","MRNA","16096936960","41.83","United States"
"50","Baxter","BAX","15481027584","30.32","United States"
"51","Viatris","VTRS","15075042304","12.63","United States"
