"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","692791869440","771.71","United States"
"2","Johnson & Johnson","JNJ","393873653760","163.7","United States"
"3","AbbVie","ABBV","334308868096","189.26","United States"
"4","Novo Nordisk","NVO","286690115584","64.31","Denmark"
"5","Roche","ROG.SW","257580904695","322.822","Switzerland"
"6","Novartis","NVS","222482464768","114.25","Switzerland"
"7","AstraZeneca","AZN","214363389952","68.79","United Kingdom"
"8","Merck","MRK","200781955072","79.96","United States"
"9","Amgen","AMGN","158494228480","294.76","United States"
"10","Thermo Fisher Scientific","TMO","156565635072","414.75","United States"
"11","Pfizer","PFE","139121000448","24.47","United States"
"12","Gilead Sciences","GILD","134618103808","108.22","United States"
"13","Sanofi","SNY","118299926528","48.32","France"
"14","Vertex Pharmaceuticals","VRTX","118077825024","459.81","United States"
"15","Bristol-Myers Squibb","BMY","96381386752","47.36","United States"
"16","CSL","CSL.AX","80124881060","165.475","Australia"
"17","Chugai Pharmaceutical","4519.T","77683172817","47.2063","Japan"
"18","GlaxoSmithKline","GSK","76547653632","36.31","United Kingdom"
"19","Zoetis","ZTS","66157912064","148.6","United States"
"20","Regeneron Pharmaceuticals","REGN","58573172736","542.52","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","53904488630","8.07847","China"
"22","Samsung Biologics","207940.KS","53465815250","751.199","South Korea"
"23","Lonza","LONN.SW","49973751416","711.583","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47203771664","19.6737","India"
"25","Takeda Pharmaceutical","TAK","46174699520","14.43","Japan"
"26","Daiichi Sankyō","4568.T","45168152987","24.2502","Japan"
"27","Alnylam Pharmaceuticals","ALNY","41793265664","320.53","United States"
"28","UCB","UCB.VI","38503795857","202.607","Belgium"
"29","Galderma Group","GALD.SW","37741847568","158.976","Switzerland"
"30","Argenx","ARGX","34947784704","564.59","Netherlands"
"31","BeOne Medicines","ONC","34069712896","294.55","United States"
"32","Novozymes","NZYM.VI","33323240179","70.1734","Denmark"
"33","DexCom","DXCM","32893855744","83.89","United States"
"34","Agilent Technologies","A","32380567552","113.99","United States"
"35","WuXi AppTec","2359.HK","32333916588","11.5326","China"
"36","Bayer","BAYN.DE","31634668622","32.2006","Germany"
"37","Celltrion","068270.KS","29752124526","131.406","South Korea"
"38","Hansoh Pharma","3692.HK","26481352563","4.45376","China"
"39","BioNTech","BNTX","26448257024","110.02","Germany"
"40","Sandoz Group","SDZ.SW","24613079590","57.1464","Switzerland"
"41","Otsuka Holdings","4578.T","23425824315","44.3553","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21168188114","77.9216","India"
