"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","789394161664","831.54","United States"
"2","Novo Nordisk","NVO","467341606912","107.2","Denmark"
"3","Johnson & Johnson","JNJ","374312697856","155.47","United States"
"4","AbbVie","ABBV","352544423936","199.5","United States"
"5","Merck","MRK","260350541824","102.92","United States"
"6","Roche","ROG.SW","242004549268","300.377","Switzerland"
"7","Novartis","NVS","212822294528","106.45","Switzerland"
"8","Thermo Fisher Scientific","TMO","211040550912","551.74","United States"
"9","AstraZeneca","AZN","199958331392","64.49","United Kingdom"
"10","Amgen","AMGN","174848737280","325.28","United States"
"11","Pfizer","PFE","151421976576","26.72","United States"
"12","Vertex Pharmaceuticals","VRTX","133075525632","516.74","United States"
"13","Sanofi","SNY","128782925824","51.32","France"
"14","Gilead Sciences","GILD","120319991808","96.565","United States"
"15","Bristol-Myers Squibb","BMY","109805666304","54.14","United States"
"16","CSL","CSL.AX","91157974492","188.262","Australia"
"17","Regeneron Pharmaceuticals","REGN","91035074560","828.42","United States"
"18","Zoetis","ZTS","79774998528","176.82","United States"
"19","Chugai Pharmaceutical","4519.T","78380191578","47.6328","Japan"
"20","GlaxoSmithKline","GSK","74040672256","36.29","United Kingdom"
"21","Daiichi Sankyō","4568.T","60438209837","31.9603","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51326465450","21.392","India"
"23","Samsung Biologics","207940.KS","50925960013","715.514","South Korea"
"24","Lonza","LONN.SW","45217988172","627.012","Switzerland"
"25","Jiangsu Hengrui Medicine","600276.SS","43990035687","6.89607","China"
"26","Takeda Pharmaceutical","TAK","43687559168","13.78","Japan"
"27","Agilent Technologies","A","39271989248","136.68","United States"
"28","UCB","UCB.VI","37641081252","198.403","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","35783196672","277.43","United States"
"30","Argenx","ARGX","35638595584","596","Netherlands"
"31","Otsuka Holdings","4578.T","33801453585","62.5458","Japan"
"32","Novozymes","NZYM.VI","28269497334","60.8015","Denmark"
"33","DexCom","DXCM","27326025728","69.96","United States"
"34","BioNTech","BNTX","26524833792","110.64","Germany"
"35","Celltrion","068270.KS","25812493336","124.624","South Korea"
"36","Bayer","BAYN.DE","25350160240","25.8037","Germany"
"37","Biogen","BIIB","25215215616","173.04","United States"
"38","Illumina","ILMN","23962873856","151.09","United States"
"39","BeiGene","BGNE","22993530880","205.47","China"
"40","Galderma Group","GALD.SW","22614741299","95.1935","Switzerland"
"41","WuXi AppTec","2359.HK","21774321671","7.08663","China"
"42","LabCorp","LH","20273328128","242.39","United States"
"43","Astellas Pharma","4503.T","20165687156","11.2666","Japan"
"44","Teva Pharmaceutical Industries","TEVA","19804825600","17.11","Israel"
"45","Sandoz Group","SDZ.SW","19702419363","45.8271","Switzerland"
"46","Divis Laboratories","DIVISLAB.NS","18562850828","69.9247","India"
"47","United Therapeutics","UTHR","18304245760","410","United States"
"48","Moderna","MRNA","18021027840","46.83","United States"
"49","ICON plc","ICLR","17744490496","214.93","Ireland"
"50","Baxter","BAX","17672564736","34.64","United States"
"51","Alteogen","196170.KQ","16855956673","317.29","South Korea"
"52","Incyte","INCY","16063156224","83.38","United States"
"53","Summit Therapeutics","SMMT","15788761088","21.41","United Kingdom"
"54","Viatris","VTRS","15468926976","12.96","United States"
"55","Royalty Pharma","RPRX","15442485248","26.21","United Kingdom"
"56","Cipla","CIPLA.NS","15223944060","18.851","India"
"57","Revvity","RVTY","14904844288","122.47","United States"
"58","Genmab","GMAB","14658938880","23.08","Denmark"
"59","Vaxcyte","PCVX","13295028224","106.67","United States"
"60","Hansoh Pharma","3692.HK","13249816154","2.23274","China"
"61","Insmed","INSM","13156527104","73.54","United States"
"62","bioMérieux","BIM.PA","12927708118","109.623","France"
"63","BioMarin Pharmaceutical","BMRN","12782402560","67.07","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12743180239","37.6521","India"
"65","Neurocrine Biosciences","NBIX","12730797056","125.74","United States"
"66","Dr. Reddy's","RDY","12666107904","15.11","India"
"67","Mankind Pharma","MANKIND.NS","12638466133","31.5496","India"
"68","Bio-Techne","TECH","12069436416","75.96","United States"
"69","Shionogi","4507.T","11917857596","14.0096","Japan"
