"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","697038143488","776.44","United States"
"2","Johnson & Johnson","JNJ","404051329024","167.93","United States"
"3","AbbVie","ABBV","330511089664","187.11","United States"
"4","Novo Nordisk","NVO","292597235712","66.78","Denmark"
"5","Roche","ROG.SW","258797099128","320.708","Switzerland"
"6","Novartis","NVS","226379153408","116.83","Switzerland"
"7","AstraZeneca","AZN","219826438144","70.48","United Kingdom"
"8","Merck","MRK","204925157376","81.61","United States"
"9","Amgen","AMGN","164371349504","305.69","United States"
"10","Thermo Fisher Scientific","TMO","161423982592","427.62","United States"
"11","Pfizer","PFE","142930198528","25.14","United States"
"12","Gilead Sciences","GILD","137043763200","110.17","United States"
"13","Vertex Pharmaceuticals","VRTX","120727969792","470.13","United States"
"14","Sanofi","SNY","119510630400","48.75","France"
"15","Bristol-Myers Squibb","BMY","97724538880","48.02","United States"
"16","CSL","CSL.AX","83392247285","172.223","Australia"
"17","Chugai Pharmaceutical","4519.T","79394500289","48.2462","Japan"
"18","GlaxoSmithKline","GSK","74792984576","37.02","United Kingdom"
"19","Zoetis","ZTS","67310997504","151.19","United States"
"20","Regeneron Pharmaceuticals","REGN","60560805888","560.93","United States"
"21","Samsung Biologics","207940.KS","54387177620","764.144","South Korea"
"22","Jiangsu Hengrui Medicine","600276.SS","54056994936","8.01751","China"
"23","Lonza","LONN.SW","49194246770","700.483","Switzerland"
"24","Sun Pharmaceutical","SUNPHARMA.NS","46721224707","19.4506","India"
"25","Takeda Pharmaceutical","TAK","46530904064","14.55","Japan"
"26","Daiichi Sankyō","4568.T","46131432968","24.7674","Japan"
"27","Alnylam Pharmaceuticals","ALNY","42412609536","325.28","United States"
"28","UCB","UCB.VI","38280877367","201.434","Belgium"
"29","Galderma Group","GALD.SW","36915371271","155.495","Switzerland"
"30","Argenx","ARGX","35286589440","571.23","Netherlands"
"31","WuXi AppTec","2359.HK","33910260104","11.9307","China"
"32","DexCom","DXCM","33376149504","85.12","United States"
"33","Novozymes","NZYM.VI","33179181529","69.2443","Denmark"
"34","Agilent Technologies","A","33005512704","116.19","United States"
"35","BeOne Medicines","ONC","32692844544","295.59","United States"
"36","Bayer","BAYN.DE","32102832244","32.6772","Germany"
"37","Celltrion","068270.KS","29584381271","130.665","South Korea"
"38","BioNTech","BNTX","26789619712","111.44","Germany"
"39","Hansoh Pharma","3692.HK","26511803591","4.45888","China"
"40","Sandoz Group","SDZ.SW","25206865491","58.5251","Switzerland"
"41","Otsuka Holdings","4578.T","24649054833","46.6714","Japan"
"42","Divis Laboratories","DIVISLAB.NS","21197169166","76.6547","India"
"43","LabCorp","LH","21098260480","252.07","United States"
"44","Royalty Pharma","RPRX","20296863744","36.1","United Kingdom"
"45","Summit Therapeutics","SMMT","19710355456","26.54","United Kingdom"
"46","Insmed","INSM","19549757440","102.92","United States"
"47","Innovent Biologics","1801.HK","19218701862","11.2428","China"
"48","Biogen","BIIB","18733604864","127.85","United States"
"49","Teva Pharmaceutical Industries","TEVA","18728450048","16.29","Israel"
"50","Alteogen","196170.KQ","18355257385","344.408","South Korea"
"51","Astellas Pharma","4503.T","18039187185","10.076","Japan"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17090135483","42.6188","China"
"53","Akeso","9926.HK","16877771775","18.8037","China"
"54","bioMérieux","BIM.PA","16590158784","139.969","France"
"55","Illumina","ILMN","16151349248","102.03","United States"
"56","WuXi Biologics","WXXWY","14434375680","7.12","China"
"57","Shionogi","4507.T","14391745156","16.9138","Japan"
"58","Baxter","BAX","14117444608","27.51","United States"
"59","Cipla","CIPLA.NS","14054998329","16.9746","India"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13744547441","40.6109","India"
"61","Medpace","MEDP","13730724864","477.73","United States"
"62","United Therapeutics","UTHR","13436806144","297.89","United States"
"63","Genmab","GMAB","13407545344","21.8","Denmark"
"64","Incyte","INCY","13336973312","68.9","United States"
"65","Recordati","REC.MI","13170441624","61.6406","Italy"
"66","Neurocrine Biosciences","NBIX","13137710080","132.75","United States"
"67","ICON plc","ICLR","12836633600","161.5","Ireland"
"68","Moderna","MRNA","12658066432","32.73","United States"
"69","CSPC Pharmaceutical Group Limited","1093.HK","12601377761","1.10325","China"
"70","Mankind Pharma","MANKIND.NS","12400320350","30.9551","India"
"71","Dr. Reddy's Laboratories","RDY","12165729280","14.41","India"
"72","Exelixis","EXEL","12127325184","44.47","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11650901957","11.0902","India"
"74","BioMarin Pharmaceutical","BMRN","11353139200","59.2","United States"
"75","Revvity","RVTY","11330842624","96.13","United States"
"76","ProKidney","PROK","11142815744","3.73","United States"
"77","Viatris","VTRS","10844803072","9.24","United States"
"78","Qiagen","QGEN","10721687552","49.51","Netherlands"
"79","Huadong Medicine (HD Medicine)","000963.SZ","10659978019","6.07725","China"
"80","Tempus AI","TEM","10573925376","61.08","United States"
"81","Orion Corporation","ORNAV.HE","10509470080","81.3257","Finland"
"82","Swedish Orphan Biovitrum","SOBI.ST","10390344311","28.454","Sweden"
"83","Lupin Limited","LUPIN.NS","10371413871","22.061","India"
"84","Ipsen","IPN.PA","10319384438","124.574","France"
"85","CSPC Innovation Pharmaceutical","300765.SZ","10172768529","7.24252","China"
"86","Ascendis Pharma","ASND","10014209024","165.54","Denmark"
"87","Exact Sciences","EXAS","9399831552","49.83","United States"
"88","Fosun Pharma","600196.SS","9067056377","3.67562","China"
"89","kyowa Kirin","4151.T","8964853149","17.1251","Japan"
"90","Verona Pharma","VRNA","8923633664","105.01","United Kingdom"
"91","BridgeBio Pharma","BBIO","8690852864","45.77","United States"
"92","Abbott India","ABBOTINDIA.NS","8498991709","395.618","India"
"93","Caris Life Sciences","CAI","8418590720","30.29","United States"
"94","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"95","Bio-Techne","TECH","8327463424","53.12","United States"
"96","Legend Biotech","LEGN","8100956160","44.02","United States"
"97","Grifols","GRFS","8088704512","9.66","Spain"
"98","Charles River Laboratories","CRL","8023540736","163.36","United States"
"99","Aurobindo Pharma","AUROPHARMA.NS","7978530863","12.7669","India"
"100","Imeik Technology Development","300896.SZ","7836948417","25.8994","China"
"101","Roivant Sciences","ROIV","7817768960","11.5","United Kingdom"
"102","Giant Biogene","2367.HK","7798340278","7.61832","China"
"103","Eisai","4523.T","7785428520","27.5966","Japan"
"104","Haisco Pharmaceutical Group","002653.SZ","7783227634","6.94981","China"
"105","Shenzhen Salubris Pharmaceuticals","002294.SZ","7690288749","6.89823","China"
"106","Sinopharm","1099.HK","7649085579","2.45111","China"
"107","Elanco","ELAN","7414925312","14.93","United States"
"108","Corcept Therapeutics","CORT","7325588992","69.08","United States"
"109","Revolution Medicines","RVMD","7128476672","38.27","United States"
"110","Financière de Tubize","TUB.BR","7114482839","159.831","Belgium"
"111","Halozyme Therapeutics","HALO","7090136576","57.54","United States"
"112","Glenmark Pharmaceuticals","GLENMARK.NS","7058786586","25.0133","India"
"113","Jazz Pharmaceuticals","JAZZ","7039849472","116.34","Ireland"
"114","Tong Ren Tang","600085.SS","6979407852","5.089","China"
"115","Madrigal Pharmaceuticals","MDGL","6958514176","313.4","United States"
"116","Zhifei Biological Products","300122.SZ","6930155713","2.89506","China"
"117","Alkem Laboratories","ALKEM.NS","6890614229","57.6307","India"
"118","Yuhan","000100.KS","6787365596","90.7919","South Korea"
"119","Ionis Pharmaceuticals","IONS","6676720640","41.95","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6467457251","0.974311","China"
"121","ALK-Abelló","ALK-B.CO","6458268140","29.9149","Denmark"
"122","Repligen","RGEN","6411615744","114.12","United States"
"123","Pharmaron Beijing","300759.SZ","6385749067","3.83034","China"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6065399775","13.4787","China"
"125","Biocon","BIOCON.NS","5989774130","4.48823","India"
"126","TG Therapeutics","TGTX","5932674560","37.37","United States"
"127","Hikma Pharmaceuticals","HIK.L","5919392427","26.8537","United Kingdom"
"128","Changchun High-Tech Industry","000661.SZ","5871468514","14.393","China"
"129","Rhythm Pharmaceuticals","RYTM","5795162624","87.82","United States"
"130","Nuvalent","NUVL","5793533952","80.68","United States"
"131","DiaSorin","DIA.MI","5748740731","105.159","Italy"
"132","CRISPR Therapeutics","CRSP","5693958656","65.93","Switzerland"
"133","Galenica","GALE.SW","5590766527","112.204","Switzerland"
"134","Tiantan Bio","600161.SS","5553712943","2.80864","China"
"135","Glaukos","GKOS","5506058752","96.36","United States"
"136","Richter Gedeon","RIG2.F","5422774416","29.7332","Hungary"
"137","Lundbeck","HLUN-B.CO","5351338193","5.328","Denmark"
"138","Bachem","BANB.SW","5308856668","70.8056","Switzerland"
"139","Ono Pharmaceutical","4528.T","5210626108","11.0918","Japan"
"140","Laurus Labs","LAURUSLABS.NS","5152022023","9.54387","India"
"141","Axsome Therapeutics","AXSM","5049192960","102.55","United States"
"142","Lantheus Holdings","LNTH","5004900352","72.34","United States"
"143","Siegfried Holding","SFZN.SW","4894358060","111.699","Switzerland"
"144","Telix Pharmaceuticals","TLX.AX","4841947205","14.4655","Australia"
"145","Genscript Biotech","1548.HK","4805937218","2.20396","China"
"146","Merus","MRUS","4711396352","63.26","Netherlands"
"147","Vaxcyte","PCVX","4608023040","35.72","United States"
"148","Soleno Therapeutics","SLNO","4537288192","86.02","United States"
