"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","764353839104","848.9","United States"
"2","Novo Nordisk","NVO","578871492608","129.99","Denmark"
"3","Johnson & Johnson","JNJ","374046195712","155.42","United States"
"4","Merck","MRK","314701643776","124.25","United States"
"5","AbbVie","ABBV","302210973696","171.14","United States"
"6","Roche","ROG.SW","253331252368","313.775","Switzerland"
"7","AstraZeneca","AZN","242028134400","78.06","United Kingdom"
"8","Novartis","NVS","218772766720","107.22","Switzerland"
"9","Thermo Fisher Scientific","TMO","206363295744","540.62","United States"
"10","Amgen","AMGN","177543888896","330.97","United States"
"11","Pfizer","PFE","168354381824","29.71","United States"
"12","Sanofi","SNY","126003740672","50.36","France"
"13","Vertex Pharmaceuticals","VRTX","125960822784","488.12","United States"
"14","Regeneron Pharmaceuticals","REGN","117597110272","1067.26","United States"
"15","CSL","CSL.AX","100863852990","208.719","Australia"
"16","Gilead Sciences","GILD","91582431232","73.51","United States"
"17","Bristol-Myers Squibb","BMY","85928771584","42.39","United States"
"18","Zoetis","ZTS","81781751808","179.23","United States"
"19","GlaxoSmithKline","GSK","80257794048","39.36","United Kingdom"
"20","Daiichi Sankyō","4568.T","72194348210","37.8139","Japan"
"21","Chugai Pharmaceutical","4519.T","62573866740","38.03","Japan"
"22","Moderna","MRNA","46494674944","121.32","United States"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45760090326","19.072","India"
"24","DexCom","DXCM","44023619584","110.7","United States"
"25","Samsung Biologics","207940.KS","43751236742","614.708","South Korea"
"26","Takeda Pharmaceutical","TAK","42759524352","13.49","Japan"
"27","Lonza","LONN.SW","42070586317","583.369","Switzerland"
"28","Agilent Technologies","A","38503698432","131.97","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","37037655279","5.80619","China"
"30","Biogen","BIIB","32795721728","225.25","United States"
"31","Alnylam Pharmaceuticals","ALNY","29940656128","236.7","United States"
"32","UCB","UCB.VI","29147129749","153.586","Belgium"
"33","Bayer","BAYN.DE","28881595186","29.3983","Germany"
"34","Novozymes","NZYM.VI","28202946832","60.6933","Denmark"
"35","Celltrion","068270.KS","28201102932","135.887","South Korea"
"36","Argenx","ARGX","28098201600","466.56","Netherlands"
"37","ICON plc","ICLR","27134396416","327.8","Ireland"
"38","Otsuka Holdings","4578.T","25260805553","46.5603","Japan"
"39","BioNTech","BNTX","20814307328","86.37","Germany"
"40","Astellas Pharma","4503.T","19341677838","10.7867","Japan"
"41","Teva Pharmaceutical Industries","TEVA","18939365376","16.34","Israel"
"42","Illumina","ILMN","18445346816","115.79","United States"
"43","Baxter","BAX","18181814272","35.68","United States"
"44","LabCorp","LH","18093621248","214.65","United States"
"45","Genmab","GMAB","17288112128","27.24","Denmark"
"46","Royalty Pharma","RPRX","16925389824","28.33","United Kingdom"
"47","BeiGene","BGNE","16876241920","152.03","China"
"48","Sandoz Group","SDZ.SW","16668798629","38.771","Switzerland"
"49","BioMarin Pharmaceutical","BMRN","15824598016","83.34","United States"
"50","WuXi AppTec","2359.HK","15129100024","3.76469","China"
"51","United Therapeutics","UTHR","14581938176","328.67","United States"
"52","Cipla","CIPLA.NS","14564547761","18.0241","India"
"53","Divis Laboratories","DIVISLAB.NS","14560444264","54.848","India"
"54","Neurocrine Biosciences","NBIX","14505817088","144.14","United States"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14273017589","14.1839","India"
"56","Viatris","VTRS","14014305280","11.77","United States"
"57","Sarepta Therapeutics","SRPT","13590631424","143.78","United States"
"58","Revvity","RVTY","13557189632","109.87","United States"
"59","Dr. Reddy's","RDY","13300907008","79.03","India"
"60","Hansoh Pharma","3692.HK","13167245365","2.2204","China"
"61","Medpace","MEDP","13135722496","423.96","United States"
"62","Incyte","INCY","12878610432","65.37","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12382508958","36.5865","India"
"64","Insmed","INSM","12243712000","75.06","United States"
"65","bioMérieux","BIM.PA","12171484561","103.009","France"
"66","Eisai","4523.T","12157908551","42.5812","Japan"
"67","Shionogi","4507.T","12103861127","42.6956","Japan"
"68","Bio-Techne","TECH","11963852800","75.92","United States"
"69","Recordati","REC.MI","11518623728","55.8644","Italy"
"70","Charles River Laboratories","CRL","11259427840","218.58","United States"
"71","kyowa Kirin","4151.T","10616670506","20.1178","Japan"
"72","Legend Biotech","LEGN","10616162304","58.24","United States"
"73","Catalent","CTLT","10495030272","57.99","United States"
"74","Mankind Pharma","MANKIND.NS","10249929906","25.5871","India"
"75","Alteogen","196170.KQ","10078227425","190.198","South Korea"
"76","Ipsen","IPN.PA","9983488781","120.558","France"
"77","Lupin Limited","LUPIN.NS","9912448418","21.7398","India"
"78","Aurobindo Pharma","AUROPHARMA.NS","9367621784","15.9874","India"
"79","Qiagen","QGEN","9268767744","41.78","Netherlands"
"80","Swedish Orphan Biovitrum","SOBI.ST","8989939153","26.2459","Sweden"
"81","Exact Sciences","EXAS","8776247296","47.56","United States"
"82","Zealand Pharma","ZEAL.CO","8773117730","124.178","Denmark"
"83","Vaxcyte","PCVX","8655729664","79.56","United States"
"84","Roivant Sciences","ROIV","8207200768","11.11","United Kingdom"
"85","Lantheus Holdings","LNTH","8022240256","115.74","United States"
"86","Intra-Cellular Therapies","ITCI","7911790592","74.94","United States"
"87","Ascendis Pharma","ASND","7800534528","136.52","Denmark"
"88","Cerevel Therapeutics","CERE","7779726848","42.7","United States"
"89","Sinopharm","1099.HK","7688362566","2.4637","China"
"90","Revolution Medicines","RVMD","7595955712","46.04","United States"
"91","Alkem Laboratories","ALKEM.NS","7541916102","63.078","India"
"92","Abbott India","ABBOTINDIA.NS","7323529156","344.483","India"
"93","Bachem","BANB.SW","7157162284","95.4624","Switzerland"
"94","Repligen","RGEN","7131441152","127.63","United States"
"95","Blueprint Medicines","BPMC","7104513536","113.46","United States"
"96","Halozyme Therapeutics","HALO","6910978048","54.3","United States"
"97","Ionis Pharmaceuticals","IONS","6908523520","47.33","United States"
"98","Jazz Pharmaceuticals","JAZZ","6863711232","108.84","Ireland"
"99","Summit Therapeutics","SMMT","6844305408","9.75","United Kingdom"
"100","Ono Pharmaceutical","4528.T","6733210374","14.3367","Japan"
"101","Tempus AI","TEM","6616396288","40.14","United States"
"102","Exelixis","EXEL","6571569664","22.56","United States"
"103","Cytokinetics","CYTK","6551757312","55.91","United States"
"104","Glaukos","GKOS","6484046848","118.71","United States"
"105","Grifols","GRFS","6370172416","8.12","Spain"
"106","Elanco","ELAN","6360122368","12.87","United States"
"107","Orion Corporation","ORNAV.HE","6131066614","43.547","Finland"
"108","Madrigal Pharmaceuticals","MDGL","5948679168","279.13","United States"
"109","DiaSorin","DIA.MI","5912777920","110.966","Italy"
"110","WuXi Biologics","WXXWY","5849686016","2.77","China"
"111","Krystal Biotech","KRYS","5735383552","200.83","United States"
"112","Aspen Pharmacare","APN.JO","5643137400","12.703","South Africa"
"113","Lundbeck","HLUN-B.CO","5596165438","5.794","Denmark"
"114","Viking Therapeutics","VKTX","5524426752","50.1","United States"
"115","Organon","OGN","5392876032","20.97","United States"
"116","Hikma Pharmaceuticals","HIK.L","5339901965","24.066","United Kingdom"
"117","Yuhan","000100.KS","5192581992","70.366","South Korea"
"118","Nuvalent","NUVL","5153513472","79.83","United States"
"119","Rohto Pharmaceutical","4527.T","5085610411","22.2917","Japan"
"120","Richter Gedeon","RIG2.F","5022069105","27.4771","Hungary"
"121","ALK-Abelló","ALK-B.CO","4969858033","22.4543","Denmark"
"122","Biocon","BIOCON.NS","4914406016","4.1057","India"
"123","Siegfried Holding","SFZN.SW","4863515272","1120.3","Switzerland"
"124","BridgeBio Pharma","BBIO","4852254720","25.93","United States"
"125","Avidity Biosciences","RNA","4824818176","44.77","United States"
"126","CRISPR Therapeutics","CRSP","4773245952","56.21","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4771212083","16.9079","India"
"128","Tecan","TECN.SW","4760384140","371.255","Switzerland"
