"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","861284466688","956.53","United States"
"2","Novo Nordisk","NVO","607474286592","136.26","Denmark"
"3","Johnson & Johnson","JNJ","402394251264","167.16","United States"
"4","AbbVie","ABBV","349187768320","197.69","United States"
"5","Merck","MRK","295508180992","116.58","United States"
"6","Roche","ROG.SW","266486715425","331.076","Switzerland"
"7","AstraZeneca","AZN","265778282496","85.72","United Kingdom"
"8","Novartis","NVS","244397948928","118.5","Switzerland"
"9","Thermo Fisher Scientific","TMO","234954031104","606.43","United States"
"10","Amgen","AMGN","177592614912","330.51","United States"
"11","Pfizer","PFE","160367591424","28.3","United States"
"12","Sanofi","SNY","144201826304","57.53","France"
"13","Regeneron Pharmaceuticals","REGN","128843776000","1168.81","United States"
"14","Vertex Pharmaceuticals","VRTX","122779123712","475.7","United States"
"15","Bristol-Myers Squibb","BMY","102424248320","50.52","United States"
"16","CSL","CSL.AX","99227671484","205.333","Australia"
"17","Gilead Sciences","GILD","99225698304","79.7","United States"
"18","GlaxoSmithKline","GSK","88594571264","43.44","United Kingdom"
"19","Zoetis","ZTS","83166576640","183.57","United States"
"20","Chugai Pharmaceutical","4519.T","80504365789","48.9248","Japan"
"21","Daiichi Sankyō","4568.T","78826527438","41.3562","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","51788315444","21.5845","India"
"23","Samsung Biologics","207940.KS","51123561398","718.29","South Korea"
"24","Takeda Pharmaceutical","TAK","47294312448","14.92","Japan"
"25","Lonza","LONN.SW","46039447404","638.403","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","39938179042","6.26088","China"
"27","Agilent Technologies","A","39927099392","138.96","United States"
"28","UCB","UCB.VI","34417411336","180.473","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","32580530176","253.78","United States"
"30","Otsuka Holdings","4578.T","31872304253","58.7071","Japan"
"31","Novozymes","NZYM.VI","31861840300","68.6547","Denmark"
"32","Argenx","ARGX","30828292096","514.23","Netherlands"
"33","Celltrion","068270.KS","30497969177","147.246","South Korea"
"34","Bayer","BAYN.DE","30175845902","30.7157","Germany"
"35","Biogen","BIIB","29837404160","204.84","United States"
"36","DexCom","DXCM","28996605952","72.36","United States"
"37","Moderna","MRNA","28037844992","72.94","United States"
"38","ICON plc","ICLR","25856999424","312.22","Ireland"
"39","Galderma Group","GALD.SW","22539945222","94.8787","Switzerland"
"40","Astellas Pharma","4503.T","22393551958","12.5113","Japan"
"41","Teva Pharmaceutical Industries","TEVA","20982974464","18.52","Israel"
"42","BioNTech","BNTX","20923408384","88","Germany"
"43","Illumina","ILMN","20750417920","130.26","United States"
"44","BeiGene","BGNE","20468944896","188.26","China"
"45","Baxter","BAX","19310235648","37.85","United States"
"46","LabCorp","LH","19287209984","229.71","United States"
"47","Sandoz Group","SDZ.SW","18126003913","42.1605","Switzerland"
"48","BioMarin Pharmaceutical","BMRN","17438132224","91.595","United States"
"49","Genmab","GMAB","17422673920","27.41","Denmark"
"50","Royalty Pharma","RPRX","17139095552","28.88","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","16024425230","60.3627","India"
"52","Cipla","CIPLA.NS","15907562098","19.6983","India"
"53","United Therapeutics","UTHR","15678698496","352.4","United States"
"54","WuXi AppTec","2359.HK","15415736885","4.3345","China"
"55","Hansoh Pharma","3692.HK","14895085432","2.5135","China"
"56","Revvity","RVTY","14768371712","119.74","United States"
"57","Viatris","VTRS","14190953472","11.89","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13816294872","40.8229","India"
"59","Dr. Reddy's","RDY","13561055232","81.1","India"
"60","Zydus Lifesciences","ZYDUSLIFE.NS","13356291921","13.2736","India"
"61","bioMérieux","BIM.PA","13350748911","112.989","France"
"62","Shionogi","4507.T","12973342717","45.7626","Japan"
"63","Alteogen","196170.KQ","12891565706","243.292","South Korea"
"64","Sarepta Therapeutics","SRPT","12883988480","135.1","United States"
"65","Incyte","INCY","12771173376","66.31","United States"
"66","Neurocrine Biosciences","NBIX","12632097792","125.1","United States"
"67","Insmed","INSM","12597390336","73.305","United States"
"68","Vaxcyte","PCVX","12293841920","110.15","United States"
"69","Lupin Limited","LUPIN.NS","12175736583","26.6932","India"
"70","Recordati","REC.MI","12024974279","58.3168","Italy"
"71","kyowa Kirin","4151.T","11951511301","22.6992","Japan"
"72","Eisai","4523.T","11869244854","41.7068","Japan"
"73","Mankind Pharma","MANKIND.NS","11413039043","28.4906","India"
"74","Bio-Techne","TECH","11376378880","71.73","United States"
"75","Exact Sciences","EXAS","11088047104","60.01","United States"
"76","Catalent","CTLT","10985486336","60.7","United States"
"77","Medpace","MEDP","10847529984","349.9","United States"
"78","Aurobindo Pharma","AUROPHARMA.NS","10722476654","18.4615","India"
"79","Legend Biotech","LEGN","10501193728","57.33","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10456382534","30.4854","Sweden"
"81","Ipsen","IPN.PA","9956044144","120.389","France"
"82","Charles River Laboratories","CRL","9915159552","192.04","United States"
"83","Qiagen","QGEN","9840963584","44.28","Netherlands"
"84","Zealand Pharma","ZEAL.CO","9249216586","130.389","Denmark"
"85","Summit Therapeutics","SMMT","9129179136","12.6","United Kingdom"
"86","Roivant Sciences","ROIV","8704174080","11.77","United Kingdom"
"87","Alkem Laboratories","ALKEM.NS","8702817537","72.7873","India"
"88","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"89","Tempus AI","TEM","8038477312","52.09","United States"
"90","Yuhan","000100.KS","7992178883","108.304","South Korea"
"91","Repligen","RGEN","7941161472","141.79","United States"
"92","Halozyme Therapeutics","HALO","7755227136","61.22","United States"
"93","Intra-Cellular Therapies","ITCI","7713691136","73","United States"
"94","Ascendis Pharma","ASND","7695399424","134.68","Denmark"
"95","Orion Corporation","ORNAV.HE","7564746843","53.5675","Finland"
"96","Abbott India","ABBOTINDIA.NS","7517351254","353.769","India"
"97","Elanco","ELAN","7484080640","15.14","United States"
"98","Exelixis","EXEL","7368059392","25.83","United States"
"99","Lantheus Holdings","LNTH","7320068096","105.43","United States"
"100","Glaukos","GKOS","7308416512","133","United States"
"101","Sinopharm","1099.HK","7163436458","2.25702","China"
"102","Grifols","GRFS","7125254656","9.38","Spain"
"103","Bachem","BANB.SW","6994397592","93.2915","Switzerland"
"104","Revolution Medicines","RVMD","6942141440","41.56","United States"
"105","Ionis Pharmaceuticals","IONS","6917242880","47.31","United States"
"106","Lundbeck","HLUN-B.CO","6852429549","7.10407","Denmark"
"107","Ono Pharmaceutical","4528.T","6760530183","14.3949","Japan"
"108","Jazz Pharmaceuticals","JAZZ","6750892544","109.32","Ireland"
"109","Viking Therapeutics","VKTX","6469378560","58.39","United States"
"110","Cytokinetics","CYTK","6419529728","54.56","United States"
"111","Financière de Tubize","TUB.BR","6056938511","136.072","Belgium"
"112","DiaSorin","DIA.MI","5953431836","111.663","Italy"
"113","Blueprint Medicines","BPMC","5861359104","92.53","United States"
"114","WuXi Biologics","WXXWY","5815310336","2.77","China"
"115","ALK-Abelló","ALK-B.CO","5765312670","26.0483","Denmark"
"116","SCHOTT Pharma","1SXP.DE","5715851169","37.9501","Germany"
"117","Rohto Pharmaceutical","4527.T","5710218801","25.0296","Japan"
"118","Hikma Pharmaceuticals","HIK.L","5704126752","25.7076","United Kingdom"
"119","Organon","OGN","5685003776","22.08","United States"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5674295197","20.107","India"
"121","Siegfried Holding","SFZN.SW","5655221068","1302.67","Switzerland"
"122","Richter Gedeon","RIG2.F","5523276059","30.2629","Hungary"
"123","Akeso","9926.HK","5446374705","6.29016","China"
"124","Nuvalent","NUVL","5419671040","83.64","United States"
"125","BridgeBio Pharma","BBIO","5404068352","28.74","United States"
"126","Krystal Biotech","KRYS","5366189568","186.78","United States"
"127","Biocon","BIOCON.NS","5162700003","4.31213","India"
"128","Ultragenyx","RARE","5134523392","55.71","United States"
"129","Madrigal Pharmaceuticals","MDGL","5132881920","236.4","United States"
"130","Aspen Pharmacare","APN.JO","5091270400","11.4607","South Africa"
"131","Avidity Biosciences","RNA","4845796864","40.99","United States"
"132","Apellis Pharmaceuticals","APLS","4724520960","38.8","United States"
"133","Alkermes","ALKS","4630464512","28.12","Ireland"
"134","Immunovant","IMVT","4458338816","30.46","United States"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","Laboratorios Farmaceuticos Rovi","ROVI.MC","4437589220","86.7572","Spain"
"137","Santen Pharmaceutical","4536.T","4423524961","12.5217","Japan"
"138","Galenica","GALE.SW","4385275546","88.0008","Switzerland"
"139","Axsome Therapeutics","AXSM","4303218176","89.65","United States"
"140","China Resources Pharmaceutical Group","3320.HK","4253921262","0.677105","Hong Kong"
"141","Tecan","TECN.SW","4239258089","330.606","Switzerland"
"142","Ipca Laboratories","IPCALAB.NS","4230314446","16.6742","India"
"143","Crinetics Pharmaceuticals","CRNX","4163451904","52.02","United States"
"144","Telix Pharmaceuticals","TLX.AX","3971915035","11.8692","Australia"
"145","Perrigo","PRGO","3897376768","28.57","Ireland"
"146","CRISPR Therapeutics","CRSP","3876856576","45.52","Switzerland"
"147","Hualan Biological Engineering","002007.SZ","3862823850","2.11224","China"
"148","ADMA Biologics","ADMA","3862185472","16.57","United States"
"149","Gland Pharma","GLAND.NS","3716764714","22.5598","India"
"150","Biohaven Pharmaceutical","BHVN","3608679680","38.17","United States"
"151","Denali Therapeutics","DNLI","3596304640","25.12","United States"
"152","Corcept Therapeutics","CORT","3579895808","34.26","United States"
"153","Arcellx","ACLX","3554327040","66.12","United States"
"154","TG Therapeutics","TGTX","3500548352","22.61","United States"
"155","Amicus Therapeutics","FOLD","3449353472","11.63","United States"
"156","Merus","MRUS","3442583808","50.47","Netherlands"
"157","Alvotech","ALVO","3427064576","11.35","Iceland"
"158","Jamjoom Pharmaceuticals Factory Company","4015.SR","3360448196","48.0064","Saudi Arabia"
"159","Genscript Biotech","1548.HK","3297039689","1.54913","China"
"160","Iovance Biotherapeutics","IOVA","3293126912","10.85","United States"
"161","Natco Pharma","NATCOPHARM.NS","3266517472","18.2375","India"
"162","Olink Holding","OLK","3242865408","26.08","Sweden"
"163","IDEAYA Biosciences","IDYA","3219590144","38.11","United States"
"164","Dyne Therapeutics","DYN","3206808064","31.94","United States"
"165","Virbac SA","VIRP.PA","3167988690","378.286","France"
"166","Xenon Pharmaceuticals","XENE","3041944576","40.15","Canada"
"167","Piramal Pharma","PPLPHARMA.NS","3038990795","2.30084","India"
"168","Laurus Labs","LAURUSLABS.NS","3020025212","5.60136","India"
"169","SpringWorks Therapeutics","SWTX","3000629248","40.4","United States"
"170","Kymera Therapeutics","KYMR","2991521536","46.32","United States"
"171","Bavarian Nordic","BAVA.CO","2983343932","38.3324","Denmark"
"172","HUTCHMED","HCM","2980286720","17.44","Hong Kong"
"173","MoonLake Immunotherapeutics","MLTX","2912371200","46.31","Switzerland"
"174","KOBAYASHI Pharmaceutical","4967.T","2889889640","38.8745","Japan"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Morphosys","MOR","2856343040","18.96","Germany"
"177","Arrowhead Pharmaceuticals","ARWR","2848056576","22.91","United States"
"178","Rhythm Pharmaceuticals","RYTM","2809098240","45.95","United States"
"179","10x Genomics","TXG","2774907904","23.03","United States"
"180","Celldex Therapeutics","CLDX","2750935296","41.5","United States"
"181","Apogee Therapeutics","APGE","2743360512","48.4","United States"
"182","ACADIA Pharmaceuticals","ACAD","2713731584","16.36","United States"
"183","SYNLAB","SYAB.DE","2684682801","12.2156","Germany"
"184","Geron","GERN","2652302592","4.4","United States"
"185","Amneal Pharmaceuticals","AMRX","2628019968","8.49","United States"
"186","ImmunityBio","IBRX","2577172224","3.7","United States"
"187","PTC Therapeutics","PTCT","2570037504","33.41","United States"
"188","Agios Pharmaceuticals","AGIO","2544828416","44.73","United States"
"189","BB Biotech","BION.SW","2508358616","45.7346","Switzerland"
"190","Alembic Pharmaceuticals","APLLTD.NS","2498668258","12.7118","India"
"191","Myriad Genetics","MYGN","2493928192","27.46","United States"
"192","Protagonist Therapeutics","PTGX","2439239424","41.41","United States"
"193","Vericel","VCEL","2404441088","49.04","United States"
"194","Twist Bioscience","TWST","2399682560","40.96","United States"
"195","PeptiDream","4587.T","2390553154","18.4439","Japan"
"196","CG Oncology","CGON","2372513536","35.37","United States"
"197","Janux Therapeutics","JANX","2347923968","45.01","United States"
"198","Catalyst Pharmaceuticals","CPRX","2342900992","19.74","United States"
"199","Azenta","AZTA","2342567936","47.89","United States"
"200","Amphastar Pharmaceuticals","AMPH","2300253440","46.98","United States"
"201","Maravai LifeSciences","MRVI","2282746624","8.73","United States"
"202","Bausch Health","BHC","2228315392","6.07","Canada"
"203","Verona Pharma","VRNA","2210409728","27.21","United Kingdom"
"204","Intellia Therapeutics","NTLA","2196137984","21.62","United States"
"205","Structure Therapeutics","GPCR","2183190272","38.17","United States"
"206","Vera Therapeutics","VERA","2103190656","38.36","United States"
"207","Harmony Biosciences","HRMY","2065941248","36.35","United States"
"208","Almirall","ALM.MC","2062172883","9.66976","Spain"
"209","NeoGenomics","NEO","2033867392","15.87","United States"
"210","Novavax","NVAX","2028391040","12.67","United States"
"211","Beam Therapeutics","BEAM","2010940672","24.4","United States"
"212","Granules India","GRANULES.NS","1977337658","8.15838","India"
"213","Mirum Pharmaceuticals","MIRM","1970784512","41.31","United States"
"214","Neuland Laboratories","NEULANDLAB.NS","1951589170","152.113","India"
"215","Zai Lab","ZLAB","1927430272","19.35","China"
"216","Supernus Pharmaceuticals","SUPN","1912708352","34.71","United States"
"217","Galapagos NV","GLPG","1902951424","28.77","Belgium"
"218","Certara","CERT","1898490112","11.8","United States"
"219","Kiniksa Pharmaceuticals","KNSA","1853048576","26.01","Bermuda"
"220","Soleno Therapeutics","SLNO","1837460608","47.27","United States"
"221","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"222","Novocure","NVCR","1812634752","16.75","Jersey"
"223","ProKidney","PROK","1811824768","2.4","United States"
"224","Immunocore","IMCR","1804678400","36.08","United Kingdom"
"225","Akero Therapeutics","AKRO","1804506496","25.99","United States"
"226","Keros Therapeutics","KROS","1793181184","47.79","United States"
"227","Arvinas","ARVN","1750526464","25.5","United States"
"228","Syndax Pharmaceuticals","SNDX","1747880192","20.54","United States"
"229","Jubilant Pharmova","JUBLPHARMA.NS","1730094974","10.9257","India"
"230","Neumora Therapeutics","NMRA","1718700672","10.74","United States"
"231","Recursion Pharmaceuticals","RXRX","1713184768","6.07","United States"
"232","BioCryst Pharmaceuticals","BCRX","1706809472","8.25","United States"
"233","Sumitomo Pharma","4506.T","1674174061","4.21399","Japan"
"234","MannKind Corp","MNKD","1671969664","6.08","United States"
"235","Nippon Shinyaku","4516.T","1657567392","24.6102","Japan"
"236","Rocket Pharmaceuticals","RCKT","1637566208","18","United States"
"237","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"238","Kura Oncology","KURA","1613922048","20.21","United States"
"239","Nurix Therapeutics","NRIX","1601279872","24.86","United States"
"240","Indivior PLC","INDV","1599856000","12.17","United States"
"241","Genus","GNS.L","1566858536","23.7281","United Kingdom"
"242","Fagron","FAGR.BR","1543029680","21.1619","Belgium"
"243","Centessa Pharmaceuticals","CNTA","1529739008","13.5","United Kingdom"
"244","Arcus Biosciences","RCUS","1514953728","16.57","United States"
"245","Cosmo Pharmaceuticals","C43.F","1507030210","92.2244","Ireland"
"246","Biotest","BIO.F","1496223442","45.5048","Germany"
"247","Integra LifeSciences","IART","1495005184","19.27","United States"
"248","Belite Bio","BLTE","1481334016","48.39","United States"
"249","Disc Medicine","IRON","1474696960","49.61","United States"
"250","Strides Pharma","STAR.NS","1468300524","15.967","India"
"251","Avadel Pharmaceuticals","AVDL","1442131968","14.98","Ireland"
"252","Bicycle Therapeutics","BCYC","1437134720","20.83","United Kingdom"
"253","NewAmsterdam Pharma Company","NAMS","1432145024","15.91","Netherlands"
