"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","777908322304","865","United States"
"2","Novo Nordisk","NVO","387761405952","83.74","Denmark"
"3","Johnson & Johnson","JNJ","375901749248","156.13","United States"
"4","AbbVie","ABBV","338990465024","191.83","United States"
"5","Roche","ROG.SW","253716635547","315.632","Switzerland"
"6","AstraZeneca","AZN","225547370496","72.73","United Kingdom"
"7","Merck","MRK","218915045376","86.54","United States"
"8","Novartis","NVS","212815953920","107.75","Switzerland"
"9","Thermo Fisher Scientific","TMO","208550461440","545.23","United States"
"10","Amgen","AMGN","159464538112","296.66","United States"
"11","Pfizer","PFE","144678256640","25.53","United States"
"12","Sanofi","SNY","136120680448","53.9","France"
"13","Gilead Sciences","GILD","119816388608","96.14","United States"
"14","Vertex Pharmaceuticals","VRTX","117232345088","455.22","United States"
"15","Bristol-Myers Squibb","BMY","113456381952","55.94","United States"
"16","Zoetis","ZTS","78633541632","174.29","United States"
"17","CSL","CSL.AX","77815989513","160.708","Australia"
"18","Chugai Pharmaceutical","4519.T","75007606383","45.5826","Japan"
"19","GlaxoSmithKline","GSK","73612378112","36.07","United Kingdom"
"20","Regeneron Pharmaceuticals","REGN","72751415296","665.46","United States"
"21","Samsung Biologics","207940.KS","56370882181","792.015","South Korea"
"22","Lonza","LONN.SW","48083524875","666.747","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","46993240468","19.586","India"
"24","Daiichi Sankyō","4568.T","43717488692","23.2665","Japan"
"25","Takeda Pharmaceutical","TAK","42884214784","13.44","Japan"
"26","Agilent Technologies","A","40439857152","141.75","United States"
"27","Argenx","ARGX","39234613248","636.02","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","38582554024","6.04837","China"
"29","UCB","UCB.VI","37273451410","196.466","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34694598656","268.99","United States"
"31","DexCom","DXCM","33739595776","86.38","United States"
"32","Galderma Group","GALD.SW","30440835545","128.136","Switzerland"
"33","Otsuka Holdings","4578.T","27942352615","52.0252","Japan"
"34","BioNTech","BNTX","27450230784","114.5","Germany"
"35","Celltrion","068270.KS","26670503787","123.938","South Korea"
"36","Novozymes","NZYM.VI","26122999934","56.3433","Denmark"
"37","WuXi AppTec","2359.HK","22849249995","7.52749","China"
"38","Sandoz Group","SDZ.SW","21463580098","48.8999","Switzerland"
"39","Bayer","BAYN.DE","21108675290","21.4863","Germany"
"40","LabCorp","LH","20444676096","245.14","United States"
"41","Biogen","BIIB","20311773184","139.39","United States"
"42","BeiGene","BGNE","20209121280","184.71","China"
"43","Royalty Pharma","RPRX","19001151488","32.25","United Kingdom"
"44","Teva Pharmaceutical Industries","TEVA","18829981696","16.59","Israel"
"45","Divis Laboratories","DIVISLAB.NS","18190884877","68.5236","India"
"46","Astellas Pharma","4503.T","16929762007","9.45733","Japan"
"47","Illumina","ILMN","15967848448","100.68","United States"
"48","United Therapeutics","UTHR","15773347840","353.31","United States"
"49","Baxter","BAX","15623993344","30.6","United States"
"50","ICON plc","ICLR","15467503616","187.35","Ireland"
"51","Insmed","INSM","14292560896","79.89","United States"
"52","Summit Therapeutics","SMMT","14070507520","19.08","United Kingdom"
"53","bioMérieux","BIM.PA","13971066269","118.47","France"
"54","Hansoh Pharma","3692.HK","13801050868","2.32563","China"
"55","Alteogen","196170.KQ","13776280769","258.491","South Korea"
"56","Revvity","RVTY","13706079232","112.62","United States"
"57","Intra-Cellular Therapies","ITCI","13552484352","127.56","United States"
"58","Cipla","CIPLA.NS","13523050190","16.7444","India"
"59","Incyte","INCY","12836447232","66.33","United States"
"60","Viatris","VTRS","12663989248","10.61","United States"
"61","Recordati","REC.MI","12551170547","60.6862","Italy"
"62","Genmab","GMAB","12376103936","18.89","Denmark"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12114899109","35.7958","India"
"64","BioMarin Pharmaceutical","BMRN","12111550464","63.55","United States"
"65","Moderna","MRNA","11902419968","30.93","United States"
"66","Neurocrine Biosciences","NBIX","11830711296","116.85","United States"
"67","Shionogi","4507.T","11825304861","13.9009","Japan"
"68","Dr. Reddy's","RDY","11602693120","13.81","India"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","WuXi Biologics","WXXWY","11462637568","5.55","China"
"71","Mankind Pharma","MANKIND.NS","11310445600","28.2345","India"
"72","Tempus AI","TEM","11211729920","71.21","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10925058643","10.8574","India"
"74","Lupin Limited","LUPIN.NS","10877772647","23.8247","India"
"75","Bio-Techne","TECH","10803733504","68.34","United States"
"76","Vaxcyte","PCVX","10610347008","85.13","United States"
"77","Sarepta Therapeutics","SRPT","10476590080","109.68","United States"
"78","Ipsen","IPN.PA","10450979237","126.347","France"
"79","Medpace","MEDP","10190412800","327.86","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10125181584","29.4814","Sweden"
"81","Exact Sciences","EXAS","9449980928","51.06","United States"
"82","Exelixis","EXEL","9369847808","32.81","United States"
"83","Qiagen","QGEN","8488997376","39.28","Netherlands"
"84","Repligen","RGEN","8375431680","149.49","United States"
"85","Eisai","4523.T","8040246558","28.5227","Japan"
"86","Glaukos","GKOS","8013669376","145.34","United States"
"87","Charles River Laboratories","CRL","7920996864","154.9","United States"
"88","Sinopharm","1099.HK","7914357771","2.53612","China"
