"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","687620882432","765.95","United States"
"2","Johnson & Johnson","JNJ","411199963136","170.74","United States"
"3","AbbVie","ABBV","350718722048","198.55","United States"
"4","Roche","ROG.SW","253699526547","316.43","Switzerland"
"5","AstraZeneca","AZN","230923763712","74.48","United Kingdom"
"6","Novartis","NVS","227907633152","117.73","Switzerland"
"7","Novo Nordisk","NVO","208888545280","47.22","Denmark"
"8","Merck","MRK","202866114560","80.79","United States"
"9","Thermo Fisher Scientific","TMO","176125788160","466.42","United States"
"10","Amgen","AMGN","161354809344","300.08","United States"
"11","Pfizer","PFE","140712902656","24.75","United States"
"12","Gilead Sciences","GILD","139892359168","112.46","United States"
"13","Sanofi","SNY","116679852032","47.84","France"
"14","Vertex Pharmaceuticals","VRTX","96293740544","374.98","United States"
"15","Bristol-Myers Squibb","BMY","93324918784","45.85","United States"
"16","CSL","CSL.AX","84251260124","173.997","Australia"
"17","Chugai Pharmaceutical","4519.T","83169324462","50.5374","Japan"
"18","GlaxoSmithKline","GSK","75303174144","37.32","United Kingdom"
"19","Zoetis","ZTS","65053790208","146.12","United States"
"20","Regeneron Pharmaceuticals","REGN","60401995776","569.9","United States"
"21","Jiangsu Hengrui Medicine","600276.SS","57701989954","8.63022","China"
"22","Alnylam Pharmaceuticals","ALNY","54910304256","418.91","United States"
"23","Samsung Biologics","207940.KS","53140981367","746.635","South Korea"
"24","Lonza","LONN.SW","48459584259","690.843","Switzerland"
"25","Daiichi Sankyō","4568.T","46373000917","24.896","Japan"
"26","Takeda Pharmaceutical","TAK","45024505856","14.2","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","44609902908","18.5927","India"
"28","Argenx","ARGX","41303814144","674.9","Netherlands"
"29","UCB","UCB.VI","41303682124","216.51","Belgium"
"30","WuXi AppTec","2359.HK","38110700572","13.4149","China"
"31","Galderma Group","GALD.SW","37356312123","159.082","Switzerland"
"32","BeOne Medicines","ONC","34261061632","307.23","United States"
"33","Agilent Technologies","A","32636227584","114.89","United States"
"34","Bayer","BAYN.DE","31536073395","32.1003","Germany"
"35","Novozymes","NZYM.VI","30621781385","65.833","Denmark"
"36","DexCom","DXCM","29592016896","75.46","United States"
"37","Celltrion","068270.KS","28942419842","127.83","South Korea"
"38","Hansoh Pharma","3692.HK","27632872425","4.64743","China"
"39","Otsuka Holdings","4578.T","26991419927","51.1066","Japan"
"40","BioNTech","BNTX","26701117440","111.07","Germany"
"41","Sandoz Group","SDZ.SW","24402517043","56.6575","Switzerland"
"42","LabCorp","LH","21895188480","263.48","United States"
"43","Summit Therapeutics","SMMT","21633859584","29.13","United Kingdom"
"44","Innovent Biologics","1801.HK","21450902054","12.5486","China"
"45","Royalty Pharma","RPRX","21314519040","37.91","United Kingdom"
"46","Insmed","INSM","21200431104","111.61","United States"
"47","Biogen","BIIB","19483668480","132.89","United States"
"48","Divis Laboratories","DIVISLAB.NS","19382000385","73.0104","India"
"49","Astellas Pharma","4503.T","19362046401","10.8149","Japan"
"50","Akeso","9926.HK","18867427407","21.0204","China"
"51","Teva Pharmaceutical Industries","TEVA","18130440192","15.71","Israel"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17145598707","42.7571","China"
"53","bioMérieux","BIM.PA","17026451761","144.379","France"
"54","Alteogen","196170.KQ","16993287069","318.853","South Korea"
"55","WuXi Biologics","WXXWY","16302519296","7.9","China"
"56","Illumina","ILMN","15475407872","97.76","United States"
"57","Shionogi","4507.T","15253528117","17.9266","Japan"
"58","Incyte","INCY","15177826304","77.725","United States"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14376630405","1.25868","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13838221439","40.8877","India"
"61","Cipla","CIPLA.NS","13804081977","17.0855","India"
"62","United Therapeutics","UTHR","13785427968","304.81","United States"
"63","Genmab","GMAB","13592053760","22.1","Denmark"
"64","ICON plc","ICLR","12908612608","165.98","Ireland"
"65","Neurocrine Biosciences","NBIX","12733913088","128.39","United States"
"66","Medpace","MEDP","12256975872","436.3","United States"
"67","Recordati","REC.MI","12016114569","58.3536","Italy"
"68","Mankind Pharma","MANKIND.NS","11951256279","29.8341","India"
"69","BioMarin Pharmaceutical","BMRN","11876687872","61.93","United States"
"70","Baxter","BAX","11720916992","22.84","United States"
"71","Orion Corporation","ORNAV.HE","11621300134","81.9729","Finland"
"72","Dr. Reddy's Laboratories","RDY","11589221376","13.67","India"
"73","Ascendis Pharma","ASND","11287612416","186.59","Denmark"
"74","Huadong Medicine (HD Medicine)","000963.SZ","11050149174","6.29968","China"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11017026544","10.939","India"
"76","Qiagen","QGEN","10816972800","49.95","Netherlands"
"77","Moderna","MRNA","10688027648","27.47","United States"
"78","Viatris","VTRS","10539645952","8.98","United States"
"79","Revvity","RVTY","10452711424","88.68","United States"
"80","Ipsen","IPN.PA","10276207268","124.117","France"
"81","Exelixis","EXEL","10084344832","37.46","United States"
"82","CSPC Innovation Pharmaceutical","300765.SZ","10082371157","7.17816","China"
"83","Tempus AI","TEM","9995717632","57.74","United States"
"84","Swedish Orphan Biovitrum","SOBI.ST","9805194276","28.4532","Sweden"
"85","Lupin Limited","LUPIN.NS","9705480795","21.2401","India"
"86","BridgeBio Pharma","BBIO","9344043008","49.21","United States"
"87","kyowa Kirin","4151.T","9270881204","17.7098","Japan"
"88","Fosun Pharma","600196.SS","9215409860","3.73526","China"
"89","Grifols","GRFS","9075999744","10.63","Spain"
"90","Verona Pharma","VRNA","8956775424","105.4","United Kingdom"
"91","Exact Sciences","EXAS","8933896192","47.36","United States"
"92","Bio-Techne","TECH","8565749248","54.64","United States"
"93","Caris Life Sciences","CAI","8421369344","30.3","United States"
"94","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"95","Haisco Pharmaceutical Group","002653.SZ","8268158888","7.38281","China"
"96","Charles River Laboratories","CRL","8226388992","167.49","United States"
"97","Eisai","4523.T","8088367982","28.6704","Japan"
"98","Abbott India","ABBOTINDIA.NS","8060687815","378.836","India"
"99","Roivant Sciences","ROIV","7937695744","11.63","United Kingdom"
"100","Zhifei Biological Products","300122.SZ","7934976039","3.31482","China"
"101","Financière de Tubize","TUB.BR","7843948138","176.219","Belgium"
"102","Imeik Technology Development","300896.SZ","7703291921","25.4577","China"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","7662456804","6.87327","China"
"104","Madrigal Pharmaceuticals","MDGL","7524920320","338.91","United States"
