"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","676780048384","754.95","United States"
"2","Johnson & Johnson","JNJ","424325218304","174.21","United States"
"3","AbbVie","ABBV","393218195456","222.59","United States"
"4","Roche","ROG.SW","274086135672","342.272","Switzerland"
"5","Novo Nordisk","NVO","272718036992","60.71","Denmark"
"6","AstraZeneca","AZN","240288841728","77.5","United Kingdom"
"7","Novartis","NVS","238806843392","123.36","Switzerland"
"8","Merck","MRK","203594317824","80.4","United States"
"9","Thermo Fisher Scientific","TMO","181095219200","474.99","United States"
"10","Amgen","AMGN","153971490816","286","United States"
"11","Gilead Sciences","GILD","141563658240","112.49","United States"
"12","Pfizer","PFE","136680644608","24.04","United States"
"13","Sanofi","SNY","115491127296","47.01","France"
"14","Vertex Pharmaceuticals","VRTX","98230951936","383.13","United States"
"15","Bristol-Myers Squibb","BMY","91635318784","44.98","United States"
"16","GlaxoSmithKline","GSK","82334523392","40.91","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","74490621270","45.2637","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","66680472020","9.98805","China"
"19","Zoetis","ZTS","64651603968","144.65","United States"
"20","CSL","CSL.AX","63789020685","131.483","Australia"
"21","Regeneron Pharmaceuticals","REGN","62743506944","595.68","United States"
"22","Alnylam Pharmaceuticals","ALNY","60154785792","458.92","United States"
"23","Samsung Biologics","207940.KS","52424921233","736.574","South Korea"
"24","Lonza","LONN.SW","47893737896","682.777","Switzerland"
"25","Takeda Pharmaceutical","TAK","47792951296","15.01","Japan"
"26","UCB","UCB.VI","46231663069","243.329","Belgium"
"27","Argenx","ARGX","45289766912","740.03","Netherlands"
"28","WuXi AppTec","2359.HK","45072426591","14.7375","China"
"29","Sun Pharmaceutical","SUNPHARMA.NS","44690376471","18.6262","India"
"30","Daiichi Sankyō","4568.T","43417112916","23.309","Japan"
"31","Galderma Group","GALD.SW","42692012970","178.774","Switzerland"
"32","BeOne Medicines","ONC","39394152448","337.815","United States"
"33","Agilent Technologies","A","35814608896","126.33","United States"
"34","Bayer","BAYN.DE","31850488639","32.4203","Germany"
"35","Insmed","INSM","30655684608","145.03","United States"
"36","Otsuka Holdings","4578.T","28751753036","54.4397","Japan"
"37","Novonesis","NZYM.VI","28150676306","60.4486","Denmark"
"38","Celltrion","068270.KS","27614521299","122.786","South Korea"
"39","Hansoh Pharma","3692.HK","27474745173","4.62074","China"
"40","DexCom","DXCM","27258714112","69.51","United States"
"41","Sandoz Group","SDZ.SW","26177282231","60.7782","Switzerland"
"42","BioNTech","BNTX","23732162560","98.72","Germany"
"43","LabCorp","LH","23176589312","278.9","United States"
"44","Teva Pharmaceutical Industries","TEVA","21646739456","18.87","Israel"
"45","Royalty Pharma","RPRX","21148817408","35.86","United Kingdom"
"46","Innovent Biologics","1801.HK","21111258626","12.3499","China"
"47","WuXi Biologics","WXXWY","20988975104","10.31","China"
"48","Biogen","BIIB","20892581888","140.66","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","20778603726","51.817","China"
"50","Astellas Pharma","4503.T","20271136831","11.3227","Japan"
"51","United Therapeutics","UTHR","18885130240","414.73","United States"
"52","Alteogen","196170.KQ","18701495380","349.945","South Korea"
"53","Divis Laboratories","DIVISLAB.NS","18324408421","69.0267","India"
"54","Genmab","GMAB","17604622336","28.6","Denmark"
"55","Incyte","INCY","16903104512","84.73","United States"
"56","bioMérieux","BIM.PA","15904921486","134.711","France"
"57","Illumina","ILMN","15792674816","101.49","United States"
"58","Akeso","9926.HK","15721291645","17.0672","China"
"59","Tempus AI","TEM","15329720320","85.87","United States"
"60","Shionogi","4507.T","15215005204","17.8813","Japan"
"61","CSPC Pharmaceutical Group Limited","1093.HK","14702015116","1.28712","China"
"62","Neurocrine Biosciences","NBIX","14541992960","146.62","United States"
"63","Summit Therapeutics","SMMT","14188370944","19.1","United Kingdom"
"64","Cipla","CIPLA.NS","14113911825","17.4728","India"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","14018569320","41.4205","India"
"66","Medpace","MEDP","14005496832","498.085","United States"
"67","ICON plc","ICLR","13532350464","170.8","Ireland"
"68","Recordati","REC.MI","12784525104","62.3967","Italy"
"69","Dr. Reddy's Laboratories","RDY","12255035392","14.6","India"
"70","Ascendis Pharma","ASND","11974028288","196.42","Denmark"
"71","Baxter","BAX","11823556608","22.81","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11807399260","11.7342","India"
"73","Mankind Pharma","MANKIND.NS","11777199792","29.3996","India"
"74","Viatris","VTRS","11542133760","9.79","United States"
"75","Ipsen","IPN.PA","11308598970","136.836","France"
"76","Orion Corporation","ORNAV.HE","11239184585","79.3388","Finland"
"77","Fosun Pharma","600196.SS","11177150334","4.32839","China"
"78","Exelixis","EXEL","10792329216","39.58","United States"
"79","BioMarin Pharmaceutical","BMRN","10437913600","53.94","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10390816432","30.1483","Sweden"
"81","Lupin Limited","LUPIN.NS","10375649691","22.7094","India"
"82","Huadong Medicine (HD Medicine)","000963.SZ","10358672409","5.90567","China"
"83","Moderna","MRNA","10333958144","26.56","United States"
"84","Roivant Sciences","ROIV","10263711744","14.94","United Kingdom"
"85","Caliway Biopharmaceuticals","6919.TW","10243816600","6.5881","Taiwan"
"86","Exact Sciences","EXAS","10139931648","53.56","United States"
"87","Revvity","RVTY","10065813504","86.27","United States"
"88","CSPC Innovation Pharmaceutical","300765.SZ","9991199575","7.11324","China"
"89","Qiagen","QGEN","9961366528","45.73","Netherlands"
"90","Eisai","4523.T","9896256477","35.0787","Japan"
"91","BridgeBio Pharma","BBIO","9852825600","51.54","United States"
"92","Madrigal Pharmaceuticals","MDGL","9808727040","440.07","United States"
"93","Ionis Pharmaceuticals","IONS","9780246528","61.36","United States"
"94","Elanco","ELAN","9538823168","19.03","United States"
"95","Caris Life Sciences","CAI","9264959488","32.94","United States"
"96","Halozyme Therapeutics","HALO","9156098048","78.28","United States"
"97","Verona Pharma","VRNA","9029006336","106.25","United Kingdom"
"98","Financière de Tubize","TUB.BR","8828945500","198.347","Belgium"
"99","Grifols","GRFS","8540255232","9.7","Spain"
"100","Haisco Pharmaceutical Group","002653.SZ","8488925454","7.57995","China"
"101","Corcept Therapeutics","CORT","8484531712","80","United States"
"102","Giant Biogene","2367.HK","8432223005","8.23754","China"
"103","Pharmaron Beijing","300759.SZ","8315164310","4.95537","China"
