"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","857871417344","950.53","United States"
"2","Novo Nordisk","NVO","604911435776","135.3","Denmark"
"3","Johnson & Johnson","JNJ","396255756288","164.61","United States"
"4","AbbVie","ABBV","348941647872","197.44","United States"
"5","Merck","MRK","295558348800","116.27","United States"
"6","Roche","ROG.SW","270874827741","336.49","Switzerland"
"7","AstraZeneca","AZN","268568772608","86.62","United Kingdom"
"8","Novartis","NVS","241228709888","119.15","Switzerland"
"9","Thermo Fisher Scientific","TMO","231535230976","605.59","United States"
"10","Amgen","AMGN","176608886784","326.78","United States"
"11","Pfizer","PFE","163880960000","28.92","United States"
"12","Sanofi","SNY","141043564544","56.27","France"
"13","Regeneron Pharmaceuticals","REGN","132212547584","1199.37","United States"
"14","Vertex Pharmaceuticals","VRTX","124570353664","482.64","United States"
"15","CSL","CSL.AX","101323258343","209.527","Australia"
"16","Bristol-Myers Squibb","BMY","97801773056","48.24","United States"
"17","Gilead Sciences","GILD","95814426624","76.96","United States"
"18","GlaxoSmithKline","GSK","86759055360","42.54","United Kingdom"
"19","Zoetis","ZTS","82255937536","181.56","United States"
"20","Chugai Pharmaceutical","4519.T","82238936296","49.1413","Japan"
"21","Daiichi Sankyō","4568.T","78571442614","40.4538","Japan"
"22","Samsung Biologics","207940.KS","51578470634","724.681","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","50720881758","21.1396","India"
"24","Lonza","LONN.SW","47306880106","655.978","Switzerland"
"25","Takeda Pharmaceutical","TAK","46977327104","14.82","Japan"
"26","Agilent Technologies","A","40395087872","140.49","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38807740587","6.08367","China"
"28","Alnylam Pharmaceuticals","ALNY","34552463360","269.14","United States"
"29","UCB","UCB.VI","34045787337","179.453","Belgium"
"30","Otsuka Holdings","4578.T","32312412494","58.3964","Japan"
"31","Celltrion","068270.KS","32049048031","154.428","South Korea"
"32","Argenx","ARGX","31469746176","517.46","Netherlands"
"33","Moderna","MRNA","31389777920","81.66","United States"
"34","Novozymes","NZYM.VI","31299043127","67.4707","Denmark"
"35","Bayer","BAYN.DE","30229696679","30.7705","Germany"
"36","Biogen","BIIB","29840316416","204.86","United States"
"37","DexCom","DXCM","29521557504","73.67","United States"
"38","ICON plc","ICLR","26747277312","322.97","Ireland"
"39","Galderma Group","GALD.SW","23043225616","96.8618","Switzerland"
"40","Astellas Pharma","4503.T","22642517808","12.422","Japan"
"41","BeiGene","BGNE","21868978176","199.22","China"
"42","Teva Pharmaceutical Industries","TEVA","21072125952","18.6","Israel"
"43","BioNTech","BNTX","20806903808","87.51","Germany"
"44","Illumina","ILMN","20775905280","130.42","United States"
"45","Baxter","BAX","19351050240","37.93","United States"
"46","LabCorp","LH","19327510528","230.19","United States"
"47","Sandoz Group","SDZ.SW","19024934180","44.2513","Switzerland"
"48","Genmab","GMAB","17371985920","27.36","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17130663936","89.98","United States"
"50","Royalty Pharma","RPRX","16726671360","28.41","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","15597431810","58.7542","India"
