"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","757550809088","845.05","United States"
"2","Johnson & Johnson","JNJ","453153062912","188.16","United States"
"3","AbbVie","ABBV","411250982912","230.19","United States"
"4","Roche","ROG.SW","290834359614","362.818","Switzerland"
"5","AstraZeneca","AZN","265063383040","85.49","United Kingdom"
"6","Novo Nordisk","NVO","259261415424","59.65","Denmark"
"7","Novartis","NVS","256016580608","132.25","Switzerland"
"8","Merck","MRK","222598955008","88.8","United States"
"9","Thermo Fisher Scientific","TMO","205402128384","543.95","United States"
"10","Amgen","AMGN","158342987776","294.12","United States"
"11","Pfizer","PFE","150269100032","26.43","United States"
"12","Gilead Sciences","GILD","140930859008","113.58","United States"
"13","Sanofi","SNY","121146130432","49.71","France"
"14","Vertex Pharmaceuticals","VRTX","104721350656","402.9","United States"
"15","Bristol-Myers Squibb","BMY","92445605888","45.14","United States"
"16","GlaxoSmithKline","GSK","89551912960","43.45","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","79445553373","48.2745","Japan"
"18","Jiangsu Hengrui Medicine","600276.SS","67177150528","10.0513","China"
"19","CSL","CSL.AX","65636239820","135.29","Australia"
"20","Zoetis","ZTS","64451948544","145.36","United States"
"21","Regeneron Pharmaceuticals","REGN","62053523456","585.48","United States"
"22","Alnylam Pharmaceuticals","ALNY","59850121216","452","United States"
"23","UCB","UCB.VI","56863103823","299.285","Belgium"
"24","Samsung Biologics","207940.KS","50925092325","715.501","South Korea"
"25","Daiichi Sankyō","4568.T","49284782423","26.4592","Japan"
"26","Lonza","LONN.SW","49170453420","700.978","Switzerland"
"27","Argenx","ARGX","48221851648","787.94","Netherlands"
"28","WuXi AppTec","2359.HK","46476576227","15.3678","China"
"29","Takeda Pharmaceutical","TAK","45971947520","14.55","Japan"
"30","Sun Pharmaceutical","SUNPHARMA.NS","44769220910","18.659","India"
"31","Galderma Group","GALD.SW","42008268362","178.893","Switzerland"
"32","BeOne Medicines","ONC","40535261184","344.53","United States"
"33","Agilent Technologies","A","40146493440","141.61","United States"
"34","Insmed","INSM","33456400384","158.28","United States"
"35","Bayer","BAYN.DE","32624719848","33.2084","Germany"
"36","Otsuka Holdings","4578.T","29912459079","56.6374","Japan"
"37","Hansoh Pharma","3692.HK","29597872545","4.97782","China"
"38","Novonesis","NZYM.VI","28488251550","61.1925","Denmark"
"39","Celltrion","068270.KS","27972796446","124.38","South Korea"
"40","Sandoz Group","SDZ.SW","26127432133","60.6625","Switzerland"
"41","DexCom","DXCM","26023424000","66.36","United States"
"42","BioNTech","BNTX","25280329728","105.16","Germany"
"43","LabCorp","LH","23062984704","275.05","United States"
"44","Teva Pharmaceutical Industries","TEVA","22897131520","19.96","Israel"
"45","Biogen","BIIB","22585978880","154.05","United States"
"46","WuXi Biologics","WXXWY","22249160704","10.95","China"
"47","Innovent Biologics","1801.HK","22074806471","12.9135","China"
"48","Sichuan Biokin Pharmaceutical","688506.SS","21767443122","52.7218","China"
"49","Royalty Pharma","RPRX","21315428352","36.13","United Kingdom"
"50","Genmab","GMAB","20503846912","33.31","Denmark"
"51","United Therapeutics","UTHR","20500160512","453.28","United States"
"52","Astellas Pharma","4503.T","19802072962","11.0607","Japan"
"53","Alteogen","196170.KQ","17868071750","334.35","South Korea"
"54","Divis Laboratories","DIVISLAB.NS","17441758966","65.7018","India"
"55","Incyte","INCY","17033938944","87.23","United States"
"56","Akeso","9926.HK","16724322047","18.156","China"
"57","Summit Therapeutics","SMMT","16454052864","22.15","United Kingdom"
"58","bioMérieux","BIM.PA","15946057712","135.059","France"
"59","Tempus AI","TEM","15754213376","93.08","United States"
"60","Illumina","ILMN","15526773760","101.02","United States"
"61","Medpace","MEDP","15000688640","530.3","United States"
"62","ICON plc","ICLR","14810145792","190.43","Ireland"
"63","Shionogi","4507.T","14710106460","17.288","Japan"
"64","CSPC Pharmaceutical Group Limited","1093.HK","14236730915","1.24638","China"
"65","Neurocrine Biosciences","NBIX","13828877312","139.43","United States"
"66","Cipla","CIPLA.NS","13782324077","17.0623","India"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13456756901","39.7605","India"
"68","Recordati","REC.MI","12809506183","62.6098","Italy"
"69","Ascendis Pharma","ASND","12766686208","210.83","Denmark"
"70","Financière de Tubize","TUB.BR","11940243276","268.244","Belgium"
"71","Baxter","BAX","11890327552","23.15","United States"
"72","Viatris","VTRS","11810284544","10.13","United States"
"73","Dr. Reddy's Laboratories","RDY","11728105472","14.09","India"
"74","Swedish Orphan Biovitrum","SOBI.ST","11628330690","33.6012","Sweden"
"75","Orion Corporation","ORNAV.HE","11404433496","80.3561","Finland"
"76","Ipsen","IPN.PA","11294257235","136.699","France"
"77","Zydus Lifesciences","ZYDUSLIFE.NS","11291103994","11.216","India"
"78","Exelixis","EXEL","11109310464","40.01","United States"
"79","Roivant Sciences","ROIV","11103656960","16.26","United Kingdom"
"80","Mankind Pharma","MANKIND.NS","11095603565","27.6982","India"
"81","Ionis Pharmaceuticals","IONS","11001182208","69.02","United States"
"82","Exact Sciences","EXAS","10910459904","57.63","United States"
"83","Revvity","RVTY","10838856704","93.38","United States"
"84","Fosun Pharma","600196.SS","10739305990","4.19189","China"
"85","Moderna","MRNA","10715256832","27.54","United States"
"86","BioMarin Pharmaceutical","BMRN","10704901120","55.61","United States"
"87","BridgeBio Pharma","BBIO","10522660864","54.61","United States"
"88","Elanco","ELAN","10264170496","20.66","United States"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10238051354","5.8369","China"
"90","Qiagen","QGEN","10182537216","46.96","Netherlands"
"91","Madrigal Pharmaceuticals","MDGL","10006197248","442.31","United States"
"92","Lupin Limited","LUPIN.NS","9978203177","21.8457","India"
"93","Bio-Techne","TECH","9640537088","61.92","United States"
"94","Corcept Therapeutics","CORT","9467650048","89.85","United States"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9451313266","8.47791","China"
"96","Caris Life Sciences","CAI","9228395520","32.81","United States"
"97","Eisai","4523.T","9148162791","32.427","Japan"
"98","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"99","CSPC Innovation Pharmaceutical","300765.SZ","9060743553","6.4508","China"
"100","Caliway Biopharmaceuticals","6919.TW","8981898386","5.80594","Taiwan"
"101","Revolution Medicines","RVMD","8707348480","46.58","United States"
"102","Charles River Laboratories","CRL","8610020352","174.95","United States"
"103","Grifols","GRFS","8553785856","9.61","Spain"
"104","Pharmaron Beijing","300759.SZ","8521403051","5.02213","China"
"105","Repligen","RGEN","8444268544","150.1","United States"
"106","Haisco Pharmaceutical Group","002653.SZ","8410593840","7.51001","China"
"107","kyowa Kirin","4151.T","8397046239","16.0405","Japan"
"108","Jazz Pharmaceuticals","JAZZ","8345438720","137.58","Ireland"
"109","Halozyme Therapeutics","HALO","8140954624","66.97","United States"
"110","Imeik Technology Development","300896.SZ","7717298176","25.504","China"
"111","Changchun High-Tech Industry","000661.SZ","7449866815","18.2623","China"
"112","Giant Biogene","2367.HK","7433872299","7.02214","China"
"113","Sinopharm","1099.HK","7418170982","2.37712","China"
"114","Alkem Laboratories","ALKEM.NS","7407337945","61.9524","India"
"115","ALK-Abelló","ALK-B.CO","7399550836","33.3971","Denmark"
"116","Cytokinetics","CYTK","7256009728","60.64","United States"
"117","Abbott India","ABBOTINDIA.NS","7193243529","338.517","India"
"118","Aurobindo Pharma","AUROPHARMA.NS","7181346234","12.3645","India"
"119","Merus","MRUS","7144198656","94.27","Netherlands"
"120","Zhifei Biological Products","300122.SZ","6981116068","2.91634","China"
"121","Shanghai Allist Pharmaceuticals","688578.SS","6968883594","15.4864","China"
"122","Lundbeck","HLUN-B.CO","6909679181","7.24755","Denmark"
"123","CRISPR Therapeutics","CRSP","6862548992","70.19","Switzerland"
"124","Avidity Biosciences","RNA","6737816576","46.18","United States"
"125","PharmaEssentia","6446.TW","6732865217","18.2051","Taiwan"
"126","Tong Ren Tang","600085.SS","6554388662","4.7791","China"
"127","Rhythm Pharmaceuticals","RYTM","6499870208","97.86","United States"
"128","Yuhan","000100.KS","6360517836","85.0234","South Korea"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","6272755411","22.228","India"
"130","Shanghai RAAS Blood Products","002252.SZ","6238409475","0.939805","China"
"131","Nuvalent","NUVL","6020146688","83.85","United States"
"132","Axsome Therapeutics","AXSM","5985184768","119.94","United States"
"133","Legend Biotech","LEGN","5844533248","31.44","United States"
"134","TG Therapeutics","TGTX","5832547840","36.76","United States"
"135","Bachem","BANB.SW","5711373655","76.1741","Switzerland"
"136","Richter Gedeon","RIG2.F","5665577890","30.8071","Hungary"
"137","Zealand Pharma","ZEAL.CO","5637246987","80.0714","Denmark"
"138","Metsera","MTSR","5527127552","52.5","United States"
"139","Galenica","GALE.SW","5487999328","110.141","Switzerland"
"140","Hikma Pharmaceuticals","HIK.L","5484942014","24.7681","United Kingdom"
