"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","695432052736","773.29","United States"
"2","Novo Nordisk","NVO","381948035072","83.34","Denmark"
"3","Johnson & Johnson","JNJ","352066273280","146.23","United States"
"4","AbbVie","ABBV","317254631424","179.53","United States"
"5","Merck","MRK","255544213504","101.02","United States"
"6","Roche","ROG.SW","233721668075","290.834","Switzerland"
"7","Thermo Fisher Scientific","TMO","208711139328","545.65","United States"
"8","AstraZeneca","AZN","206656634880","66.64","United Kingdom"
"9","Novartis","NVS","198127288320","98.98","Switzerland"
"10","Pfizer","PFE","153745440768","27.13","United States"
"11","Amgen","AMGN","140865896448","262.06","United States"
"12","Sanofi","SNY","125033062400","49.87","France"
"13","Bristol-Myers Squibb","BMY","115890200576","57.14","United States"
"14","Gilead Sciences","GILD","112949444608","90.63","United States"
"15","Vertex Pharmaceuticals","VRTX","105154240512","408.32","United States"
"16","CSL","CSL.AX","87203504509","180.095","Australia"
"17","Regeneron Pharmaceuticals","REGN","80252665856","730.3","United States"
"18","Zoetis","ZTS","73760964608","163.49","United States"
"19","Chugai Pharmaceutical","4519.T","70148849397","42.6305","Japan"
"20","GlaxoSmithKline","GSK","69552799744","34.09","United Kingdom"
"21","Sun Pharmaceutical","SUNPHARMA.NS","51839160403","21.6057","India"
"22","Daiichi Sankyō","4568.T","50448051771","26.7816","Japan"
"23","Samsung Biologics","207940.KS","48931301248","687.488","South Korea"
"24","Lonza","LONN.SW","43962797690","609.607","Switzerland"
"25","Takeda Pharmaceutical","TAK","42324307968","13.35","Japan"
"26","Agilent Technologies","A","39243612160","137.41","United States"
"27","Argenx","ARGX","38785077248","648.62","Netherlands"
"28","Jiangsu Hengrui Medicine","600276.SS","38347666819","6.01155","China"
"29","UCB","UCB.VI","37878345900","198.189","Belgium"
"30","DexCom","DXCM","30993713152","79.35","United States"
"31","Alnylam Pharmaceuticals","ALNY","30433067008","235.95","United States"
"32","BioNTech","BNTX","30418210816","126.88","Germany"
"33","Otsuka Holdings","4578.T","28495564961","52.899","Japan"
"34","Galderma Group","GALD.SW","27647351207","116.378","Switzerland"
"35","Celltrion","068270.KS","27428575569","127.46","South Korea"
"36","Novozymes","NZYM.VI","26148497415","56.389","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24473880576","21.6","Israel"
"38","Biogen","BIIB","22316865536","153.15","United States"
"39","Illumina","ILMN","22058088448","139.08","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","Bayer","BAYN.DE","20111991458","20.4718","Germany"
"42","WuXi AppTec","2359.HK","19873066187","6.43606","China"
"43","LabCorp","LH","19663599616","235.1","United States"
"44","ICON plc","ICLR","18376071168","222.58","Ireland"
"45","Moderna","MRNA","18290399232","47.53","United States"
"46","Divis Laboratories","DIVISLAB.NS","18283081629","68.8709","India"
"47","Sandoz Group","SDZ.SW","18168207165","41.3921","Switzerland"
"48","Astellas Pharma","4503.T","17235453849","9.6295","Japan"
"49","United Therapeutics","UTHR","16176040960","362.33","United States"
"50","Royalty Pharma","RPRX","15342324736","26.04","United Kingdom"
"51","Baxter","BAX","15103193088","29.58","United States"
"52","Viatris","VTRS","14323080192","12","United States"
"53","Revvity","RVTY","14190452736","116.6","United States"
"54","Incyte","INCY","14100054016","73.19","United States"
"55","Cipla","CIPLA.NS","14097917670","17.4563","India"
"56","Genmab","GMAB","14089623552","22.18","Denmark"
"57","Neurocrine Biosciences","NBIX","13926524928","137.55","United States"
"58","Mankind Pharma","MANKIND.NS","13634434141","34.0359","India"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13430407401","39.6827","India"
"60","Summit Therapeutics","SMMT","13392055296","18.16","United Kingdom"
"61","Dr. Reddy's","RDY","13330955264","15.67","India"
"62","bioMérieux","BIM.PA","13141182179","111.433","France"
"63","BioMarin Pharmaceutical","BMRN","12940587008","67.9","United States"
"64","Hansoh Pharma","3692.HK","12743947769","2.1475","China"
"65","Lupin Limited","LUPIN.NS","12539109977","27.4839","India"
"66","Shionogi","4507.T","11921587020","14.014","Japan"
"67","Sarepta Therapeutics","SRPT","11891234816","124.49","United States"
"68","Bio-Techne","TECH","11880354816","74.77","United States"
"69","Insmed","INSM","11827277824","66.11","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11743650830","11.6672","India"
"71","Alteogen","196170.KQ","11595952535","218.278","South Korea"
"72","Catalent","CTLT","11522381824","63.48","United States"
"73","Recordati","REC.MI","11228752786","54.4232","Italy"
"74","Vaxcyte","PCVX","10879563776","87.29","United States"
"75","Medpace","MEDP","10779409408","346.81","United States"
"76","Exact Sciences","EXAS","10567839744","57.1","United States"
"77","Ipsen","IPN.PA","10046913755","121.469","France"
"78","Qiagen","QGEN","9988229120","44.94","Netherlands"
"79","Swedish Orphan Biovitrum","SOBI.ST","9928917384","28.9101","Sweden"
"80","Exelixis","EXEL","9769657344","34.21","United States"
"81","Charles River Laboratories","CRL","9703605248","189.76","United States"
"82","Intra-Cellular Therapies","ITCI","8823795712","83.23","United States"
"83","Aurobindo Pharma","AUROPHARMA.NS","8784848117","15.1254","India"
"84","Glaukos","GKOS","8634517504","156.6","United States"
"85","Repligen","RGEN","8600098816","153.5","United States"
"86","WuXi Biologics","WXXWY","8562321408","4.15","China"
"87","Roivant Sciences","ROIV","8385984512","11.52","United Kingdom"
"88","Ascendis Pharma","ASND","8211012608","137.29","Denmark"
"89","Revolution Medicines","RVMD","8191963136","44.33","United States"
"90","Sinopharm","1099.HK","8186389957","2.62329","China"
"91","Eisai","4523.T","7768818952","27.5599","Japan"
"92","Alkem Laboratories","ALKEM.NS","7753472961","64.8473","India"
"93","kyowa Kirin","4151.T","7683639069","14.6815","Japan"
"94","Abbott India","ABBOTINDIA.NS","7421303072","349.249","India"
"95","Jazz Pharmaceuticals","JAZZ","7408106496","122.54","Ireland"
"96","Madrigal Pharmaceuticals","MDGL","7049993728","323.24","United States"
"97","Financière de Tubize","TUB.BR","6993379129","153.13","Belgium"
"98","Zealand Pharma","ZEAL.CO","6979427726","98.7931","Denmark"
"99","Yuhan","000100.KS","6879321163","93.2234","South Korea"
"100","Lantheus Holdings","LNTH","6738537472","96.92","United States"
"101","Akeso","9926.HK","6521181739","7.26548","China"
"102","Halozyme Therapeutics","HALO","6512750080","51.19","United States"
"103","Orion Corporation","ORNAV.HE","6399195845","45.3699","Finland"
"104","Legend Biotech","LEGN","6156582400","33.56","United States"
"105","Grifols","GRFS","6138597888","7.85","Spain"
"106","Tempus AI","TEM","6120713216","38.875","United States"
"107","Blueprint Medicines","BPMC","5994930176","94.37","United States"
"108","Elanco","ELAN","5833365504","11.8","United States"
"109","Cytokinetics","CYTK","5724858880","48.51","United States"
"110","Nuvalent","NUVL","5692734464","80.12","United States"
"111","DiaSorin","DIA.MI","5679122541","106.518","Italy"
"112","Hikma Pharmaceuticals","HIK.L","5570241988","25.1042","United Kingdom"
"113","Ionis Pharmaceuticals","IONS","5521657856","34.97","United States"
"114","BridgeBio Pharma","BBIO","5452361728","28.85","United States"
"115","Glenmark Pharmaceuticals","GLENMARK.NS","5401616077","19.1419","India"
"116","Corcept Therapeutics","CORT","5369718784","51.25","United States"
"117","Lundbeck","HLUN-B.CO","5362221512","5.62948","Denmark"
"118","Biocon","BIOCON.NS","5345626315","4.45718","India"
"119","Telix Pharmaceuticals","TLX.AX","5209914842","15.5648","Australia"
"120","Ipca Laboratories","IPCALAB.NS","5134384000","20.2377","India"
"121","Bachem","BANB.SW","4931659738","65.7786","Switzerland"
"122","Ono Pharmaceutical","4528.T","4878180303","10.3856","Japan"
"123","Richter Gedeon","RIG2.F","4811303996","26.3632","Hungary"
"124","Siegfried Holding","SFZN.SW","4770499500","1098.88","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4693550381","21.2007","Denmark"
"126","Viking Therapeutics","VKTX","4642423808","41.66","United States"
"127","Alkermes","ALKS","4617858048","28.54","Ireland"
"128","Krystal Biotech","KRYS","4594489856","159.75","United States"
"129","Crinetics Pharmaceuticals","CRNX","4583092224","49.42","United States"
"130","China Resources Pharmaceutical Group","3320.HK","4378731187","0.696972","Hong Kong"
"131","TG Therapeutics","TGTX","4358619648","28","United States"
