"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","855377641472","949.97","United States"
"2","Novo Nordisk","NVO","604366700544","135.81","Denmark"
"3","Johnson & Johnson","JNJ","385543569408","160.16","United States"
"4","AbbVie","ABBV","346467565568","196.15","United States"
"5","Merck","MRK","291858022400","115.14","United States"
"6","Roche","ROG.SW","267511412518","332.498","Switzerland"
"7","AstraZeneca","AZN","263948959744","85.13","United Kingdom"
"8","Novartis","NVS","237139050496","117.13","Switzerland"
"9","Thermo Fisher Scientific","TMO","234751819776","614.54","United States"
"10","Amgen","AMGN","176539451392","328.55","United States"
"11","Pfizer","PFE","163767615488","28.9","United States"
"12","Sanofi","SNY","137308807168","54.78","France"
"13","Regeneron Pharmaceuticals","REGN","131425468416","1192.23","United States"
"14","Vertex Pharmaceuticals","VRTX","125791166464","487.37","United States"
"15","CSL","CSL.AX","100521450959","208.01","Australia"
"16","Bristol-Myers Squibb","BMY","99302047744","48.98","United States"
"17","Gilead Sciences","GILD","93062995968","74.75","United States"
"18","GlaxoSmithKline","GSK","84841947136","41.6","United Kingdom"
"19","Zoetis","ZTS","83180167168","183.6","United States"
"20","Chugai Pharmaceutical","4519.T","78606767390","47.7716","Japan"
"21","Daiichi Sankyō","4568.T","76962366945","40.3781","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50607893465","21.0925","India"
"23","Samsung Biologics","207940.KS","49860160957","683.213","South Korea"
"24","Lonza","LONN.SW","47298710338","655.864","Switzerland"
"25","Takeda Pharmaceutical","TAK","46787137536","14.76","Japan"
"26","Agilent Technologies","A","40773599232","139.75","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37791872224","5.92442","China"
"28","Alnylam Pharmaceuticals","ALNY","36044251136","280.76","United States"
"29","UCB","UCB.VI","33432697275","173.252","Belgium"
"30","Moderna","MRNA","33419388928","86.94","United States"
"31","Argenx","ARGX","31332663296","523.99","Netherlands"
"32","Otsuka Holdings","4578.T","31236206247","57.5354","Japan"
"33","Bayer","BAYN.DE","30913987818","31.4671","Germany"
"34","Celltrion","068270.KS","30890546260","147.791","South Korea"
"35","Novozymes","NZYM.VI","30575133179","65.9394","Denmark"
"36","Biogen","BIIB","29932085248","205.49","United States"
"37","DexCom","DXCM","29192962048","72.85","United States"
"38","ICON plc","ICLR","26831749120","323.99","Ireland"
"39","BeiGene","BGNE","21565079552","194.21","China"
"40","Astellas Pharma","4503.T","21114052070","11.7965","Japan"
"41","Illumina","ILMN","21108842496","132.51","United States"
"42","BioNTech","BNTX","21049423872","88.53","Germany"
"43","Teva Pharmaceutical Industries","TEVA","20698265600","18.27","Israel"
"44","Sandoz Group","SDZ.SW","18991290496","44.1731","Switzerland"
"45","LabCorp","LH","18948835328","225.68","United States"
"46","Baxter","BAX","18478647296","36.22","United States"
"47","BioMarin Pharmaceutical","BMRN","17865541632","93.84","United States"
