"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","798821908480","887.16","United States"
"2","Novo Nordisk","NVO","516171595776","115.12","Denmark"
"3","Johnson & Johnson","JNJ","385856471040","160.29","United States"
"4","AbbVie","ABBV","343182180352","194.29","United States"
"5","Merck","MRK","278246096896","109.77","United States"
"6","AstraZeneca","AZN","244342718464","77.47","United Kingdom"
"7","Roche","ROG.SW","242442727540","301.064","Switzerland"
"8","Novartis","NVS","232518385664","113.95","Switzerland"
"9","Thermo Fisher Scientific","TMO","228666621952","598.61","United States"
"10","Amgen","AMGN","171762597888","319.66","United States"
"11","Pfizer","PFE","161954283520","28.58","United States"
"12","Sanofi","SNY","141553893376","55.47","France"
"13","Vertex Pharmaceuticals","VRTX","117516419072","455.31","United States"
"14","Regeneron Pharmaceuticals","REGN","111648210944","1012.82","United States"
"15","Bristol-Myers Squibb","BMY","109398499328","53.96","United States"
"16","Gilead Sciences","GILD","105313697792","84.59","United States"
"17","CSL","CSL.AX","95099569321","196.403","Australia"
"18","Zoetis","ZTS","86093283328","190.03","United States"
"19","GlaxoSmithKline","GSK","81909809152","38.82","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","77206025737","46.4833","Japan"
"21","Daiichi Sankyō","4568.T","62202838238","32.7165","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54557627733","22.7387","India"
"23","Samsung Biologics","207940.KS","52736337544","740.95","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","47544098042","7.45322","China"
"25","Takeda Pharmaceutical","TAK","46015975424","14.43","Japan"
"26","Lonza","LONN.SW","44095427845","611.446","Switzerland"
"27","Agilent Technologies","A","41653940224","144.97","United States"
"28","Shionogi","4507.T","38656643796","45.4529","Japan"
"29","UCB","UCB.VI","34939749529","182.94","Belgium"
"30","Alnylam Pharmaceuticals","ALNY","34404823040","267.99","United States"
"31","Bayer","BAYN.DE","32124132617","32.6988","Germany"
"32","Argenx","ARGX","32057683968","529.95","Netherlands"
"33","Novozymes","NZYM.VI","31801310297","68.5025","Denmark"
"34","Otsuka Holdings","4578.T","31021639151","57.2925","Japan"
"35","Celltrion","068270.KS","29602825849","142.924","South Korea"
"36","BioNTech","BNTX","29169133568","122.68","Germany"
"37","DexCom","DXCM","27293515776","68.11","United States"
"38","BeiGene","BGNE","27237611520","246.04","China"
"39","Biogen","BIIB","27046518784","185.68","United States"
"40","ICON plc","ICLR","24309985280","293.54","Ireland"
"41","Moderna","MRNA","23140638720","60.2","United States"
