"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","815948038144","906.18","United States"
"2","Novo Nordisk","NVO","588103548928","132","Denmark"
"3","Johnson & Johnson","JNJ","402177589248","167.07","United States"
"4","AbbVie","ABBV","341698445312","193.45","United States"
"5","Merck","MRK","299842699264","118.29","United States"
"6","Roche","ROG.SW","253928132075","315.537","Switzerland"
"7","AstraZeneca","AZN","243487768576","78.53","United Kingdom"
"8","Novartis","NVS","234926522368","115.7","Switzerland"
"9","Thermo Fisher Scientific","TMO","234602758144","610.49","United States"
"10","Amgen","AMGN","178823086080","332.8","United States"
"11","Pfizer","PFE","169037660160","29.83","United States"
"12","Sanofi","SNY","142647754752","56.91","France"
"13","Regeneron Pharmaceuticals","REGN","126411988992","1146.75","United States"
"14","Vertex Pharmaceuticals","VRTX","124214173696","481.26","United States"
"15","Gilead Sciences","GILD","103396417536","83.05","United States"
"16","Bristol-Myers Squibb","BMY","100336025600","49.49","United States"
"17","CSL","CSL.AX","95557832829","197.349","Australia"
"18","Zoetis","ZTS","88666619904","195.71","United States"
"19","GlaxoSmithKline","GSK","86800277504","42.56","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","79319379695","48.2047","Japan"
"21","Daiichi Sankyō","4568.T","68534022497","34.8742","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","53369606834","22.2435","India"
"23","Samsung Biologics","207940.KS","52650963787","739.75","South Korea"
"24","Takeda Pharmaceutical","TAK","47072423936","14.85","Japan"
"25","Lonza","LONN.SW","46109354246","639.372","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40296853838","6.31711","China"
"27","Agilent Technologies","A","39751831552","138.35","United States"
"28","Alnylam Pharmaceuticals","ALNY","35235446784","274.46","United States"
"29","UCB","UCB.VI","33680344965","177.527","Belgium"
"30","Novozymes","NZYM.VI","32073316312","69.0381","Denmark"
"31","Argenx","ARGX","31380877312","522.22","Netherlands"
"32","Otsuka Holdings","4578.T","30574653576","56.467","Japan"
"33","Celltrion","068270.KS","30210499385","145.858","South Korea"
"34","Bayer","BAYN.DE","29900570780","30.4355","Germany"
"35","BioNTech","BNTX","29651798016","124.71","Germany"
"36","Biogen","BIIB","28871665664","198.21","United States"
"37","Moderna","MRNA","27672668160","71.99","United States"
"38","DexCom","DXCM","27626121216","68.94","United States"
"39","ICON plc","ICLR","24227168256","292.54","Ireland"
"40","Galderma Group","GALD.SW","22538977498","94.8746","Switzerland"
"41","BeiGene","BGNE","22016438272","197.51","China"
"42","Astellas Pharma","4503.T","21422336348","11.8564","Japan"
"43","Illumina","ILMN","20742453248","130.21","United States"
"44","Teva Pharmaceutical Industries","TEVA","20314372096","17.85","Israel"
"45","Baxter","BAX","20310185984","39.81","United States"
"46","Summit Therapeutics","SMMT","19268814848","26.22","United Kingdom"
"47","LabCorp","LH","19060506624","227.01","United States"
"48","Sandoz Group","SDZ.SW","17571418330","40.8705","Switzerland"
