"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","656726491136","732.58","United States"
"2","Johnson & Johnson","JNJ","426685595648","177.17","United States"
"3","AbbVie","ABBV","371684212736","210.4","United States"
"4","Roche","ROG.SW","260749967906","325.119","Switzerland"
"5","Novo Nordisk","NVO","248719835136","56.46","Denmark"
"6","AstraZeneca","AZN","247728357376","79.9","United Kingdom"
"7","Novartis","NVS","244981825536","126.55","Switzerland"
"8","Merck","MRK","210113265664","84.12","United States"
"9","Thermo Fisher Scientific","TMO","186056982528","492.72","United States"
"10","Amgen","AMGN","154892124160","287.71","United States"
"11","Pfizer","PFE","140774227968","24.76","United States"
"12","Gilead Sciences","GILD","140174311424","112.97","United States"
"13","Sanofi","SNY","121190866944","49.48","France"
"14","Vertex Pharmaceuticals","VRTX","100254007296","391.02","United States"
"15","Bristol-Myers Squibb","BMY","96032063488","47.18","United States"
"16","GlaxoSmithKline","GSK","79908864000","39.67","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","72860674820","44.2734","Japan"
"18","Zoetis","ZTS","69313822720","156.4","United States"
"19","CSL","CSL.AX","67304834136","138.999","Australia"
"20","Jiangsu Hengrui Medicine","600276.SS","62562117711","9.40546","China"
"21","Regeneron Pharmaceuticals","REGN","61546651648","580.7","United States"
"22","Alnylam Pharmaceuticals","ALNY","58528083968","446.51","United States"
"23","Samsung Biologics","207940.KS","51348838080","721.455","South Korea"
"24","Lonza","LONN.SW","49676572870","708.192","Switzerland"
"25","Takeda Pharmaceutical","TAK","47550976000","14.99","Japan"
"26","Daiichi Sankyō","4568.T","44868959928","24.0885","Japan"
"27","UCB","UCB.VI","44522016472","233.98","Belgium"
"28","Argenx","ARGX","43586568192","712.2","Netherlands"
"29","Sun Pharmaceutical","SUNPHARMA.NS","43446213962","18.1076","India"
"30","WuXi AppTec","2359.HK","43075620858","14.087","China"
"31","Galderma Group","GALD.SW","40944548569","174.363","Switzerland"
"32","Agilent Technologies","A","35695607808","125.66","United States"
"33","BeOne Medicines","ONC","35552604160","306.05","United States"
"34","Bayer","BAYN.DE","32234351633","32.811","Germany"
"35","Novozymes","NZYM.VI","30022856460","63.681","Denmark"
"36","DexCom","DXCM","29544955904","75.34","United States"
"37","Insmed","INSM","28768139264","136.1","United States"
"38","Otsuka Holdings","4578.T","28357161181","53.6925","Japan"
"39","Hansoh Pharma","3692.HK","27538891688","4.63153","China"
"40","Celltrion","068270.KS","27528210466","122.403","South Korea"
"41","Sandoz Group","SDZ.SW","26983768779","62.6507","Switzerland"
"42","BioNTech","BNTX","24039901184","100","Germany"
"43","LabCorp","LH","23100968960","277.99","United States"
"44","Innovent Biologics","1801.HK","21087151646","12.3358","China"
"45","Teva Pharmaceutical Industries","TEVA","21084614656","18.38","Israel"
"46","Royalty Pharma","RPRX","20982601728","35.98","United Kingdom"
"47","Astellas Pharma","4503.T","19937518302","11.1364","Japan"
"48","Biogen","BIIB","19385436160","132.22","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","19077295131","47.5743","China"
"50","Divis Laboratories","DIVISLAB.NS","18361080401","69.1647","India"
"51","Alteogen","196170.KQ","17939504317","336.607","South Korea"
"52","WuXi Biologics","WXXWY","17672914944","8.6","China"
"53","Summit Therapeutics","SMMT","17605474304","23.7","United Kingdom"
"54","Akeso","9926.HK","17296489359","19.2702","China"
"55","Incyte","INCY","16522302464","84.61","United States"
"56","bioMérieux","BIM.PA","16368302479","138.798","France"
"57","Illumina","ILMN","15823668224","99.96","United States"
"58","Genmab","GMAB","15472647168","24.87","Denmark"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14903230216","1.30478","China"
"60","Shionogi","4507.T","14701212372","17.2775","Japan"
"61","Cipla","CIPLA.NS","14549064700","18.0089","India"
"62","Neurocrine Biosciences","NBIX","13845738496","139.6","United States"
"63","ICON plc","ICLR","13838767104","177.94","Ireland"
"64","United Therapeutics","UTHR","13783168000","304.76","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13687890599","40.4435","India"
"66","Medpace","MEDP","13358502912","475.51","United States"
"67","Tempus AI","TEM","13179005952","75.86","United States"
"68","Recordati","REC.MI","12739076180","61.6815","Italy"
"69","Baxter","BAX","12681303040","24.69","United States"
"70","Viatris","VTRS","12299928576","10.55","United States"
"71","Dr. Reddy's Laboratories","RDY","12002393088","14.2","India"
"72","Ascendis Pharma","ASND","11763903488","194.27","Denmark"
"73","Ipsen","IPN.PA","11403279424","135.641","France"
"74","Mankind Pharma","MANKIND.NS","11247685901","28.0778","India"
"75","Orion Corporation","ORNAV.HE","11224839331","79.1535","Finland"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","11224357861","11.1549","India"
"77","BioMarin Pharmaceutical","BMRN","11188714496","58.27","United States"
"78","Huadong Medicine (HD Medicine)","000963.SZ","10893653821","6.21047","China"
"79","Caris Life Sciences","CAI","10797878272","38.39","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10612307666","30.3722","Sweden"
"81","CSPC Innovation Pharmaceutical","300765.SZ","10576926896","7.53026","China"
"82","Revvity","RVTY","10459337728","90.11","United States"
"83","Caliway Biopharmaceuticals","6919.TW","10381605430","6.6767","Taiwan"
"84","Fosun Pharma","600196.SS","10222677097","4.08842","China"
"85","Qiagen","QGEN","10082781184","46.5","Netherlands"
"86","Exelixis","EXEL","10073576448","37.42","United States"
"87","BridgeBio Pharma","BBIO","9894906880","51.76","United States"
"88","Lupin Limited","LUPIN.NS","9846954368","21.5585","India"
"89","Madrigal Pharmaceuticals","MDGL","9759239168","437.85","United States"
"90","Moderna","MRNA","9372937216","24.09","United States"
"91","kyowa Kirin","4151.T","9194122126","17.5631","Japan"
"92","Elanco","ELAN","9116537856","18.35","United States"
"93","Haisco Pharmaceutical Group","002653.SZ","9025456375","8.05902","China"
"94","Verona Pharma","VRNA","9000115200","105.91","United Kingdom"
"95","Exact Sciences","EXAS","8977507328","47.42","United States"
"96","Eisai","4523.T","8961880061","31.7667","Japan"
"97","Halozyme Therapeutics","HALO","8556063232","73.15","United States"
"98","Grifols","GRFS","8503891456","9.97","Spain"
"99","Bio-Techne","TECH","8497696768","54.63","United States"
"100","Financière de Tubize","TUB.BR","8369524936","186.857","Belgium"
"101","Imeik Technology Development","300896.SZ","8169674501","26.999","China"
"102","Roivant Sciences","ROIV","8151562240","11.937","United Kingdom"
"103","Charles River Laboratories","CRL","8037170688","163.31","United States"
"104","Shenzhen Salubris Pharmaceuticals","002294.SZ","8013369408","7.18804","China"
"105","Jazz Pharmaceuticals","JAZZ","7749161472","127.75","Ireland"
"106","Zhifei Biological Products","300122.SZ","7604502446","3.17676","China"
"107","Abbott India","ABBOTINDIA.NS","7599920300","357.455","India"
"108","Sinopharm","1099.HK","7478949801","2.39659","China"
"109","Shanghai Allist Pharmaceuticals","688578.SS","7401436232","16.4476","China"
"110","Corcept Therapeutics","CORT","7346535936","69.72","United States"
"111","Alkem Laboratories","ALKEM.NS","7195771351","60.1829","India"
"112","Revolution Medicines","RVMD","7097845760","37.97","United States"
"113","Pharmaron Beijing","300759.SZ","7083113970","4.2469","China"
"114","Tong Ren Tang","600085.SS","6940158692","5.06038","China"
"115","ALK-Abelló","ALK-B.CO","6921268694","31.5205","Denmark"
"116","Giant Biogene","2367.HK","6914467057","6.75485","China"
"117","Repligen","RGEN","6881429504","122.32","United States"
"118","Rhythm Pharmaceuticals","RYTM","6851233280","103.15","United States"
"119","Ionis Pharmaceuticals","IONS","6795635200","42.635","United States"
"120","Aurobindo Pharma","AUROPHARMA.NS","6768762183","11.6542","India"
"121","Legend Biotech","LEGN","6410150912","34.73","United States"
"122","Shanghai RAAS Blood Products","002252.SZ","6396011533","0.963548","China"
"123","Changchun High-Tech Industry","000661.SZ","6345155505","15.5542","China"
"124","Yuhan","000100.KS","6163972912","82.3697","South Korea"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","6148668981","21.7843","India"
"126","Lundbeck","HLUN-B.CO","6057525193","6.31976","Denmark"
"127","Axsome Therapeutics","AXSM","6052054016","121.28","United States"
"128","Avidity Biosciences","RNA","5992656896","46.58","United States"
"129","Bachem","BANB.SW","5951370454","79.375","Switzerland"
"130","Richter Gedeon","RIG2.F","5653426578","30.7297","Hungary"
"131","Tiantan Bio","600161.SS","5546697753","2.80509","China"
"132","Nuvalent","NUVL","5521785856","76.58","United States"
"133","Glaukos","GKOS","5495277056","95.82","United States"
"134","PharmaEssentia","6446.TW","5464611875","16.3972","Taiwan"
"135","DiaSorin","DIA.MI","5435960683","100.772","Italy"
"136","Hikma Pharmaceuticals","HIK.L","5428187911","24.1066","United Kingdom"
"137","Ono Pharmaceutical","4528.T","5362544771","11.4152","Japan"
"138","Galenica","GALE.SW","5333517153","107.041","Switzerland"
"139","Biocon","BIOCON.NS","5260407540","3.94165","India"
"140","Laurus Labs","LAURUSLABS.NS","5237570004","9.70235","India"
"141","Merus","MRUS","4979768832","65.84","Netherlands"
"142","Zealand Pharma","ZEAL.CO","4822853754","68.5242","Denmark"
"143","Alkermes","ALKS","4782309376","28.97","Ireland"
"144","Genscript Biotech","1548.HK","4775565702","2.19003","China"
"145","CRISPR Therapeutics","CRSP","4713959424","51.83","Switzerland"
"146","TG Therapeutics","TGTX","4653673984","29.33","United States"
"147","Siegfried Holding","SFZN.SW","4581122119","104.668","Switzerland"
"148","Hualan Biological Engineering","002007.SZ","4408520867","2.41238","China"
"149","ACADIA Pharmaceuticals","ACAD","4384824832","25.99","United States"
"150","Krystal Biotech","KRYS","4274881024","147.7","United States"
"151","Cytokinetics","CYTK","4227482112","35.33","United States"
"152","Sumitomo Pharma","4506.T","4185242041","10.5345","Japan"
"153","ADMA Biologics","ADMA","4118771200","17.26","United States"
"154","SCHOTT Pharma","1SXP.DE","4050679174","26.6604","Germany"
"155","Vaxcyte","PCVX","3997250304","30.79","United States"
"156","Ipca Laboratories","IPCALAB.NS","3978744926","15.6826","India"
"157","China Resources Pharmaceutical Group","3320.HK","3941479994","0.627373","Hong Kong"
"158","PTC Therapeutics","PTCT","3918681344","49.33","United States"
"159","Rohto Pharmaceutical","4527.T","3916385372","17.3319","Japan"
"160","Arcellx","ACLX","3848293120","69.39","United States"
"161","Akero Therapeutics","AKRO","3737885952","46.73","United States"
"162","Lantheus Holdings","LNTH","3732881664","54.9","United States"
"163","GeneDx Holdings","WGS","3719755776","129.49","United States"
"164","Mirum Pharmaceuticals","MIRM","3711051776","73.87","United States"
"165","Metsera","MTSR","3707426304","35.29","United States"
"166","Zai Lab","ZLAB","3683069952","33.1","China"
"167","Protagonist Therapeutics","PTGX","3673577216","59.05","United States"
"168","Soleno Therapeutics","SLNO","3596322048","67.67","United States"
"169","Santen Pharmaceutical","4536.T","3580059039","10.7623","Japan"
"170","MoonLake Immunotherapeutics","MLTX","3540203008","55.75","Switzerland"
"171","Gland Pharma","GLAND.NS","3531327106","21.4337","India"
"172","Apellis Pharmaceuticals","APLS","3481815296","27.57","United States"
"173","Laboratorios Farmaceuticos Rovi","ROVI.MC","3468979338","67.8204","Spain"
"174","SYNLAB","SYAB.VI","3315128186","15.0842","Germany"
"175","Virbac SA","VIRP.PA","3291567025","391.721","France"
"176","Perrigo","PRGO","3266220544","23.74","Ireland"
"177","Telix Pharmaceuticals","TLX.AX","3213613242","9.60079","Australia"
"178","Scholar Rock Holding","SRRK","3138556416","32.65","United States"
"179","Arrowhead Pharmaceuticals","ARWR","3045823744","22.03","United States"
"180","Viking Therapeutics","VKTX","3041637120","27.05","United States"
"181","Indivior PLC","INDV","3029415680","24.28","United States"
"182","Amneal Pharmaceuticals","AMRX","3002595328","9.56","United States"
"183","Xenon Pharmaceuticals","XENE","2984765440","38.71","Canada"
"184","Kymera Therapeutics","KYMR","2945701120","41.2","United States"
"185","Bora Pharmaceuticals","6472.TW","2937006997","23.663","Taiwan"
"186","Jamjoom Pharmaceuticals Factory Company","4015.SR","2932601387","41.8943","Saudi Arabia"
"187","Crinetics Pharmaceuticals","CRNX","2918514176","30.99","United States"
"188","Bavarian Nordic","BAVA.CO","2890789100","37.0663","Denmark"
"189","Ultragenyx Pharmaceutical","RARE","2887292928","29.96","United States"
"190","BioArctic AB","BIOA-B.ST","2833083029","32.0008","Sweden"
"191","Almirall","ALM.MC","2800022176","13.0496","Spain"
"192","Piramal Pharma","PPLPHARMA.NS","2750648098","2.07937","India"
"193","Bausch Health","BHC","2743842048","7.42","Canada"
"194","KOBAYASHI Pharmaceutical","4967.T","2731062738","36.7381","Japan"
"195","Aspen Pharmacare","APN.JO","2713988300","5.9911","South Africa"
"196","NewAmsterdam Pharma Company","NAMS","2708703232","24.05","Netherlands"
"197","Tecan","TECN.SW","2618920887","206.213","Switzerland"
"198","HeartFlow","HTFL","2618172928","31.5","United States"
