"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","830021697536","921.81","United States"
"2","Novo Nordisk","NVO","603310981120","135.25","Denmark"
"3","Johnson & Johnson","JNJ","384267714560","159.63","United States"
"4","AbbVie","ABBV","347739357184","196.87","United States"
"5","Merck","MRK","290032975872","114.42","United States"
"6","Roche","ROG.SW","264261335918","328.329","Switzerland"
"7","AstraZeneca","AZN","262863765504","84.78","United Kingdom"
"8","Novartis","NVS","234709549056","115.93","Switzerland"
"9","Thermo Fisher Scientific","TMO","232100757504","607.6","United States"
"10","Amgen","AMGN","176227794944","327.97","United States"
"11","Pfizer","PFE","163200942080","28.8","United States"
"12","Sanofi","SNY","136657108992","54.52","France"
"13","Regeneron Pharmaceuticals","REGN","131938066432","1196.88","United States"
"14","Vertex Pharmaceuticals","VRTX","125966680064","488.05","United States"
"15","CSL","CSL.AX","100169203443","207.281","Australia"
"16","Bristol-Myers Squibb","BMY","99950813184","49.3","United States"
"17","Gilead Sciences","GILD","92689498112","74.45","United States"
"18","GlaxoSmithKline","GSK","84678795264","41.52","United Kingdom"
"19","Zoetis","ZTS","83578847232","184.48","United States"
"20","Chugai Pharmaceutical","4519.T","76175837379","46.2943","Japan"
"21","Daiichi Sankyō","4568.T","74975623314","39.3358","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50024444559","20.8493","India"
"23","Samsung Biologics","207940.KS","49729399142","698.702","South Korea"
"24","Takeda Pharmaceutical","TAK","46660341760","14.72","Japan"
"25","Lonza","LONN.SW","46285721250","641.818","Switzerland"
"26","Agilent Technologies","A","40995336192","140.51","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","37628127654","5.89875","China"
"28","Alnylam Pharmaceuticals","ALNY","35238019072","274.48","United States"
"29","Moderna","MRNA","34580262912","89.96","United States"
"30","UCB","UCB.VI","31918069779","168.238","Belgium"
"31","Bayer","BAYN.DE","31688810522","32.2557","Germany"
"32","Argenx","ARGX","31511418880","524.19","Netherlands"
"33","DexCom","DXCM","31132481536","77.69","United States"
"34","Celltrion","068270.KS","30809529120","148.455","South Korea"
"35","Novozymes","NZYM.VI","30556037352","65.8534","Denmark"
"36","Otsuka Holdings","4578.T","30185202741","55.5995","Japan"
"37","Biogen","BIIB","30015111168","206.06","United States"
"38","ICON plc","ICLR","26907940864","324.91","Ireland"
"39","Illumina","ILMN","21648869376","135.9","United States"
"40","BioNTech","BNTX","21382295552","89.93","Germany"
"41","BeiGene","BGNE","21260855296","192.5","China"
"42","Teva Pharmaceutical Industries","TEVA","20756041728","18.29","Israel"
"43","Astellas Pharma","4503.T","20556330501","11.4849","Japan"
"44","LabCorp","LH","18989139968","226.16","United States"
"45","Sandoz Group","SDZ.SW","18821074887","43.7772","Switzerland"
"46","Baxter","BAX","18601089024","36.46","United States"
"47","BioMarin Pharmaceutical","BMRN","17659928576","92.76","United States"
"48","Genmab","GMAB","17619611648","27.75","Denmark"
"49","Royalty Pharma","RPRX","16314187776","27.49","United Kingdom"
"50","WuXi AppTec","2359.HK","15837843877","4.26286","China"
"51","United Therapeutics","UTHR","15508742144","348.58","United States"
"52","Cipla","CIPLA.NS","15181125173","18.794","India"
"53","Neurocrine Biosciences","NBIX","14968682496","148.24","United States"
"54","Revvity","RVTY","14830041088","120.24","United States"
"55","Divis Laboratories","DIVISLAB.NS","14788423589","55.7068","India"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14223216059","14.1352","India"
"57","Viatris","VTRS","14119341056","11.83","United States"
"58","Hansoh Pharma","3692.HK","13934053244","2.34971","China"
"59","Dr. Reddy's","RDY","13787412480","82.77","India"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13522256841","39.9541","India"
"61","Insmed","INSM","13333763072","77.59","United States"
"62","Sarepta Therapeutics","SRPT","13091886080","137.28","United States"
"63","bioMérieux","BIM.PA","12992752073","109.959","France"
"64","Shionogi","4507.T","12559331666","44.3022","Japan"
"65","Incyte","INCY","12183749632","63.26","United States"
"66","Medpace","MEDP","12153016320","392.01","United States"
"67","Alteogen","196170.KQ","11883149613","224.261","South Korea"
"68","Bio-Techne","TECH","11817297920","74.99","United States"
"69","Recordati","REC.MI","11522635803","55.8944","Italy"
"70","Eisai","4523.T","11411942879","40.0999","Japan"
"71","Lupin Limited","LUPIN.NS","11253798185","24.6785","India"
"72","kyowa Kirin","4151.T","11091849074","21.0664","Japan"
"73","Mankind Pharma","MANKIND.NS","11084200314","27.6697","India"
"74","Exact Sciences","EXAS","10895887360","58.97","United States"
"75","Catalent","CTLT","10752021504","59.41","United States"
"76","Aurobindo Pharma","AUROPHARMA.NS","10618614970","18.1224","India"
