"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","825168363520","916.42","United States"
"2","Novo Nordisk","NVO","523098324992","118.03","Denmark"
"3","Johnson & Johnson","JNJ","395461361664","164.28","United States"
"4","AbbVie","ABBV","336417128448","190.46","United States"
"5","Merck","MRK","279893737472","110.42","United States"
"6","Roche","ROG.SW","251367396872","311.615","Switzerland"
"7","AstraZeneca","AZN","242865143808","78.31","United Kingdom"
"8","Novartis","NVS","236792135680","116.57","Switzerland"
"9","Thermo Fisher Scientific","TMO","225969733632","591.55","United States"
"10","Amgen","AMGN","172837208064","321.63","United States"
"11","Pfizer","PFE","168130985984","29.67","United States"
"12","Sanofi","SNY","138759389184","54.44","France"
"13","Vertex Pharmaceuticals","VRTX","125778714624","487.25","United States"
"14","Regeneron Pharmaceuticals","REGN","111128600576","1007.96","United States"
"15","Bristol-Myers Squibb","BMY","108202336256","53.37","United States"
"16","Gilead Sciences","GILD","108002877440","86.75","United States"
"17","CSL","CSL.AX","97341985022","201.034","Australia"
"18","Zoetis","ZTS","88091238400","194.44","United States"
"19","GlaxoSmithKline","GSK","80049569792","39.21","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","78715044176","47.8374","Japan"
"21","Daiichi Sankyō","4568.T","62198089639","32.803","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","54216096824","22.5964","India"
"23","Samsung Biologics","207940.KS","54084378965","759.89","South Korea"
"24","Jiangsu Hengrui Medicine","600276.SS","45342222291","6.90857","China"
"25","Takeda Pharmaceutical","TAK","44924493824","14.08","Japan"
"26","Lonza","LONN.SW","44661829180","619.3","Switzerland"
"27","Agilent Technologies","A","39970197504","139.11","United States"
"28","Alnylam Pharmaceuticals","ALNY","38594224128","300.55","United States"
"29","UCB","UCB.VI","35464284120","186.93","Belgium"
"30","Argenx","ARGX","32326477824","540.61","Netherlands"
"31","Otsuka Holdings","4578.T","31567959972","58.413","Japan"
"32","Novozymes","NZYM.VI","31191022199","66.9926","Denmark"
"33","Celltrion","068270.KS","29349167476","141.699","South Korea"
"34","Bayer","BAYN.DE","28205728431","28.7103","Germany"
"35","DexCom","DXCM","28010817536","69.9","United States"
"36","BioNTech","BNTX","27994568704","117.74","Germany"
"37","Biogen","BIIB","27531440128","189","United States"
"38","BeiGene","BGNE","24520243200","222.16","China"
"39","ICON plc","ICLR","24316598272","293.6","Ireland"
"40","Illumina","ILMN","22921676800","143.89","United States"
"41","Moderna","MRNA","22091243520","57.46","United States"
"42","Galderma Group","GALD.SW","21843541390","91.9472","Switzerland"
