"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","846182612992","939.78","United States"
"2","Novo Nordisk","NVO","635676917760","142.74","Denmark"
"3","Johnson & Johnson","JNJ","359630176256","149.43","United States"
"4","Merck","MRK","322426732544","127.3","United States"
"5","AbbVie","ABBV","296913371136","168.14","United States"
"6","AstraZeneca","AZN","241066983424","77.75","United Kingdom"
"7","Novartis","NVS","224322682880","109.94","Switzerland"
"8","Roche","ROG.SW","224123264195","276.971","Switzerland"
"9","Thermo Fisher Scientific","TMO","204931874816","536.87","United States"
"10","Amgen","AMGN","172555059200","321.67","United States"
"11","Pfizer","PFE","160647839744","28.35","United States"
"12","Sanofi","SNY","127680118784","51.03","France"
"13","Vertex Pharmaceuticals","VRTX","126864007168","491.62","United States"
"14","Regeneron Pharmaceuticals","REGN","116138328064","1071.12","United States"
"15","CSL","CSL.AX","97113881372","200.959","Australia"
"16","Gilead Sciences","GILD","85652185088","68.75","United States"
"17","Bristol-Myers Squibb","BMY","83354353664","41.12","United States"
"18","Zoetis","ZTS","79504916480","173.49","United States"
"19","GlaxoSmithKline","GSK","78833614848","38.56","United Kingdom"
"20","Daiichi Sankyō","4568.T","69528119227","36.3646","Japan"
"21","Chugai Pharmaceutical","4519.T","65107416484","39.5698","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","45950579942","19.1514","India"
"23","Moderna","MRNA","45007708160","117.44","United States"
"24","DexCom","DXCM","44059410432","110.79","United States"
"25","Takeda Pharmaceutical","TAK","41998790656","13.25","Japan"
"26","Samsung Biologics","207940.KS","41533434982","583.548","South Korea"
"27","Lonza","LONN.SW","40911076353","567.291","Switzerland"
"28","Agilent Technologies","A","37074067456","127.07","United States"
"29","Jiangsu Hengrui Medicine","600276.SS","34554302791","5.41688","China"
"30","Biogen","BIIB","33887698944","232.75","United States"
"31","Alnylam Pharmaceuticals","ALNY","32604579840","257.76","United States"
"32","UCB","UCB.VI","29559383821","155.488","Belgium"
"33","Novozymes","NZYM.VI","28987903279","62.3469","Denmark"
"34","Celltrion","068270.KS","28092985807","133.558","South Korea"
"35","Bayer","BAYN.DE","27809975963","28.3075","Germany"
"36","Argenx","ARGX","27767994368","467.23","Netherlands"
"37","ICON plc","ICLR","27204757504","328.65","Ireland"
"38","Otsuka Holdings","4578.T","23673788857","43.6351","Japan"
"39","BioNTech","BNTX","19592486912","81.3","Germany"
"40","Teva Pharmaceutical Industries","TEVA","19232227328","16.98","Israel"
"41","Astellas Pharma","4503.T","18084887389","10.0858","Japan"
"42","Illumina","ILMN","18027980800","113.17","United States"
"43","Baxter","BAX","17453115392","34.25","United States"
"44","LabCorp","LH","16889908224","200.37","United States"
"45","Genmab","GMAB","16317082624","25.71","Denmark"
"46","Sandoz Group","SDZ.SW","16259647461","37.8194","Switzerland"
"47","BeiGene","BGNE","15965676544","146.04","China"
"48","BioMarin Pharmaceutical","BMRN","15756230656","82.29","United States"
"49","Royalty Pharma","RPRX","15312309248","25.73","United Kingdom"
"50","Neurocrine Biosciences","NBIX","14805714944","147.12","United States"
"51","Divis Laboratories","DIVISLAB.NS","14747588441","55.553","India"
"52","Cipla","CIPLA.NS","14640036510","18.1289","India"
"53","United Therapeutics","UTHR","14607670272","329.25","United States"
