"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","829948624896","925.81","United States"
"2","Johnson & Johnson","JNJ","448128876544","186","United States"
"3","AbbVie","ABBV","382936842240","216.77","United States"
"4","Roche","ROG.SW","261648483124","327.151","Switzerland"
"5","AstraZeneca","AZN","252597403648","81.15","United Kingdom"
"6","Novartis","NVS","240808411136","125.5","Switzerland"
"7","Novo Nordisk","NVO","214656860160","48.46","Denmark"
"8","Thermo Fisher Scientific","TMO","213266923520","567.64","United States"
"9","Merck","MRK","210787926016","84.39","United States"
"10","Amgen","AMGN","172200411136","319.86","United States"
"11","Gilead Sciences","GILD","152244355072","122.58","United States"
"12","Pfizer","PFE","139921408000","24.61","United States"
"13","Sanofi","SNY","120847638528","49","France"
"14","Vertex Pharmaceuticals","VRTX","106914906112","417","United States"
"15","GlaxoSmithKline","GSK","94861271040","46.69","United Kingdom"
"16","Bristol-Myers Squibb","BMY","94601445376","46.47","United States"
"17","Chugai Pharmaceutical","4519.T","74794007322","45.4481","Japan"
"18","Regeneron Pharmaceuticals","REGN","67704025088","644.19","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","57710238419","8.67308","China"
"20","Alnylam Pharmaceuticals","ALNY","57411379200","434.56","United States"
"21","CSL","CSL.AX","55902752444","115.227","Australia"
"22","Zoetis","ZTS","53399179264","120.49","United States"
"23","Argenx","ARGX","51246895104","832.35","Netherlands"
"24","Lonza","LONN.SW","47902694512","664.421","Switzerland"
"25","UCB","UCB.VI","46910256400","246.235","Belgium"
"26","Sun Pharmaceutical","SUNPHARMA.NS","46154817534","19.2365","India"
"27","Takeda Pharmaceutical","TAK","43161477120","13.59","Japan"
"28","Galderma Group","GALD.SW","42424953345","180.667","Switzerland"
"29","Agilent Technologies","A","41609355264","146.77","United States"
"30","Daiichi Sankyō","4568.T","41071937560","22.1885","Japan"
"31","Insmed","INSM","39856545792","186.88","United States"
"32","WuXi AppTec","2359.HK","39812353067","13.1846","China"
"33","Samsung Biologics","207940.KS","39234523583","847.564","South Korea"
"34","BeOne Medicines","ONC","37367332864","321.39","United States"
"35","Bayer","BAYN.DE","30384318169","30.3771","Germany"
"36","Sandoz Group","SDZ.SW","28871837192","67.0344","Switzerland"
"37","Otsuka Holdings","4578.T","28802811297","54.5364","Japan"
"38","Teva Pharmaceutical Industries","TEVA","28429737984","24.6","Israel"
"39","Novonesis","NZYM.VI","27804770434","59.777","Denmark"
"40","Hansoh Pharma","3692.HK","27778690468","4.67186","China"
"41","Celltrion","068270.KS","27148333315","120.714","South Korea"
"42","BioNTech","BNTX","24870307840","103.43","Germany"
"43","Royalty Pharma","RPRX","23571902464","40.42","United Kingdom"
"44","DexCom","DXCM","23120162816","59.28","United States"
"45","Biogen","BIIB","22508527616","153.43","United States"
"46","Sichuan Biokin Pharmaceutical","688506.SS","21411727156","51.8602","China"
"47","LabCorp","LH","20782200832","250.69","United States"
"48","Incyte","INCY","20751308800","105.7","United States"
"49","Divis Laboratories","DIVISLAB.NS","20448344099","77.0274","India"
"50","Innovent Biologics","1801.HK","19947824627","11.2359","China"
"51","Astellas Pharma","4503.T","19848906953","11.0812","Japan"
"52","Alteogen","196170.KQ","19735353608","369.291","South Korea"
"53","United Therapeutics","UTHR","19265675264","447.45","United States"
"54","Illumina","ILMN","18708832256","122.44","United States"
"55","WuXi Biologics","WXXWY","18447450112","9","China"
"56","Genmab","GMAB","17967794176","29.19","Denmark"
"57","Medpace","MEDP","16867414016","598.81","United States"
"58","Neurocrine Biosciences","NBIX","15329751040","153.75","United States"
"59","bioMérieux","BIM.PA","14805460470","124.612","France"
"60","Shionogi","4507.T","14427818471","16.9562","Japan"
"61","Tempus AI","TEM","14290828288","82.26","United States"
"62","Roivant Sciences","ROIV","13814696960","20.23","United Kingdom"
"63","Cipla","CIPLA.NS","13716249305","16.9804","India"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13661856364","40.3665","India"
"65","Summit Therapeutics","SMMT","13452077056","18.07","United Kingdom"
"66","Akeso","9926.HK","13448297360","14.5996","China"
"67","Exact Sciences","EXAS","13182288896","69.63","United States"
"68","ICON plc","ICLR","12500121600","163.7","Ireland"
"69","Viatris","VTRS","12410522624","10.75","United States"
"70","Ionis Pharmaceuticals","IONS","12096247808","74.68","United States"
"71","BridgeBio Pharma","BBIO","12075133952","62.66","United States"
"72","Recordati","REC.MI","12065158035","58.455","Italy"
"73","Ascendis Pharma","ASND","11974634496","197.75","Denmark"
"74","Swedish Orphan Biovitrum","SOBI.ST","11969179214","34.2056","Sweden"
"75","Ipsen","IPN.PA","11676052156","141.511","France"
"76","CSPC Pharmaceutical Group Limited","1093.HK","11390973842","0.953153","China"
"77","Dr. Reddy's Laboratories","RDY","11211590656","13.4","India"
"78","Revolution Medicines","RVMD","11092615168","59.34","United States"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11065686305","10.9971","India"
"80","Exelixis","EXEL","10867705856","40.37","United States"
"81","Revvity","RVTY","10744838144","92.57","United States"
"82","Elanco","ELAN","10731175936","21.6","United States"
"83","Mankind Pharma","MANKIND.NS","10704244172","26.7212","India"
"84","Madrigal Pharmaceuticals","MDGL","10606672896","475.87","United States"
"85","Lupin Limited","LUPIN.NS","10338737513","22.6348","India"
"86","Financière de Tubize","TUB.BR","10335145385","231.636","Belgium"
"87","Fosun Pharma","600196.SS","10262257392","3.9506","China"
"88","Avidity Biosciences","RNA","10254364672","69.8","United States"
"89","BioMarin Pharmaceutical","BMRN","10143636480","52.8","United States"
