"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","665986859008","742.91","United States"
"2","Johnson & Johnson","JNJ","430514831360","178.76","United States"
"3","AbbVie","ABBV","376277270528","213","United States"
"4","Roche","ROG.SW","268570831141","342.387","Switzerland"
"5","AstraZeneca","AZN","253558882304","81.78","United Kingdom"
"6","Novo Nordisk","NVO","252560392192","56.14","Denmark"
"7","Novartis","NVS","248601853952","128.42","Switzerland"
"8","Merck","MRK","210263687168","84.05","United States"
"9","Thermo Fisher Scientific","TMO","184837292032","489.49","United States"
"10","Amgen","AMGN","152813879296","280.1","United States"
"11","Pfizer","PFE","140944769024","24.54","United States"
"12","Gilead Sciences","GILD","139926142976","112.77","United States"
"13","Sanofi","SNY","120685690880","45.33","France"
"14","Vertex Pharmaceuticals","VRTX","101769281536","396.93","United States"
"15","Bristol-Myers Squibb","BMY","95034687488","46.69","United States"
"16","GlaxoSmithKline","GSK","79767805952","39.61","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","72655610682","44.1488","Japan"
"18","Zoetis","ZTS","67895635968","153.2","United States"
"19","Jiangsu Hengrui Medicine","600276.SS","67183438621","9.61363","China"
"20","CSL","CSL.AX","66415325200","137.162","Australia"
"21","Regeneron Pharmaceuticals","REGN","59755491328","567.22","United States"
"22","Alnylam Pharmaceuticals","ALNY","59449569280","453.54","United States"
"23","Samsung Biologics","207940.KS","52112931183","732.191","South Korea"
"24","Lonza","LONN.SW","50368448039","718.056","Switzerland"
"25","Takeda Pharmaceutical","TAK","48289185792","15.29","Japan"
"26","WuXi AppTec","2359.HK","46487480574","14.2288","China"
"27","UCB","UCB.VI","45284594113","238.345","Belgium"
"28","Daiichi Sankyō","4568.T","45164384547","24.2471","Japan"
"29","Argenx","ARGX","44899917824","733.66","Netherlands"
"30","Sun Pharmaceutical","SUNPHARMA.NS","43067203143","17.9497","India"
"31","Galderma Group","GALD.SW","41323050091","175.975","Switzerland"
"32","BeOne Medicines","ONC","37364400128","318.73","United States"
"33","Agilent Technologies","A","36424077312","128.48","United States"
"34","Bayer","BAYN.DE","32718843972","33.3042","Germany"
"35","DexCom","DXCM","31670439936","80.76","United States"
"36","Insmed","INSM","30332235776","142.53","United States"
"37","Novozymes","NZYM.VI","29255597123","63.4033","Denmark"
"38","Otsuka Holdings","4578.T","29177041910","55.2449","Japan"
"39","Hansoh Pharma","3692.HK","28945137232","4.64807","China"
"40","Celltrion","068270.KS","27267237161","121.242","South Korea"
"41","Sandoz Group","SDZ.SW","26284039387","61.026","Switzerland"
"42","BioNTech","BNTX","24881297408","103.5","Germany"
"43","LabCorp","LH","22871613440","275.23","United States"
"44","Innovent Biologics","1801.HK","22131861779","12.9469","China"
"45","Sichuan Biokin Pharmaceutical","688506.SS","22040989204","54.9651","China"
"46","Teva Pharmaceutical Industries","TEVA","21425340416","18.48","Israel"
"47","Royalty Pharma","RPRX","21396649984","36.9","United Kingdom"
"48","Biogen","BIIB","20763598848","139.94","United States"
"49","Astellas Pharma","4503.T","20402274860","11.3959","Japan"
"50","Divis Laboratories","DIVISLAB.NS","18470983095","69.5787","India"
"51","WuXi Biologics","WXXWY","18267508736","9.03","China"
"52","Akeso","9926.HK","17852966169","19.0615","China"
"53","Alteogen","196170.KQ","17827775183","334.511","South Korea"
"54","United Therapeutics","UTHR","17683027968","380.47","United States"
"55","Summit Therapeutics","SMMT","17679757312","23.8","United Kingdom"
"56","Incyte","INCY","16981200896","85.44","United States"
"57","Genmab","GMAB","16840642560","27.38","Denmark"
"58","CSPC Pharmaceutical Group Limited","1093.HK","16252845913","1.42288","China"
"59","bioMérieux","BIM.PA","15902547309","134.848","France"
"60","Illumina","ILMN","15462744064","97.68","United States"
"61","Shionogi","4507.T","15136897866","17.7895","Japan"
"62","Cipla","CIPLA.NS","14463185209","17.8986","India"
"63","ICON plc","ICLR","13994323968","176.36","Ireland"
"64","Neurocrine Biosciences","NBIX","13925082112","140.4","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13818915897","40.8306","India"
"66","Medpace","MEDP","13550377984","482.34","United States"
"67","Tempus AI","TEM","13252825088","78.12","United States"
"68","Recordati","REC.MI","12970422300","63.2867","Italy"
"69","Caliway Biopharmaceuticals","6919.TW","12740099246","8.19352","Taiwan"
"70","Baxter","BAX","12111182848","23.58","United States"
"71","Viatris","VTRS","12043436032","10.33","United States"
"72","Ascendis Pharma","ASND","11997643776","198.13","Denmark"
"73","Dr. Reddy's Laboratories","RDY","11909021696","14.15","India"
"74","Mankind Pharma","MANKIND.NS","11673877462","29.1417","India"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11552843961","11.4796","India"
"76","Ipsen","IPN.PA","11552589242","139.744","France"
"77","BioMarin Pharmaceutical","BMRN","11325030400","56.75","United States"
"78","CSPC Innovation Pharmaceutical","300765.SZ","11081938329","7.78193","China"
"79","Huadong Medicine (HD Medicine)","000963.SZ","11066014125","5.95863","China"
"80","Orion Corporation","ORNAV.HE","11009933677","77.8555","Finland"
"81","Fosun Pharma","600196.SS","10285153374","4.10733","China"
"82","Caris Life Sciences","CAI","10224091136","36.35","United States"
"83","Qiagen","QGEN","10199871488","47.04","Netherlands"
"84","Swedish Orphan Biovitrum","SOBI.ST","10084553242","28.9703","Sweden"
"85","Exelixis","EXEL","10062809088","37.38","United States"
"86","Lupin Limited","LUPIN.NS","10050679181","21.9984","India"
"87","Revvity","RVTY","9947455488","85.7","United States"
"88","BridgeBio Pharma","BBIO","9910155264","51.83","United States"
"89","Exact Sciences","EXAS","9732890624","51.41","United States"
"90","Madrigal Pharmaceuticals","MDGL","9701750784","431.21","United States"
"91","Ionis Pharmaceuticals","IONS","9641584640","59.35","United States"
"92","Eisai","4523.T","9634481259","34.1508","Japan"
"93","Moderna","MRNA","9446862848","24.28","United States"
"94","kyowa Kirin","4151.T","9215653083","17.6043","Japan"
"95","Haisco Pharmaceutical Group","002653.SZ","9088420920","8.02","China"
"96","Verona Pharma","VRNA","9028157440","106.24","United Kingdom"
"97","Halozyme Therapeutics","HALO","8752583680","73.4","United States"
"98","Elanco","ELAN","8679340032","17.47","United States"
"99","Grifols","GRFS","8629651456","9.9","Spain"
"100","Roivant Sciences","ROIV","8590652416","12.57","United Kingdom"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","8511504359","7.62229","China"
"102","Financière de Tubize","TUB.BR","8508235979","191.142","Belgium"
"103","Bio-Techne","TECH","8231705600","52.92","United States"
"104","Charles River Laboratories","CRL","7987956736","162.31","United States"
"105","Imeik Technology Development","300896.SZ","7945641014","25.7769","China"
"106","Jazz Pharmaceuticals","JAZZ","7765539840","128.02","Ireland"
"107","Abbott India","ABBOTINDIA.NS","7763251841","364.995","India"
"108","Corcept Therapeutics","CORT","7517211136","69.37","United States"
"109","Sinopharm","1099.HK","7420541506","2.37788","China"
"110","Giant Biogene","2367.HK","7334999466","7.16567","China"
"111","Zhifei Biological Products","300122.SZ","7307834247","2.99402","China"
"112","Revolution Medicines","RVMD","7281040384","38.95","United States"
"113","Alkem Laboratories","ALKEM.NS","7190691337","60.1404","India"
"114","ALK-Abelló","ALK-B.CO","7076965406","32.0973","Denmark"
"115","Shanghai Allist Pharmaceuticals","688578.SS","7051001532","15.6689","China"
"116","Changchun High-Tech Industry","000661.SZ","7031743581","16.6702","China"
"117","Pharmaron Beijing","300759.SZ","6962885537","4.15214","China"
"118","Rhythm Pharmaceuticals","RYTM","6945549824","104.57","United States"
"119","Aurobindo Pharma","AUROPHARMA.NS","6825833234","11.7524","India"
"120","Tong Ren Tang","600085.SS","6795033802","4.91255","China"
"121","Repligen","RGEN","6783541760","120.58","United States"
"122","Legend Biotech","LEGN","6458139648","34.99","United States"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","6375997350","22.5849","India"
"124","Yuhan","000100.KS","6315255927","84.4173","South Korea"
"125","Shanghai RAAS Blood Products","002252.SZ","6302498544","0.946659","China"
"126","Lundbeck","HLUN-B.CO","6284398596","6.55983","Denmark"
"127","Avidity Biosciences","RNA","6235810816","48.47","United States"
"128","Axsome Therapeutics","AXSM","6208245760","124.41","United States"
"129","Cytokinetics","CYTK","5952935936","49.75","United States"
"130","Bachem","BANB.SW","5917371982","78.9215","Switzerland"
"131","Nuvalent","NUVL","5735220224","79.67","United States"
"132","Richter Gedeon","RIG2.F","5699662899","30.8392","Hungary"
"133","PharmaEssentia","6446.TW","5602369943","16.8106","Taiwan"
"134","Tiantan Bio","600161.SS","5491078831","2.76156","China"
"135","Galenica","GALE.SW","5467028435","109.72","Switzerland"
"136","Ono Pharmaceutical","4528.T","5451620575","11.6048","Japan"
"137","Glaukos","GKOS","5417855488","90.14","United States"
"138","Biocon","BIOCON.NS","5402501306","4.04812","India"
"139","Laurus Labs","LAURUSLABS.NS","5355875526","9.91583","India"
"140","DiaSorin","DIA.MI","5190628072","96.2238","Italy"
"141","Hikma Pharmaceuticals","HIK.L","5126658217","23.1502","United Kingdom"
"142","TG Therapeutics","TGTX","5059858432","31.89","United States"
"143","Merus","MRUS","5009266688","66.23","Netherlands"
"144","Alkermes","ALKS","4952347648","28.92","Ireland"
"145","Zealand Pharma","ZEAL.CO","4937857241","69.5337","Denmark"
"146","CRISPR Therapeutics","CRSP","4818553344","52.74","Switzerland"
"147","Genscript Biotech","1548.HK","4701595733","2.15611","China"
"148","Siegfried Holding","SFZN.SW","4625612733","105.684","Switzerland"
"149","PTC Therapeutics","PTCT","4608203776","58.01","United States"
"150","Sumitomo Pharma","4506.T","4598425085","11.5745","Japan"
"151","Krystal Biotech","KRYS","4334214144","149.75","United States"
"152","ACADIA Pharmaceuticals","ACAD","4302155776","25.5","United States"
"153","Hualan Biological Engineering","002007.SZ","4281441588","2.31063","China"
"154","Vaxcyte","PCVX","4173809664","32.15","United States"
"155","ADMA Biologics","ADMA","4034057472","16.905","United States"
"156","Arcellx","ACLX","4001914368","72.16","United States"
"157","Rohto Pharmaceutical","4527.T","3967378235","17.4493","Japan"
"158","China Resources Pharmaceutical Group","3320.HK","3946275320","0.619145","Hong Kong"
"159","Arrowhead Pharmaceuticals","ARWR","3871224064","28","United States"
"160","Ipca Laboratories","IPCALAB.NS","3854256061","15.1919","India"
"161","SCHOTT Pharma","1SXP.DE","3844397141","25.4079","Germany"
"162","Metsera","MTSR","3812482304","36.29","United States"
"163","MoonLake Immunotherapeutics","MLTX","3792303616","59.72","Switzerland"
"164","GeneDx Holdings","WGS","3741874688","130.26","United States"
"165","Mirum Pharmaceuticals","MIRM","3726625280","74.18","United States"
"166","Protagonist Therapeutics","PTGX","3707793408","59.6","United States"
"167","Soleno Therapeutics","SLNO","3697297664","69.57","United States"
"168","Lantheus Holdings","LNTH","3659447808","53.82","United States"
"169","Apellis Pharmaceuticals","APLS","3618208512","28.65","United States"
"170","Santen Pharmaceutical","4536.T","3608187689","10.8469","Japan"
"171","Zai Lab","ZLAB","3577260032","30","China"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3561984380","69.6387","Spain"
"173","Gland Pharma","GLAND.NS","3524931938","21.3949","India"
"174","Akero Therapeutics","AKRO","3521915648","44.03","United States"
"175","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"176","Crinetics Pharmaceuticals","CRNX","3266963712","34.25","United States"
"177","Perrigo","PRGO","3209804800","23.29","Ireland"
"178","Virbac SA","VIRP.PA","3207707225","379.953","France"
"179","Scholar Rock Holding","SRRK","3118369280","32.44","United States"
"180","Kymera Therapeutics","KYMR","3096560128","42.2","United States"
"181","Indivior PLC","INDV","3085562112","24.73","United States"
"182","Telix Pharmaceuticals","TLX.AX","3066065818","9.15998","Australia"
"183","Ultragenyx Pharmaceutical","RARE","3043897344","31.28","United States"
"184","Viking Therapeutics","VKTX","3016885504","26.53","United States"
"185","Amneal Pharmaceuticals","AMRX","2999454464","9.55","United States"
"186","Xenon Pharmaceuticals","XENE","2994016256","38.64","Canada"
"187","Bora Pharmaceuticals","6472.TW","2992275149","24.0104","Taiwan"
"188","Piramal Pharma","PPLPHARMA.NS","2983932454","2.25724","India"
"189","BioArctic AB","BIOA-B.ST","2970835340","33.2841","Sweden"
"190","Immunovant","IMVT","2912835584","16.12","United States"
"191","NewAmsterdam Pharma Company","NAMS","2890034432","25.66","Netherlands"
"192","Bavarian Nordic","BAVA.CO","2885566541","36.9993","Denmark"
"193","Jamjoom Pharmaceuticals Factory Company","4015.SR","2861787802","40.8827","Saudi Arabia"
"194","HeartFlow","HTFL","2833029120","34.085","United States"
"195","Almirall","ALM.MC","2800892185","12.9604","Spain"
"196","KOBAYASHI Pharmaceutical","4967.T","2708958709","36.2663","Japan"
"197","Bausch Health","BHC","2668125440","7.21","Canada"
"198","Kiniksa Pharmaceuticals","KNSA","2630822144","35.51","Bermuda"
"199","Aspen Pharmacare","APN.JO","2606840200","5.78109","South Africa"
"200","HUTCHMED","HCM","2557169408","14.84","Hong Kong"
"201","Supernus Pharmaceuticals","SUPN","2547400960","45.43","United States"
"202","Liquidia Technologies","LQDA","2517314048","28.84","United States"
"203","Organon","OGN","2516471040","9.68","United States"
"204","Alvotech","ALVO","2505272064","8.04","Iceland"
"205","Tecan","TECN.SW","2474621456","191.995","Switzerland"
"206","Amicus Therapeutics","FOLD","2472077056","8.02","United States"
"207","Genus","GNS.L","2440975752","37.0833","United Kingdom"
"208","Tarsus Pharmaceuticals","TARS","2435755520","57.43","United States"
"209","Catalyst Pharmaceuticals","CPRX","2423341824","19.8","United States"
"210","Agios Pharmaceuticals","AGIO","2361305088","36.13","United States"
