"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","827059273728","918.52","United States"
"2","Novo Nordisk","NVO","549112971264","123.7","Denmark"
"3","Johnson & Johnson","JNJ","392909717504","163.22","United States"
"4","AbbVie","ABBV","342369665024","193.83","United States"
"5","Merck","MRK","293100093440","115.63","United States"
"6","Roche","ROG.SW","256322226694","318.619","Switzerland"
"7","AstraZeneca","AZN","239634644992","77.14","United Kingdom"
"8","Novartis","NVS","237336625152","116.37","Switzerland"
"9","Thermo Fisher Scientific","TMO","233151250432","610.35","United States"
"10","Amgen","AMGN","180332986368","335.61","United States"
"11","Pfizer","PFE","166090964992","29.31","United States"
"12","Sanofi","SNY","144450797568","57.43","France"
"13","Regeneron Pharmaceuticals","REGN","120374411264","1091.98","United States"
"14","Vertex Pharmaceuticals","VRTX","118726918144","460","United States"
"15","Gilead Sciences","GILD","104566702080","83.99","United States"
"16","Bristol-Myers Squibb","BMY","101390270464","50.01","United States"
"17","CSL","CSL.AX","93556279724","193.215","Australia"
"18","Zoetis","ZTS","87706140672","193.59","United States"
"19","GlaxoSmithKline","GSK","84902182912","40.86","United Kingdom"
"20","Chugai Pharmaceutical","4519.T","81225262514","49.363","Japan"
"21","Daiichi Sankyō","4568.T","63876160451","33.5966","Japan"
"22","Samsung Biologics","207940.KS","56905586110","799.528","South Korea"
"23","Sun Pharmaceutical","SUNPHARMA.NS","53272366011","22.203","India"
"24","Takeda Pharmaceutical","TAK","47704436736","14.89","Japan"
"25","Lonza","LONN.SW","45699035683","633.683","Switzerland"
"26","Agilent Technologies","A","40165580800","139.79","United States"
"27","Jiangsu Hengrui Medicine","600276.SS","38442674493","6.02644","China"
"28","Alnylam Pharmaceuticals","ALNY","34897805312","271.83","United States"
"29","UCB","UCB.VI","34636933901","182.569","Belgium"
"30","Novozymes","NZYM.VI","32678980993","70.3014","Denmark"
"31","Argenx","ARGX","31749003264","528.5","Netherlands"
"32","Celltrion","068270.KS","31185532671","150.565","South Korea"
"33","Bayer","BAYN.DE","31119891064","31.6766","Germany"
"34","Otsuka Holdings","4578.T","30472028126","56.2774","Japan"
"35","Biogen","BIIB","28522076160","195.81","United States"
"36","DexCom","DXCM","27930671104","69.7","United States"
"37","BioNTech","BNTX","26879447040","113.05","Germany"
"38","Moderna","MRNA","24655159296","64.14","United States"
"39","ICON plc","ICLR","24538558464","296.3","Ireland"
"40","Galderma Group","GALD.SW","23031770518","96.9489","Switzerland"
"41","BeiGene","BGNE","22377015296","201.31","China"
"42","Astellas Pharma","4503.T","21937421560","12.2565","Japan"
"43","Illumina","ILMN","20724930560","130.1","United States"
"44","Teva Pharmaceutical Industries","TEVA","20243326976","17.72","Israel"
"45","Baxter","BAX","19896940544","39","United States"
"46","LabCorp","LH","18868232192","224.72","United States"
