"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","713807822848","795.12","United States"
"2","Johnson & Johnson","JNJ","366397292544","152.01","United States"
"3","AbbVie","ABBV","329945841664","186.79","United States"
"4","Novo Nordisk","NVO","299850072064","67.7","Denmark"
"5","Roche","ROG.SW","259827601600","327.388","Switzerland"
"6","Novartis","NVS","237642842112","120.32","Switzerland"
"7","AstraZeneca","AZN","217247137792","70.07","United Kingdom"
"8","Merck","MRK","200053981184","78.83","United States"
"9","Thermo Fisher Scientific","TMO","155572830208","412.12","United States"
"10","Amgen","AMGN","150745907200","279.11","United States"
"11","Pfizer","PFE","137927049216","24.24","United States"
"12","Gilead Sciences","GILD","133871747072","107.62","United States"
"13","Sanofi","SNY","118134046720","48.37","France"
"14","Vertex Pharmaceuticals","VRTX","114485436416","443.4","United States"
"15","Bristol-Myers Squibb","BMY","94936481792","46.65","United States"
"16","Chugai Pharmaceutical","4519.T","85426473889","51.9117","Japan"
"17","GlaxoSmithKline","GSK","78015561728","38.55","United Kingdom"
"18","CSL","CSL.AX","74831897190","154.544","Australia"
"19","Zoetis","ZTS","70000025600","155.79","United States"
"20","Regeneron Pharmaceuticals","REGN","56173178880","521","United States"
"21","Samsung Biologics","207940.KS","52299465262","734.811","South Korea"
"22","Lonza","LONN.SW","50985999335","703.49","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","47901299346","7.22379","China"
"24","Takeda Pharmaceutical","TAK","47042621440","15.06","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","46787360371","19.5002","India"
"26","Daiichi Sankyō","4568.T","43404033098","22.7581","Japan"
"27","Alnylam Pharmaceuticals","ALNY","41977176064","318.25","United States"
"28","UCB","UCB.VI","37339207055","196.479","Belgium"
"29","Argenx","ARGX","34251653120","560.04","Netherlands"
"30","Galderma Group","GALD.SW","34132040416","143.771","Switzerland"
"31","Agilent Technologies","A","33923041280","119.42","United States"
"32","Novozymes","NZYM.VI","33695793912","72.1806","Denmark"
"33","DexCom","DXCM","33344780288","85.04","United States"
"34","Bayer","BAYN.DE","30203678327","30.744","Germany"
"35","BeOne Medicines","ONC","29477322752","254.49","China"
"36","WuXi AppTec","2359.HK","26871249817","9.67664","China"
"37","Celltrion","068270.KS","26609430470","117.526","South Korea"
"38","Otsuka Holdings","4578.T","25778976711","48.8109","Japan"
"39","BioNTech","BNTX","25515526144","106.14","Germany"
"40","Sandoz Group","SDZ.SW","23101179891","53.6361","Switzerland"
"41","Hansoh Pharma","3692.HK","22196127879","3.70757","China"
"42","LabCorp","LH","21653186560","256.98","United States"
"43","Divis Laboratories","DIVISLAB.NS","20510836942","77.2626","India"
"44","Insmed","INSM","19916419072","101.74","United States"
"45","Royalty Pharma","RPRX","19830204416","35.27","United Kingdom"
"46","Teva Pharmaceutical Industries","TEVA","19395072000","16.56","Israel"
"47","Biogen","BIIB","18654447616","126.92","United States"
"48","Astellas Pharma","4503.T","17317465936","9.67289","Japan"
"49","bioMérieux","BIM.PA","16624549231","140.033","France"
"50","Innovent Biologics","1801.HK","16509232176","10.078","China"
"51","Summit Therapeutics","SMMT","15833638912","21.32","United Kingdom"
"52","Baxter","BAX","15708262400","30.5","United States"
"53","Alteogen","196170.KQ","15177179850","284.776","South Korea"
"54","Shionogi","4507.T","14905687938","17.5219","Japan"
"55","Illumina","ILMN","14905528320","94.16","United States"
"56","Cipla","CIPLA.NS","14278973117","17.6784","India"
"57","Incyte","INCY","13706691584","70.81","United States"
"58","Recordati","REC.MI","13088059514","62.5292","Italy"
"59","WuXi Biologics","WXXWY","13081320448","6.43","China"
"60","Dr. Reddy's Laboratories","RDY","12835532800","15.33","India"
"61","United Therapeutics","UTHR","12814333952","284.09","United States"
"62","Genmab","GMAB","12774094848","20.73","Denmark"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12736646104","37.6328","India"
"64","Neurocrine Biosciences","NBIX","12645848064","126.71","United States"
"65","Exelixis","EXEL","11870993408","43.09","United States"
"66","ICON plc","ICLR","11664247808","146.75","Ireland"
"67","Revvity","RVTY","11644377088","98.79","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11541209882","11.4674","India"
"69","Tempus AI","TEM","11486040064","68.34","United States"
"70","Akeso","9926.HK","11224648122","12.0974","China"
"71","Mankind Pharma","MANKIND.NS","10776119288","26.9006","India"
"72","Viatris","VTRS","10703961088","9.12","United States"
"73","Moderna","MRNA","10650875904","27.54","United States"
"74","Ascendis Pharma","ASND","10462472192","172.95","Denmark"
"75","CSPC Innovation Pharmaceutical","300765.SZ","10405167929","7.40798","China"
"76","Qiagen","QGEN","10403350528","48.04","Netherlands"
"77","BioMarin Pharmaceutical","BMRN","10382708736","54.1","United States"
"78","Orion Corporation","ORNAV.HE","10361710981","72.8825","Finland"
"79","Lupin Limited","LUPIN.NS","10286910651","22.5236","India"
"80","Swedish Orphan Biovitrum","SOBI.ST","10084872232","29.3628","Sweden"
"81","Ipsen","IPN.PA","9970867137","120.262","France"
"82","Exact Sciences","EXAS","9773334528","51.81","United States"
"83","Huadong Medicine (HD Medicine)","000963.SZ","9768276700","5.56889","China"
"84","kyowa Kirin","4151.T","8833523156","16.8748","Japan"
"85","Medpace","MEDP","8817922048","306.8","United States"
"86","BridgeBio Pharma","BBIO","8567430144","45.12","United States"
"87","Fosun Pharma","600196.SS","8441002651","3.44794","China"
"88","Blueprint Medicines","BPMC","8293431808","128.15","United States"
"89","Bio-Techne","TECH","8277297664","52.8","United States"
"90","Abbott India","ABBOTINDIA.NS","8205885813","386.021","India"
"91","Verona Pharma","VRNA","8022007808","94.4","United Kingdom"
"92","Eisai","4523.T","8009910410","28.3923","Japan"
"93","Roivant Sciences","ROIV","7885750272","11.6","United Kingdom"
"94","Corcept Therapeutics","CORT","7882324992","74.33","United States"
"95","Aurobindo Pharma","AUROPHARMA.NS","7618320311","13.1169","India"
"96","Charles River Laboratories","CRL","7445448704","151.59","United States"
"97","Caris Life Sciences","CAI","7434707456","26.75","United States"
"98","Sinopharm","1099.HK","7411208960","2.37489","China"
"99","Imeik Technology Development","300896.SZ","7343252282","24.0002","China"
"100","Grifols","GRFS","7303712768","8.78","Spain"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","7160321702","6.42285","China"
"102","Elanco","ELAN","7102038016","14.3","United States"
"103","Tong Ren Tang","600085.SS","7025180454","5.12237","China"
"104","Revolution Medicines","RVMD","6981324800","37.48","United States"
"105","Repligen","RGEN","6978502656","124.21","United States"
"106","Giant Biogene","2367.HK","6938273042","6.77811","China"
"107","Financière de Tubize","TUB.BR","6936217092","155.826","Belgium"
"108","Alkem Laboratories","ALKEM.NS","6759478771","56.5339","India"
"109","Madrigal Pharmaceuticals","MDGL","6650110464","299.51","United States"
"110","Haisco Pharmaceutical Group","002653.SZ","6596129240","5.88982","China"
"111","Jazz Pharmaceuticals","JAZZ","6505537536","107.51","Ireland"
"112","Halozyme Therapeutics","HALO","6472799232","52.53","United States"
"113","Shanghai RAAS Blood Products","002252.SZ","6400307000","0.964195","China"
"114","Ionis Pharmaceuticals","IONS","6366351360","39.78","United States"
"115","ALK-Abelló","ALK-B.CO","6342097178","28.9903","Denmark"
"116","Legend Biotech","LEGN","6161290752","33.48","United States"
"117","Hikma Pharmaceuticals","HIK.L","6125942394","27.4403","United Kingdom"
"118","TG Therapeutics","TGTX","6024752640","37.95","United States"
"119","DiaSorin","DIA.MI","5970638863","109.967","Italy"
"120","Shanghai Allist Pharmaceuticals","688578.SS","5888565924","13.0857","China"
"121","Glaukos","GKOS","5774618624","101.06","United States"
"122","Yuhan","000100.KS","5745393303","76.7273","South Korea"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","5707954268","20.2266","India"
"124","Nuvalent","NUVL","5679357440","79.13","United States"
"125","Lantheus Holdings","LNTH","5586061312","80.74","United States"
"126","Changchun High-Tech Industry","000661.SZ","5564135712","13.6397","China"
"127","Pharmaron Beijing","300759.SZ","5558013945","3.25817","China"
