"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","691149012992","769.88","United States"
"2","Johnson & Johnson","JNJ","373013020672","155.03","United States"
"3","AbbVie","ABBV","335315730432","189.83","United States"
"4","Novo Nordisk","NVO","333138591744","74.63","Denmark"
"5","Roche","ROG.SW","261502330800","325.651","Switzerland"
"6","Novartis","NVS","233811771392","118.02","Switzerland"
"7","AstraZeneca","AZN","227464298496","72.88","United Kingdom"
"8","Merck","MRK","198296043520","78.97","United States"
"9","Amgen","AMGN","156112175104","290.33","United States"
"10","Thermo Fisher Scientific","TMO","151714840576","401.9","United States"
"11","Gilead Sciences","GILD","139892359168","112.46","United States"
"12","Pfizer","PFE","132753391616","23.35","United States"
"13","Sanofi","SNY","122827825152","50.47","France"
"14","Vertex Pharmaceuticals","VRTX","115687047168","450.5","United States"
"15","Bristol-Myers Squibb","BMY","98518220800","48.41","United States"
"16","Chugai Pharmaceutical","4519.T","87100224373","52.9288","Japan"
"17","GlaxoSmithKline","GSK","83502923776","41.2","United Kingdom"
"18","Zoetis","ZTS","75756593152","170.16","United States"
"19","CSL","CSL.AX","75755396826","156.451","Australia"
"20","Regeneron Pharmaceuticals","REGN","53250498560","493.22","United States"
"21","Samsung Biologics","207940.KS","52680887477","740.17","South Korea"
"22","Lonza","LONN.SW","50227817946","696.229","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","49458614955","7.48605","China"
"24","Sun Pharmaceutical","SUNPHARMA.NS","47033710742","19.6029","India"
"25","Takeda Pharmaceutical","TAK","46730252288","14.96","Japan"
"26","Daiichi Sankyō","4568.T","45908705274","24.2101","Japan"
"27","Alnylam Pharmaceuticals","ALNY","39224619008","300.83","United States"
"28","Argenx","ARGX","35776651264","585.93","Netherlands"
"29","UCB","UCB.VI","35492373552","185.893","Belgium"
"30","DexCom","DXCM","33983913984","86.67","United States"
"31","Novozymes","NZYM.VI","33823556441","73.0603","Denmark"
"32","Galderma Group","GALD.SW","33409450370","140.727","Switzerland"
"33","Agilent Technologies","A","32894726144","115.8","United States"
"34","Bayer","BAYN.DE","29545368319","30.0739","Germany"
"35","BeOne Medicines","ONC","29132986368","255.86","China"
"36","BioNTech","BNTX","26080235520","108.49","Germany"
"37","WuXi AppTec","2359.HK","25870198635","9.01891","China"
"38","Celltrion","068270.KS","25791815562","118.471","South Korea"
"39","Otsuka Holdings","4578.T","25242432651","47.0865","Japan"
"40","Sandoz Group","SDZ.SW","23020839943","53.4496","Switzerland"
"41","LabCorp","LH","21257289728","253.97","United States"
"42","Teva Pharmaceutical Industries","TEVA","21033105408","17.77","Israel"
"43","Hansoh Pharma","3692.HK","20616250507","3.46734","China"
"44","Divis Laboratories","DIVISLAB.NS","20281829415","76.4","India"
"45","Biogen","BIIB","19507273728","133.13","United States"
"46","Royalty Pharma","RPRX","18992465920","33.78","United Kingdom"
"47","Astellas Pharma","4503.T","17360487916","9.69795","Japan"
