"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","561668554752","625.65","United States"
"2","Johnson & Johnson","JNJ","417437581312","173.33","United States"
"3","AbbVie","ABBV","349867212800","198.05","United States"
"4","Roche","ROG.SW","244391868896","305.049","Switzerland"
"5","AstraZeneca","AZN","228040310784","73.55","United Kingdom"
"6","Novartis","NVS","226184708096","116.84","Switzerland"
"7","Novo Nordisk","NVO","209088839680","51.08","Denmark"
"8","Merck","MRK","201545875456","80.69","United States"
"9","Thermo Fisher Scientific","TMO","173973405696","460.72","United States"
"10","Amgen","AMGN","155172077568","288.23","United States"
"11","Gilead Sciences","GILD","148537688064","119.41","United States"
"12","Pfizer","PFE","139750817792","24.58","United States"
"13","Sanofi","SNY","114948194304","47.13","France"
"14","Vertex Pharmaceuticals","VRTX","93977559040","366.54","United States"
"15","Bristol-Myers Squibb","BMY","93528473600","45.95","United States"
"16","CSL","CSL.AX","82473955657","170.326","Australia"
"17","GlaxoSmithKline","GSK","76243730432","37.8","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","67856105546","41.2324","Japan"
"19","Zoetis","ZTS","65303019520","147.35","United States"
"20","Regeneron Pharmaceuticals","REGN","59670679552","563","United States"
"21","Alnylam Pharmaceuticals","ALNY","57534504960","438.93","United States"
"22","Jiangsu Hengrui Medicine","600276.SS","56592561773","8.49041","China"
"23","Samsung Biologics","207940.KS","52701761454","735.426","South Korea"
"24","Lonza","LONN.SW","47294045145","674.227","Switzerland"
"25","Takeda Pharmaceutical","TAK","45627510784","14.44","Japan"
"26","Daiichi Sankyō","4568.T","44755113719","24.0274","Japan"
"27","Sun Pharmaceutical","SUNPHARMA.NS","43543610139","18.1482","India"
"28","UCB","UCB.VI","40786222147","214.669","Belgium"
"29","Argenx","ARGX","40635371520","661.83","Netherlands"
"30","Galderma Group","GALD.SW","37822324999","161.067","Switzerland"
"31","WuXi AppTec","2359.HK","36142217186","12.6307","China"
"32","BeOne Medicines","ONC","35775528960","288.18","United States"
"33","Agilent Technologies","A","32559529984","114.62","United States"
"34","DexCom","DXCM","30925344768","78.86","United States"
"35","Novozymes","NZYM.VI","30590613476","65.7183","Denmark"
"36","Bayer","BAYN.DE","29457827770","29.9848","Germany"
"37","Celltrion","068270.KS","28365493908","125.282","South Korea"
"38","Otsuka Holdings","4578.T","27921201229","52.867","Japan"
"39","BioNTech","BNTX","26842953728","111.66","Germany"
"40","Hansoh Pharma","3692.HK","26798281809","4.50706","China"
"41","Sandoz Group","SDZ.SW","25215910198","58.5461","Switzerland"
"42","LabCorp","LH","22092136448","265.85","United States"
"43","Royalty Pharma","RPRX","21915680768","37.58","United Kingdom"
"44","Summit Therapeutics","SMMT","21284806656","28.66","United Kingdom"
"45","Insmed","INSM","20809134080","109.55","United States"
"46","Innovent Biologics","1801.HK","19871017288","11.6244","China"
"47","Astellas Pharma","4503.T","19575532261","10.9342","Japan"
"48","Biogen","BIIB","19158181888","130.67","United States"
"49","Teva Pharmaceutical Industries","TEVA","18778845184","16.37","Israel"
"50","Akeso","9926.HK","18340492125","20.4334","China"
"51","Divis Laboratories","DIVISLAB.NS","17956294000","67.6399","India"
"52","bioMérieux","BIM.PA","17147558735","145.406","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","16658166042","41.1295","China"
"54","Alteogen","196170.KQ","16567595349","309.426","South Korea"
"55","Incyte","INCY","15307685888","78.39","United States"
"56","Shionogi","4507.T","15198131316","17.8615","Japan"
"57","WuXi Biologics","WXXWY","15071200256","7.45","China"
"58","Illumina","ILMN","14968847360","94.56","United States"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14928817636","1.30702","China"
