"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","723087654912","805.23","United States"
"2","Johnson & Johnson","JNJ","369309515776","153.25","United States"
"3","AbbVie","ABBV","364887506944","206.27","United States"
"4","Novo Nordisk","NVO","296369258496","68.03","Denmark"
"5","Roche","ROG.SW","265214537093","331.005","Switzerland"
"6","AstraZeneca","AZN","226377678848","72.6","United Kingdom"
"7","Merck","MRK","220068610048","87.12","United States"
"8","Novartis","NVS","216489623552","109.61","Switzerland"
"9","Thermo Fisher Scientific","TMO","182205743104","482.97","United States"
"10","Amgen","AMGN","164878958592","306.92","United States"
"11","Pfizer","PFE","139177394176","24.54","United States"
"12","Gilead Sciences","GILD","138724982784","111.28","United States"
"13","Sanofi","SNY","133911150592","54.34","France"
"14","Vertex Pharmaceuticals","VRTX","124476383232","484.74","United States"
"15","Bristol-Myers Squibb","BMY","121169952768","59.55","United States"
"16","CSL","CSL.AX","77613158998","160.288","Australia"
"17","GlaxoSmithKline","GSK","76975693824","37.87","United Kingdom"
"18","Chugai Pharmaceutical","4519.T","73073582158","44.4073","Japan"
"19","Zoetis","ZTS","72502001664","161.91","United States"
"20","Regeneron Pharmaceuticals","REGN","67453526016","617","United States"
"21","Samsung Biologics","207940.KS","50729208240","712.749","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","47631817460","19.8521","India"
"23","Takeda Pharmaceutical","TAK","47078039552","14.9","Japan"
"24","Daiichi Sankyō","4568.T","45738563706","24.3418","Japan"
"25","Jiangsu Hengrui Medicine","600276.SS","45456471733","7.12596","China"
"26","Lonza","LONN.SW","44215164744","613.107","Switzerland"
"27","Argenx","ARGX","34813485056","567.09","Netherlands"
"28","UCB","UCB.VI","34026875370","176.925","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","33102247936","255.76","United States"
"30","Agilent Technologies","A","32515999744","114.05","United States"
"31","Otsuka Holdings","4578.T","27593932500","51.3765","Japan"
"32","WuXi AppTec","2359.HK","27259501873","8.99624","China"
"33","Novozymes","NZYM.VI","27127558994","58.5034","Denmark"
"34","DexCom","DXCM","26396643328","67.32","United States"
"35","Galderma Group","GALD.SW","25646845476","108.029","Switzerland"
"36","Celltrion","068270.KS","24839019805","114.094","South Korea"
"37","Bayer","BAYN.DE","23672164371","24.0957","Germany"
"38","BioNTech","BNTX","21666981888","90.29","Germany"
"39","BeiGene","BGNE","20209121280","184.71","China"
"40","LabCorp","LH","19472803840","232.65","United States"
"41","Biogen","BIIB","19325892608","132.03","United States"
"42","Hansoh Pharma","3692.HK","18647194198","3.14226","China"
"43","Royalty Pharma","RPRX","17968039936","31.17","United Kingdom"
"44","Sandoz Group","SDZ.SW","17752312856","41.2172","Switzerland"
"45","Teva Pharmaceutical Industries","TEVA","17519894528","15.29","Israel"
"46","Baxter","BAX","17449674752","34.02","United States"
"47","Divis Laboratories","DIVISLAB.NS","17221194793","64.8708","India"
"48","Astellas Pharma","4503.T","16990948909","9.49151","Japan"
"49","bioMérieux","BIM.PA","14991054823","124.717","France"
"50","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"51","WuXi Biologics","WXXWY","13958134784","6.79","China"
"52","Summit Therapeutics","SMMT","13868383232","18.8","United Kingdom"
"53","United Therapeutics","UTHR","13782656000","306.88","United States"
"54","Cipla","CIPLA.NS","13634142668","16.8819","India"
"55","ICON plc","ICLR","13461512192","166.56","Ireland"
"56","Alteogen","196170.KQ","13242506744","248.475","South Korea"
"57","Insmed","INSM","13031928832","72","United States"
"58","Shionogi","4507.T","12974012600","15.2512","Japan"
"59","BioMarin Pharmaceutical","BMRN","12961389568","67.94","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","12595849460","37.2168","India"
"61","Revvity","RVTY","12532533248","104.31","United States"
"62","Illumina","ILMN","12416975872","78.39","United States"
"63","Recordati","REC.MI","11975395279","57.0673","Italy"
"64","Genmab","GMAB","11878825984","18.66","Denmark"
"65","Incyte","INCY","11787546624","60.91","United States"
"66","Mankind Pharma","MANKIND.NS","11510113904","28.7329","India"
"67","Dr. Reddy's","RDY","11117699072","13.16","India"
"68","Neurocrine Biosciences","NBIX","10668274688","107","United States"
"69","Moderna","MRNA","10500680704","27.16","United States"
"70","Lupin Limited","LUPIN.NS","10435618274","22.8568","India"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10321061657","10.2572","India"
"72","Viatris","VTRS","10265734144","8.6","United States"
"73","Exelixis","EXEL","10184868864","36.39","United States"
"74","Akeso","9926.HK","9908732737","11.0397","China"
"75","Swedish Orphan Biovitrum","SOBI.ST","9803144368","28.5437","Sweden"
"76","Ipsen","IPN.PA","9699527913","116.078","France"
"77","Corcept Therapeutics","CORT","9698890752","91.93","United States"
"78","Ascendis Pharma","ASND","9104683008","151.43","Denmark"
"79","Medpace","MEDP","9070880768","297.73","United States"
"80","Bio-Techne","TECH","9066346496","57.35","United States"
"81","Qiagen","QGEN","8536542720","39.5","Netherlands"
"82","Orion Corporation","ORNAV.HE","8473059860","59.4968","Finland"
"83","Tempus AI","TEM","8131897856","47.22","United States"
"84","Exact Sciences","EXAS","8071055360","43.45","United States"
"85","Verona Pharma","VRNA","7792083968","58.54","United Kingdom"
"86","Aurobindo Pharma","AUROPHARMA.NS","7699784152","13.2572","India"
"87","Halozyme Therapeutics","HALO","7642986496","61.87","United States"
"88","Jazz Pharmaceuticals","JAZZ","7590955008","124.99","Ireland"
"89","Abbott India","ABBOTINDIA.NS","7533004039","354.389","India"
"90","kyowa Kirin","4151.T","7478448246","14.2891","Japan"
"91","Eisai","4523.T","7470437318","26.48","Japan"
"92","Charles River Laboratories","CRL","7466162688","145.99","United States"
"93","Sinopharm","1099.HK","7339397804","2.35187","China"
"94","Repligen","RGEN","7215095296","128.5","United States"
"95","Madrigal Pharmaceuticals","MDGL","7153543680","323.98","United States"
"96","Roivant Sciences","ROIV","7028457984","9.85","United Kingdom"
"97","Alkem Laboratories","ALKEM.NS","6758182395","56.5231","India"
"98","Lantheus Holdings","LNTH","6719104000","97.93","United States"
"99","BridgeBio Pharma","BBIO","6280040448","33.02","United States"
"100","Financière de Tubize","TUB.BR","6268912299","137.134","Belgium"
"101","Revolution Medicines","RVMD","6250394624","33.62","United States"
"102","Sarepta Therapeutics","SRPT","6007257088","61.91","United States"
"103","TG Therapeutics","TGTX","5929430528","37.75","United States"
"104","Legend Biotech","LEGN","5788616192","31.52","United States"
"105","Hikma Pharmaceuticals","HIK.L","5589830973","25.1777","United Kingdom"
"106","Yuhan","000100.KS","5501812661","73.5214","South Korea"
"107","Glaukos","GKOS","5492128768","97.09","United States"
"108","Blueprint Medicines","BPMC","5492081664","85.94","United States"
"109","DiaSorin","DIA.MI","5486013381","99.4277","Italy"
"110","Axsome Therapeutics","AXSM","5445632000","111.67","United States"
"111","Grifols","GRFS","5441223680","6.96","Spain"
"112","Alkermes","ALKS","5289833472","32.53","Ireland"
"113","Telix Pharmaceuticals","TLX.AX","5245627254","15.6715","Australia"
"114","Elanco","ELAN","5138340352","10.35","United States"
"115","Krystal Biotech","KRYS","5028968960","174.58","United States"
