"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","841117925376","885.01","United States"
"2","Novo Nordisk","NVO","626575147008","140.37","Denmark"
"3","Johnson & Johnson","JNJ","351254937600","145.95","United States"
"4","Merck","MRK","322933260288","127.5","United States"
"5","AbbVie","ABBV","299632787456","169.68","United States"
"6","AstraZeneca","AZN","245901443072","79.31","United Kingdom"
"7","Roche","ROG.SW","223450556015","276.395","Switzerland"
"8","Thermo Fisher Scientific","TMO","216814682112","568","United States"
"9","Novartis","NVS","215214587904","104.93","Switzerland"
"10","Amgen","AMGN","162690007040","303.28","United States"
"11","Pfizer","PFE","152884609024","26.98","United States"
"12","Vertex Pharmaceuticals","VRTX","122237124608","473.69","United States"
"13","Sanofi","SNY","121599148032","47.29","France"
"14","Regeneron Pharmaceuticals","REGN","115185139712","1045.37","United States"
"15","CSL","CSL.AX","92311195576","191.02","Australia"
"16","GlaxoSmithKline","GSK","84035682304","40.66","United Kingdom"
"17","Bristol-Myers Squibb","BMY","83050291200","40.97","United States"
"18","Gilead Sciences","GILD","80070770688","64.27","United States"
"19","Zoetis","ZTS","77980811264","170.9","United States"
"20","Daiichi Sankyō","4568.T","65724363756","34.2357","Japan"
"21","Moderna","MRNA","52848795648","137.9","United States"
"22","Chugai Pharmaceutical","4519.T","51667761031","31.332","Japan"
"23","DexCom","DXCM","46342115328","116.53","United States"
"24","Sun Pharmaceutical","SUNPHARMA.NS","43517119051","18.1372","India"
"25","Takeda Pharmaceutical","TAK","41579929600","13.17","Japan"
"26","Agilent Technologies","A","38462853120","131.83","United States"
"27","Lonza","LONN.SW","38323417815","531.409","Switzerland"
"28","Samsung Biologics","207940.KS","37986993150","533.72","South Korea"
"29","Jiangsu Hengrui Medicine","600276.SS","37391649886","5.86168","China"
"30","Biogen","BIIB","32971894784","226.46","United States"
"31","UCB","UCB.VI","28335830277","146.983","Belgium"
"32","Bayer","BAYN.DE","27561453640","28.0545","Germany"
"33","Celltrion","068270.KS","27059182707","130.384","South Korea"
"34","Novozymes","NZYM.VI","26828360232","57.8699","Denmark"
"35","ICON plc","ICLR","26409517056","316.39","Ireland"
"36","Argenx","ARGX","22522505216","378.3","Netherlands"
"37","Otsuka Holdings","4578.T","21728447432","39.6691","Japan"
"38","BioNTech","BNTX","21313157120","88.44","Germany"
"39","Alnylam Pharmaceuticals","ALNY","19897192448","157.3","United States"
"40","Teva Pharmaceutical Industries","TEVA","19519369216","17.12","Israel"
"41","BeiGene","BGNE","18078314496","159.38","China"
"42","Illumina","ILMN","17374851072","109.07","United States"
"43","Baxter","BAX","17279858688","33.91","United States"
"44","WuXi AppTec","2359.HK","17189144975","4.18651","China"
"45","Astellas Pharma","4503.T","17160239516","9.57015","Japan"
"46","LabCorp","LH","16990218240","201.56","United States"
"47","Genmab","GMAB","16677107712","25.78","Denmark"
"48","BioMarin Pharmaceutical","BMRN","16143596544","85.02","United States"
"49","Royalty Pharma","RPRX","15897798656","26.61","United Kingdom"
"50","Sandoz Group","SDZ.SW","15385844286","35.7869","Switzerland"
"51","Cipla","CIPLA.NS","15144474575","18.7478","India"
"52","Divis Laboratories","DIVISLAB.NS","14571715192","54.8905","India"
"53","Neurocrine Biosciences","NBIX","13615178752","135.29","United States"
"54","Zydus Lifesciences","ZYDUSLIFE.NS","13377450445","13.2946","India"
"55","Hansoh Pharma","3692.HK","13331911548","2.23793","China"
"56","Revvity","RVTY","13251174400","107.39","United States"
"57","United Therapeutics","UTHR","13179512832","297.06","United States"
"58","Incyte","INCY","12349177856","62.69","United States"
"59","Medpace","MEDP","12267877376","395.95","United States"
"60","Dr. Reddy's","RDY","12106759168","71.7","India"
"61","Viatris","VTRS","12037775360","10.11","United States"
"62","Bio-Techne","TECH","11788933120","74.81","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","11600847372","34.2769","India"
"64","Eisai","4523.T","11582833682","40.4172","Japan"
"65","bioMérieux","BIM.PA","11519141353","97.4877","France"
"66","Shionogi","4507.T","11048154142","38.9717","Japan"
"67","Sarepta Therapeutics","SRPT","11043215360","116.83","United States"
"68","Charles River Laboratories","CRL","10735553536","208.41","United States"
"69","Ipsen","IPN.PA","10729885162","129.268","France"
"70","Mankind Pharma","MANKIND.NS","10694549392","26.697","India"
"71","Insmed","INSM","10553799680","64.7","United States"
"72","Recordati","REC.MI","10507037080","50.9126","Italy"
"73","Catalent","CTLT","9991905280","55.21","United States"
"74","Qiagen","QGEN","9701369856","43.73","Netherlands"
"75","kyowa Kirin","4151.T","9226630565","17.2288","Japan"
"76","Elanco","ELAN","9008937984","18.23","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","8815729747","15.0652","India"
"78","Sinopharm","1099.HK","8809647098","2.63737","China"
"79","Swedish Orphan Biovitrum","SOBI.ST","8776554189","25.8234","Sweden"
"80","Lupin Limited","LUPIN.NS","8751236454","19.1967","India"
"81","Roivant Sciences","ROIV","7919099904","10.72","United Kingdom"
"82","Vaxcyte","PCVX","7820184064","71.88","United States"
"83","Exact Sciences","EXAS","7626625024","41.33","United States"
"84","Legend Biotech","LEGN","7564744704","41.5","United States"
"85","Cerevel Therapeutics","CERE","7555627008","41.47","United States"
"86","Alkem Laboratories","ALKEM.NS","7293136148","60.9972","India"
"87","Intra-Cellular Therapies","ITCI","7270950400","68.87","United States"
"88","Jazz Pharmaceuticals","JAZZ","7222536704","114.53","Ireland"
"89","Ascendis Pharma","ASND","7116368896","124.59","Denmark"
"90","Abbott India","ABBOTINDIA.NS","6982785172","328.612","India"
"91","Repligen","RGEN","6948168192","124.35","United States"
"92","Bachem","BANB.SW","6585502242","87.8376","Switzerland"
"93","Blueprint Medicines","BPMC","6504017408","103.87","United States"
"94","WuXi Biologics","WXXWY","6409496576","3.02","China"
"95","Ono Pharmaceutical","4528.T","6379374453","13.5833","Japan"
"96","Exelixis","EXEL","6344361472","21.78","United States"
