"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","735568920576","807.58","United States"
"2","Johnson & Johnson","JNJ","377994838016","155.22","United States"
"3","Novo Nordisk","NVO","356657233920","77.02","Denmark"
"4","AbbVie","ABBV","337524457472","190.86","United States"
"5","Roche","ROG.SW","259102965631","323.068","Switzerland"
"6","Novartis","NVS","237147144192","118.09","Switzerland"
"7","AstraZeneca","AZN","231946551296","73.55","United Kingdom"
"8","Merck","MRK","205176111104","80.96","United States"
"9","Amgen","AMGN","158924374016","295.56","United States"
"10","Thermo Fisher Scientific","TMO","152915263488","405.08","United States"
"11","Pfizer","PFE","139518951424","24.4","United States"
"12","Gilead Sciences","GILD","137864757248","110.83","United States"
"13","Sanofi","SNY","122855981056","49.41","France"
"14","Vertex Pharmaceuticals","VRTX","116958396416","450.91","United States"
"15","Bristol-Myers Squibb","BMY","101245403136","48.66","United States"
"16","GlaxoSmithKline","GSK","85156544512","40.49","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","83832170334","50.9429","Japan"
"18","CSL","CSL.AX","75871994738","156.692","Australia"
"19","Zoetis","ZTS","73183289344","164.38","United States"
"20","Regeneron Pharmaceuticals","REGN","57139900416","522.68","United States"
"21","Samsung Biologics","207940.KS","53378007700","749.965","South Korea"
"22","Lonza","LONN.SW","50266556351","696.766","Switzerland"
"23","Jiangsu Hengrui Medicine","600276.SS","49498792574","7.48206","China"
"24","Takeda Pharmaceutical","TAK","47424081920","15.07","Japan"
"25","Sun Pharmaceutical","SUNPHARMA.NS","47220037967","19.6514","India"
"26","Daiichi Sankyō","4568.T","44405300165","23.8406","Japan"
"27","Alnylam Pharmaceuticals","ALNY","40261206016","308.78","United States"
"28","UCB","UCB.VI","35724907468","187.984","Belgium"
"29","Argenx","ARGX","35542499328","551.22","Netherlands"
"30","Novozymes","NZYM.VI","35085224249","75.425","Denmark"
"31","Agilent Technologies","A","33809414144","119.02","United States"
"32","DexCom","DXCM","32544882688","83","United States"
"33","Galderma Group","GALD.SW","32178875344","135.544","Switzerland"
"34","Bayer","BAYN.DE","31329179933","31.8897","Germany"
