"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","746380656640","786.23","United States"
"2","Novo Nordisk","NVO","468558151680","105.32","Denmark"
"3","Johnson & Johnson","JNJ","365645266944","151.87","United States"
"4","AbbVie","ABBV","299759960064","169.63","United States"
"5","Merck","MRK","248815386624","98.36","United States"
"6","Roche","ROG.SW","236661331201","293.804","Switzerland"
"7","Novartis","NVS","209284694016","103.4","Switzerland"
"8","Thermo Fisher Scientific","TMO","203880153088","533.02","United States"
"9","AstraZeneca","AZN","201663676416","65.04","United Kingdom"
"10","Amgen","AMGN","159072141312","295.93","United States"
"11","Pfizer","PFE","147455082496","26.02","United States"
"12","Vertex Pharmaceuticals","VRTX","124633726976","483.96","United States"
"13","Sanofi","SNY","122218356736","47.82","France"
"14","Bristol-Myers Squibb","BMY","118648528896","58.5","United States"
"15","Gilead Sciences","GILD","114793922560","92.11","United States"
"16","CSL","CSL.AX","86603962167","178.857","Australia"
"17","Regeneron Pharmaceuticals","REGN","85990023168","782.51","United States"
"18","Zoetis","ZTS","78786945024","174.63","United States"
"19","Chugai Pharmaceutical","4519.T","76288755594","46.3618","Japan"
"20","GlaxoSmithKline","GSK","71932870656","34.39","United Kingdom"
"21","Daiichi Sankyō","4568.T","55652637000","29.4296","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","50242123397","20.9401","India"
"23","Samsung Biologics","207940.KS","47678013074","669.88","South Korea"
"24","Lonza","LONN.SW","45259666043","627.59","Switzerland"
"25","Takeda Pharmaceutical","TAK","43021787136","13.57","Japan"
"26","Jiangsu Hengrui Medicine","600276.SS","42766758426","6.7043","China"
"27","Agilent Technologies","A","37415854080","130.22","United States"
"28","UCB","UCB.VI","35929698690","189.383","Belgium"
"29","Argenx","ARGX","35581190144","595.04","Netherlands"
"30","Alnylam Pharmaceuticals","ALNY","33265489920","257.91","United States"
"31","Otsuka Holdings","4578.T","31782097747","59.0001","Japan"
"32","DexCom","DXCM","29169635328","74.68","United States"
"33","Novozymes","NZYM.VI","26465281079","57.1308","Denmark"
"34","BioNTech","BNTX","24827473920","103.56","Germany"
"35","Biogen","BIIB","24027607040","164.89","United States"
"36","Celltrion","068270.KS","23665218497","114.257","South Korea"
"37","Galderma Group","GALD.SW","22855046548","96.205","Switzerland"
"38","Illumina","ILMN","22559264768","142.24","United States"
"39","WuXi AppTec","2359.HK","22127109865","6.4451","China"
"40","BeiGene","BGNE","21982484480","193.29","China"
"41","Bayer","BAYN.DE","21213073554","21.5926","Germany"
"42","LabCorp","LH","19921207296","238.18","United States"
"43","Astellas Pharma","4503.T","19276350250","10.7698","Japan"
"44","Sandoz Group","SDZ.SW","19203131032","44.6658","Switzerland"
"45","Teva Pharmaceutical Industries","TEVA","19048433664","16.75","Israel"
"46","Divis Laboratories","DIVISLAB.NS","18077394366","68.0961","India"
"47","United Therapeutics","UTHR","17244829696","386.27","United States"
"48","Alteogen","196170.KQ","16526690526","311.092","South Korea"
"49","ICON plc","ICLR","16513531904","200.02","Ireland"
"50","Baxter","BAX","16185639936","31.7","United States"
"51","Moderna","MRNA","15304211456","39.77","United States"
"52","Royalty Pharma","RPRX","15071300608","25.58","United Kingdom"
"53","Viatris","VTRS","15063105536","12.62","United States"
"54","Incyte","INCY","14974685184","77.73","United States"
"55","Cipla","CIPLA.NS","14343631402","17.7609","India"
"56","Summit Therapeutics","SMMT","14343364608","19.45","United Kingdom"
"57","Revvity","RVTY","14123517952","116.05","United States"
"58","Genmab","GMAB","14000635904","21.18","Denmark"
"59","Hansoh Pharma","3692.HK","13346523881","2.24904","China"
"60","Insmed","INSM","12748628992","71.26","United States"
"61","bioMérieux","BIM.PA","12503572817","104.276","France"
"62","BioMarin Pharmaceutical","BMRN","12502245376","65.6","United States"
"63","Neurocrine Biosciences","NBIX","12440725504","122.875","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12434619247","36.7404","India"
"65","Mankind Pharma","MANKIND.NS","12323309635","30.7629","India"
"66","Dr. Reddy's","RDY","12025694208","14.24","India"
"67","Shionogi","4507.T","11682146356","13.7326","Japan"
"68","Vaxcyte","PCVX","11551356928","92.68","United States"
"69","Bio-Techne","TECH","11526026240","72.54","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11408730690","11.3381","India"
"71","Recordati","REC.MI","11326823813","54.8241","Italy"
"72","Lupin Limited","LUPIN.NS","10890688883","23.8729","India"
"73","Tempus AI","TEM","10695312384","56.63","United States"
"74","Catalent","CTLT","10692872192","58.91","United States"
"75","Sarepta Therapeutics","SRPT","10422144000","109.11","United States"
"76","Medpace","MEDP","10407362560","334.84","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10364507543","30.1784","Sweden"
"78","Charles River Laboratories","CRL","10068717568","196.9","United States"
"79","Exelixis","EXEL","10009543680","35.05","United States"
"80","Ipsen","IPN.PA","9705714464","117.232","France"
"81","Revolution Medicines","RVMD","9650723840","57.37","United States"
"82","Exact Sciences","EXAS","9425921024","50.93","United States"
"83","Qiagen","QGEN","9354797056","42.09","Netherlands"
"84","Intra-Cellular Therapies","ITCI","9290269696","87.63","United States"
"85","Eisai","4523.T","9114695664","32.3157","Japan"
"86","Roivant Sciences","ROIV","8699002880","11.64","United Kingdom"
"87","kyowa Kirin","4151.T","8688228325","16.5578","Japan"
"88","Aurobindo Pharma","AUROPHARMA.NS","8590869801","14.7914","India"
"89","Sinopharm","1099.HK","8131846871","2.53691","China"
"90","WuXi Biologics","WXXWY","8124825600","3.84","China"
"91","Zealand Pharma","ZEAL.CO","7994145098","113.156","Denmark"
"92","Repligen","RGEN","7977005568","142.43","United States"
"93","Akeso","9926.HK","7936132851","8.84193","China"
"94","Alkem Laboratories","ALKEM.NS","7823103405","65.4297","India"
"95","Jazz Pharmaceuticals","JAZZ","7717029888","124.27","Ireland"
"96","Grifols","GRFS","7652252672","9.55","Spain"
"97","Glaukos","GKOS","7643146240","138.62","United States"
"98","Ascendis Pharma","ASND","7427022336","124.28","Denmark"
"99","Legend Biotech","LEGN","7351248384","39.89","United States"
"100","Elanco","ELAN","6940716032","14.04","United States"
"101","Abbott India","ABBOTINDIA.NS","6886499216","323.909","India"
"102","Halozyme Therapeutics","HALO","6865168896","53.96","United States"
"103","Orion Corporation","ORNAV.HE","6704876208","47.451","Finland"
"104","Financière de Tubize","TUB.BR","6638913200","149.147","Belgium"
"105","Madrigal Pharmaceuticals","MDGL","6601354240","302.67","United States"
"106","Cytokinetics","CYTK","6455366144","54.7","United States"
"107","Nuvalent","NUVL","6407523328","90.18","United States"
"108","Yuhan","000100.KS","6267120718","84.9274","South Korea"
"109","Bachem","BANB.SW","6159456777","82.155","Switzerland"
"110","Blueprint Medicines","BPMC","6076242944","95.65","United States"
"111","Lundbeck","HLUN-B.CO","6054972060","6.33619","Denmark"
"112","DiaSorin","DIA.MI","5995580940","110.544","Italy"
"113","Viking Therapeutics","VKTX","5969626624","53.57","United States"
"114","Avidity Biosciences","RNA","5961870848","49.97","United States"
"115","Ionis Pharmaceuticals","IONS","5878504960","37.23","United States"
"116","Corcept Therapeutics","CORT","5740622336","54.79","United States"
"117","Lantheus Holdings","LNTH","5620546048","80.84","United States"
"118","Ono Pharmaceutical","4528.T","5541058437","11.7968","Japan"
"119","Crinetics Pharmaceuticals","CRNX","5532725248","59.66","United States"
"120","Siegfried Holding","SFZN.SW","5519260980","1271.35","Switzerland"
"121","ALK-Abelló","ALK-B.CO","5287129929","23.8878","Denmark"
"122","Arcellx","ACLX","5141422592","95.08","United States"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","5125373996","18.163","India"
"124","Richter Gedeon","RIG2.F","5124791034","28.0809","Hungary"
"125","Krystal Biotech","KRYS","5101825024","177.39","United States"
"126","Hikma Pharmaceuticals","HIK.L","5085200339","22.7189","United Kingdom"
"127","Biohaven Pharmaceutical","BHVN","4920596480","48.66","United States"
"128","Telix Pharmaceuticals","TLX.AX","4891244928","14.6146","Australia"
"129","TG Therapeutics","TGTX","4801486336","30.845","United States"
"130","ADMA Biologics","ADMA","4775078400","20.2","United States"
"131","Biocon","BIOCON.NS","4762743955","3.97674","India"
"132","Alkermes","ALKS","4731104768","28.35","Ireland"
"133","Axsome Therapeutics","AXSM","4718784000","97.37","United States"
"134","Ipca Laboratories","IPCALAB.NS","4629788805","18.2088","India"
"135","BridgeBio Pharma","BBIO","4556549120","24.11","United States"
"136","SCHOTT Pharma","1SXP.DE","4544662785","29.4502","Germany"
"137","Ultragenyx","RARE","4399282688","47.64","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4376136961","0.696559","Hong Kong"
"139","Aspen Pharmacare","APN.JO","4374804000","9.84799","South Africa"
"140","Hualan Biological Engineering","002007.SZ","4350081001","2.37868","China"
"141","Galenica","GALE.SW","4208696468","84.4574","Switzerland"
"142","Immunovant","IMVT","4117318912","28.05","United States"
"143","Denali Therapeutics","DNLI","4094580992","28.45","United States"
"144","Piramal Pharma","PPLPHARMA.NS","4039626340","3.06072","India"
"145","Rohto Pharmaceutical","4527.T","4035145785","17.6872","Japan"
"146","CRISPR Therapeutics","CRSP","3998811648","46.85","Switzerland"
"147","Organon","OGN","3942922240","15.31","United States"
"148","Santen Pharmaceutical","4536.T","3794911976","10.8689","Japan"
"149","Perrigo","PRGO","3674006016","26.93","Ireland"
"150","Rhythm Pharmaceuticals","RYTM","3673291008","59.77","United States"
"151","Alvotech","ALVO","3644463872","12.07","Iceland"
"152","Laboratorios Farmaceuticos Rovi","ROVI.MC","3512929665","68.675","Spain"
"153","Apellis Pharmaceuticals","APLS","3490467584","28.06","United States"
"154","Gland Pharma","GLAND.NS","3461233765","21.0088","India"
"155","Merus","MRUS","3399907072","49.66","Netherlands"
"156","PTC Therapeutics","PTCT","3397363200","42.38","United States"
"157","ImmunityBio","IBRX","3393566720","4.87","United States"
"158","MoonLake Immunotherapeutics","MLTX","3310854656","52.5","Switzerland"
"159","Bausch Health","BHC","3240665856","8.76","Canada"
"160","Xenon Pharmaceuticals","XENE","3183003392","41.75","Canada"
"161","Agios Pharmaceuticals","AGIO","3159473152","55.4","United States"
"162","Laurus Labs","LAURUSLABS.NS","3104106967","5.7555","India"
"163","Vera Therapeutics","VERA","3102831872","49","United States"
"164","Genscript Biotech","1548.HK","3092860563","1.43938","China"
"165","Tecan","TECN.SW","3087813583","240.793","Switzerland"
"166","Dyne Therapeutics","DYN","3084527360","30.31","United States"
"167","Virbac SA","VIRP.PA","3046913133","352.328","France"
"168","Verona Pharma","VRNA","3022844160","35.37","United Kingdom"
"169","Amicus Therapeutics","FOLD","3014952704","10.09","United States"
"170","HUTCHMED","HCM","3005972736","16.85","Hong Kong"
"171","Kymera Therapeutics","KYMR","2975641600","45.945","United States"
"172","Natco Pharma","NATCOPHARM.NS","2922395545","16.3019","India"
"173","Apogee Therapeutics","APGE","2902332416","51.005","United States"
"174","ACADIA Pharmaceuticals","ACAD","2831991808","17.02","United States"
"175","Amneal Pharmaceuticals","AMRX","2788595968","9","United States"
"176","Vitrolife AB","VITR.ST","2786648437","20.5737","Sweden"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","2731343147","39.0192","Saudi Arabia"
"178","Catalyst Pharmaceuticals","CPRX","2719427072","21.69","United States"
"179","SpringWorks Therapeutics","SWTX","2718822912","36.55","United States"
"180","Janux Therapeutics","JANX","2681830144","51.1","United States"
"181","Arrowhead Pharmaceuticals","ARWR","2661584128","21.41","United States"
"182","Zai Lab","ZLAB","2656566784","26.67","China"
"183","SYNLAB","SYAB.VI","2634337072","11.9865","Germany"
"184","Iovance Biotherapeutics","IOVA","2618068736","8.59","United States"
"185","Vericel","VCEL","2603162112","52.74","United States"
"186","Belite Bio","BLTE","2583362304","83.66","United States"
"187","Scholar Rock Holding","SRRK","2574412544","27.5","United States"
"188","IDEAYA Biosciences","IDYA","2547144960","29.47","United States"
"189","KOBAYASHI Pharmaceutical","4967.T","2512673940","33.8003","Japan"
"190","Protagonist Therapeutics","PTGX","2445902080","41.04","United States"
"191","Keros Therapeutics","KROS","2444621568","60.35","United States"
"192","CG Oncology","CGON","2400854272","35.5","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2392993536","12.1742","India"
"194","Neuland Laboratories","NEULANDLAB.NS","2368770378","184.629","India"
"195","BB Biotech","BION.SW","2361411319","43.071","Switzerland"
"196","PeptiDream","4587.T","2344728893","18.0904","Japan"
"197","Longboard Pharmaceuticals","LBPH","2332590080","59.74","United States"
"198","Soleno Therapeutics","SLNO","2331789056","54.08","United States"
"199","Centessa Pharmaceuticals","CNTA","2307287552","17.5","United Kingdom"
"200","NewAmsterdam Pharma Company","NAMS","2306875904","24.97","Netherlands"
"201","Wave Life Sciences","WVE","2287800064","15","Singapore"
"202","Twist Bioscience","TWST","2282510592","38.96","United States"
"203","Bavarian Nordic","BAVA.CO","2271029580","28.9138","Denmark"
"204","Geron","GERN","2242698752","3.71","United States"
"205","Mirum Pharmaceuticals","MIRM","2220692736","46.26","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2192376708","13.841","India"
"207","Beam Therapeutics","BEAM","2178615296","26.31","United States"
"208","Amphastar Pharmaceuticals","AMPH","2166547968","45.06","United States"
"209","Structure Therapeutics","GPCR","2158155776","37.69","United States"
"210","Azenta","AZTA","2085027456","42.625","United States"
"211","Akero Therapeutics","AKRO","2077224192","29.76","United States"
"212","NeoGenomics","NEO","2026820224","15.79","United States"
"213","GeneDx Holdings","WGS","2025466368","73.73","United States"
"214","Supernus Pharmaceuticals","SUPN","1997834240","36.18","United States"
"215","Recursion Pharmaceuticals","RXRX","1980689152","6.91","United States"
"216","MannKind Corp","MNKD","1935961472","7.02","United States"
"217","Almirall","ALM.MC","1912789855","8.96882","Spain"
"218","Nurix Therapeutics","NRIX","1902663168","26.86","United States"
"219","Neumora Therapeutics","NMRA","1888647936","11.69","United States"
"220","Harmony Biosciences","HRMY","1882032896","33","United States"
"221","Galapagos NV","GLPG","1839725952","27.9","Belgium"
"222","ProKidney","PROK","1811824384","2.15","United States"
"223","Evotec","EVO","1811045760","5.1","Germany"
"224","Disc Medicine","IRON","1805399552","60.67","United States"
"225","Integra LifeSciences","IART","1795594752","23.27","United States"
"226","Novocure","NVCR","1792890496","16.57","Jersey"
"227","Tarsus Pharmaceuticals","TARS","1783284992","46.65","United States"
"228","Dynavax Technologies","DVAX","1760182528","13.39","United States"
"229","Nippon Shinyaku","4516.T","1733719988","25.7309","Japan"
"230","Viridian Therapeutics","VRDN","1714162816","21.64","United States"
"231","Arvinas","ARVN","1712330496","24.92","United States"
"232","10x Genomics","TXG","1709282432","14.12","United States"
"233","Celldex Therapeutics","CLDX","1707699712","25.74","United States"
"234","Certara","CERT","1695066752","10.53","United States"
"235","Xencor","XNCR","1644577024","23.5","United States"
"236","Immunocore","IMCR","1632069888","32.62","United Kingdom"
