"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","852082098176","946.31","United States"
"2","Novo Nordisk","NVO","604793077760","134.53","Denmark"
"3","Johnson & Johnson","JNJ","402875678720","167.36","United States"
"4","AbbVie","ABBV","347986624512","197.01","United States"
"5","Merck","MRK","293531025408","115.8","United States"
"6","AstraZeneca","AZN","270314864640","85.75","United Kingdom"
"7","Roche","ROG.SW","265534642314","329.93","Switzerland"
"8","Novartis","NVS","242792644608","119.38","Switzerland"
"9","Thermo Fisher Scientific","TMO","233743368192","611.9","United States"
"10","Amgen","AMGN","177662476288","330.64","United States"
"11","Pfizer","PFE","160877608960","28.39","United States"
"12","Sanofi","SNY","147717423104","58.53","France"
"13","Regeneron Pharmaceuticals","REGN","130007851008","1179.37","United States"
"14","Vertex Pharmaceuticals","VRTX","123519877120","478.57","United States"
"15","Bristol-Myers Squibb","BMY","101288902656","49.96","United States"
"16","CSL","CSL.AX","98976312727","204.461","Australia"
"17","Gilead Sciences","GILD","98516049920","79.13","United States"
"18","GlaxoSmithKline","GSK","90267385856","44.26","United Kingdom"
"19","Zoetis","ZTS","84870045696","187.33","United States"
"20","Chugai Pharmaceutical","4519.T","81552859700","48.3503","Japan"
"21","Daiichi Sankyō","4568.T","79853237535","40.8014","Japan"
"22","Sun Pharmaceutical","SUNPHARMA.NS","52380585239","21.8313","India"
"23","Samsung Biologics","207940.KS","50458343214","708.944","South Korea"
"24","Takeda Pharmaceutical","TAK","47690174464","14.98","Japan"
"25","Lonza","LONN.SW","46018819437","638.117","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","39925933081","6.25896","China"
"27","Agilent Technologies","A","39697235968","138.16","United States"
"28","UCB","UCB.VI","34414229586","181.395","Belgium"
"29","Alnylam Pharmaceuticals","ALNY","32498366464","253.14","United States"
"30","Otsuka Holdings","4578.T","32287315292","58.3782","Japan"
"31","Novozymes","NZYM.VI","31799499687","68.5664","Denmark"
"32","Argenx","ARGX","31537764352","527.42","Netherlands"
"33","Bayer","BAYN.DE","30380091948","30.9236","Germany"
"34","Biogen","BIIB","29853425664","204.95","United States"
"35","Celltrion","068270.KS","29522920496","142.538","South Korea"
"36","DexCom","DXCM","27978760192","69.82","United States"
"37","Moderna","MRNA","27864864768","72.49","United States"
"38","ICON plc","ICLR","25881843712","312.52","Ireland"
"39","Astellas Pharma","4503.T","22685212409","12.5245","Japan"
"40","Galderma Group","GALD.SW","22365856986","94.1459","Switzerland"
"41","Teva Pharmaceutical Industries","TEVA","21803620352","18.96","Israel"
"42","BioNTech","BNTX","21165928448","89.02","Germany"
"43","BeiGene","BGNE","21032210432","188.65","China"
"44","Illumina","ILMN","20484386816","128.59","United States"
"45","LabCorp","LH","19150348288","228.08","United States"
"46","Baxter","BAX","19146979328","37.53","United States"
"47","Sandoz Group","SDZ.SW","18050879939","41.9857","Switzerland"
"48","Genmab","GMAB","17725001728","27.59","Denmark"
"49","Royalty Pharma","RPRX","17370546176","29.27","United Kingdom"
"50","BioMarin Pharmaceutical","BMRN","17107817472","89.86","United States"
"51","Divis Laboratories","DIVISLAB.NS","16115648216","60.7063","India"
"52","Cipla","CIPLA.NS","15889563658","19.676","India"
"53","United Therapeutics","UTHR","15721854976","353.37","United States"
"54","WuXi AppTec","2359.HK","15295694329","4.47648","China"
"55","Hansoh Pharma","3692.HK","15004557481","2.53197","China"
"56","Revvity","RVTY","14508131328","117.63","United States"
"57","Viatris","VTRS","14059665408","11.78","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13959671160","41.2465","India"
"59","Dr. Reddy's","RDY","13710862336","81.73","India"
"60","Zydus Lifesciences","ZYDUSLIFE.NS","13518276004","13.4346","India"
"61","bioMérieux","BIM.PA","13494267231","114.203","France"
"62","Shionogi","4507.T","13142265259","46.1706","Japan"
"63","Insmed","INSM","12931636224","75.25","United States"
"64","Sarepta Therapeutics","SRPT","12854423552","134.79","United States"
"65","Incyte","INCY","12389829632","64.33","United States"
"66","Neurocrine Biosciences","NBIX","12373599232","122.54","United States"
"67","Lupin Limited","LUPIN.NS","12372555626","27.1246","India"
"68","Alteogen","196170.KQ","12210794698","230.444","South Korea"
"69","Vaxcyte","PCVX","12182232064","109.15","United States"
"70","kyowa Kirin","4151.T","12107163625","22.7023","Japan"
"71","Eisai","4523.T","12023834997","41.7067","Japan"
"72","Recordati","REC.MI","11900167522","57.7115","Italy"
"73","Mankind Pharma","MANKIND.NS","11516932404","28.7499","India"
"74","Bio-Techne","TECH","11279632384","71.12","United States"
"75","Catalent","CTLT","10989106176","60.72","United States"
"76","Medpace","MEDP","10760724480","347.1","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10723961696","18.4641","India"
