"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","740145954816","824.06","United States"
"2","Johnson & Johnson","JNJ","399327854592","165.86","United States"
"3","AbbVie","ABBV","377061113856","213.59","United States"
"4","Novo Nordisk","NVO","351294259200","78.11","Denmark"
"5","Roche","ROG.SW","269092750187","335.791","Switzerland"
"6","Merck","MRK","239291777024","94.73","United States"
"7","AstraZeneca","AZN","235555356672","74.24","United Kingdom"
"8","Novartis","NVS","220038725632","111.35","Switzerland"
"9","Thermo Fisher Scientific","TMO","193987608576","514.2","United States"
"10","Amgen","AMGN","171309301760","318.89","United States"
"11","Pfizer","PFE","147294158848","25.99","United States"
"12","Sanofi","SNY","147271761920","58.74","France"
"13","Gilead Sciences","GILD","142505410560","114.43","United States"
"14","Vertex Pharmaceuticals","VRTX","125400825856","488.34","United States"
"15","Bristol-Myers Squibb","BMY","124822855680","61.51","United States"
"16","GlaxoSmithKline","GSK","80476905472","39.5","United Kingdom"
"17","Regeneron Pharmaceuticals","REGN","78512840704","718.16","United States"
"18","Chugai Pharmaceutical","4519.T","77972751499","47.3846","Japan"
"19","CSL","CSL.AX","75345355042","155.606","Australia"
"20","Zoetis","ZTS","73612525568","164.39","United States"
"21","Samsung Biologics","207940.KS","52730928193","740.874","South Korea"
"22","Takeda Pharmaceutical","TAK","47131828224","14.9","Japan"
"23","Sun Pharmaceutical","SUNPHARMA.NS","45568993417","18.9924","India"
"24","Daiichi Sankyō","4568.T","44149031255","23.4961","Japan"
"25","Lonza","LONN.SW","43613477299","604.763","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","40018245875","6.27344","China"
"27","UCB","UCB.VI","38431414294","184.846","Belgium"
"28","Argenx","ARGX","37001367552","580.43","Netherlands"
"29","Agilent Technologies","A","34506014720","121.03","United States"
"30","Alnylam Pharmaceuticals","ALNY","30906564608","238.74","United States"
"31","Celltrion","068270.KS","28038554887","128.464","South Korea"
"32","DexCom","DXCM","27455641600","70.26","United States"
"33","Otsuka Holdings","4578.T","27262588750","50.7595","Japan"
"34","Novozymes","NZYM.VI","27066029462","58.2596","Denmark"
"35","Bayer","BAYN.DE","25357028357","25.8107","Germany"
"36","WuXi AppTec","2359.HK","24628967244","8.09503","China"
"37","Galderma Group","GALD.SW","24249026023","102.142","Switzerland"
"38","BioNTech","BNTX","23610746880","98.39","Germany"
"39","Biogen","BIIB","21028233216","143.66","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","20025225216","239.25","United States"
"42","Royalty Pharma","RPRX","18711662592","32.46","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","18448023552","16.1","Israel"
"44","Baxter","BAX","18341754880","35.85","United States"
"45","Sandoz Group","SDZ.SW","17535575841","40.7139","Switzerland"
"46","Astellas Pharma","4503.T","17434580783","9.73934","Japan"
"47","Divis Laboratories","DIVISLAB.NS","16893356382","63.6359","India"
"48","bioMérieux","BIM.PA","14536722559","123.267","France"
"49","Hansoh Pharma","3692.HK","14358111505","2.4195","China"
"50","ICON plc","ICLR","14195446784","175.78","Ireland"
"51","Intra-Cellular Therapies","ITCI","13954487296","131.24","United States"
"52","Alteogen","196170.KQ","13681986302","256.721","South Korea"
"53","United Therapeutics","UTHR","13672172544","304.42","United States"
"54","Summit Therapeutics","SMMT","13647080448","18.5","United Kingdom"
"55","Revvity","RVTY","13571515392","112.92","United States"
"56","BioMarin Pharmaceutical","BMRN","13447869440","70.49","United States"
"57","Cipla","CIPLA.NS","13396775044","16.5881","India"
"58","Illumina","ILMN","13387967488","84.52","United States"
"59","Insmed","INSM","13339626496","73.7","United States"
"60","Incyte","INCY","13173178368","68.07","United States"
"61","WuXi Biologics","WXXWY","13161431040","6.15","China"
"62","Moderna","MRNA","13025147904","33.76","United States"
"63","Genmab","GMAB","12983134208","20.26","Denmark"
"64","Shionogi","4507.T","12959880835","15.2346","Japan"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","11874660128","35.0859","India"
"66","Recordati","REC.MI","11781461557","57.1023","Italy"
"67","Catalent","CTLT","11522381824","63.48","United States"
"68","Viatris","VTRS","11149064192","9.34","United States"
"69","Dr. Reddy's","RDY","10720986112","12.71","India"
"70","Neurocrine Biosciences","NBIX","10690209792","107.22","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10388912744","10.3246","India"
"72","Lupin Limited","LUPIN.NS","10351217287","22.6731","India"
"73","Exelixis","EXEL","10336005120","36.93","United States"
"74","Mankind Pharma","MANKIND.NS","10158612583","25.3591","India"
"75","Medpace","MEDP","9928215552","325.87","United States"
"76","Ipsen","IPN.PA","9833614325","118.899","France"
"77","Sarepta Therapeutics","SRPT","9772102656","100.71","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","9693115234","28.2234","Sweden"
"79","Bio-Techne","TECH","9243405312","58.47","United States"
"80","Vaxcyte","PCVX","8994025472","69.85","United States"
"81","Ascendis Pharma","ASND","8715023360","145.63","Denmark"
"82","Exact Sciences","EXAS","8524297216","45.89","United States"
"83","Charles River Laboratories","CRL","8521724928","166.63","United States"
"84","Qiagen","QGEN","8482513920","39.25","Netherlands"
"85","Verona Pharma","VRNA","8343363584","62.7","United Kingdom"
"86","Jazz Pharmaceuticals","JAZZ","8311849984","136.86","Ireland"
"87","Repligen","RGEN","8243208704","147.13","United States"
"88","Akeso","9926.HK","8224505694","9.16321","China"
"89","Orion Corporation","ORNAV.HE","8111089577","56.9931","Finland"
"90","Eisai","4523.T","8060834700","28.5958","Japan"
"91","Sinopharm","1099.HK","8016315116","2.56879","China"
"92","Tempus AI","TEM","7849468416","45.58","United States"
"93","kyowa Kirin","4151.T","7771562153","14.8491","Japan"
"94","Halozyme Therapeutics","HALO","7567752192","61.45","United States"
"95","Roivant Sciences","ROIV","7527942144","10.55","United Kingdom"
"96","Abbott India","ABBOTINDIA.NS","7436960122","349.907","India"
"97","Madrigal Pharmaceuticals","MDGL","7405478400","335.39","United States"
"98","Aurobindo Pharma","AUROPHARMA.NS","7268021972","12.5138","India"
"99","Revolution Medicines","RVMD","7230156288","38.89","United States"
"100","Lantheus Holdings","LNTH","7164022272","104.62","United States"
"101","Financière de Tubize","TUB.BR","7056698277","141.063","Belgium"
"102","Legend Biotech","LEGN","6822505472","37.19","United States"
"103","Grifols","GRFS","6636776960","7.73","Spain"
"104","Alkem Laboratories","ALKEM.NS","6554358857","54.8184","India"
"105","BridgeBio Pharma","BBIO","6150711808","32.34","United States"
"106","Yuhan","000100.KS","6092743378","82.5643","South Korea"
"107","Hikma Pharmaceuticals","HIK.L","6044487644","27.2415","United Kingdom"
"108","TG Therapeutics","TGTX","5898016256","37.55","United States"
"109","Corcept Therapeutics","CORT","5846976000","55.42","United States"
"110","DiaSorin","DIA.MI","5840506815","108.374","Italy"
"111","Axsome Therapeutics","AXSM","5827465216","119.5","United States"
"112","Blueprint Medicines","BPMC","5608390656","87.76","United States"
"113","Telix Pharmaceuticals","TLX.AX","5604704257","16.7443","Australia"
"114","Alkermes","ALKS","5571155456","34.26","Ireland"
"115","Glaukos","GKOS","5531726336","97.79","United States"
"116","Lundbeck","HLUN-B.CO","5418795001","5.69309","Denmark"
"117","Krystal Biotech","KRYS","5325671936","184.88","United States"
"118","Ono Pharmaceutical","4528.T","5297374991","11.278","Japan"
"119","Cytokinetics","CYTK","5257448448","44.4","United States"
"120","Ionis Pharmaceuticals","IONS","5250613248","33.03","United States"
"121","Richter Gedeon","RIG2.F","5224561703","28.6276","Hungary"
"122","Zealand Pharma","ZEAL.CO","5054108785","71.5369","Denmark"
"123","Nuvalent","NUVL","5029752832","70.25","United States"
"124","Elanco","ELAN","4965924864","10.04","United States"
"125","Galenica","GALE.SW","4661592453","93.5458","Switzerland"
"126","Aspen Pharmacare","APN.JO","4656268500","10.4816","South Africa"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4533475989","16.0654","India"
"128","Biocon","BIOCON.NS","4520582489","3.77369","India"
"129","Bachem","BANB.SW","4491572897","59.9101","Switzerland"
"130","ALK-Abelló","ALK-B.CO","4432639978","20.021","Denmark"
"131","Siegfried Holding","SFZN.SW","4416334427","1011.34","Switzerland"
"132","China Resources Pharmaceutical Group","3320.HK","4293341993","0.68338","Hong Kong"
"133","PTC Therapeutics","PTCT","4147741696","52.59","United States"
"134","ADMA Biologics","ADMA","4105374208","17.35","United States"
"135","Amneal Pharmaceuticals","AMRX","4084813824","8.84","United States"
"136","Hualan Biological Engineering","002007.SZ","4051135161","2.21521","China"
"137","Organon","OGN","4024020224","15.6","United States"
"138","SCHOTT Pharma","1SXP.DE","3963120096","26.3129","Germany"
"139","Zai Lab","ZLAB","3961002752","35.35","China"
