"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","678302384128","755.57","United States"
"2","Johnson & Johnson","JNJ","370871631872","154.14","United States"
"3","AbbVie","ABBV","336230023168","190.07","United States"
"4","Novo Nordisk","NVO","302602715136","67.74","Denmark"
"5","Roche","ROG.SW","248844509996","309.856","Switzerland"
"6","AstraZeneca","AZN","216931860480","68.95","United Kingdom"
"7","Novartis","NVS","215186046976","108.95","Switzerland"
"8","Merck","MRK","201962143744","80.43","United States"
"9","Thermo Fisher Scientific","TMO","163300130816","432.59","United States"
"10","Amgen","AMGN","147740098560","274.76","United States"
"11","Pfizer","PFE","131275194368","23.09","United States"
"12","Sanofi","SNY","129271676928","51.06","France"
"13","Gilead Sciences","GILD","129255890944","103.82","United States"
"14","Vertex Pharmaceuticals","VRTX","112828891136","439.37","United States"
"15","Bristol-Myers Squibb","BMY","98050154496","48.18","United States"
"16","Chugai Pharmaceutical","4519.T","85075567652","51.701","Japan"
"17","GlaxoSmithKline","GSK","78769233920","37.37","United Kingdom"
"18","CSL","CSL.AX","73965258326","152.754","Australia"
"19","Zoetis","ZTS","72088076288","161.92","United States"
"20","Regeneron Pharmaceuticals","REGN","62147895296","575.63","United States"
"21","Samsung Biologics","207940.KS","50844580195","710.939","South Korea"
"22","Lonza","LONN.SW","49146112088","681.235","Switzerland"
"23","Sun Pharmaceutical","SUNPHARMA.NS","47685698096","19.8746","India"
"24","Jiangsu Hengrui Medicine","600276.SS","45828744769","7.18432","China"
"25","Takeda Pharmaceutical","TAK","44730712064","14.19","Japan"
"26","Daiichi Sankyō","4568.T","43708284826","23.3834","Japan"
"27","Argenx","ARGX","35238264832","560.9","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","35229532160","270.19","United States"
"29","UCB","UCB.VI","33993077603","173.657","Belgium"
"30","DexCom","DXCM","33348702208","85.05","United States"
"31","Agilent Technologies","A","32943652864","115.55","United States"
"32","Novozymes","NZYM.VI","30307402539","65.4017","Denmark"
"33","Galderma Group","GALD.SW","28172002376","118.666","Switzerland"
"34","BeiGene","ONC","27351361536","233.25","China"
"35","Bayer","BAYN.DE","26228496476","26.6977","Germany"
"36","Otsuka Holdings","4578.T","24213288263","45.722","Japan"
"37","Celltrion","068270.KS","23997242567","109.609","South Korea"
"38","WuXi AppTec","2359.HK","23816438593","8.02197","China"
"39","BioNTech","BNTX","23383025664","97.27","Germany"
"40","LabCorp","LH","21003677696","250.94","United States"
"41","Teva Pharmaceutical Industries","TEVA","20599400448","17.96","Israel"
"42","Sandoz Group","SDZ.SW","19261663765","44.7216","Switzerland"
"43","Royalty Pharma","RPRX","19153403904","33.35","United Kingdom"
"44","Summit Therapeutics","SMMT","18759743488","25.26","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","18592403882","70.0361","India"
"46","Biogen","BIIB","18228082688","124.4","United States"
"47","Hansoh Pharma","3692.HK","17209212226","2.89433","China"
"48","Astellas Pharma","4503.T","16676075152","9.31562","Japan"
"49","Baxter","BAX","16360018944","31.88","United States"
"50","bioMérieux","BIM.PA","15884089836","130.493","France"
"51","Cipla","CIPLA.NS","14390879190","17.8166","India"
"52","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"53","United Therapeutics","UTHR","14019130368","310.8","United States"
"54","Alteogen","196170.KQ","13427075317","249.111","South Korea"
"55","Torrent Pharmaceuticals","TORNTPHARM.NS","12915576148","38.1615","India"
"56","Illumina","ILMN","12909513728","81.57","United States"
"57","Shionogi","4507.T","12890485684","15.153","Japan"
"58","Genmab","GMAB","12475801600","19.93","Denmark"
"59","Insmed","INSM","12318305280","67.75","United States"
"60","WuXi Biologics","WXXWY","12061085696","5.93","China"
"61","Neurocrine Biosciences","NBIX","11918451712","120.43","United States"
"62","Recordati","REC.MI","11850442255","57.3125","Italy"
"63","Mankind Pharma","MANKIND.NS","11803999960","29.4665","India"
"64","Incyte","INCY","11778734080","60.85","United States"
"65","BioMarin Pharmaceutical","BMRN","11769292800","61.37","United States"
"66","Dr. Reddy's","RDY","11727681536","13.93","India"
"67","Revvity","RVTY","11610194944","98.5","United States"
"68","ICON plc","ICLR","11142484992","140.22","Ireland"
"69","Lupin Limited","LUPIN.NS","10978139346","24.0423","India"
"70","Tempus AI","TEM","10852641792","62.69","United States"
"71","Swedish Orphan Biovitrum","SOBI.ST","10629018688","30.9472","Sweden"
"72","Viatris","VTRS","10625305600","8.96","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10502078357","10.4294","India"
"74","Exelixis","EXEL","10191095808","36.98","United States"
"75","Exact Sciences","EXAS","10073269248","53.4","United States"
"76","Moderna","MRNA","9939269632","25.7","United States"
"77","Ipsen","IPN.PA","9580703986","115.846","France"
"78","Akeso","9926.HK","9389221617","10.4607","China"
"79","Ascendis Pharma","ASND","9323479040","154.43","Denmark"
"80","Qiagen","QGEN","9284342784","42.96","Netherlands"
"81","Medpace","MEDP","9017389056","313.74","United States"
"82","Verona Pharma","VRNA","8996414464","67.53","United Kingdom"
"83","Bio-Techne","TECH","8520943616","53.9","United States"
"84","Orion Corporation","ORNAV.HE","8475005557","60.0311","Finland"
"85","Aurobindo Pharma","AUROPHARMA.NS","8255216820","14.2135","India"
"86","Halozyme Therapeutics","HALO","8204054528","66.58","United States"
"87","Roivant Sciences","ROIV","7841903104","10.99","United Kingdom"
"88","Revolution Medicines","RVMD","7800652800","41.88","United States"
"89","kyowa Kirin","4151.T","7764825842","14.8362","Japan"
"90","Corcept Therapeutics","CORT","7650086400","72.14","United States"
"91","Eisai","4523.T","7534351409","26.7066","Japan"
"92","Abbott India","ABBOTINDIA.NS","7529999002","354.365","India"
"93","Repligen","RGEN","7512804352","133.72","United States"
"94","Sinopharm","1099.HK","7393998407","2.36937","China"
"95","Alkem Laboratories","ALKEM.NS","7075222806","59.1747","India"
"96","Charles River Laboratories","CRL","7027474432","143.08","United States"
"97","BridgeBio Pharma","BBIO","6774953984","35.68","United States"
"98","Madrigal Pharmaceuticals","MDGL","6677864960","300.76","United States"
"99","Blueprint Medicines","BPMC","6478240256","100.31","United States"
"100","Jazz Pharmaceuticals","JAZZ","6383925760","103.58","Ireland"
"101","Elanco","ELAN","6364591104","12.82","United States"
"102","Financière de Tubize","TUB.BR","6243472987","136.707","Belgium"
"103","Grifols","GRFS","6116501504","7.73","Spain"
"104","Regencell Bioscience","RGC","6116323328","470.02","Hong Kong"
"105","DiaSorin","DIA.MI","6072721101","107.301","Italy"
"106","Legend Biotech","LEGN","5946554368","32.38","United States"
"107","Yuhan","000100.KS","5695147430","76.1821","South Korea"
"108","Hikma Pharmaceuticals","HIK.L","5692968084","2574.94","United Kingdom"
"109","TG Therapeutics","TGTX","5555572736","34.99","United States"
"110","Lantheus Holdings","LNTH","5501654528","79.52","United States"
"111","Telix Pharmaceuticals","TLX.AX","5477379721","16.3639","Australia"
"112","Axsome Therapeutics","AXSM","5423882240","110.16","United States"
"113","ALK-Abelló","ALK-B.CO","5411149399","24.4406","Denmark"
"114","Glaukos","GKOS","5407776768","94.64","United States"
"115","Ionis Pharmaceuticals","IONS","5336601088","33.53","United States"
"116","Nuvalent","NUVL","5286450176","73.63","United States"
"117","Richter Gedeon","RIG2.F","5241530688","28.7395","Hungary"
"118","Alkermes","ALKS","5156453888","31.27","Ireland"
"119","Siegfried Holding","SFZN.SW","5012566501","114.525","Switzerland"
"120","Galenica","GALE.SW","5010819512","100.564","Switzerland"
"121","ADMA Biologics","ADMA","4878633984","20.45","United States"
"122","Ono Pharmaceutical","4528.T","4842628232","10.3099","Japan"
"123","Bachem","BANB.SW","4652687557","62.0541","Switzerland"
"124","Biocon","BIOCON.NS","4635183330","3.86778","India"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4597561270","16.2856","India"
"126","SCHOTT Pharma","1SXP.DE","4529173475","29.1278","Germany"
"127","Zealand Pharma","ZEAL.CO","4477803229","63.3552","Denmark"
"128","Lundbeck","HLUN-B.CO","4348201388","4.5027","Denmark"
"129","Hualan Biological Engineering","002007.SZ","4174627241","2.27582","China"
"130","Ipca Laboratories","IPCALAB.NS","4101510882","16.1665","India"
"131","Vaxcyte","PCVX","4075078400","31.59","United States"
"132","Krystal Biotech","KRYS","4029345536","139.43","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4023786517","0.640474","Hong Kong"
"134","Cytokinetics","CYTK","3837189632","32.13","United States"
"135","Soleno Therapeutics","SLNO","3827966464","76.7","United States"
"136","Laurus Labs","LAURUSLABS.NS","3771941487","6.99477","India"
"137","Rhythm Pharmaceuticals","RYTM","3750050304","58.965","United States"
"138","Rohto Pharmaceutical","4527.T","3713441687","16.4338","Japan"
"139","Perrigo","PRGO","3703027968","26.99","Ireland"
"140","PTC Therapeutics","PTCT","3646614528","46.01","United States"
"141","Sarepta Therapeutics","SRPT","3574334464","36.37","United States"
"142","Amneal Pharmaceuticals","AMRX","3537792512","7.6","United States"
"143","Avidity Biosciences","RNA","3534851584","29.33","United States"
"144","SpringWorks Therapeutics","SWTX","3460069888","46.12","United States"
"145","Ultragenyx Pharmaceutical","RARE","3412020736","36.09","United States"
"146","Jamjoom Pharmaceuticals Factory Company","4015.SR","3355640383","47.9377","Saudi Arabia"
"147","Zai Lab","ZLAB","3320935680","29.4","China"
"148","Akero Therapeutics","AKRO","3309076992","41.53","United States"
"149","Piramal Pharma","PPLPHARMA.NS","3299565845","2.49876","India"
"150","Santen Pharmaceutical","4536.T","3287014596","9.62906","Japan"
"151","Arcellx","ACLX","3276825600","59.5","United States"
"152","CRISPR Therapeutics","CRSP","3246411264","37.59","Switzerland"
"153","Aspen Pharmacare","APN.JO","3212563600","7.06361","South Africa"
"154","Viking Therapeutics","VKTX","3178372864","28.3","United States"
"155","SYNLAB","SYAB.VI","3136159077","14.2699","Germany"
"156","Crinetics Pharmaceuticals","CRNX","3119721728","33.32","United States"
"157","Alvotech","ALVO","3093511680","10.25","Iceland"
"158","Scholar Rock Holding","SRRK","3079162112","32.46","United States"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3064643835","59.9201","Spain"
"160","Genscript Biotech","1548.HK","2995580693","1.38106","China"
"161","Merus","MRUS","2934063616","42.41","Netherlands"
"162","ACADIA Pharmaceuticals","ACAD","2922143232","17.52","United States"
"163","Catalyst Pharmaceuticals","CPRX","2906283008","23.83","United States"
"164","Virbac SA","VIRP.PA","2879317958","340.102","France"
"165","Protagonist Therapeutics","PTGX","2805925120","45.27","United States"
"166","Gland Pharma","GLAND.NS","2777133283","16.856","India"
"167","Metsera","MTSR","2771218944","26.38","United States"
"168","Sumitomo Pharma","4506.T","2750310559","6.92268","Japan"
"169","Xenon Pharmaceuticals","XENE","2745880320","35.85","Canada"
"170","KOBAYASHI Pharmaceutical","4967.T","2644774329","35.5773","Japan"
"171","Tecan","TECN.SW","2616075094","203.968","Switzerland"
"172","Almirall","ALM.MC","2555580506","11.984","Spain"
"173","MoonLake Immunotherapeutics","MLTX","2550397440","40.18","Switzerland"
"174","HUTCHMED","HCM","2507813376","13.92","Hong Kong"
"175","Immunovant","IMVT","2471477504","14.55","United States"
"176","Apogee Therapeutics","APGE","2310237184","39.58","United States"
"177","Organon","OGN","2264216832","8.71","United States"
"178","Mirum Pharmaceuticals","MIRM","2253632512","45.57","United States"
"179","Apellis Pharmaceuticals","APLS","2201948672","17.52","United States"
"180","Vitrolife AB","VITR.ST","2182832141","16.1158","Sweden"
"181","BioCryst Pharmaceuticals","BCRX","2163644928","10.34","United States"
"182","Denali Therapeutics","DNLI","2150084864","14.8","United States"
"183","Vericel","VCEL","2138296192","42.65","United States"
"184","ProKidney","PROK","2122237440","0.75","United States"
"185","NewAmsterdam Pharma Company","NAMS","2110701824","19.22","Netherlands"
"186","Biohaven","BHVN","2098456320","20.56","United States"
"187","Kymera Therapeutics","KYMR","2094826624","32.17","United States"
"188","ImmunityBio","IBRX","2082891008","2.36","United States"
"189","Novocure","NVCR","2070295040","18.57","Jersey"
"190","Harmony Biosciences","HRMY","2047176320","35.65","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2038095991","10.3675","India"
"192","Belite Bio","BLTE","2001148800","61.99","United States"
"193","Twist Bioscience","TWST","1974235520","32.95","United States"
"194","Certara","CERT","1967898496","12.13","United States"
"195","Kiniksa Pharmaceuticals","KNSA","1958541696","26.84","Bermuda"
"196","Bavarian Nordic","BAVA.CO","1927774039","24.7753","Denmark"
"197","Arrowhead Pharmaceuticals","ARWR","1918318464","13.97","United States"
"198","CG Oncology","CGON","1917743104","25.16","United States"
"199","Travere Therapeutics","TVTX","1912855424","21.54","United States"
"200","Amicus Therapeutics","FOLD","1912251520","6.21","United States"
"201","Genus","GNS.L","1902571877","2792.27","United Kingdom"
"202","Neuland Laboratories","NEULANDLAB.NS","1900697843","148.146","India"
"203","BB Biotech","BION.SW","1889409964","34.5468","Switzerland"
"204","Recursion Pharmaceuticals","RXRX","1886136832","4.64","United States"
"205","Tarsus Pharmaceuticals","TARS","1857027712","44.2","United States"
"206","Beam Therapeutics","BEAM","1834159616","18.24","United States"
"207","Supernus Pharmaceuticals","SUPN","1800065664","32.15","United States"
"208","Bausch Health","BHC","1776683136","4.78","Canada"
"209","Natco Pharma","NATCOPHARM.NS","1760560017","9.82768","India"
"210","Centessa Pharmaceuticals","CNTA","1756813696","13.15","United Kingdom"
"211","Arcutis Biotherapeutics","ARQT","1715316864","14.39","United States"
"212","Galapagos NV","GLPG","1715221632","25.07","Belgium"
"213","Fagron","FAGR.BR","1713428992","23.5242","Belgium"
"214","Agios Pharmaceuticals","AGIO","1687648896","29.14","United States"
"215","GeneDx Holdings","WGS","1683458816","59","United States"
"216","Jubilant Pharmova","JUBLPHARMA.NS","1642087800","10.3622","India"
"217","PeptiDream","4587.T","1623721215","12.5276","Japan"
"218","Disc Medicine","IRON","1614239488","46.61","United States"
"219","Biotest","BIO.F","1608001704","46.8265","Germany"
"220","IDEAYA Biosciences","IDYA","1607129728","18.35","United States"
"221","BioArctic AB","BIOA-B.ST","1590039930","17.9608","Sweden"
"222","Nippon Shinyaku","4516.T","1570548341","23.3093","Japan"
"223","Janux Therapeutics","JANX","1540278912","26.06","United States"
"224","Immunocore","IMCR","1483900544","29.54","United Kingdom"
"225","Evotec","EVO","1480796288","4.17","Germany"
"226","Faes Farma","FAE.MC","1471283586","4.72703","Spain"
"227","MannKind Corp","MNKD","1461547392","4.81","United States"
"228","Mesoblast","MESO","1459678208","11.35","Australia"
"229","Pharma Mar","PHM.MC","1446501696","83.7217","Spain"
"230","Adaptive Biotechnologies","ADPT","1444730624","9.51","United States"
"231","Nipro Corporation","8086.T","1436886868","8.81007","Japan"
"232","Vera Therapeutics","VERA","1434281728","22.49","United States"
"233","Indivior PLC","INDV","1429214208","11.34","United States"
"234","Dyne Therapeutics","DYN","1427243136","12.56","United States"
"235","Structure Therapeutics","GPCR","1416556032","24.62","United States"
"236","Liquidia Technologies","LQDA","1343451264","15.75","United States"
"237","HBM Healthcare Investments","HBMN.SW","1342771080","198.289","Switzerland"
"238","Celldex Therapeutics","CLDX","1339633152","20.18","United States"
"239","Granules India","GRANULES.NS","1315464230","5.42361","India"
"240","ARS Pharmaceuticals","SPRY","1305217536","13.29","United States"
"241","ChemoMetec","CHEMM.CO","1303423336","74.8986","Denmark"
"242","Azenta","AZTA","1295460736","28.3","United States"
"243","GRAIL","GRAL","1270335488","35.99","United States"
"244","Artivion","AORT","1228559616","28.77","United States"
"245","89bio","ETNB","1183930240","8.11","United States"
"246","Dynavax Technologies","DVAX","1182797952","9.85","United States"
"247","Ocular Therapeutix","OCUL","1177227008","7.39","United States"
"248","10x Genomics","TXG","1168541568","9.49","United States"
"249","Innoviva","INVA","1168172032","18.61","United States"
"250","Pacira Biosciences","PCRX","1161436160","25.09","United States"
"251","Amphastar Pharmaceuticals","AMPH","1156203520","24.34","United States"
