"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Eli Lilly","LLY","738604941312","822.51","United States"
"2","Johnson & Johnson","JNJ","394516561920","163.71","United States"
"3","AbbVie","ABBV","363153883136","205.29","United States"
"4","Novo Nordisk","NVO","303394717696","69.3","Denmark"
"5","Roche","ROG.SW","269817856511","336.494","Switzerland"
"6","AstraZeneca","AZN","228773347328","73.79","United Kingdom"
"7","Merck","MRK","225398571008","89.23","United States"
"8","Novartis","NVS","222335893504","112.57","Switzerland"
"9","Thermo Fisher Scientific","TMO","188690857984","500.16","United States"
"10","Amgen","AMGN","164895080448","306.95","United States"
"11","Pfizer","PFE","142977253376","25.21","United States"
"12","Gilead Sciences","GILD","139217682432","111.79","United States"
"13","Sanofi","SNY","136651259904","55.82","France"
"14","Vertex Pharmaceuticals","VRTX","126517862400","492.69","United States"
"15","Bristol-Myers Squibb","BMY","122126295040","60.02","United States"
"16","GlaxoSmithKline","GSK","78777016320","38.74","United Kingdom"
"17","Chugai Pharmaceutical","4519.T","77275845599","46.9611","Japan"
"18","CSL","CSL.AX","76971497344","158.962","Australia"
"19","Zoetis","ZTS","73039355904","163.11","United States"
"20","Regeneron Pharmaceuticals","REGN","69679382528","637.36","United States"
"21","Samsung Biologics","207940.KS","51281658108","713.707","South Korea"
"22","Sun Pharmaceutical","SUNPHARMA.NS","48697964152","20.2965","India"
"23","Takeda Pharmaceutical","TAK","47653871616","15.05","Japan"
"24","Daiichi Sankyō","4568.T","45974685980","24.4675","Japan"
"25","Lonza","LONN.SW","45850890829","635.788","Switzerland"
"26","Jiangsu Hengrui Medicine","600276.SS","42697656498","6.69347","China"
"27","Argenx","ARGX","35932790784","589.15","Netherlands"
"28","Alnylam Pharmaceuticals","ALNY","34745970688","268.46","United States"
"29","UCB","UCB.VI","34310698754","179.411","Belgium"
"30","Agilent Technologies","A","33268670464","116.69","United States"
"31","Otsuka Holdings","4578.T","28918794784","53.8432","Japan"
"32","Novozymes","NZYM.VI","27265121820","58.5292","Denmark"
"33","Celltrion","068270.KS","26839424180","120.493","South Korea"
"34","DexCom","DXCM","26470893568","67.74","United States"
"35","Galderma Group","GALD.SW","25419625305","107.072","Switzerland"
"36","WuXi AppTec","2359.HK","25254549674","8.93454","China"
"37","Bayer","BAYN.DE","24137114021","24.4449","Germany"
"38","BioNTech","BNTX","22785247232","94.95","Germany"
"39","Biogen","BIIB","20253908992","138.37","United States"
"40","BeiGene","BGNE","20209121280","184.71","China"
"41","LabCorp","LH","19252674560","230.02","United States"
"42","Sandoz Group","SDZ.SW","18508063130","42.9719","Switzerland"
"43","Royalty Pharma","RPRX","18083330048","31.37","United Kingdom"
"44","Hansoh Pharma","3692.HK","18004086265","3.03389","China"
"45","Divis Laboratories","DIVISLAB.NS","17938911495","67.5744","India"
"46","Astellas Pharma","4503.T","17638090603","9.85302","Japan"
"47","Teva Pharmaceutical Industries","TEVA","17315610624","15.08","Israel"
"48","Baxter","BAX","17311184896","33.75","United States"
"49","Summit Therapeutics","SMMT","14989657088","20.32","United Kingdom"
"50","bioMérieux","BIM.PA","14867254483","126.07","France"
"51","ICON plc","ICLR","14472581120","179.07","Ireland"
